time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754633.1444082,7427419,1901419264,1901.419264,239,64,162,4,20251029_171830
1761754633.1543922,7427458,1901429248,1901.429248,243,64,161,4,20251029_171830
1761754633.1643765,7427497,1901439232,1901.439232,246,64,162,4,20251029_171830
1761754633.17436,7427536,1901449216,1901.449216,249,64,162,4,20251029_171830
1761754633.184344,7427575,1901459200,1901.4592,253,64,162,4,20251029_171830
1761754633.194328,7427614,1901469184,1901.469184,1,64,162,4,20251029_171830
1761754633.204312,7427653,1901479168,1901.479168,4,64,162,4,20251029_171830
1761754633.214296,7427692,1901489152,1901.489152,8,64,162,4,20251029_171830
1761754633.22428,7427731,1901499136,1901.499136,11,63,162,4,20251029_171830
1761754633.234264,7427770,1901509120,1901.50912,14,63,162,4,20251029_171830
1761754633.2442482,7427809,1901519104,1901.519104,17,62,161,4,20251029_171830
1761754633.2544882,7427849,1901529344,1901.529344,21,61,161,4,20251029_171830
1761754633.2644722,7427888,1901539328,1901.539328,24,60,162,4,20251029_171830
1761754633.2744565,7427927,1901549312,1901.549312,28,59,161,4,20251029_171830
1761754633.28444,7427966,1901559296,1901.559296,31,57,161,4,20251029_171830
1761754633.294424,7428005,1901569280,1901.56928,34,56,161,4,20251029_171830
1761754633.304408,7428044,1901579264,1901.579264,37,55,161,4,20251029_171830
1761754633.314392,7428083,1901589248,1901.589248,41,55,162,4,20251029_171830
1761754633.324376,7428122,1901599232,1901.599232,44,56,162,4,20251029_171830
1761754633.33436,7428161,1901609216,1901.609216,47,56,161,4,20251029_171830
1761754633.344344,7428200,1901619200,1901.6192,51,57,158,4,20251029_171830
1761754633.3543282,7428239,1901629184,1901.629184,54,57,155,4,20251029_171830
1761754633.3643122,7428278,1901639168,1901.639168,57,57,151,4,20251029_171830
1761754633.3742962,7428317,1901649152,1901.649152,61,57,142,4,20251029_171830
1761754633.3842802,7428356,1901659136,1901.659136,64,57,124,4,20251029_171830
1761754633.39452,7428396,1901669376,1901.669376,67,57,110,4,20251029_171830
1761754633.404504,7428435,1901679360,1901.67936,70,56,101,4,20251029_171830
1761754633.414488,7428474,1901689344,1901.689344,74,56,96,4,20251029_171830
1761754633.424472,7428513,1901699328,1901.699328,77,56,96,4,20251029_171830
1761754633.434456,7428552,1901709312,1901.709312,80,56,96,4,20251029_171830
1761754633.44444,7428591,1901719296,1901.719296,84,56,96,4,20251029_171830
1761754633.454424,7428630,1901729280,1901.72928,87,57,98,4,20251029_171830
1761754633.4644082,7428669,1901739264,1901.739264,90,57,99,4,20251029_171830
1761754633.4743922,7428708,1901749248,1901.749248,94,57,100,4,20251029_171830
1761754633.4843762,7428747,1901759232,1901.759232,97,57,104,4,20251029_171830
1761754633.4943602,7428786,1901769216,1901.769216,100,58,106,4,20251029_171830
1761754633.5043442,7428825,1901779200,1901.7792,104,59,112,4,20251029_171830
1761754633.5143282,7428864,1901789184,1901.789184,107,60,117,4,20251029_171830
1761754633.5243125,7428903,1901799168,1901.799168,110,61,124,4,20251029_171830
1761754633.534296,7428942,1901809152,1901.809152,113,62,127,4,20251029_171830
1761754633.544536,7428982,1901819392,1901.819392,117,61,128,4,20251029_171830
1761754633.55452,7429021,1901829376,1901.829376,120,61,132,4,20251029_171830
1761754633.564504,7429060,1901839360,1901.83936,123,61,138,4,20251029_171830
1761754633.5744882,7429099,1901849344,1901.849344,127,62,144,4,20251029_171830
1761754633.5844722,7429138,1901859328,1901.859328,130,61,144,4,20251029_171830
1761754633.5944562,7429177,1901869312,1901.869312,133,61,143,4,20251029_171830
1761754633.6044402,7429216,1901879296,1901.879296,137,61,143,4,20251029_171830
1761754633.6144242,7429255,1901889280,1901.88928,140,62,146,4,20251029_171830
1761754633.6244082,7429294,1901899264,1901.899264,143,61,146,4,20251029_171830
1761754633.6343925,7429333,1901909248,1901.909248,147,61,150,4,20251029_171830
1761754633.644376,7429372,1901919232,1901.919232,150,62,148,4,20251029_171830
