time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761753679.41122,3701896,947685376,947.685376,195,93,164,4,20251029_170235
1761753679.420948,3701934,947695104,947.695104,198,92,164,4,20251029_170235
1761753679.430932,3701973,947705088,947.705088,200,93,165,4,20251029_170235
1761753679.441172,3702013,947715328,947.715328,202,93,165,4,20251029_170235
1761753679.451156,3702052,947725312,947.725312,204,92,164,4,20251029_170235
1761753679.4611402,3702091,947735296,947.735296,206,91,162,4,20251029_170235
1761753679.4711242,3702130,947745280,947.74528,208,91,158,4,20251029_170235
1761753679.4811082,3702169,947755264,947.755264,211,89,154,4,20251029_170235
1761753679.4910922,3702208,947765248,947.765248,213,88,151,4,20251029_170235
1761753679.5010762,3702247,947775232,947.775232,215,88,151,4,20251029_170235
1761753679.5110602,3702286,947785216,947.785216,217,88,152,4,20251029_170235
1761753679.5210445,3702325,947795200,947.7952,219,88,154,4,20251029_170235
1761753679.531028,3702364,947805184,947.805184,221,88,157,4,20251029_170235
1761753679.541012,3702403,947815168,947.815168,224,88,162,4,20251029_170235
1761753679.550996,3702442,947825152,947.825152,226,90,158,4,20251029_170235
1761753679.56098,3702481,947835136,947.835136,228,90,158,4,20251029_170235
1761753679.570964,3702520,947845120,947.84512,230,91,158,4,20251029_170235
1761753679.5812042,3702560,947855360,947.85536,232,91,157,4,20251029_170235
1761753679.5911882,3702599,947865344,947.865344,234,92,157,4,20251029_170235
1761753679.6011722,3702638,947875328,947.875328,237,93,158,4,20251029_170235
1761753679.6111562,3702677,947885312,947.885312,239,92,159,4,20251029_170235
1761753679.6211402,3702716,947895296,947.895296,241,93,160,4,20251029_170235
1761753679.6311245,3702755,947905280,947.90528,243,92,159,4,20251029_170235
1761753679.641108,3702794,947915264,947.915264,245,93,160,4,20251029_170235
1761753679.651092,3702833,947925248,947.925248,247,92,161,4,20251029_170235
1761753679.661076,3702872,947935232,947.935232,250,93,162,4,20251029_170235
1761753679.67106,3702911,947945216,947.945216,252,93,163,4,20251029_170235
1761753679.681044,3702950,947955200,947.9552,254,93,162,4,20251029_170235
1761753679.691028,3702989,947965184,947.965184,1,93,163,4,20251029_170235
1761753679.701012,3703028,947975168,947.975168,3,93,165,4,20251029_170235
