time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761752966.5013363,917089,234774784,234.774784,55,139,166,4,20251029_165046
1761752966.5105522,917125,234784000,234.784,57,199,167,4,20251029_165046
1761752966.5205362,917164,234793984,234.793984,58,199,167,4,20251029_165046
1761752966.5305202,917203,234803968,234.803968,59,198,166,4,20251029_165046
1761752966.5405042,917242,234813952,234.813952,60,198,167,4,20251029_165046
1761752966.5504882,917281,234823936,234.823936,62,198,167,4,20251029_165046
1761752966.5604722,917320,234833920,234.83392,63,198,167,4,20251029_165046
1761752966.5704565,917359,234843904,234.843904,64,198,166,4,20251029_165046
1761752966.5804403,917398,234853888,234.853888,65,197,167,4,20251029_165046
1761752966.5904243,917437,234863872,234.863872,67,197,165,4,20251029_165046
1761752966.6004083,917476,234873856,234.873856,68,197,165,4,20251029_165046
1761752966.6103923,917515,234883840,234.88384,69,197,165,4,20251029_165046
1761752966.6206322,917555,234894080,234.89408,71,198,165,4,20251029_165046
1761752966.6306162,917594,234904064,234.904064,72,197,164,4,20251029_165046
1761752966.6406002,917633,234914048,234.914048,73,198,165,4,20251029_165046
1761752966.6505842,917672,234924032,234.924032,74,198,164,4,20251029_165046
1761752966.6605682,917711,234934016,234.934016,76,198,165,4,20251029_165046
1761752966.6705525,917750,234944000,234.944,77,198,165,4,20251029_165046
1761752966.6805365,917789,234953984,234.953984,78,199,167,4,20251029_165046
1761752966.6905203,917828,234963968,234.963968,80,198,165,4,20251029_165046
1761752966.7005043,917867,234973952,234.973952,81,198,165,4,20251029_165046
1761752966.7104883,917906,234983936,234.983936,82,198,165,4,20251029_165046
1761752966.7204723,917945,234993920,234.99392,83,199,165,4,20251029_165046
1761752966.7304564,917984,235003904,235.003904,85,198,165,4,20251029_165046
1761752966.74044,918023,235013888,235.013888,86,198,165,4,20251029_165046
1761752966.750424,918062,235023872,235.023872,87,198,164,4,20251029_165046
1761752966.7606642,918102,235034112,235.034112,88,198,165,4,20251029_165046
1761752966.7706482,918141,235044096,235.044096,90,199,164,4,20251029_165046
1761752966.7806325,918180,235054080,235.05408,91,198,165,4,20251029_165046
1761752966.7906165,918219,235064064,235.064064,92,198,164,4,20251029_165046
1761752966.8006003,918258,235074048,235.074048,94,198,164,4,20251029_165046
1761752966.8105843,918297,235084032,235.084032,95,198,165,4,20251029_165046
1761752966.8205683,918336,235094016,235.094016,96,198,164,4,20251029_165046
1761752966.8305523,918375,235104000,235.104,97,197,164,4,20251029_165046
1761752966.8405364,918414,235113984,235.113984,99,198,165,4,20251029_165046
1761752966.85052,918453,235123968,235.123968,100,198,165,4,20251029_165046
1761752966.8605042,918492,235133952,235.133952,0,197,166,4,20251029_165046
1761752966.8704882,918531,235143936,235.143936,2,196,165,4,20251029_165046
1761752966.8804722,918570,235153920,235.15392,3,196,166,4,20251029_165046
1761752966.8904562,918609,235163904,235.163904,4,195,165,4,20251029_165046
1761752966.9004402,918648,235173888,235.173888,6,195,165,4,20251029_165046
1761752966.9106803,918688,235184128,235.184128,7,196,165,4,20251029_165046
1761752966.9206643,918727,235194112,235.194112,8,198,165,4,20251029_165046
1761752966.9306483,918766,235204096,235.204096,9,198,166,4,20251029_165046
1761752966.9406323,918805,235214080,235.21408,11,198,166,4,20251029_165046
1761752966.9506164,918844,235224064,235.224064,12,198,166,4,20251029_165046
1761752966.9606,918883,235234048,235.234048,13,198,167,4,20251029_165046
1761752966.9705842,918922,235244032,235.244032,14,197,167,4,20251029_165046
1761752966.9805682,918961,235254016,235.254016,16,196,166,4,20251029_165046
1761752966.9905522,919000,235264000,235.264,17,197,168,4,20251029_165046
1761752967.0005362,919039,235273984,235.273984,18,197,166,4,20251029_165046
1761752967.0105202,919078,235283968,235.283968,20,198,167,4,20251029_165046
1761752967.0205042,919117,235293952,235.293952,21,198,167,4,20251029_165046
1761752967.0304885,919156,235303936,235.303936,22,199,168,4,20251029_165046
1761752967.0404725,919195,235313920,235.31392,23,198,166,4,20251029_165046
1761752967.0507123,919235,235324160,235.32416,25,199,166,4,20251029_165046
1761752967.0606964,919274,235334144,235.334144,26,200,164,4,20251029_165046
1761752967.07068,919313,235344128,235.344128,27,199,162,4,20251029_165046
1761752967.0806642,919352,235354112,235.354112,28,199,158,4,20251029_165046
1761752967.0906482,919391,235364096,235.364096,30,199,153,4,20251029_165046
1761752967.1006322,919430,235374080,235.37408,31,199,142,4,20251029_165046
1761752967.1106162,919469,235384064,235.384064,32,199,138,4,20251029_165046
1761752967.1206002,919508,235394048,235.394048,34,199,141,4,20251029_165046
1761752967.1305842,919547,235404032,235.404032,35,199,142,4,20251029_165046
1761752967.1405685,919586,235414016,235.414016,36,199,141,4,20251029_165046
1761752967.1505525,919625,235424000,235.424,37,199,143,4,20251029_165046
1761752967.1605363,919664,235433984,235.433984,39,199,144,4,20251029_165046
1761752967.1705203,919703,235443968,235.443968,40,199,144,4,20251029_165046
1761752967.1805043,919742,235453952,235.453952,41,198,143,4,20251029_165046
1761752967.1904883,919781,235463936,235.463936,43,199,143,4,20251029_165046
1761752967.2007282,919821,235474176,235.474176,44,199,144,4,20251029_165046
1761752967.2107122,919860,235484160,235.48416,45,199,145,4,20251029_165046
1761752967.2206962,919899,235494144,235.494144,46,199,144,4,20251029_165046
1761752967.2306802,919938,235504128,235.504128,48,199,143,4,20251029_165046
1761752967.2406642,919977,235514112,235.514112,49,198,144,4,20251029_165046
1761752967.2506485,920016,235524096,235.524096,50,198,145,4,20251029_165046
1761752967.2606325,920055,235534080,235.53408,51,198,144,4,20251029_165046
1761752967.2706163,920094,235544064,235.544064,53,198,144,4,20251029_165046
1761752967.2806003,920133,235554048,235.554048,54,198,147,4,20251029_165046
1761752967.2905843,920172,235564032,235.564032,55,199,146,4,20251029_165046
1761752967.3005683,920211,235574016,235.574016,57,198,146,4,20251029_165046
1761752967.3105524,920250,235584000,235.584,58,198,146,4,20251029_165046
1761752967.320536,920289,235593984,235.593984,59,198,146,4,20251029_165046
1761752967.3305202,920328,235603968,235.603968,60,198,144,4,20251029_165046
1761752967.3407602,920368,235614208,235.614208,62,198,144,4,20251029_165046
1761752967.3507442,920407,235624192,235.624192,63,198,145,4,20251029_165046
1761752967.3607285,920446,235634176,235.634176,64,198,147,4,20251029_165046
1761752967.3707125,920485,235644160,235.64416,65,197,146,4,20251029_165046
1761752967.3806963,920524,235654144,235.654144,67,197,147,4,20251029_165046
1761752967.3906803,920563,235664128,235.664128,68,198,147,4,20251029_165046
1761752967.4006643,920602,235674112,235.674112,69,197,148,4,20251029_165046
1761752967.4106483,920641,235684096,235.684096,71,197,148,4,20251029_165046
1761752967.4206324,920680,235694080,235.69408,72,197,148,4,20251029_165046
1761752967.430616,920719,235704064,235.704064,73,197,149,4,20251029_165046
1761752967.4406002,920758,235714048,235.714048,74,198,149,4,20251029_165046
1761752967.4505842,920797,235724032,235.724032,76,197,148,4,20251029_165046
1761752967.4605682,920836,235734016,235.734016,77,197,148,4,20251029_165046
1761752967.4705522,920875,235744000,235.744,78,197,149,4,20251029_165046
1761752967.4805362,920914,235753984,235.753984,79,197,149,4,20251029_165046
1761752967.4907763,920954,235764224,235.764224,81,197,148,4,20251029_165046
1761752967.5007603,920993,235774208,235.774208,82,197,150,4,20251029_165046
1761752967.5107443,921032,235784192,235.784192,83,198,149,4,20251029_165046
1761752967.5207283,921071,235794176,235.794176,85,198,149,4,20251029_165046
1761752967.5307124,921110,235804160,235.80416,86,198,148,4,20251029_165046
1761752967.540696,921149,235814144,235.814144,87,197,148,4,20251029_165046
1761752967.5506802,921188,235824128,235.824128,88,198,150,4,20251029_165046
1761752967.5606642,921227,235834112,235.834112,90,199,150,4,20251029_165046
1761752967.5706482,921266,235844096,235.844096,91,199,149,4,20251029_165046
1761752967.5806322,921305,235854080,235.85408,92,198,150,4,20251029_165046
1761752967.5906162,921344,235864064,235.864064,94,197,152,4,20251029_165046
1761752967.6006002,921383,235874048,235.874048,95,195,152,4,20251029_165046
1761752967.6105845,921422,235884032,235.884032,96,194,152,4,20251029_165046
1761752967.6205685,921461,235894016,235.894016,97,194,154,4,20251029_165046
1761752967.6305523,921500,235904000,235.904,99,194,153,4,20251029_165046
1761752967.640792,921540,235914240,235.91424,100,193,154,4,20251029_165046
1761752967.650776,921579,235924224,235.924224,101,193,156,4,20251029_165046
1761752967.6607602,921618,235934208,235.934208,102,193,156,4,20251029_165046
1761752967.6707442,921657,235944192,235.944192,104,192,158,4,20251029_165046
1761752967.6807282,921696,235954176,235.954176,105,192,160,4,20251029_165046
1761752967.6907122,921735,235964160,235.96416,106,191,160,4,20251029_165046
1761752967.7006962,921774,235974144,235.974144,108,191,161,4,20251029_165046
1761752967.7106802,921813,235984128,235.984128,109,190,161,4,20251029_165046
1761752967.7206645,921852,235994112,235.994112,110,189,162,4,20251029_165046
1761752967.7306485,921891,236004096,236.004096,111,187,162,4,20251029_165046
1761752967.7406323,921930,236014080,236.01408,113,187,162,4,20251029_165046
1761752967.7506163,921969,236024064,236.024064,114,186,162,4,20251029_165046
1761752967.7606003,922008,236034048,236.034048,115,185,163,4,20251029_165046
1761752967.7705843,922047,236044032,236.044032,116,184,163,4,20251029_165046
1761752967.7808242,922087,236054272,236.054272,118,182,162,4,20251029_165046
1761752967.7908082,922126,236064256,236.064256,119,181,162,4,20251029_165046
1761752967.8007922,922165,236074240,236.07424,120,180,164,4,20251029_165046
1761752967.8107762,922204,236084224,236.084224,122,180,164,4,20251029_165046
1761752967.8207605,922243,236094208,236.094208,123,178,163,4,20251029_165046
1761752967.8307445,922282,236104192,236.104192,124,176,163,4,20251029_165046
1761752967.8407283,922321,236114176,236.114176,125,174,163,4,20251029_165046
1761752967.8507123,922360,236124160,236.12416,127,173,163,4,20251029_165046
1761752967.8606963,922399,236134144,236.134144,128,177,164,4,20251029_165046
1761752967.8706803,922438,236144128,236.144128,129,188,164,4,20251029_165046
1761752967.8806643,922477,236154112,236.154112,130,195,166,4,20251029_165046
1761752967.8906484,922516,236164096,236.164096,132,196,162,4,20251029_165046
1761752967.900632,922555,236174080,236.17408,133,196,164,4,20251029_165046
1761752967.9106162,922594,236184064,236.184064,134,195,163,4,20251029_165046
1761752967.9208562,922634,236194304,236.194304,136,188,165,4,20251029_165046
1761752967.9308405,922673,236204288,236.204288,137,200,163,4,20251029_165046
1761752967.9408245,922712,236214272,236.214272,138,199,160,4,20251029_165046
1761752967.9508083,922751,236224256,236.224256,139,199,160,4,20251029_165046
1761752967.9607923,922790,236234240,236.23424,141,198,160,4,20251029_165046
1761752967.9707763,922829,236244224,236.244224,142,198,158,4,20251029_165046
1761752967.9807603,922868,236254208,236.254208,143,198,157,4,20251029_165046
1761752967.9907444,922907,236264192,236.264192,144,198,156,4,20251029_165046
1761752968.000728,922946,236274176,236.274176,146,199,156,4,20251029_165046
1761752968.010712,922985,236284160,236.28416,147,198,154,4,20251029_165046
