time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761755252.1038597,9845234,2520379904,2520.379904,175,141,159,4,20251029_172847
1761755252.1138437,9845273,2520389888,2520.389888,179,141,159,4,20251029_172847
1761755252.1238277,9845312,2520399872,2520.399872,184,140,159,4,20251029_172847
1761755252.1338117,9845351,2520409856,2520.409856,188,140,158,4,20251029_172847
1761755252.1437955,9845390,2520419840,2520.41984,192,140,159,4,20251029_172847
1761755252.1537795,9845429,2520429824,2520.429824,196,139,157,4,20251029_172847
1761755252.1637635,9845468,2520439808,2520.439808,200,139,157,4,20251029_172847
1761755252.1737475,9845507,2520449792,2520.449792,204,138,157,4,20251029_172847
1761755252.1837316,9845546,2520459776,2520.459776,208,138,155,4,20251029_172847
1761755252.1937156,9845585,2520469760,2520.46976,212,138,159,4,20251029_172847
1761755252.2036996,9845624,2520479744,2520.479744,216,139,159,4,20251029_172847
1761755252.2136836,9845663,2520489728,2520.489728,220,139,159,4,20251029_172847
1761755252.2236676,9845702,2520499712,2520.499712,224,139,160,4,20251029_172847
1761755252.2336516,9845741,2520509696,2520.509696,228,140,158,4,20251029_172847
1761755252.2436357,9845780,2520519680,2520.51968,233,140,158,4,20251029_172847
1761755252.2536197,9845819,2520529664,2520.529664,237,141,159,4,20251029_172847
1761755252.2638595,9845859,2520539904,2520.539904,241,141,160,4,20251029_172847
1761755252.2738435,9845898,2520549888,2520.549888,245,142,159,4,20251029_172847
1761755252.2838275,9845937,2520559872,2520.559872,249,143,157,4,20251029_172847
1761755252.2938116,9845976,2520569856,2520.569856,253,143,156,4,20251029_172847
1761755252.3037956,9846015,2520579840,2520.57984,2,144,155,4,20251029_172847
1761755252.3137796,9846054,2520589824,2520.589824,6,144,153,4,20251029_172847
1761755252.3237636,9846093,2520599808,2520.599808,10,145,150,4,20251029_172847
1761755252.3337476,9846132,2520609792,2520.609792,14,145,149,4,20251029_172847
1761755252.3437316,9846171,2520619776,2520.619776,18,144,148,4,20251029_172847
1761755252.3537157,9846210,2520629760,2520.62976,22,145,143,4,20251029_172847
1761755252.3636997,9846249,2520639744,2520.639744,27,145,136,4,20251029_172847
1761755252.3736837,9846288,2520649728,2520.649728,31,145,133,4,20251029_172847
1761755252.3836677,9846327,2520659712,2520.659712,35,145,128,4,20251029_172847
1761755252.3936515,9846366,2520669696,2520.669696,39,144,127,4,20251029_172847
1761755252.4036355,9846405,2520679680,2520.67968,43,144,126,4,20251029_172847
1761755252.4138756,9846445,2520689920,2520.68992,47,145,127,4,20251029_172847
1761755252.4238596,9846484,2520699904,2520.699904,51,144,127,4,20251029_172847
1761755252.4338436,9846523,2520709888,2520.709888,55,144,126,4,20251029_172847
1761755252.4438276,9846562,2520719872,2520.719872,59,143,124,4,20251029_172847
1761755252.4538116,9846601,2520729856,2520.729856,63,142,125,4,20251029_172847
1761755252.4637957,9846640,2520739840,2520.73984,67,141,124,4,20251029_172847
1761755252.4737797,9846679,2520749824,2520.749824,71,141,125,4,20251029_172847
1761755252.4837637,9846718,2520759808,2520.759808,75,140,127,4,20251029_172847
1761755252.4937477,9846757,2520769792,2520.769792,80,139,127,4,20251029_172847
1761755252.5037315,9846796,2520779776,2520.779776,84,138,127,4,20251029_172847
1761755252.5137155,9846835,2520789760,2520.78976,88,137,127,4,20251029_172847
1761755252.5236995,9846874,2520799744,2520.799744,92,137,127,4,20251029_172847
1761755252.5336835,9846913,2520809728,2520.809728,96,137,128,4,20251029_172847
1761755252.5436676,9846952,2520819712,2520.819712,100,136,128,4,20251029_172847
1761755252.5539076,9846992,2520829952,2520.829952,104,136,128,4,20251029_172847
1761755252.5638916,9847031,2520839936,2520.839936,151,134,128,4,20251029_172847
1761755252.5738757,9847070,2520849920,2520.84992,155,133,130,4,20251029_172847
1761755252.5838597,9847109,2520859904,2520.859904,159,132,132,4,20251029_172847
1761755252.5938437,9847148,2520869888,2520.869888,163,126,132,4,20251029_172847
