time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754016.4110298,5018302,1284685312,1284.685312,251,79,162,4,20251029_170814
1761754016.4210138,5018341,1284695296,1284.695296,253,78,163,4,20251029_170814
1761754016.4309978,5018380,1284705280,1284.70528,1,79,163,4,20251029_170814
1761754016.440982,5018419,1284715264,1284.715264,4,78,163,4,20251029_170814
1761754016.450966,5018458,1284725248,1284.725248,6,79,163,4,20251029_170814
1761754016.46095,5018497,1284735232,1284.735232,9,78,161,4,20251029_170814
1761754016.4709337,5018536,1284745216,1284.745216,11,78,163,4,20251029_170814
1761754016.4809177,5018575,1284755200,1284.7552,14,78,163,4,20251029_170814
1761754016.4911578,5018615,1284765440,1284.76544,16,78,162,4,20251029_170814
1761754016.5011418,5018654,1284775424,1284.775424,19,78,161,4,20251029_170814
1761754016.5111258,5018693,1284785408,1284.785408,21,78,159,4,20251029_170814
1761754016.5211098,5018732,1284795392,1284.795392,24,78,156,4,20251029_170814
1761754016.5310938,5018771,1284805376,1284.805376,27,78,151,4,20251029_170814
1761754016.541078,5018810,1284815360,1284.81536,29,78,146,4,20251029_170814
1761754016.551062,5018849,1284825344,1284.825344,32,78,137,4,20251029_170814
1761754016.561046,5018888,1284835328,1284.835328,34,77,128,4,20251029_170814
1761754016.57103,5018927,1284845312,1284.845312,90,77,125,4,20251029_170814
1761754016.5810137,5018966,1284855296,1284.855296,93,77,123,4,20251029_170814
1761754016.5909977,5019005,1284865280,1284.86528,95,76,123,4,20251029_170814
1761754016.6009817,5019044,1284875264,1284.875264,98,77,125,4,20251029_170814
1761754016.6109655,5019083,1284885248,1284.885248,100,76,120,4,20251029_170814
1761754016.6209495,5019122,1284895232,1284.895232,103,75,121,4,20251029_170814
1761754016.6311898,5019162,1284905472,1284.905472,106,75,121,4,20251029_170814
1761754016.6411738,5019201,1284915456,1284.915456,108,75,123,4,20251029_170814
1761754016.651158,5019240,1284925440,1284.92544,111,74,124,4,20251029_170814
1761754016.661142,5019279,1284935424,1284.935424,113,75,127,4,20251029_170814
1761754016.671126,5019318,1284945408,1284.945408,116,74,127,4,20251029_170814
1761754016.6811097,5019357,1284955392,1284.955392,118,74,127,4,20251029_170814
1761754016.6910937,5019396,1284965376,1284.965376,121,74,127,4,20251029_170814
1761754016.7010777,5019435,1284975360,1284.97536,123,74,130,4,20251029_170814
1761754016.7110617,5019474,1284985344,1284.985344,126,74,132,4,20251029_170814
1761754016.7210455,5019513,1284995328,1284.995328,128,72,135,4,20251029_170814
1761754016.7310295,5019552,1285005312,1285.005312,131,60,136,4,20251029_170814
1761754016.7410138,5019591,1285015296,1285.015296,134,58,140,4,20251029_170814
1761754016.7509978,5019630,1285025280,1285.02528,136,66,139,4,20251029_170814
1761754016.7609818,5019669,1285035264,1285.035264,139,72,146,4,20251029_170814
1761754016.7709658,5019708,1285045248,1285.045248,141,62,150,4,20251029_170814
1761754016.781206,5019748,1285055488,1285.055488,144,64,150,4,20251029_170814
1761754016.7911897,5019787,1285065472,1285.065472,146,64,149,4,20251029_170814
1761754016.8011737,5019826,1285075456,1285.075456,149,63,149,4,20251029_170814
1761754016.8111577,5019865,1285085440,1285.08544,151,64,151,4,20251029_170814
1761754016.8211415,5019904,1285095424,1285.095424,154,66,154,4,20251029_170814
1761754016.8311255,5019943,1285105408,1285.105408,157,66,153,4,20251029_170814
1761754016.8411098,5019982,1285115392,1285.115392,159,68,154,4,20251029_170814
1761754016.8510938,5020021,1285125376,1285.125376,162,71,155,4,20251029_170814
1761754016.8610778,5020060,1285135360,1285.13536,164,73,156,4,20251029_170814
1761754016.8710618,5020099,1285145344,1285.145344,167,69,155,4,20251029_170814
1761754016.8810458,5020138,1285155328,1285.155328,169,64,156,4,20251029_170814
1761754016.8910298,5020177,1285165312,1285.165312,172,62,157,4,20251029_170814
1761754016.901014,5020216,1285175296,1285.175296,174,62,156,4,20251029_170814
1761754016.910998,5020255,1285185280,1285.18528,177,63,157,4,20251029_170814
1761754016.920982,5020294,1285195264,1285.195264,179,65,157,4,20251029_170814
1761754016.9312215,5020334,1285205504,1285.205504,182,72,157,4,20251029_170814
1761754016.9412055,5020373,1285215488,1285.215488,185,78,157,4,20251029_170814
1761754016.9511898,5020412,1285225472,1285.225472,187,79,157,4,20251029_170814
1761754016.9611738,5020451,1285235456,1285.235456,190,80,158,4,20251029_170814
1761754016.9711578,5020490,1285245440,1285.24544,192,79,158,4,20251029_170814
1761754016.9811418,5020529,1285255424,1285.255424,195,80,158,4,20251029_170814
1761754016.9911258,5020568,1285265408,1285.265408,197,81,158,4,20251029_170814
1761754017.0011098,5020607,1285275392,1285.275392,200,81,157,4,20251029_170814
1761754017.011094,5020646,1285285376,1285.285376,202,81,156,4,20251029_170814
1761754017.021078,5020685,1285295360,1285.29536,205,82,158,4,20251029_170814
1761754017.031062,5020724,1285305344,1285.305344,208,82,158,4,20251029_170814
