time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754943.1030664,8638194,2211377664,2211.377664,199,77,158,4,20251029_172340
1761754943.1122825,8638230,2211386880,2211.38688,203,77,158,4,20251029_172340
1761754943.1222663,8638269,2211396864,2211.396864,207,77,156,4,20251029_172340
1761754943.1322503,8638308,2211406848,2211.406848,210,78,157,4,20251029_172340
1761754943.1422343,8638347,2211416832,2211.416832,214,77,157,4,20251029_172340
1761754943.1522183,8638386,2211426816,2211.426816,218,76,157,4,20251029_172340
1761754943.1622024,8638425,2211436800,2211.4368,221,76,158,4,20251029_172340
1761754943.1721864,8638464,2211446784,2211.446784,225,76,158,4,20251029_172340
1761754943.1821704,8638503,2211456768,2211.456768,229,75,156,4,20251029_172340
1761754943.1921544,8638542,2211466752,2211.466752,232,76,158,4,20251029_172340
1761754943.2021384,8638581,2211476736,2211.476736,236,76,156,4,20251029_172340
1761754943.2121224,8638620,2211486720,2211.48672,240,77,156,4,20251029_172340
1761754943.2223625,8638660,2211496960,2211.49696,244,78,158,4,20251029_172340
1761754943.2323463,8638699,2211506944,2211.506944,247,79,156,4,20251029_172340
1761754943.2423303,8638738,2211516928,2211.516928,251,80,154,4,20251029_172340
1761754943.2523143,8638777,2211526912,2211.526912,0,80,154,4,20251029_172340
1761754943.2622983,8638816,2211536896,2211.536896,3,82,152,4,20251029_172340
1761754943.2722824,8638855,2211546880,2211.54688,7,81,152,4,20251029_172340
1761754943.2822664,8638894,2211556864,2211.556864,11,82,149,4,20251029_172340
1761754943.2922504,8638933,2211566848,2211.566848,15,83,149,4,20251029_172340
1761754943.3022344,8638972,2211576832,2211.576832,18,84,147,4,20251029_172340
1761754943.3122184,8639011,2211586816,2211.586816,22,84,147,4,20251029_172340
1761754943.3222024,8639050,2211596800,2211.5968,25,84,146,4,20251029_172340
1761754943.3321865,8639089,2211606784,2211.606784,29,84,147,4,20251029_172340
1761754943.3421702,8639128,2211616768,2211.616768,33,85,146,4,20251029_172340
1761754943.3521545,8639167,2211626752,2211.626752,37,85,143,4,20251029_172340
1761754943.3621385,8639206,2211636736,2211.636736,40,85,145,4,20251029_172340
1761754943.3723783,8639246,2211646976,2211.646976,44,85,146,4,20251029_172340
1761754943.3823624,8639285,2211656960,2211.65696,48,84,145,4,20251029_172340
1761754943.3923464,8639324,2211666944,2211.666944,51,85,146,4,20251029_172340
1761754943.4023304,8639363,2211676928,2211.676928,55,84,147,4,20251029_172340
1761754943.4123144,8639402,2211686912,2211.686912,59,83,146,4,20251029_172340
1761754943.4222984,8639441,2211696896,2211.696896,63,82,145,4,20251029_172340
1761754943.4322824,8639480,2211706880,2211.70688,66,81,144,4,20251029_172340
1761754943.4422665,8639519,2211716864,2211.716864,70,81,146,4,20251029_172340
1761754943.4522502,8639558,2211726848,2211.726848,73,81,146,4,20251029_172340
1761754943.4622345,8639597,2211736832,2211.736832,77,82,146,4,20251029_172340
1761754943.4722185,8639636,2211746816,2211.746816,81,82,147,4,20251029_172340
1761754943.4822023,8639675,2211756800,2211.7568,85,82,148,4,20251029_172340
1761754943.4921863,8639714,2211766784,2211.766784,88,82,148,4,20251029_172340
1761754943.5021703,8639753,2211776768,2211.776768,92,83,148,4,20251029_172340
1761754943.5124104,8639793,2211787008,2211.787008,96,84,148,4,20251029_172340
1761754943.5223944,8639832,2211796992,2211.796992,99,85,148,4,20251029_172340
1761754943.5323784,8639871,2211806976,2211.806976,103,86,149,4,20251029_172340
1761754943.5423625,8639910,2211816960,2211.81696,107,87,148,4,20251029_172340
1761754943.5523465,8639949,2211826944,2211.826944,111,88,149,4,20251029_172340
1761754943.5623302,8639988,2211836928,2211.836928,114,89,150,4,20251029_172340
1761754943.5723145,8640027,2211846912,2211.846912,118,90,151,4,20251029_172340
1761754943.5822985,8640066,2211856896,2211.856896,122,90,151,4,20251029_172340
1761754943.5922823,8640105,2211866880,2211.86688,125,90,151,4,20251029_172340
1761754943.6022663,8640144,2211876864,2211.876864,129,90,150,4,20251029_172340
1761754943.6122503,8640183,2211886848,2211.886848,62,91,152,4,20251029_172340
1761754943.6222343,8640222,2211896832,2211.896832,65,91,153,4,20251029_172340
1761754943.6322184,8640261,2211906816,2211.906816,69,91,153,4,20251029_172340
1761754943.6422024,8640300,2211916800,2211.9168,73,91,153,4,20251029_172340
1761754943.6524425,8640340,2211927040,2211.92704,76,91,154,4,20251029_172340
1761754943.6624265,8640379,2211937024,2211.937024,80,92,155,4,20251029_172340
1761754943.6724102,8640418,2211947008,2211.947008,84,93,156,4,20251029_172340
1761754943.6823945,8640457,2211956992,2211.956992,88,92,156,4,20251029_172340
1761754943.6923783,8640496,2211966976,2211.966976,91,93,157,4,20251029_172340
1761754943.7023623,8640535,2211976960,2211.97696,95,93,157,4,20251029_172340
1761754943.7123463,8640574,2211986944,2211.986944,99,93,156,4,20251029_172340
