time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754531.816172,7031605,1800090880,1800.09088,246,132,159,4,20251029_171650
1761754531.826156,7031644,1800100864,1800.100864,249,130,159,4,20251029_171650
1761754531.8361402,7031683,1800110848,1800.110848,252,130,159,4,20251029_171650
1761754531.8461242,7031722,1800120832,1800.120832,1,128,158,4,20251029_171650
1761754531.8561082,7031761,1800130816,1800.130816,4,128,159,4,20251029_171650
1761754531.8660922,7031800,1800140800,1800.1408,7,126,159,4,20251029_171650
1761754531.8760762,7031839,1800150784,1800.150784,10,125,161,4,20251029_171650
1761754531.8860602,7031878,1800160768,1800.160768,13,124,160,4,20251029_171650
1761754531.8960445,7031917,1800170752,1800.170752,17,122,160,4,20251029_171650
1761754531.9060285,7031956,1800180736,1800.180736,20,120,160,4,20251029_171650
1761754531.9160123,7031995,1800190720,1800.19072,23,119,160,4,20251029_171650
1761754531.9259963,7032034,1800200704,1800.200704,26,117,161,4,20251029_171650
1761754531.9359803,7032073,1800210688,1800.210688,29,116,160,4,20251029_171650
1761754531.945964,7032112,1800220672,1800.220672,32,113,159,4,20251029_171650
1761754531.9562042,7032152,1800230912,1800.230912,36,111,156,4,20251029_171650
1761754531.9661882,7032191,1800240896,1800.240896,39,109,151,4,20251029_171650
1761754531.9761722,7032230,1800250880,1800.25088,42,111,144,4,20251029_171650
1761754531.9861562,7032269,1800260864,1800.260864,45,107,126,4,20251029_171650
1761754531.9961402,7032308,1800270848,1800.270848,48,105,107,4,20251029_171650
1761754532.0061245,7032347,1800280832,1800.280832,52,104,100,4,20251029_171650
1761754532.0161085,7032386,1800290816,1800.290816,55,103,91,4,20251029_171650
1761754532.0260923,7032425,1800300800,1800.3008,58,102,88,4,20251029_171650
1761754532.0360763,7032464,1800310784,1800.310784,61,102,87,4,20251029_171650
1761754532.0460603,7032503,1800320768,1800.320768,64,101,88,4,20251029_171650
1761754532.056044,7032542,1800330752,1800.330752,68,99,87,4,20251029_171650
1761754532.066028,7032581,1800340736,1800.340736,71,99,87,4,20251029_171650
1761754532.076012,7032620,1800350720,1800.35072,74,98,89,4,20251029_171650
1761754532.0859962,7032659,1800360704,1800.360704,77,98,87,4,20251029_171650
1761754532.0959802,7032698,1800370688,1800.370688,80,98,89,4,20251029_171650
1761754532.1062202,7032738,1800380928,1800.380928,84,97,88,4,20251029_171650
1761754532.1162045,7032777,1800390912,1800.390912,87,98,90,4,20251029_171650
1761754532.1261885,7032816,1800400896,1800.400896,90,97,91,4,20251029_171650
1761754532.1361723,7032855,1800410880,1800.41088,93,97,92,4,20251029_171650
1761754532.1461563,7032894,1800420864,1800.420864,96,97,94,4,20251029_171650
1761754532.15614,7032933,1800430848,1800.430848,100,97,93,4,20251029_171650
1761754532.166124,7032972,1800440832,1800.440832,103,97,94,4,20251029_171650
1761754532.176108,7033011,1800450816,1800.450816,106,96,96,4,20251029_171650
1761754532.186092,7033050,1800460800,1800.4608,109,96,99,4,20251029_171650
