time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761755356.0873888,10251420,2624363520,2624.36352,240,196,132,4,20251029_173033
1761755356.0973728,10251459,2624373504,2624.373504,244,196,131,4,20251029_173033
1761755356.1073568,10251498,2624383488,2624.383488,248,196,132,4,20251029_173033
1761755356.1173408,10251537,2624393472,2624.393472,253,196,132,4,20251029_173033
1761755356.1273248,10251576,2624403456,2624.403456,2,197,133,4,20251029_173033
1761755356.1373088,10251615,2624413440,2624.41344,6,196,135,4,20251029_173033
1761755356.1472929,10251654,2624423424,2624.423424,10,196,138,4,20251029_173033
1761755356.1572769,10251693,2624433408,2624.433408,14,196,143,4,20251029_173033
1761755356.167261,10251732,2624443392,2624.443392,19,196,145,4,20251029_173033
1761755356.177245,10251771,2624453376,2624.453376,23,196,146,4,20251029_173033
1761755356.187229,10251810,2624463360,2624.46336,27,197,146,4,20251029_173033
1761755356.197213,10251849,2624473344,2624.473344,31,197,148,4,20251029_173033
1761755356.2074528,10251889,2624483584,2624.483584,36,197,149,4,20251029_173033
1761755356.2174368,10251928,2624493568,2624.493568,40,197,150,4,20251029_173033
1761755356.2274208,10251967,2624503552,2624.503552,44,197,147,4,20251029_173033
1761755356.2374048,10252006,2624513536,2624.513536,48,198,149,4,20251029_173033
1761755356.2473888,10252045,2624523520,2624.52352,52,198,145,4,20251029_173033
1761755356.2573729,10252084,2624533504,2624.533504,57,198,141,4,20251029_173033
1761755356.2673569,10252123,2624543488,2624.543488,61,198,136,4,20251029_173033
1761755356.277341,10252162,2624553472,2624.553472,65,198,126,4,20251029_173033
1761755356.287325,10252201,2624563456,2624.563456,69,197,111,4,20251029_173033
1761755356.297309,10252240,2624573440,2624.57344,73,198,104,4,20251029_173033
1761755356.307293,10252279,2624583424,2624.583424,78,198,98,4,20251029_173033
1761755356.317277,10252318,2624593408,2624.593408,82,197,95,4,20251029_173033
1761755356.3272607,10252357,2624603392,2624.603392,86,197,97,4,20251029_173033
1761755356.3372447,10252396,2624613376,2624.613376,90,197,97,4,20251029_173033
1761755356.3472288,10252435,2624623360,2624.62336,94,197,100,4,20251029_173033
1761755356.3574688,10252475,2624633600,2624.6336,99,197,100,4,20251029_173033
1761755356.3674529,10252514,2624643584,2624.643584,103,196,102,4,20251029_173033
1761755356.3774369,10252553,2624653568,2624.653568,107,192,102,4,20251029_173033
1761755356.387421,10252592,2624663552,2624.663552,111,193,105,4,20251029_173033
1761755356.397405,10252631,2624673536,2624.673536,115,192,106,4,20251029_173033
1761755356.407389,10252670,2624683520,2624.68352,119,190,110,4,20251029_173033
1761755356.417373,10252709,2624693504,2624.693504,124,187,116,4,20251029_173033
1761755356.427357,10252748,2624703488,2624.703488,128,187,121,4,20251029_173033
1761755356.4373407,10252787,2624713472,2624.713472,132,188,127,4,20251029_173033
1761755356.4473248,10252826,2624723456,2624.723456,136,187,130,4,20251029_173033
1761755356.4573088,10252865,2624733440,2624.73344,141,187,136,4,20251029_173033
1761755356.4672928,10252904,2624743424,2624.743424,212,186,141,4,20251029_173033
1761755356.4772768,10252943,2624753408,2624.753408,216,186,141,4,20251029_173033
1761755356.4872608,10252982,2624763392,2624.763392,221,185,141,4,20251029_173033
1761755356.497501,10253022,2624773632,2624.773632,225,185,143,4,20251029_173033
1761755356.507485,10253061,2624783616,2624.783616,229,185,145,4,20251029_173033
1761755356.517469,10253100,2624793600,2624.7936,233,185,147,4,20251029_173033
1761755356.527453,10253139,2624803584,2624.803584,237,186,147,4,20251029_173033
1761755356.537437,10253178,2624813568,2624.813568,242,187,148,4,20251029_173033
1761755356.5474207,10253217,2624823552,2624.823552,246,188,149,4,20251029_173033
1761755356.5574048,10253256,2624833536,2624.833536,250,187,149,4,20251029_173033
1761755356.5673888,10253295,2624843520,2624.84352,254,189,147,4,20251029_173033
1761755356.5773728,10253334,2624853504,2624.853504,3,188,149,4,20251029_173033
1761755356.5873568,10253373,2624863488,2624.863488,8,192,150,4,20251029_173033
1761755356.5973408,10253412,2624873472,2624.873472,12,196,150,4,20251029_173033
1761755356.6073248,10253451,2624883456,2624.883456,16,197,150,4,20251029_173033
1761755356.6173089,10253490,2624893440,2624.89344,20,197,151,4,20251029_173033
1761755356.6272929,10253529,2624903424,2624.903424,24,197,150,4,20251029_173033
1761755356.637277,10253568,2624913408,2624.913408,29,197,150,4,20251029_173033
1761755356.647517,10253608,2624923648,2624.923648,33,196,152,4,20251029_173033
1761755356.6575007,10253647,2624933632,2624.933632,37,197,151,4,20251029_173033
1761755356.6674848,10253686,2624943616,2624.943616,41,197,148,4,20251029_173033
1761755356.6774688,10253725,2624953600,2624.9536,45,197,148,4,20251029_173033
1761755356.6874528,10253764,2624963584,2624.963584,50,197,144,4,20251029_173033
1761755356.6974368,10253803,2624973568,2624.973568,54,197,139,4,20251029_173033
1761755356.7074208,10253842,2624983552,2624.983552,58,197,132,4,20251029_173033
1761755356.7174048,10253881,2624993536,2624.993536,62,197,119,4,20251029_173033
1761755356.7273889,10253920,2625003520,2625.00352,66,197,106,4,20251029_173033
1761755356.7373729,10253959,2625013504,2625.013504,71,197,98,4,20251029_173033
1761755356.747357,10253998,2625023488,2625.023488,75,196,93,4,20251029_173033
1761755356.757341,10254037,2625033472,2625.033472,79,197,90,4,20251029_173033
1761755356.767325,10254076,2625043456,2625.043456,83,197,90,4,20251029_173033
1761755356.777309,10254115,2625053440,2625.05344,87,196,92,4,20251029_173033
1761755356.7875488,10254155,2625063680,2625.06368,92,196,90,4,20251029_173033
1761755356.7975328,10254194,2625073664,2625.073664,96,195,93,4,20251029_173033
1761755356.8075168,10254233,2625083648,2625.083648,100,190,94,4,20251029_173033
1761755356.8175008,10254272,2625093632,2625.093632,104,188,95,4,20251029_173033
1761755356.8274848,10254311,2625103616,2625.103616,108,185,96,4,20251029_173033
1761755356.8374689,10254350,2625113600,2625.1136,113,182,97,4,20251029_173033
1761755356.8474529,10254389,2625123584,2625.123584,117,180,100,4,20251029_173033
1761755356.857437,10254428,2625133568,2625.133568,121,178,107,4,20251029_173033
1761755356.867421,10254467,2625143552,2625.143552,125,177,115,4,20251029_173033
1761755356.877405,10254506,2625153536,2625.153536,130,176,122,4,20251029_173033
1761755356.887389,10254545,2625163520,2625.16352,134,175,127,4,20251029_173033
1761755356.897373,10254584,2625173504,2625.173504,138,175,134,4,20251029_173033
1761755356.9073567,10254623,2625183488,2625.183488,142,173,137,4,20251029_173033
1761755356.9173408,10254662,2625193472,2625.193472,146,173,138,4,20251029_173033
1761755356.9275808,10254702,2625203712,2625.203712,151,173,138,4,20251029_173033
1761755356.9375648,10254741,2625213696,2625.213696,155,173,140,4,20251029_173033
1761755356.9475489,10254780,2625223680,2625.22368,159,173,143,4,20251029_173033
1761755356.957533,10254819,2625233664,2625.233664,163,173,145,4,20251029_173033
1761755356.967517,10254858,2625243648,2625.243648,167,173,146,4,20251029_173033
