time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761753481.1969342,2927618,749470208,749.470208,33,192,165,4,20251029_165917
1761753481.2066622,2927656,749479936,749.479936,35,192,165,4,20251029_165917
1761753481.2166462,2927695,749489920,749.48992,37,193,164,4,20251029_165917
1761753481.2266302,2927734,749499904,749.499904,39,192,165,4,20251029_165917
1761753481.2366142,2927773,749509888,749.509888,41,193,165,4,20251029_165917
1761753481.2468543,2927813,749520128,749.520128,43,192,165,4,20251029_165917
1761753481.2568383,2927852,749530112,749.530112,45,192,164,4,20251029_165917
1761753481.2668223,2927891,749540096,749.540096,47,192,165,4,20251029_165917
1761753481.2768064,2927930,749550080,749.55008,48,191,164,4,20251029_165917
1761753481.2867904,2927969,749560064,749.560064,50,192,165,4,20251029_165917
1761753481.2967744,2928008,749570048,749.570048,52,197,165,4,20251029_165917
1761753481.3067584,2928047,749580032,749.580032,54,197,165,4,20251029_165917
1761753481.3167422,2928086,749590016,749.590016,56,196,166,4,20251029_165917
1761753481.3267262,2928125,749600000,749.6,58,196,165,4,20251029_165917
1761753481.3367102,2928164,749609984,749.609984,60,197,164,4,20251029_165917
1761753481.3466942,2928203,749619968,749.619968,62,197,164,4,20251029_165917
1761753481.3566782,2928242,749629952,749.629952,64,196,162,4,20251029_165917
1761753481.3666625,2928281,749639936,749.639936,66,196,160,4,20251029_165917
1761753481.3766465,2928320,749649920,749.64992,68,197,156,4,20251029_165917
1761753481.3866303,2928359,749659904,749.659904,173,197,150,4,20251029_165917
1761753481.3968704,2928399,749670144,749.670144,175,196,134,4,20251029_165917
1761753481.4068544,2928438,749680128,749.680128,177,197,122,4,20251029_165917
1761753481.4168384,2928477,749690112,749.690112,179,196,110,4,20251029_165917
1761753481.4268222,2928516,749700096,749.700096,181,197,106,4,20251029_165917
1761753481.4368062,2928555,749710080,749.71008,183,195,100,4,20251029_165917
1761753481.4467902,2928594,749720064,749.720064,185,196,105,4,20251029_165917
1761753481.4567742,2928633,749730048,749.730048,187,197,110,4,20251029_165917
1761753481.4667585,2928672,749740032,749.740032,189,197,116,4,20251029_165917
1761753481.4767425,2928711,749750016,749.750016,191,197,126,4,20251029_165917
1761753481.4867263,2928750,749760000,749.76,193,197,132,4,20251029_165917
1761753481.4967103,2928789,749769984,749.769984,194,197,143,4,20251029_165917
1761753481.5066943,2928828,749779968,749.779968,196,197,145,4,20251029_165917
1761753481.5166783,2928867,749789952,749.789952,198,196,144,4,20251029_165917
1761753481.5266623,2928906,749799936,749.799936,200,196,146,4,20251029_165917
1761753481.5366464,2928945,749809920,749.80992,202,197,145,4,20251029_165917
1761753481.5468862,2928985,749820160,749.82016,204,196,144,4,20251029_165917
1761753481.5568702,2929024,749830144,749.830144,206,196,145,4,20251029_165917
1761753481.5668542,2929063,749840128,749.840128,208,197,147,4,20251029_165917
1761753481.5768385,2929102,749850112,749.850112,210,196,148,4,20251029_165917
1761753481.5868225,2929141,749860096,749.860096,212,197,149,4,20251029_165917
1761753481.5968063,2929180,749870080,749.87008,214,197,150,4,20251029_165917
1761753481.6067903,2929219,749880064,749.880064,215,196,150,4,20251029_165917
1761753481.6167743,2929258,749890048,749.890048,217,197,153,4,20251029_165917
1761753481.6267583,2929297,749900032,749.900032,219,196,153,4,20251029_165917
1761753481.6367424,2929336,749910016,749.910016,221,197,152,4,20251029_165917
1761753481.6467264,2929375,749920000,749.92,223,197,156,4,20251029_165917
1761753481.6567104,2929414,749929984,749.929984,225,197,157,4,20251029_165917
1761753481.6666944,2929453,749939968,749.939968,227,197,157,4,20251029_165917
1761753481.6766782,2929492,749949952,749.949952,229,197,157,4,20251029_165917
1761753481.6869185,2929532,749960192,749.960192,231,197,157,4,20251029_165917
1761753481.6969025,2929571,749970176,749.970176,233,197,159,4,20251029_165917
1761753481.7068863,2929610,749980160,749.98016,235,197,157,4,20251029_165917
1761753481.7168703,2929649,749990144,749.990144,236,197,153,4,20251029_165917
1761753481.7268543,2929688,750000128,750.000128,238,197,158,4,20251029_165917
1761753481.7368383,2929727,750010112,750.010112,240,198,156,4,20251029_165917
1761753481.7468224,2929766,750020096,750.020096,242,198,158,4,20251029_165917
1761753481.7568064,2929805,750030080,750.03008,244,197,158,4,20251029_165917
1761753481.7667904,2929844,750040064,750.040064,246,197,158,4,20251029_165917
