time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779875590.3785732,2520744,645310464,645.310464,166,197,176,4,20260527_115532
1779875590.3885572,2520783,645320448,645.320448,168,197,175,4,20260527_115532
1779875590.3985412,2520822,645330432,645.330432,171,197,176,4,20260527_115532
1779875590.4085252,2520861,645340416,645.340416,174,197,177,4,20260527_115532
1779875590.4185092,2520900,645350400,645.3504,176,197,176,4,20260527_115532
1779875590.4284933,2520939,645360384,645.360384,179,197,175,4,20260527_115532
1779875590.4384773,2520978,645370368,645.370368,182,197,173,4,20260527_115532
1779875590.4484613,2521017,645380352,645.380352,184,197,172,4,20260527_115532
1779875590.4584453,2521056,645390336,645.390336,187,196,173,4,20260527_115532
1779875590.4686854,2521096,645400576,645.400576,190,197,172,4,20260527_115532
1779875590.4786692,2521135,645410560,645.41056,15,197,175,4,20260527_115532
1779875590.4886532,2521174,645420544,645.420544,18,197,176,4,20260527_115532
1779875590.4986372,2521213,645430528,645.430528,20,198,178,4,20260527_115532
1779875590.5086212,2521252,645440512,645.440512,23,197,179,4,20260527_115532
1779875590.5186052,2521291,645450496,645.450496,26,197,179,4,20260527_115532
1779875590.5285892,2521330,645460480,645.46048,29,197,179,4,20260527_115532
1779875590.5385733,2521369,645470464,645.470464,31,197,179,4,20260527_115532
1779875590.5485573,2521408,645480448,645.480448,34,198,180,4,20260527_115532
1779875590.5587974,2521448,645490688,645.490688,37,198,180,4,20260527_115532
1779875590.5687814,2521487,645500672,645.500672,39,198,180,4,20260527_115532
1779875590.5787654,2521526,645510656,645.510656,42,198,178,4,20260527_115532
1779875590.5887492,2521565,645520640,645.52064,45,199,180,4,20260527_115532
1779875590.5987332,2521604,645530624,645.530624,47,198,179,4,20260527_115532
1779875590.6087172,2521643,645540608,645.540608,50,200,176,4,20260527_115532
1779875590.6187012,2521682,645550592,645.550592,53,198,150,4,20260527_115532
1779875590.6286852,2521721,645560576,645.560576,55,198,120,4,20260527_115532
1779875590.6386693,2521760,645570560,645.57056,58,199,98,4,20260527_115532
1779875590.6486533,2521799,645580544,645.580544,61,198,89,4,20260527_115532
1779875590.658893,2521839,645590784,645.590784,63,198,93,4,20260527_115532
1779875590.6688774,2521878,645600768,645.600768,66,198,98,4,20260527_115532
1779875590.6788614,2521917,645610752,645.610752,69,198,104,4,20260527_115532
1779875590.6888452,2521956,645620736,645.620736,71,199,110,4,20260527_115532
1779875590.6988292,2521995,645630720,645.63072,74,199,120,4,20260527_115532
1779875590.7088132,2522034,645640704,645.640704,77,198,132,4,20260527_115532
1779875590.7187972,2522073,645650688,645.650688,79,198,151,4,20260527_115532
1779875590.7287812,2522112,645660672,645.660672,82,197,159,4,20260527_115532
1779875590.7387652,2522151,645670656,645.670656,85,198,166,4,20260527_115532
1779875590.7490053,2522191,645680896,645.680896,87,197,170,4,20260527_115532
1779875590.758989,2522230,645690880,645.69088,90,197,175,4,20260527_115532
1779875590.7689734,2522269,645700864,645.700864,93,197,176,4,20260527_115532
1779875590.7789574,2522308,645710848,645.710848,95,197,176,4,20260527_115532
1779875590.7889414,2522347,645720832,645.720832,98,197,176,4,20260527_115532
1779875590.7989252,2522386,645730816,645.730816,101,197,177,4,20260527_115532
1779875590.8089092,2522425,645740800,645.7408,104,197,176,4,20260527_115532
1779875590.8188932,2522464,645750784,645.750784,106,197,177,4,20260527_115532
1779875590.8288772,2522503,645760768,645.760768,109,197,177,4,20260527_115532
1779875590.8391173,2522543,645771008,645.771008,112,197,176,4,20260527_115532
1779875590.8491013,2522582,645780992,645.780992,114,198,176,4,20260527_115532
1779875590.859085,2522621,645790976,645.790976,117,197,176,4,20260527_115532
1779875590.869069,2522660,645800960,645.80096,120,197,176,4,20260527_115532
1779875590.8790534,2522699,645810944,645.810944,122,198,176,4,20260527_115532
1779875590.8890374,2522738,645820928,645.820928,125,198,175,4,20260527_115532
1779875590.8990214,2522777,645830912,645.830912,128,198,174,4,20260527_115532
1779875590.9090052,2522816,645840896,645.840896,130,198,174,4,20260527_115532
1779875590.9189892,2522855,645850880,645.85088,133,198,174,4,20260527_115532
1779875590.9292293,2522895,645861120,645.86112,136,198,173,4,20260527_115532
1779875590.9392133,2522934,645871104,645.871104,138,198,173,4,20260527_115532
1779875590.9491973,2522973,645881088,645.881088,141,199,172,4,20260527_115532
1779875590.9591813,2523012,645891072,645.891072,144,198,171,4,20260527_115532
1779875590.969165,2523051,645901056,645.901056,146,198,172,4,20260527_115532
1779875590.979149,2523090,645911040,645.91104,149,199,172,4,20260527_115532
1779875590.9891334,2523129,645921024,645.921024,152,199,172,4,20260527_115532
1779875590.9991174,2523168,645931008,645.931008,154,199,172,4,20260527_115532
1779875591.0091014,2523207,645940992,645.940992,157,199,172,4,20260527_115532
1779875591.0190852,2523246,645950976,645.950976,160,198,172,4,20260527_115532
1779875591.0293252,2523286,645961216,645.961216,162,198,172,4,20260527_115532
1779875591.0393093,2523325,645971200,645.9712,165,198,172,4,20260527_115532
1779875591.0492933,2523364,645981184,645.981184,168,198,172,4,20260527_115532
1779875591.0592773,2523403,645991168,645.991168,170,198,172,4,20260527_115532
1779875591.0692613,2523442,646001152,646.001152,173,198,173,4,20260527_115532
1779875591.079245,2523481,646011136,646.011136,176,198,173,4,20260527_115532
1779875591.089229,2523520,646021120,646.02112,178,198,172,4,20260527_115532
1779875591.0992134,2523559,646031104,646.031104,181,198,172,4,20260527_115532
1779875591.1091974,2523598,646041088,646.041088,184,198,172,4,20260527_115532
1779875591.1194372,2523638,646051328,646.051328,187,198,172,4,20260527_115532
1779875591.1294212,2523677,646061312,646.061312,189,198,172,4,20260527_115532
1779875591.1394053,2523716,646071296,646.071296,192,198,173,4,20260527_115532
1779875591.1493893,2523755,646081280,646.08128,195,198,172,4,20260527_115532
1779875591.1593733,2523794,646091264,646.091264,197,198,172,4,20260527_115532
1779875591.1693573,2523833,646101248,646.101248,200,198,172,4,20260527_115532
1779875591.1793413,2523872,646111232,646.111232,203,198,171,4,20260527_115532
1779875591.189325,2523911,646121216,646.121216,205,198,171,4,20260527_115532
1779875591.199309,2523950,646131200,646.1312,208,198,171,4,20260527_115532
1779875591.2095492,2523990,646141440,646.14144,211,198,171,4,20260527_115532
1779875591.2195332,2524029,646151424,646.151424,213,198,170,4,20260527_115532
1779875591.2295172,2524068,646161408,646.161408,216,198,171,4,20260527_115532
1779875591.2395012,2524107,646171392,646.171392,219,199,171,4,20260527_115532
1779875591.2494853,2524146,646181376,646.181376,221,199,171,4,20260527_115532
1779875591.2594693,2524185,646191360,646.19136,224,199,171,4,20260527_115532
1779875591.2694533,2524224,646201344,646.201344,227,199,171,4,20260527_115532
1779875591.2794373,2524263,646211328,646.211328,229,199,171,4,20260527_115532
1779875591.289421,2524302,646221312,646.221312,232,199,172,4,20260527_115532
1779875591.2996612,2524342,646231552,646.231552,235,199,172,4,20260527_115532
1779875591.3096452,2524381,646241536,646.241536,237,199,172,4,20260527_115532
1779875591.3196292,2524420,646251520,646.25152,240,199,173,4,20260527_115532
1779875591.3296132,2524459,646261504,646.261504,243,199,173,4,20260527_115532
1779875591.3395972,2524498,646271488,646.271488,245,199,173,4,20260527_115532
1779875591.3495812,2524537,646281472,646.281472,248,199,174,4,20260527_115532
1779875591.3595653,2524576,646291456,646.291456,251,199,174,4,20260527_115532
1779875591.3695493,2524615,646301440,646.30144,253,199,175,4,20260527_115532
1779875591.3795333,2524654,646311424,646.311424,1,200,176,4,20260527_115532
1779875591.3897734,2524694,646321664,646.321664,4,199,177,4,20260527_115532
1779875591.3997574,2524733,646331648,646.331648,6,199,178,4,20260527_115532
1779875591.4097412,2524772,646341632,646.341632,9,199,179,4,20260527_115532
1779875591.4197252,2524811,646351616,646.351616,12,199,178,4,20260527_115532
1779875591.4297092,2524850,646361600,646.3616,15,199,179,4,20260527_115532
1779875591.4396932,2524889,646371584,646.371584,17,199,179,4,20260527_115532
1779875591.4496772,2524928,646381568,646.381568,20,199,179,4,20260527_115532
1779875591.4596612,2524967,646391552,646.391552,23,199,179,4,20260527_115532
1779875591.4696453,2525006,646401536,646.401536,25,199,180,4,20260527_115532
1779875591.4796293,2525045,646411520,646.41152,28,199,179,4,20260527_115532
1779875591.4898694,2525085,646421760,646.42176,31,199,179,4,20260527_115532
1779875591.4998534,2525124,646431744,646.431744,33,199,179,4,20260527_115532
1779875591.5098374,2525163,646441728,646.441728,36,199,179,4,20260527_115532
1779875591.5198212,2525202,646451712,646.451712,39,199,179,4,20260527_115532
1779875591.5298052,2525241,646461696,646.461696,41,199,179,4,20260527_115532
1779875591.5397892,2525280,646471680,646.47168,44,199,179,4,20260527_115532
1779875591.5497732,2525319,646481664,646.481664,47,199,179,4,20260527_115532
1779875591.5597572,2525358,646491648,646.491648,49,199,179,4,20260527_115532
1779875591.5697412,2525397,646501632,646.501632,52,199,179,4,20260527_115532
1779875591.579981,2525437,646511872,646.511872,55,199,179,4,20260527_115532
1779875591.589965,2525476,646521856,646.521856,57,198,179,4,20260527_115532
1779875591.5999494,2525515,646531840,646.53184,60,198,178,4,20260527_115532
1779875591.6099334,2525554,646541824,646.541824,63,197,179,4,20260527_115532
1779875591.6199174,2525593,646551808,646.551808,65,197,179,4,20260527_115532
1779875591.6299012,2525632,646561792,646.561792,68,197,179,4,20260527_115532
1779875591.6398852,2525671,646571776,646.571776,71,197,179,4,20260527_115532
1779875591.6498692,2525710,646581760,646.58176,73,196,179,4,20260527_115532
1779875591.6598532,2525749,646591744,646.591744,76,196,179,4,20260527_115532
1779875591.6698372,2525788,646601728,646.601728,79,197,180,4,20260527_115532
1779875591.6800773,2525828,646611968,646.611968,81,197,180,4,20260527_115532
1779875591.690061,2525867,646621952,646.621952,84,196,180,4,20260527_115532
1779875591.700045,2525906,646631936,646.631936,87,197,180,4,20260527_115532
1779875591.7100294,2525945,646641920,646.64192,89,198,181,4,20260527_115532
1779875591.7200134,2525984,646651904,646.651904,92,198,180,4,20260527_115532
1779875591.7299972,2526023,646661888,646.661888,95,198,180,4,20260527_115532
1779875591.7399812,2526062,646671872,646.671872,98,198,180,4,20260527_115532
1779875591.7499652,2526101,646681856,646.681856,100,198,180,4,20260527_115532
1779875591.7599492,2526140,646691840,646.69184,103,198,181,4,20260527_115532
1779875591.7701893,2526180,646702080,646.70208,106,198,181,4,20260527_115532
1779875591.7801733,2526219,646712064,646.712064,108,198,181,4,20260527_115532
1779875591.7901573,2526258,646722048,646.722048,111,198,180,4,20260527_115532
1779875591.800141,2526297,646732032,646.732032,114,198,181,4,20260527_115532
1779875591.8101254,2526336,646742016,646.742016,116,198,181,4,20260527_115532
1779875591.8201094,2526375,646752000,646.752,119,198,180,4,20260527_115532
1779875591.8300934,2526414,646761984,646.761984,122,198,181,4,20260527_115532
1779875591.8400772,2526453,646771968,646.771968,124,197,180,4,20260527_115532
1779875591.8500612,2526492,646781952,646.781952,127,197,181,4,20260527_115532
1779875591.8603013,2526532,646792192,646.792192,130,198,180,4,20260527_115532
1779875591.8702853,2526571,646802176,646.802176,132,197,181,4,20260527_115532
1779875591.8802693,2526610,646812160,646.81216,135,197,180,4,20260527_115532
1779875591.8902533,2526649,646822144,646.822144,138,197,181,4,20260527_115532
1779875591.900237,2526688,646832128,646.832128,140,197,182,4,20260527_115532
1779875591.910221,2526727,646842112,646.842112,143,197,181,4,20260527_115532
1779875591.9202054,2526766,646852096,646.852096,146,197,181,4,20260527_115532
1779875591.9301894,2526805,646862080,646.86208,148,197,181,4,20260527_115532
1779875591.9401734,2526844,646872064,646.872064,151,197,181,4,20260527_115532
1779875591.9504132,2526884,646882304,646.882304,154,197,182,4,20260527_115532
1779875591.9603972,2526923,646892288,646.892288,156,197,181,4,20260527_115532
1779875591.9703813,2526962,646902272,646.902272,159,197,181,4,20260527_115532
1779875591.9803653,2527001,646912256,646.912256,162,197,181,4,20260527_115532
1779875591.9903493,2527040,646922240,646.92224,164,197,181,4,20260527_115532
1779875592.0003333,2527079,646932224,646.932224,167,197,181,4,20260527_115532
1779875592.010317,2527118,646942208,646.942208,170,197,181,4,20260527_115532
1779875592.020301,2527157,646952192,646.952192,172,197,182,4,20260527_115532
1779875592.0302854,2527196,646962176,646.962176,175,197,181,4,20260527_115532
1779875592.0405252,2527236,646972416,646.972416,178,197,181,4,20260527_115532
1779875592.0505092,2527275,646982400,646.9824,181,198,181,4,20260527_115532
1779875592.0604932,2527314,646992384,646.992384,183,198,181,4,20260527_115532
1779875592.0704772,2527353,647002368,647.002368,186,199,182,4,20260527_115532
1779875592.0804613,2527392,647012352,647.012352,189,198,181,4,20260527_115532
1779875592.0904453,2527431,647022336,647.022336,191,197,181,4,20260527_115532
1779875592.1004293,2527470,647032320,647.03232,194,198,181,4,20260527_115532
1779875592.1104133,2527509,647042304,647.042304,197,198,181,4,20260527_115532
1779875592.120397,2527548,647052288,647.052288,199,198,182,4,20260527_115532
1779875592.1306372,2527588,647062528,647.062528,202,198,181,4,20260527_115532
1779875592.1406212,2527627,647072512,647.072512,205,198,181,4,20260527_115532
1779875592.1506052,2527666,647082496,647.082496,207,198,181,4,20260527_115532
1779875592.1605892,2527705,647092480,647.09248,210,197,182,4,20260527_115532
1779875592.1705732,2527744,647102464,647.102464,213,198,182,4,20260527_115532
1779875592.1805573,2527783,647112448,647.112448,215,197,182,4,20260527_115532
1779875592.1905413,2527822,647122432,647.122432,218,196,181,4,20260527_115532
1779875592.2005253,2527861,647132416,647.132416,221,196,182,4,20260527_115532
1779875592.2105093,2527900,647142400,647.1424,223,196,181,4,20260527_115532
1779875592.2204933,2527939,647152384,647.152384,226,197,182,4,20260527_115532
1779875592.2307332,2527979,647162624,647.162624,229,196,182,4,20260527_115532
1779875592.2407172,2528018,647172608,647.172608,231,197,182,4,20260527_115532
1779875592.2507012,2528057,647182592,647.182592,234,196,182,4,20260527_115532
1779875592.2606852,2528096,647192576,647.192576,237,196,182,4,20260527_115532
1779875592.2706692,2528135,647202560,647.20256,239,196,182,4,20260527_115532
1779875592.2806532,2528174,647212544,647.212544,242,198,183,4,20260527_115532
1779875592.2906373,2528213,647222528,647.222528,245,197,182,4,20260527_115532
1779875592.3006213,2528252,647232512,647.232512,247,199,182,4,20260527_115532
1779875592.310861,2528292,647242752,647.242752,250,199,181,4,20260527_115532
1779875592.3208454,2528331,647252736,647.252736,253,199,181,4,20260527_115532
1779875592.3308294,2528370,647262720,647.26272,1,199,180,4,20260527_115532
1779875592.3408132,2528409,647272704,647.272704,3,199,181,4,20260527_115532
1779875592.3507972,2528448,647282688,647.282688,6,199,179,4,20260527_115532
1779875592.3607812,2528487,647292672,647.292672,9,199,177,4,20260527_115532
1779875592.3707652,2528526,647302656,647.302656,11,199,175,4,20260527_115532
1779875592.3810053,2528566,647312896,647.312896,14,199,167,4,20260527_115532
1779875592.3909893,2528605,647322880,647.32288,17,199,161,4,20260527_115532
1779875592.400973,2528644,647332864,647.332864,19,199,155,4,20260527_115532
1779875592.410957,2528683,647342848,647.342848,22,199,147,4,20260527_115532
1779875592.4209414,2528722,647352832,647.352832,25,199,141,4,20260527_115532
1779875592.4309254,2528761,647362816,647.362816,27,200,136,4,20260527_115532
1779875592.4409094,2528800,647372800,647.3728,30,199,132,4,20260527_115532
1779875592.4508932,2528839,647382784,647.382784,33,199,129,4,20260527_115532
1779875592.4608772,2528878,647392768,647.392768,35,199,126,4,20260527_115532
1779875592.4711173,2528918,647403008,647.403008,38,199,120,4,20260527_115532
1779875592.4811013,2528957,647412992,647.412992,41,199,115,4,20260527_115532
1779875592.4910853,2528996,647422976,647.422976,43,199,111,4,20260527_115532
1779875592.5010693,2529035,647432960,647.43296,46,199,109,4,20260527_115532
1779875592.511053,2529074,647442944,647.442944,49,199,106,4,20260527_115532
1779875592.521037,2529113,647452928,647.452928,51,199,104,4,20260527_115532
1779875592.5310214,2529152,647462912,647.462912,54,199,102,4,20260527_115532
1779875592.5412612,2529192,647473152,647.473152,57,199,101,4,20260527_115532
1779875592.5512452,2529231,647483136,647.483136,59,200,100,4,20260527_115532
1779875592.5612292,2529270,647493120,647.49312,62,199,98,4,20260527_115532
1779875592.5712132,2529309,647503104,647.503104,65,199,95,4,20260527_115532
1779875592.5811973,2529348,647513088,647.513088,67,199,92,4,20260527_115532
1779875592.5911813,2529387,647523072,647.523072,70,199,91,4,20260527_115532
1779875592.6011653,2529426,647533056,647.533056,73,199,92,4,20260527_115532
1779875592.6111493,2529465,647543040,647.54304,76,199,90,4,20260527_115532
1779875592.6213894,2529505,647553280,647.55328,78,199,86,4,20260527_115532
1779875592.6313732,2529544,647563264,647.563264,81,199,86,4,20260527_115532
1779875592.6413572,2529583,647573248,647.573248,84,199,87,4,20260527_115532
1779875592.6513412,2529622,647583232,647.583232,86,199,89,4,20260527_115532
1779875592.6613252,2529661,647593216,647.593216,89,199,87,4,20260527_115532
1779875592.6713092,2529700,647603200,647.6032,92,199,87,4,20260527_115532
1779875592.6812932,2529739,647613184,647.613184,94,199,85,4,20260527_115532
1779875592.6912773,2529778,647623168,647.623168,97,199,85,4,20260527_115532
1779875592.701517,2529818,647633408,647.633408,100,200,84,4,20260527_115532
1779875592.7115014,2529857,647643392,647.643392,102,199,85,4,20260527_115532
1779875592.7214854,2529896,647653376,647.653376,105,199,86,4,20260527_115532
1779875592.7314694,2529935,647663360,647.66336,108,198,87,4,20260527_115532
1779875592.7414532,2529974,647673344,647.673344,110,198,88,4,20260527_115532
1779875592.7514372,2530013,647683328,647.683328,113,198,90,4,20260527_115532
1779875592.7614212,2530052,647693312,647.693312,116,199,91,4,20260527_115532
1779875592.7714052,2530091,647703296,647.703296,118,199,93,4,20260527_115532
1779875592.7816453,2530131,647713536,647.713536,121,199,94,4,20260527_115532
1779875592.7916293,2530170,647723520,647.72352,124,199,96,4,20260527_115532
1779875592.801613,2530209,647733504,647.733504,126,199,97,4,20260527_115532
1779875592.811597,2530248,647743488,647.743488,129,198,100,4,20260527_115532
1779875592.8215814,2530287,647753472,647.753472,132,198,102,4,20260527_115532
1779875592.8315654,2530326,647763456,647.763456,134,198,105,4,20260527_115532
1779875592.8415492,2530365,647773440,647.77344,137,199,108,4,20260527_115532
1779875592.8515332,2530404,647783424,647.783424,140,198,110,4,20260527_115532
1779875592.8615172,2530443,647793408,647.793408,142,198,114,4,20260527_115532
1779875592.8715012,2530482,647803392,647.803392,145,199,118,4,20260527_115532
1779875592.8817413,2530522,647813632,647.813632,148,199,121,4,20260527_115532
1779875592.8917253,2530561,647823616,647.823616,151,199,123,4,20260527_115532
1779875592.9017093,2530600,647833600,647.8336,153,198,127,4,20260527_115532
1779875592.911693,2530639,647843584,647.843584,156,199,138,4,20260527_115532
1779875592.9216774,2530678,647853568,647.853568,159,199,150,4,20260527_115532
1779875592.9316614,2530717,647863552,647.863552,161,199,157,4,20260527_115532
1779875592.9416454,2530756,647873536,647.873536,164,199,160,4,20260527_115532
1779875592.9516292,2530795,647883520,647.88352,167,200,162,4,20260527_115532
1779875592.9618692,2530835,647893760,647.89376,169,199,164,4,20260527_115532
1779875592.9718533,2530874,647903744,647.903744,172,199,166,4,20260527_115532
1779875592.9818373,2530913,647913728,647.913728,175,199,171,4,20260527_115532
1779875592.9918213,2530952,647923712,647.923712,177,199,172,4,20260527_115532
1779875593.0018053,2530991,647933696,647.933696,180,199,173,4,20260527_115532
1779875593.011789,2531030,647943680,647.94368,183,198,173,4,20260527_115532
1779875593.021773,2531069,647953664,647.953664,185,199,174,4,20260527_115532
1779875593.0317574,2531108,647963648,647.963648,188,199,174,4,20260527_115532
1779875593.0419972,2531148,647973888,647.973888,191,199,174,4,20260527_115532
1779875593.0519812,2531187,647983872,647.983872,193,198,175,4,20260527_115532
1779875593.0619652,2531226,647993856,647.993856,196,200,178,4,20260527_115532
1779875593.0719492,2531265,648003840,648.00384,199,199,175,4,20260527_115532
1779875593.0819333,2531304,648013824,648.013824,201,199,176,4,20260527_115532
1779875593.0919173,2531343,648023808,648.023808,204,199,176,4,20260527_115532
1779875593.1019013,2531382,648033792,648.033792,207,199,176,4,20260527_115532
1779875593.1118853,2531421,648043776,648.043776,209,199,176,4,20260527_115532
1779875593.121869,2531460,648053760,648.05376,212,199,177,4,20260527_115532
1779875593.1321092,2531500,648064000,648.064,215,199,176,4,20260527_115532
1779875593.1420932,2531539,648073984,648.073984,217,200,178,4,20260527_115532
1779875593.1520772,2531578,648083968,648.083968,220,199,177,4,20260527_115532
1779875593.1620612,2531617,648093952,648.093952,223,199,177,4,20260527_115532
1779875593.1720452,2531656,648103936,648.103936,226,199,177,4,20260527_115532
1779875593.1820292,2531695,648113920,648.11392,228,199,177,4,20260527_115532
1779875593.1920133,2531734,648123904,648.123904,231,199,177,4,20260527_115532
1779875593.2019973,2531773,648133888,648.133888,234,199,178,4,20260527_115532
1779875593.2122374,2531813,648144128,648.144128,236,200,178,4,20260527_115532
1779875593.2222214,2531852,648154112,648.154112,239,199,178,4,20260527_115532
1779875593.2322054,2531891,648164096,648.164096,242,199,178,4,20260527_115532
1779875593.2421892,2531930,648174080,648.17408,244,199,178,4,20260527_115532
1779875593.2521732,2531969,648184064,648.184064,247,199,178,4,20260527_115532
1779875593.2621572,2532008,648194048,648.194048,250,199,178,4,20260527_115532
1779875593.2721412,2532047,648204032,648.204032,252,199,178,4,20260527_115532
1779875593.2821252,2532086,648214016,648.214016,0,199,178,4,20260527_115532
1779875593.2923653,2532126,648224256,648.224256,3,199,178,4,20260527_115532
1779875593.302349,2532165,648234240,648.23424,5,199,178,4,20260527_115532
1779875593.312333,2532204,648244224,648.244224,8,199,178,4,20260527_115532
1779875593.3223174,2532243,648254208,648.254208,11,199,178,4,20260527_115532
1779875593.3323014,2532282,648264192,648.264192,13,199,178,4,20260527_115532
1779875593.3422852,2532321,648274176,648.274176,16,199,178,4,20260527_115532
1779875593.3522692,2532360,648284160,648.28416,19,199,178,4,20260527_115532
1779875593.3622532,2532399,648294144,648.294144,21,199,177,4,20260527_115532
1779875593.3722372,2532438,648304128,648.304128,24,199,176,4,20260527_115532
1779875593.3824773,2532478,648314368,648.314368,27,199,177,4,20260527_115532
1779875593.3924613,2532517,648324352,648.324352,29,199,175,4,20260527_115532
1779875593.4024453,2532556,648334336,648.334336,32,199,175,4,20260527_115532
1779875593.412429,2532595,648344320,648.34432,35,200,173,4,20260527_115532
1779875593.422413,2532634,648354304,648.354304,37,200,171,4,20260527_115532
1779875593.4323974,2532673,648364288,648.364288,40,199,155,4,20260527_115532
1779875593.4423814,2532712,648374272,648.374272,43,199,136,4,20260527_115532
1779875593.4523652,2532751,648384256,648.384256,46,199,124,4,20260527_115532
1779875593.4626052,2532791,648394496,648.394496,48,199,115,4,20260527_115532
1779875593.4725893,2532830,648404480,648.40448,51,199,108,4,20260527_115532
1779875593.4825733,2532869,648414464,648.414464,54,199,102,4,20260527_115532
1779875593.4925573,2532908,648424448,648.424448,56,199,98,4,20260527_115532
1779875593.5025413,2532947,648434432,648.434432,59,199,95,4,20260527_115532
1779875593.512525,2532986,648444416,648.444416,62,199,92,4,20260527_115532
1779875593.522509,2533025,648454400,648.4544,64,199,88,4,20260527_115532
1779875593.5324934,2533064,648464384,648.464384,67,199,86,4,20260527_115532
1779875593.5424774,2533103,648474368,648.474368,70,199,87,4,20260527_115532
1779875593.5527172,2533143,648484608,648.484608,72,199,85,4,20260527_115532
1779875593.5627012,2533182,648494592,648.494592,75,199,85,4,20260527_115532
1779875593.5726852,2533221,648504576,648.504576,78,199,85,4,20260527_115532
1779875593.5826693,2533260,648514560,648.51456,80,199,87,4,20260527_115532
1779875593.5926533,2533299,648524544,648.524544,83,199,88,4,20260527_115532
1779875593.6026373,2533338,648534528,648.534528,86,199,89,4,20260527_115532
1779875593.6126213,2533377,648544512,648.544512,88,200,89,4,20260527_115532
1779875593.622605,2533416,648554496,648.554496,91,199,90,4,20260527_115532
1779875593.632589,2533455,648564480,648.56448,94,199,90,4,20260527_115532
