time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765813727.8445587,14422837,3692246272,3692.246272,83,84,174,2,20251215_165010
1765813727.8545427,14422876,3692256256,3692.256256,86,84,174,2,20251215_165010
1765813727.8645265,14422915,3692266240,3692.26624,89,84,174,2,20251215_165010
1765813727.8745103,14422954,3692276224,3692.276224,96,84,173,2,20251215_165010
1765813727.8844943,14422993,3692286208,3692.286208,99,84,173,2,20251215_165010
1765813727.8947346,14423033,3692296448,3692.296448,102,84,174,2,20251215_165010
1765813727.9047186,14423072,3692306432,3692.306432,105,83,173,2,20251215_165010
1765813727.914703,14423111,3692316416,3692.316416,108,83,173,2,20251215_165010
1765813727.924687,14423150,3692326400,3692.3264,111,82,172,2,20251215_165010
1765813727.9346707,14423189,3692336384,3692.336384,115,78,172,2,20251215_165010
1765813727.9446547,14423228,3692346368,3692.346368,118,73,171,2,20251215_165010
1765813727.9546387,14423267,3692356352,3692.356352,121,69,171,2,20251215_165010
1765813727.9646227,14423306,3692366336,3692.366336,124,70,170,2,20251215_165010
1765813727.9746065,14423345,3692376320,3692.37632,127,72,170,2,20251215_165010
1765813727.9845903,14423384,3692386304,3692.386304,131,70,170,2,20251215_165010
1765813727.9945743,14423423,3692396288,3692.396288,134,64,170,2,20251215_165010
1765813728.0045586,14423462,3692406272,3692.406272,137,66,171,2,20251215_165010
1765813728.0145426,14423501,3692416256,3692.416256,140,71,172,2,20251215_165010
1765813728.024783,14423541,3692426496,3692.426496,143,72,172,2,20251215_165010
1765813728.034767,14423580,3692436480,3692.43648,147,72,172,2,20251215_165010
1765813728.0447507,14423619,3692446464,3692.446464,150,72,173,2,20251215_165010
1765813728.0547347,14423658,3692456448,3692.456448,153,73,173,2,20251215_165010
1765813728.0647187,14423697,3692466432,3692.466432,156,73,173,2,20251215_165010
1765813728.0747027,14423736,3692476416,3692.476416,159,74,173,2,20251215_165010
1765813728.0846865,14423775,3692486400,3692.4864,162,75,173,2,20251215_165010
1765813728.0946703,14423814,3692496384,3692.496384,166,75,173,2,20251215_165010
1765813728.1046546,14423853,3692506368,3692.506368,169,76,173,2,20251215_165010
1765813728.1146386,14423892,3692516352,3692.516352,172,77,173,2,20251215_165010
1765813728.1246226,14423931,3692526336,3692.526336,175,78,173,2,20251215_165010
1765813728.1346066,14423970,3692536320,3692.53632,178,79,173,2,20251215_165010
1765813728.1445906,14424009,3692546304,3692.546304,182,79,173,2,20251215_165010
1765813728.1545746,14424048,3692556288,3692.556288,185,75,176,2,20251215_165010
1765813728.1648147,14424088,3692566528,3692.566528,188,70,175,2,20251215_165010
1765813728.1747987,14424127,3692576512,3692.576512,191,68,173,2,20251215_165010
1765813728.1847827,14424166,3692586496,3692.586496,194,73,173,2,20251215_165010
1765813728.1947663,14424205,3692596480,3692.59648,198,80,173,2,20251215_165010
1765813728.2047503,14424244,3692606464,3692.606464,201,80,173,2,20251215_165010
1765813728.2147346,14424283,3692616448,3692.616448,204,76,174,2,20251215_165010
1765813728.2247186,14424322,3692626432,3692.626432,207,79,173,2,20251215_165010
1765813728.2347026,14424361,3692636416,3692.636416,210,86,173,2,20251215_165010
1765813728.2446866,14424400,3692646400,3692.6464,213,92,175,2,20251215_165010
1765813728.2546706,14424439,3692656384,3692.656384,217,93,173,2,20251215_165010
1765813728.2646546,14424478,3692666368,3692.666368,220,94,175,2,20251215_165010
1765813728.274639,14424517,3692676352,3692.676352,223,95,173,2,20251215_165010
1765813728.284623,14424556,3692686336,3692.686336,226,95,173,2,20251215_165010
1765813728.2946067,14424595,3692696320,3692.69632,229,94,174,2,20251215_165010
1765813728.3045907,14424634,3692706304,3692.706304,233,94,173,2,20251215_165010
1765813728.3148303,14424674,3692716544,3692.716544,236,93,173,2,20251215_165010
1765813728.3248146,14424713,3692726528,3692.726528,239,93,174,2,20251215_165010
1765813728.3347986,14424752,3692736512,3692.736512,242,93,173,2,20251215_165010
1765813728.3447826,14424791,3692746496,3692.746496,245,93,171,2,20251215_165010
1765813728.3547666,14424830,3692756480,3692.75648,248,92,173,2,20251215_165010
1765813728.3647506,14424869,3692766464,3692.766464,252,92,174,2,20251215_165010
1765813728.3747346,14424908,3692776448,3692.776448,0,91,174,2,20251215_165010
1765813728.384719,14424947,3692786432,3692.786432,3,91,173,2,20251215_165010
1765813728.394703,14424986,3692796416,3692.796416,6,91,173,2,20251215_165010
