time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762358557.6412888,14830701,3796659456,3796.659456,138,95,172,2,20251105_170349
1762358557.6512728,14830740,3796669440,3796.66944,141,94,171,2,20251105_170349
1762358557.6612568,14830779,3796679424,3796.679424,144,94,174,2,20251105_170349
1762358557.6712408,14830818,3796689408,3796.689408,147,94,172,2,20251105_170349
1762358557.6814806,14830858,3796699648,3796.699648,150,94,172,2,20251105_170349
1762358557.691465,14830897,3796709632,3796.709632,153,88,172,2,20251105_170349
1762358557.701449,14830936,3796719616,3796.719616,157,84,172,2,20251105_170349
1762358557.7114327,14830975,3796729600,3796.7296,160,92,171,2,20251105_170349
1762358557.7214167,14831014,3796739584,3796.739584,163,99,169,2,20251105_170349
1762358557.7314007,14831053,3796749568,3796.749568,166,100,167,2,20251105_170349
1762358557.7413847,14831092,3796759552,3796.759552,169,100,168,2,20251105_170349
1762358557.7513688,14831131,3796769536,3796.769536,173,99,168,2,20251105_170349
1762358557.7613528,14831170,3796779520,3796.77952,176,99,169,2,20251105_170349
1762358557.7713368,14831209,3796789504,3796.789504,179,97,170,2,20251105_170349
1762358557.7813208,14831248,3796799488,3796.799488,182,90,172,2,20251105_170349
1762358557.7913048,14831287,3796809472,3796.809472,185,83,172,2,20251105_170349
1762358557.8012888,14831326,3796819456,3796.819456,189,84,172,2,20251105_170349
1762358557.8112729,14831365,3796829440,3796.82944,192,90,172,2,20251105_170349
1762358557.8212566,14831404,3796839424,3796.839424,195,96,172,2,20251105_170349
1762358557.8314967,14831444,3796849664,3796.849664,198,99,172,2,20251105_170349
1762358557.8414807,14831483,3796859648,3796.859648,201,99,172,2,20251105_170349
1762358557.8514647,14831522,3796869632,3796.869632,204,99,172,2,20251105_170349
1762358557.8614488,14831561,3796879616,3796.879616,207,99,172,2,20251105_170349
1762358557.8714328,14831600,3796889600,3796.8896,214,100,172,2,20251105_170349
1762358557.8814168,14831639,3796899584,3796.899584,217,100,172,2,20251105_170349
1762358557.8914008,14831678,3796909568,3796.909568,220,100,172,2,20251105_170349
1762358557.9013848,14831717,3796919552,3796.919552,224,100,172,2,20251105_170349
1762358557.9113688,14831756,3796929536,3796.929536,227,102,172,2,20251105_170349
