time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762358668.3652968,15263217,3907383552,3907.383552,162,195,174,2,20251105_170541
1762358668.3752809,15263256,3907393536,3907.393536,165,195,173,2,20251105_170541
1762358668.3852649,15263295,3907403520,3907.40352,172,195,173,2,20251105_170541
1762358668.395249,15263334,3907413504,3907.413504,175,195,173,2,20251105_170541
1762358668.405233,15263373,3907423488,3907.423488,178,195,173,2,20251105_170541
1762358668.4152167,15263412,3907433472,3907.433472,181,195,173,2,20251105_170541
1762358668.4252007,15263451,3907443456,3907.443456,185,197,172,2,20251105_170541
1762358668.4351847,15263490,3907453440,3907.45344,188,196,171,2,20251105_170541
1762358668.4451687,15263529,3907463424,3907.463424,191,196,171,2,20251105_170541
1762358668.4554088,15263569,3907473664,3907.473664,194,196,168,2,20251105_170541
1762358668.4653928,15263608,3907483648,3907.483648,197,196,163,2,20251105_170541
1762358668.4753768,15263647,3907493632,3907.493632,200,196,158,2,20251105_170541
1762358668.4853609,15263686,3907503616,3907.503616,204,195,160,2,20251105_170541
1762358668.4953449,15263725,3907513600,3907.5136,207,194,160,2,20251105_170541
1762358668.505329,15263764,3907523584,3907.523584,210,194,164,2,20251105_170541
1762358668.515313,15263803,3907533568,3907.533568,213,195,169,2,20251105_170541
1762358668.5252967,15263842,3907543552,3907.543552,216,196,171,2,20251105_170541
1762358668.5352807,15263881,3907553536,3907.553536,220,195,171,2,20251105_170541
1762358668.5452647,15263920,3907563520,3907.56352,223,196,171,2,20251105_170541
1762358668.5552487,15263959,3907573504,3907.573504,226,196,171,2,20251105_170541
1762358668.5652328,15263998,3907583488,3907.583488,229,196,171,2,20251105_170541
1762358668.5752168,15264037,3907593472,3907.593472,232,196,171,2,20251105_170541
1762358668.5852008,15264076,3907603456,3907.603456,236,197,172,2,20251105_170541
1762358668.5954409,15264116,3907613696,3907.613696,239,197,171,2,20251105_170541
1762358668.605425,15264155,3907623680,3907.62368,242,196,171,2,20251105_170541
1762358668.615409,15264194,3907633664,3907.633664,245,196,171,2,20251105_170541
1762358668.625393,15264233,3907643648,3907.643648,248,195,172,2,20251105_170541
1762358668.6353767,15264272,3907653632,3907.653632,251,195,170,2,20251105_170541
1762358668.6453607,15264311,3907663616,3907.663616,0,195,172,2,20251105_170541
1762358668.6553447,15264350,3907673600,3907.6736,3,196,172,2,20251105_170541
1762358668.6653287,15264389,3907683584,3907.683584,6,195,171,2,20251105_170541
1762358668.6753128,15264428,3907693568,3907.693568,9,195,171,2,20251105_170541
1762358668.6852968,15264467,3907703552,3907.703552,12,196,172,2,20251105_170541
1762358668.6952808,15264506,3907713536,3907.713536,16,196,172,2,20251105_170541
1762358668.7052648,15264545,3907723520,3907.72352,19,196,172,2,20251105_170541
1762358668.7152488,15264584,3907733504,3907.733504,22,196,172,2,20251105_170541
1762358668.7252328,15264623,3907743488,3907.743488,25,196,172,2,20251105_170541
1762358668.7352169,15264662,3907753472,3907.753472,28,196,172,2,20251105_170541
1762358668.7454567,15264702,3907763712,3907.763712,32,196,172,2,20251105_170541
1762358668.7554407,15264741,3907773696,3907.773696,35,195,172,2,20251105_170541
1762358668.7654247,15264780,3907783680,3907.78368,38,195,172,2,20251105_170541
1762358668.7754087,15264819,3907793664,3907.793664,41,195,172,2,20251105_170541
1762358668.7853928,15264858,3907803648,3907.803648,44,195,172,2,20251105_170541
1762358668.7953768,15264897,3907813632,3907.813632,47,195,172,2,20251105_170541
1762358668.8053608,15264936,3907823616,3907.823616,51,196,172,2,20251105_170541
1762358668.8153448,15264975,3907833600,3907.8336,54,196,172,2,20251105_170541
1762358668.8253288,15265014,3907843584,3907.843584,57,197,172,2,20251105_170541
1762358668.8353128,15265053,3907853568,3907.853568,60,196,172,2,20251105_170541
1762358668.8452969,15265092,3907863552,3907.863552,63,196,172,2,20251105_170541
1762358668.8552809,15265131,3907873536,3907.873536,67,196,171,2,20251105_170541
1762358668.865265,15265170,3907883520,3907.88352,70,196,171,2,20251105_170541
1762358668.875249,15265209,3907893504,3907.893504,73,196,171,2,20251105_170541
1762358668.8852327,15265248,3907903488,3907.903488,76,195,171,2,20251105_170541
1762358668.8954728,15265288,3907913728,3907.913728,79,195,171,2,20251105_170541
1762358668.9054568,15265327,3907923712,3907.923712,83,194,171,2,20251105_170541
