time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762359408.3874369,1376712,352438272,352.438272,253,198,172,2,20251105_171801
1762359408.397421,1376751,352448256,352.448256,1,197,172,2,20251105_171801
1762359408.407405,1376790,352458240,352.45824,4,198,172,2,20251105_171801
1762359408.417389,1376829,352468224,352.468224,7,198,172,2,20251105_171801
1762359408.427373,1376868,352478208,352.478208,10,198,172,2,20251105_171801
1762359408.437357,1376907,352488192,352.488192,14,198,172,2,20251105_171801
1762359408.447341,1376946,352498176,352.498176,17,198,172,2,20251105_171801
1762359408.457325,1376985,352508160,352.50816,20,198,172,2,20251105_171801
1762359408.4673088,1377024,352518144,352.518144,23,198,172,2,20251105_171801
1762359408.4775488,1377064,352528384,352.528384,26,198,172,2,20251105_171801
1762359408.4875329,1377103,352538368,352.538368,29,197,172,2,20251105_171801
1762359408.4975169,1377142,352548352,352.548352,33,198,172,2,20251105_171801
1762359408.507501,1377181,352558336,352.558336,36,198,172,2,20251105_171801
1762359408.517485,1377220,352568320,352.56832,39,198,170,2,20251105_171801
1762359408.527469,1377259,352578304,352.578304,42,198,172,2,20251105_171801
1762359408.537453,1377298,352588288,352.588288,45,198,172,2,20251105_171801
1762359408.547437,1377337,352598272,352.598272,49,198,172,2,20251105_171801
1762359408.557421,1377376,352608256,352.608256,52,198,172,2,20251105_171801
1762359408.567405,1377415,352618240,352.61824,55,198,172,2,20251105_171801
1762359408.5773888,1377454,352628224,352.628224,58,198,172,2,20251105_171801
1762359408.5873728,1377493,352638208,352.638208,61,198,171,2,20251105_171801
1762359408.5973568,1377532,352648192,352.648192,65,198,168,2,20251105_171801
1762359408.6073408,1377571,352658176,352.658176,68,199,158,2,20251105_171801
1762359408.617581,1377611,352668416,352.668416,71,198,152,2,20251105_171801
1762359408.627565,1377650,352678400,352.6784,74,199,145,2,20251105_171801
1762359408.637549,1377689,352688384,352.688384,77,198,139,2,20251105_171801
1762359408.647533,1377728,352698368,352.698368,81,198,135,2,20251105_171801
1762359408.657517,1377767,352708352,352.708352,84,198,134,2,20251105_171801
1762359408.667501,1377806,352718336,352.718336,87,198,133,2,20251105_171801
1762359408.6774848,1377845,352728320,352.72832,90,198,131,2,20251105_171801
1762359408.6874688,1377884,352738304,352.738304,93,198,133,2,20251105_171801
1762359408.6974528,1377923,352748288,352.748288,97,197,134,2,20251105_171801
1762359408.7074368,1377962,352758272,352.758272,100,198,136,2,20251105_171801
1762359408.7174208,1378001,352768256,352.768256,103,198,139,2,20251105_171801
1762359408.7274048,1378040,352778240,352.77824,109,198,141,2,20251105_171801
1762359408.7373888,1378079,352788224,352.788224,113,198,146,2,20251105_171801
1762359408.7473729,1378118,352798208,352.798208,116,198,150,2,20251105_171801
1762359408.757357,1378157,352808192,352.808192,119,198,156,2,20251105_171801
1762359408.767597,1378197,352818432,352.818432,122,198,163,2,20251105_171801
1762359408.777581,1378236,352828416,352.828416,125,198,165,2,20251105_171801
1762359408.7875648,1378275,352838400,352.8384,129,198,168,2,20251105_171801
1762359408.7975488,1378314,352848384,352.848384,132,198,171,2,20251105_171801
1762359408.8075328,1378353,352858368,352.858368,135,198,168,2,20251105_171801
1762359408.8175168,1378392,352868352,352.868352,138,197,169,2,20251105_171801
1762359408.8275008,1378431,352878336,352.878336,141,197,169,2,20251105_171801
1762359408.8374848,1378470,352888320,352.88832,144,197,169,2,20251105_171801
1762359408.8474689,1378509,352898304,352.898304,148,198,169,2,20251105_171801
1762359408.8574529,1378548,352908288,352.908288,151,197,170,2,20251105_171801
1762359408.867437,1378587,352918272,352.918272,154,197,169,2,20251105_171801
1762359408.877421,1378626,352928256,352.928256,157,197,170,2,20251105_171801
1762359408.887405,1378665,352938240,352.93824,160,198,170,2,20251105_171801
1762359408.897389,1378704,352948224,352.948224,164,197,170,2,20251105_171801
1762359408.9076288,1378744,352958464,352.958464,167,197,170,2,20251105_171801
1762359408.9176128,1378783,352968448,352.968448,170,197,170,2,20251105_171801
1762359408.9275968,1378822,352978432,352.978432,173,198,170,2,20251105_171801
1762359408.9375808,1378861,352988416,352.988416,176,198,170,2,20251105_171801
1762359408.9475648,1378900,352998400,352.9984,179,198,170,2,20251105_171801
1762359408.9575489,1378939,353008384,353.008384,183,198,169,2,20251105_171801
1762359408.9675329,1378978,353018368,353.018368,186,198,170,2,20251105_171801
1762359408.977517,1379017,353028352,353.028352,189,198,170,2,20251105_171801
1762359408.987501,1379056,353038336,353.038336,192,198,170,2,20251105_171801
1762359408.997485,1379095,353048320,353.04832,195,198,170,2,20251105_171801
1762359409.007469,1379134,353058304,353.058304,199,198,170,2,20251105_171801
1762359409.017453,1379173,353068288,353.068288,202,197,170,2,20251105_171801
1762359409.027437,1379212,353078272,353.078272,205,197,170,2,20251105_171801
1762359409.0374207,1379251,353088256,353.088256,208,197,170,2,20251105_171801
1762359409.0476608,1379291,353098496,353.098496,211,198,170,2,20251105_171801
1762359409.0576448,1379330,353108480,353.10848,215,198,170,2,20251105_171801
1762359409.0676289,1379369,353118464,353.118464,218,198,170,2,20251105_171801
1762359409.0776129,1379408,353128448,353.128448,221,198,170,2,20251105_171801
1762359409.087597,1379447,353138432,353.138432,224,198,171,2,20251105_171801
1762359409.097581,1379486,353148416,353.148416,227,199,170,2,20251105_171801
1762359409.107565,1379525,353158400,353.1584,230,199,170,2,20251105_171801
1762359409.117549,1379564,353168384,353.168384,234,198,168,2,20251105_171801
1762359409.127533,1379603,353178368,353.178368,237,198,170,2,20251105_171801
1762359409.137517,1379642,353188352,353.188352,240,198,170,2,20251105_171801
1762359409.1475008,1379681,353198336,353.198336,243,197,171,2,20251105_171801
1762359409.1574848,1379720,353208320,353.20832,246,198,171,2,20251105_171801
1762359409.1674688,1379759,353218304,353.218304,250,198,170,2,20251105_171801
