time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762358982.3379087,16489672,4221356032,4221.356032,45,199,171,2,20251105_171054
1762358982.3478928,16489711,4221366016,4221.366016,48,199,173,2,20251105_171054
1762358982.3578768,16489750,4221376000,4221.376,51,199,172,2,20251105_171054
1762358982.3678608,16489789,4221385984,4221.385984,55,199,173,2,20251105_171054
1762358982.3778448,16489828,4221395968,4221.395968,58,199,172,2,20251105_171054
1762358982.3878288,16489867,4221405952,4221.405952,61,199,173,2,20251105_171054
1762358982.3978128,16489906,4221415936,4221.415936,64,200,173,2,20251105_171054
1762358982.4077969,16489945,4221425920,4221.42592,67,199,172,2,20251105_171054
1762358982.4177809,16489984,4221435904,4221.435904,70,199,172,2,20251105_171054
1762358982.427765,16490023,4221445888,4221.445888,74,198,172,2,20251105_171054
1762358982.437749,16490062,4221455872,4221.455872,77,199,172,2,20251105_171054
1762358982.447733,16490101,4221465856,4221.465856,80,199,172,2,20251105_171054
1762358982.457717,16490140,4221475840,4221.47584,83,199,172,2,20251105_171054
1762358982.467701,16490179,4221485824,4221.485824,87,199,171,2,20251105_171054
1762358982.4779408,16490219,4221496064,4221.496064,90,199,170,2,20251105_171054
1762358982.4879248,16490258,4221506048,4221.506048,93,199,170,2,20251105_171054
1762358982.4979088,16490297,4221516032,4221.516032,96,199,170,2,20251105_171054
1762358982.5078928,16490336,4221526016,4221.526016,99,199,169,2,20251105_171054
1762358982.5178769,16490375,4221536000,4221.536,102,199,170,2,20251105_171054
1762358982.5278609,16490414,4221545984,4221.545984,106,199,171,2,20251105_171054
1762358982.537845,16490453,4221555968,4221.555968,109,200,171,2,20251105_171054
1762358982.547829,16490492,4221565952,4221.565952,112,199,172,2,20251105_171054
1762358982.557813,16490531,4221575936,4221.575936,115,199,172,2,20251105_171054
1762358982.567797,16490570,4221585920,4221.58592,118,199,172,2,20251105_171054
1762358982.577781,16490609,4221595904,4221.595904,122,200,172,2,20251105_171054
1762358982.5877647,16490648,4221605888,4221.605888,125,199,172,2,20251105_171054
1762358982.5977488,16490687,4221615872,4221.615872,128,199,172,2,20251105_171054
1762358982.6077328,16490726,4221625856,4221.625856,131,199,172,2,20251105_171054
1762358982.6177168,16490765,4221635840,4221.63584,134,199,172,2,20251105_171054
1762358982.6279569,16490805,4221646080,4221.64608,137,199,172,2,20251105_171054
1762358982.637941,16490844,4221656064,4221.656064,141,199,172,2,20251105_171054
1762358982.647925,16490883,4221666048,4221.666048,144,199,172,2,20251105_171054
1762358982.657909,16490922,4221676032,4221.676032,147,199,172,2,20251105_171054
1762358982.667893,16490961,4221686016,4221.686016,150,199,172,2,20251105_171054
1762358982.677877,16491000,4221696000,4221.696,153,199,172,2,20251105_171054
1762358982.687861,16491039,4221705984,4221.705984,157,199,173,2,20251105_171054
1762358982.6978447,16491078,4221715968,4221.715968,160,199,172,2,20251105_171054
1762358982.7078288,16491117,4221725952,4221.725952,163,199,174,2,20251105_171054
1762358982.7178128,16491156,4221735936,4221.735936,166,199,172,2,20251105_171054
1762358982.7277968,16491195,4221745920,4221.74592,173,199,172,2,20251105_171054
1762358982.7377808,16491234,4221755904,4221.755904,176,200,173,2,20251105_171054
1762358982.7477648,16491273,4221765888,4221.765888,179,199,169,2,20251105_171054
1762358982.758005,16491313,4221776128,4221.776128,182,199,172,2,20251105_171054
1762358982.767989,16491352,4221786112,4221.786112,185,199,172,2,20251105_171054
1762358982.777973,16491391,4221796096,4221.796096,188,199,172,2,20251105_171054
1762358982.787957,16491430,4221806080,4221.80608,192,199,172,2,20251105_171054
1762358982.7979407,16491469,4221816064,4221.816064,195,199,172,2,20251105_171054
1762358982.8079247,16491508,4221826048,4221.826048,198,199,172,2,20251105_171054
1762358982.8179088,16491547,4221836032,4221.836032,201,199,172,2,20251105_171054
1762358982.8278928,16491586,4221846016,4221.846016,204,199,172,2,20251105_171054
1762358982.8378768,16491625,4221856000,4221.856,208,199,172,2,20251105_171054
1762358982.8478608,16491664,4221865984,4221.865984,211,199,172,2,20251105_171054
1762358982.8578448,16491703,4221875968,4221.875968,214,199,172,2,20251105_171054
1762358982.8678288,16491742,4221885952,4221.885952,217,199,172,2,20251105_171054
1762358982.8778129,16491781,4221895936,4221.895936,220,199,172,2,20251105_171054
1762358982.8877969,16491820,4221905920,4221.90592,224,199,172,2,20251105_171054
1762358982.897781,16491859,4221915904,4221.915904,227,199,172,2,20251105_171054
1762358982.9080207,16491899,4221926144,4221.926144,230,199,172,2,20251105_171054
1762358982.9180048,16491938,4221936128,4221.936128,233,199,172,2,20251105_171054
1762358982.9279888,16491977,4221946112,4221.946112,236,199,172,2,20251105_171054
1762358982.9379728,16492016,4221956096,4221.956096,239,199,172,2,20251105_171054
1762358982.9479568,16492055,4221966080,4221.96608,243,199,173,2,20251105_171054
1762358982.9579408,16492094,4221976064,4221.976064,246,199,172,2,20251105_171054
1762358982.9679248,16492133,4221986048,4221.986048,249,199,173,2,20251105_171054
1762358982.9779088,16492172,4221996032,4221.996032,252,199,172,2,20251105_171054
1762358982.9878929,16492211,4222006016,4222.006016,0,199,172,2,20251105_171054
1762358982.997877,16492250,4222016000,4222.016,4,199,173,2,20251105_171054
1762358983.007861,16492289,4222025984,4222.025984,7,199,174,2,20251105_171054
1762358983.017845,16492328,4222035968,4222.035968,10,199,172,2,20251105_171054
1762358983.027829,16492367,4222045952,4222.045952,13,199,171,2,20251105_171054
1762358983.037813,16492406,4222055936,4222.055936,16,199,171,2,20251105_171054
1762358983.0480528,16492446,4222066176,4222.066176,20,199,170,2,20251105_171054
