time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773314392.358537,193843,49623808,49.623808,206,43,184,4,20260312_122145
1773314392.3672411,193877,49632512,49.632512,209,89,184,4,20260312_122145
1773314392.3772252,193916,49642496,49.642496,212,89,183,4,20260312_122145
1773314392.387209,193955,49652480,49.65248,215,89,183,4,20260312_122145
1773314392.397193,193994,49662464,49.662464,219,89,184,4,20260312_122145
1773314392.407177,194033,49672448,49.672448,222,90,183,4,20260312_122145
1773314392.417161,194072,49682432,49.682432,225,90,183,4,20260312_122145
1773314392.427401,194112,49692672,49.692672,228,90,184,4,20260312_122145
1773314392.437385,194151,49702656,49.702656,232,91,184,4,20260312_122145
1773314392.447369,194190,49712640,49.71264,235,92,184,4,20260312_122145
1773314392.457353,194229,49722624,49.722624,238,92,183,4,20260312_122145
1773314392.4673371,194268,49732608,49.732608,241,92,183,4,20260312_122145
1773314392.4773211,194307,49742592,49.742592,244,92,184,4,20260312_122145
1773314392.4873052,194346,49752576,49.752576,247,91,184,4,20260312_122145
1773314392.497289,194385,49762560,49.76256,250,89,184,4,20260312_122145
1773314392.507273,194424,49772544,49.772544,2,89,184,4,20260312_122145
1773314392.517257,194463,49782528,49.782528,5,88,184,4,20260312_122145
1773314392.527241,194502,49792512,49.792512,8,88,184,4,20260312_122145
1773314392.537225,194541,49802496,49.802496,12,88,184,4,20260312_122145
1773314392.547209,194580,49812480,49.81248,15,88,183,4,20260312_122145
1773314392.557193,194619,49822464,49.822464,18,87,183,4,20260312_122145
1773314392.567177,194658,49832448,49.832448,21,88,183,4,20260312_122145
1773314392.5774171,194698,49842688,49.842688,24,88,182,4,20260312_122145
1773314392.5874012,194737,49852672,49.852672,27,88,173,4,20260312_122145
1773314392.5973852,194776,49862656,49.862656,31,88,164,4,20260312_122145
1773314392.607369,194815,49872640,49.87264,34,88,159,4,20260312_122145
1773314392.617353,194854,49882624,49.882624,37,88,158,4,20260312_122145
1773314392.627337,194893,49892608,49.892608,40,89,159,4,20260312_122145
1773314392.637321,194932,49902592,49.902592,43,89,162,4,20260312_122145
1773314392.647305,194971,49912576,49.912576,47,89,163,4,20260312_122145
1773314392.657289,195010,49922560,49.92256,50,89,166,4,20260312_122145
1773314392.667273,195049,49932544,49.932544,53,88,167,4,20260312_122145
1773314392.677257,195088,49942528,49.942528,56,89,171,4,20260312_122145
1773314392.687241,195127,49952512,49.952512,59,89,174,4,20260312_122145
1773314392.697225,195166,49962496,49.962496,63,89,177,4,20260312_122145
1773314392.707209,195205,49972480,49.97248,66,90,179,4,20260312_122145
1773314392.717449,195245,49982720,49.98272,69,90,180,4,20260312_122145
1773314392.727433,195284,49992704,49.992704,72,89,180,4,20260312_122145
1773314392.737417,195323,50002688,50.002688,75,89,180,4,20260312_122145
1773314392.747401,195362,50012672,50.012672,78,89,182,4,20260312_122145
1773314392.757385,195401,50022656,50.022656,82,88,182,4,20260312_122145
1773314392.767369,195440,50032640,50.03264,85,88,183,4,20260312_122145
1773314392.777353,195479,50042624,50.042624,88,87,183,4,20260312_122145
1773314392.787337,195518,50052608,50.052608,91,87,183,4,20260312_122145
1773314392.797321,195557,50062592,50.062592,94,87,183,4,20260312_122145
1773314392.807305,195596,50072576,50.072576,98,87,183,4,20260312_122145
1773314392.817289,195635,50082560,50.08256,101,87,183,4,20260312_122145
1773314392.8272731,195674,50092544,50.092544,104,87,183,4,20260312_122145
1773314392.8372571,195713,50102528,50.102528,107,87,183,4,20260312_122145
1773314392.8472412,195752,50112512,50.112512,110,87,184,4,20260312_122145
1773314392.857481,195792,50122752,50.122752,114,87,184,4,20260312_122145
1773314392.867465,195831,50132736,50.132736,117,84,184,4,20260312_122145
1773314392.877449,195870,50142720,50.14272,120,83,184,4,20260312_122145
1773314392.887433,195909,50152704,50.152704,123,84,183,4,20260312_122145
1773314392.897417,195948,50162688,50.162688,126,84,184,4,20260312_122145
1773314392.907401,195987,50172672,50.172672,129,83,184,4,20260312_122145
1773314392.917385,196026,50182656,50.182656,133,80,183,4,20260312_122145
1773314392.927369,196065,50192640,50.19264,136,77,183,4,20260312_122145
1773314392.9373531,196104,50202624,50.202624,139,75,184,4,20260312_122145
1773314392.9473372,196143,50212608,50.212608,142,74,184,4,20260312_122145
1773314392.9573212,196182,50222592,50.222592,145,73,183,4,20260312_122145
1773314392.967305,196221,50232576,50.232576,149,73,184,4,20260312_122145
1773314392.977289,196260,50242560,50.24256,152,73,183,4,20260312_122145
1773314392.987273,196299,50252544,50.252544,155,74,183,4,20260312_122145
1773314392.997257,196338,50262528,50.262528,158,77,184,4,20260312_122145
1773314393.007497,196378,50272768,50.272768,161,80,183,4,20260312_122145
1773314393.017481,196417,50282752,50.282752,164,83,184,4,20260312_122145
1773314393.027465,196456,50292736,50.292736,168,86,184,4,20260312_122145
1773314393.0374491,196495,50302720,50.30272,171,88,182,4,20260312_122145
1773314393.0474331,196534,50312704,50.312704,174,90,183,4,20260312_122145
1773314393.0574172,196573,50322688,50.322688,177,88,183,4,20260312_122145
1773314393.0674012,196612,50332672,50.332672,180,90,183,4,20260312_122145
1773314393.077385,196651,50342656,50.342656,184,94,184,4,20260312_122145
1773314393.087369,196690,50352640,50.35264,187,96,184,4,20260312_122145
1773314393.097353,196729,50362624,50.362624,190,97,181,4,20260312_122145
1773314393.107337,196768,50372608,50.372608,193,97,184,4,20260312_122145
1773314393.117321,196807,50382592,50.382592,196,98,184,4,20260312_122145
1773314393.127305,196846,50392576,50.392576,200,99,184,4,20260312_122145
1773314393.137289,196885,50402560,50.40256,203,99,184,4,20260312_122145
1773314393.147273,196924,50412544,50.412544,206,99,184,4,20260312_122145
