time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765898620.935571,2148986,550140416,550.140416,94,23,174,4,20251216_162511
1765898620.945555,2149025,550150400,550.1504,97,23,172,4,20251216_162511
1765898620.955539,2149064,550160384,550.160384,100,23,174,4,20251216_162511
1765898620.965523,2149103,550170368,550.170368,103,23,173,4,20251216_162511
1765898620.975507,2149142,550180352,550.180352,106,24,173,4,20251216_162511
1765898620.985491,2149181,550190336,550.190336,109,24,173,4,20251216_162511
1765898620.995475,2149220,550200320,550.20032,112,24,172,4,20251216_162511
1765898621.005459,2149259,550210304,550.210304,115,25,174,4,20251216_162511
1765898621.015443,2149298,550220288,550.220288,118,24,173,4,20251216_162511
1765898621.025427,2149337,550230272,550.230272,121,25,171,4,20251216_162511
1765898621.0354111,2149376,550240256,550.240256,124,24,171,4,20251216_162511
1765898621.0453951,2149415,550250240,550.25024,126,23,168,4,20251216_162511
1765898621.0553792,2149454,550260224,550.260224,129,23,167,4,20251216_162511
1765898621.065363,2149493,550270208,550.270208,132,23,166,4,20251216_162511
1765898621.075603,2149533,550280448,550.280448,135,23,168,4,20251216_162511
1765898621.085587,2149572,550290432,550.290432,138,23,167,4,20251216_162511
1765898621.095571,2149611,550300416,550.300416,141,23,169,4,20251216_162511
1765898621.105555,2149650,550310400,550.3104,144,23,170,4,20251216_162511
1765898621.115539,2149689,550320384,550.320384,147,23,170,4,20251216_162511
1765898621.125523,2149728,550330368,550.330368,150,23,171,4,20251216_162511
1765898621.135507,2149767,550340352,550.340352,153,24,171,4,20251216_162511
1765898621.1454911,2149806,550350336,550.350336,156,24,172,4,20251216_162511
1765898621.1554751,2149845,550360320,550.36032,159,24,172,4,20251216_162511
1765898621.1654592,2149884,550370304,550.370304,162,25,171,4,20251216_162511
1765898621.175443,2149923,550380288,550.380288,165,25,171,4,20251216_162511
1765898621.185427,2149962,550390272,550.390272,168,26,174,4,20251216_162511
