time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765898459.172306,1517095,388376320,388.37632,77,153,169,4,20251216_162211
1765898459.18229,1517134,388386304,388.386304,80,153,170,4,20251216_162211
1765898459.192274,1517173,388396288,388.396288,83,153,169,4,20251216_162211
1765898459.202258,1517212,388406272,388.406272,86,153,169,4,20251216_162211
1765898459.212242,1517251,388416256,388.416256,89,153,169,4,20251216_162211
1765898459.222226,1517290,388426240,388.42624,92,154,170,4,20251216_162211
1765898459.2322102,1517329,388436224,388.436224,95,157,170,4,20251216_162211
1765898459.2421942,1517368,388446208,388.446208,98,159,169,4,20251216_162211
1765898459.2521782,1517407,388456192,388.456192,101,159,167,4,20251216_162211
1765898459.2621622,1517446,388466176,388.466176,104,159,166,4,20251216_162211
1765898459.2721462,1517485,388476160,388.47616,107,159,163,4,20251216_162211
1765898459.2821302,1517524,388486144,388.486144,110,157,156,4,20251216_162211
1765898459.2921145,1517563,388496128,388.496128,112,153,130,4,20251216_162211
1765898459.3020985,1517602,388506112,388.506112,115,148,116,4,20251216_162211
1765898459.312338,1517642,388516352,388.516352,118,146,108,4,20251216_162211
1765898459.322322,1517681,388526336,388.526336,121,144,103,4,20251216_162211
1765898459.332306,1517720,388536320,388.53632,124,142,104,4,20251216_162211
1765898459.3422902,1517759,388546304,388.546304,127,142,104,4,20251216_162211
1765898459.3522742,1517798,388556288,388.556288,130,142,107,4,20251216_162211
1765898459.3622582,1517837,388566272,388.566272,133,143,110,4,20251216_162211
1765898459.3722422,1517876,388576256,388.576256,49,144,111,4,20251216_162211
1765898459.3822262,1517915,388586240,388.58624,52,146,118,4,20251216_162211
1765898459.3922102,1517954,388596224,388.596224,55,148,122,4,20251216_162211
1765898459.4021945,1517993,388606208,388.606208,58,151,128,4,20251216_162211
1765898459.4121785,1518032,388616192,388.616192,61,152,136,4,20251216_162211
1765898459.4221623,1518071,388626176,388.626176,64,152,143,4,20251216_162211
1765898459.432146,1518110,388636160,388.63616,67,155,154,4,20251216_162211
1765898459.44213,1518149,388646144,388.646144,69,157,158,4,20251216_162211
1765898459.4523702,1518189,388656384,388.656384,72,159,156,4,20251216_162211
1765898459.4623542,1518228,388666368,388.666368,75,159,155,4,20251216_162211
1765898459.4723382,1518267,388676352,388.676352,78,160,156,4,20251216_162211
1765898459.4823222,1518306,388686336,388.686336,81,160,154,4,20251216_162211
1765898459.4923062,1518345,388696320,388.69632,84,162,151,4,20251216_162211
1765898459.5022902,1518384,388706304,388.706304,87,164,140,4,20251216_162211
1765898459.5122745,1518423,388716288,388.716288,90,159,127,4,20251216_162211
1765898459.5222583,1518462,388726272,388.726272,93,150,112,4,20251216_162211
1765898459.532242,1518501,388736256,388.736256,96,145,99,4,20251216_162211
1765898459.542226,1518540,388746240,388.74624,99,141,94,4,20251216_162211
1765898459.55221,1518579,388756224,388.756224,102,137,94,4,20251216_162211
1765898459.562194,1518618,388766208,388.766208,105,133,94,4,20251216_162211
1765898459.572178,1518657,388776192,388.776192,108,143,96,4,20251216_162211
1765898459.582162,1518696,388786176,388.786176,110,150,101,4,20251216_162211
1765898459.5924022,1518736,388796416,388.796416,113,149,103,4,20251216_162211
1765898459.6023862,1518775,388806400,388.8064,116,149,110,4,20251216_162211
1765898459.6123705,1518814,388816384,388.816384,119,150,120,4,20251216_162211
1765898459.6223545,1518853,388826368,388.826368,122,152,128,4,20251216_162211
1765898459.6323383,1518892,388836352,388.836352,125,153,136,4,20251216_162211
1765898459.642322,1518931,388846336,388.846336,128,153,144,4,20251216_162211
1765898459.652306,1518970,388856320,388.85632,131,153,153,4,20251216_162211
1765898459.66229,1519009,388866304,388.866304,134,154,158,4,20251216_162211
1765898459.672274,1519048,388876288,388.876288,137,153,156,4,20251216_162211
1765898459.682258,1519087,388886272,388.886272,140,153,154,4,20251216_162211
1765898459.692242,1519126,388896256,388.896256,143,153,154,4,20251216_162211
1765898459.7022262,1519165,388906240,388.90624,146,153,156,4,20251216_162211
1765898459.7122102,1519204,388916224,388.916224,149,153,157,4,20251216_162211
1765898459.7221942,1519243,388926208,388.926208,152,153,158,4,20251216_162211
1765898459.7324345,1519283,388936448,388.936448,154,153,160,4,20251216_162211
1765898459.7424183,1519322,388946432,388.946432,157,153,161,4,20251216_162211
1765898459.752402,1519361,388956416,388.956416,160,153,161,4,20251216_162211
1765898459.762386,1519400,388966400,388.9664,163,153,162,4,20251216_162211
1765898459.77237,1519439,388976384,388.976384,166,153,163,4,20251216_162211
1765898459.782354,1519478,388986368,388.986368,169,154,163,4,20251216_162211
1765898459.792338,1519517,388996352,388.996352,172,155,164,4,20251216_162211
1765898459.802322,1519556,389006336,389.006336,175,156,163,4,20251216_162211
1765898459.8123062,1519595,389016320,389.01632,178,158,164,4,20251216_162211
1765898459.8222902,1519634,389026304,389.026304,181,159,164,4,20251216_162211
1765898459.8322742,1519673,389036288,389.036288,184,159,166,4,20251216_162211
1765898459.8422582,1519712,389046272,389.046272,187,159,166,4,20251216_162211
1765898459.8522422,1519751,389056256,389.056256,190,161,165,4,20251216_162211
1765898459.8622262,1519790,389066240,389.06624,193,160,165,4,20251216_162211
1765898459.8722105,1519829,389076224,389.076224,195,159,164,4,20251216_162211
1765898459.88245,1519869,389086464,389.086464,198,159,164,4,20251216_162211
1765898459.892434,1519908,389096448,389.096448,201,159,165,4,20251216_162211
1765898459.902418,1519947,389106432,389.106432,204,159,165,4,20251216_162211
1765898459.9124022,1519986,389116416,389.116416,207,159,166,4,20251216_162211
1765898459.9223862,1520025,389126400,389.1264,210,161,165,4,20251216_162211
1765898459.9323702,1520064,389136384,389.136384,213,162,164,4,20251216_162211
1765898459.9423542,1520103,389146368,389.146368,216,164,165,4,20251216_162211
1765898459.9523382,1520142,389156352,389.156352,219,167,166,4,20251216_162211
1765898459.9623222,1520181,389166336,389.166336,222,173,166,4,20251216_162211
1765898459.9723065,1520220,389176320,389.17632,225,181,163,4,20251216_162211
1765898459.9822905,1520259,389186304,389.186304,228,188,164,4,20251216_162211
1765898459.9922743,1520298,389196288,389.196288,231,191,164,4,20251216_162211
1765898460.002258,1520337,389206272,389.206272,234,192,164,4,20251216_162211
1765898460.012242,1520376,389216256,389.216256,236,193,164,4,20251216_162211
1765898460.0224822,1520416,389226496,389.226496,239,193,165,4,20251216_162211
1765898460.0324662,1520455,389236480,389.23648,242,194,164,4,20251216_162211
1765898460.0424502,1520494,389246464,389.246464,245,196,165,4,20251216_162211
1765898460.0524342,1520533,389256448,389.256448,248,196,164,4,20251216_162211
