time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762442638.9178133,6614975,1693433600,1693.4336,76,59,157,2,20251106_162510
1762442638.9270294,6615011,1693442816,1693.442816,79,60,157,2,20251106_162510
1762442638.9370134,6615050,1693452800,1693.4528,82,60,158,2,20251106_162510
1762442638.9469974,6615089,1693462784,1693.462784,85,60,158,2,20251106_162510
1762442638.9572372,6615129,1693473024,1693.473024,88,60,158,2,20251106_162510
1762442638.9672213,6615168,1693483008,1693.483008,91,60,157,2,20251106_162510
1762442638.9772053,6615207,1693492992,1693.492992,95,54,156,2,20251106_162510
1762442638.9871893,6615246,1693502976,1693.502976,98,43,155,2,20251106_162510
1762442638.9971733,6615285,1693512960,1693.51296,101,46,153,2,20251106_162510
1762442639.007157,6615324,1693522944,1693.522944,104,58,148,2,20251106_162510
1762442639.017141,6615363,1693532928,1693.532928,107,58,146,2,20251106_162510
1762442639.0271254,6615402,1693542912,1693.542912,111,58,144,2,20251106_162510
1762442639.0371094,6615441,1693552896,1693.552896,114,57,143,2,20251106_162510
1762442639.0470934,6615480,1693562880,1693.56288,117,58,144,2,20251106_162510
1762442639.0570774,6615519,1693572864,1693.572864,120,57,146,2,20251106_162510
1762442639.0670614,6615558,1693582848,1693.582848,123,58,149,2,20251106_162510
1762442639.0770454,6615597,1693592832,1693.592832,127,58,150,2,20251106_162510
1762442639.0870297,6615636,1693602816,1693.602816,130,58,151,2,20251106_162510
1762442639.0972693,6615676,1693613056,1693.613056,133,58,153,2,20251106_162510
1762442639.1072533,6615715,1693623040,1693.62304,136,58,155,2,20251106_162510
1762442639.117237,6615754,1693633024,1693.633024,139,59,155,2,20251106_162510
1762442639.127221,6615793,1693643008,1693.643008,143,59,156,2,20251106_162510
1762442639.1372054,6615832,1693652992,1693.652992,146,59,156,2,20251106_162510
1762442639.1471894,6615871,1693662976,1693.662976,149,60,156,2,20251106_162510
1762442639.1571734,6615910,1693672960,1693.67296,152,60,156,2,20251106_162510
1762442639.1671574,6615949,1693682944,1693.682944,155,60,156,2,20251106_162510
1762442639.1771414,6615988,1693692928,1693.692928,158,60,157,2,20251106_162510
1762442639.1871254,6616027,1693702912,1693.702912,162,61,159,2,20251106_162510
1762442639.1971097,6616066,1693712896,1693.712896,165,60,157,2,20251106_162510
1762442639.2070932,6616105,1693722880,1693.72288,168,61,157,2,20251106_162510
1762442639.2170773,6616144,1693732864,1693.732864,171,61,157,2,20251106_162510
1762442639.2270613,6616183,1693742848,1693.742848,174,61,156,2,20251106_162510
