time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762442844.9001486,7419591,1899415296,1899.415296,82,77,163,2,20251106_162835
1762442844.9098766,7419629,1899425024,1899.425024,85,77,163,2,20251106_162835
1762442844.9198606,7419668,1899435008,1899.435008,88,77,163,2,20251106_162835
1762442844.9298446,7419707,1899444992,1899.444992,91,77,163,2,20251106_162835
1762442844.9400845,7419747,1899455232,1899.455232,95,78,163,2,20251106_162835
1762442844.9500685,7419786,1899465216,1899.465216,98,77,163,2,20251106_162835
1762442844.9600525,7419825,1899475200,1899.4752,101,74,163,2,20251106_162835
1762442844.9700365,7419864,1899485184,1899.485184,104,75,162,2,20251106_162835
1762442844.9800203,7419903,1899495168,1899.495168,107,79,163,2,20251106_162835
1762442844.9900043,7419942,1899505152,1899.505152,111,80,163,2,20251106_162835
1762442844.9999886,7419981,1899515136,1899.515136,114,81,162,2,20251106_162835
1762442845.0099726,7420020,1899525120,1899.52512,117,80,159,2,20251106_162835
1762442845.0199566,7420059,1899535104,1899.535104,120,78,156,2,20251106_162835
1762442845.0299406,7420098,1899545088,1899.545088,123,75,146,2,20251106_162835
1762442845.0399246,7420137,1899555072,1899.555072,127,75,140,2,20251106_162835
1762442845.0499086,7420176,1899565056,1899.565056,130,75,135,2,20251106_162835
1762442845.059893,7420215,1899575040,1899.57504,133,76,133,2,20251106_162835
1762442845.069877,7420254,1899585024,1899.585024,136,79,132,2,20251106_162835
1762442845.0801165,7420294,1899595264,1899.595264,139,80,132,2,20251106_162835
1762442845.0901003,7420333,1899605248,1899.605248,143,80,131,2,20251106_162835
1762442845.1000843,7420372,1899615232,1899.615232,146,81,136,2,20251106_162835
1762442845.1100686,7420411,1899625216,1899.625216,149,81,138,2,20251106_162835
1762442845.1200526,7420450,1899635200,1899.6352,152,81,142,2,20251106_162835
1762442845.1300366,7420489,1899645184,1899.645184,155,80,146,2,20251106_162835
1762442845.1400206,7420528,1899655168,1899.655168,159,80,148,2,20251106_162835
1762442845.1500046,7420567,1899665152,1899.665152,162,79,150,2,20251106_162835
1762442845.1599886,7420606,1899675136,1899.675136,165,78,152,2,20251106_162835
1762442845.169973,7420645,1899685120,1899.68512,168,77,154,2,20251106_162835
1762442845.1799564,7420684,1899695104,1899.695104,171,75,156,2,20251106_162835
1762442845.1899405,7420723,1899705088,1899.705088,174,76,156,2,20251106_162835
1762442845.1999245,7420762,1899715072,1899.715072,178,78,157,2,20251106_162835
1762442845.2099085,7420801,1899725056,1899.725056,181,81,156,2,20251106_162835
1762442845.2198925,7420840,1899735040,1899.73504,184,85,157,2,20251106_162835
1762442845.2301326,7420880,1899745280,1899.74528,187,88,160,2,20251106_162835
1762442845.2401166,7420919,1899755264,1899.755264,190,89,157,2,20251106_162835
1762442845.2501006,7420958,1899765248,1899.765248,194,91,160,2,20251106_162835
1762442845.2600846,7420997,1899775232,1899.775232,197,92,158,2,20251106_162835
1762442845.2700686,7421036,1899785216,1899.785216,200,93,158,2,20251106_162835
1762442845.280053,7421075,1899795200,1899.7952,203,94,158,2,20251106_162835
1762442845.2900364,7421114,1899805184,1899.805184,210,95,158,2,20251106_162835
1762442845.3000205,7421153,1899815168,1899.815168,213,95,158,2,20251106_162835
1762442845.3100045,7421192,1899825152,1899.825152,216,96,158,2,20251106_162835
1762442845.3199885,7421231,1899835136,1899.835136,219,96,159,2,20251106_162835
1762442845.3299725,7421270,1899845120,1899.84512,222,97,159,2,20251106_162835
1762442845.3399563,7421309,1899855104,1899.855104,226,97,159,2,20251106_162835
1762442845.3499403,7421348,1899865088,1899.865088,229,97,158,2,20251106_162835
1762442845.3599246,7421387,1899875072,1899.875072,232,98,159,2,20251106_162835
1762442845.3701646,7421427,1899885312,1899.885312,235,97,159,2,20251106_162835
1762442845.3801486,7421466,1899895296,1899.895296,238,98,159,2,20251106_162835
1762442845.390133,7421505,1899905280,1899.90528,241,97,159,2,20251106_162835
1762442845.4001164,7421544,1899915264,1899.915264,245,96,159,2,20251106_162835
1762442845.4101005,7421583,1899925248,1899.925248,248,95,159,2,20251106_162835
1762442845.4200845,7421622,1899935232,1899.935232,251,95,159,2,20251106_162835
1762442845.4300685,7421661,1899945216,1899.945216,254,94,160,2,20251106_162835
1762442845.4400525,7421700,1899955200,1899.9552,2,92,160,2,20251106_162835
1762442845.4500363,7421739,1899965184,1899.965184,6,91,160,2,20251106_162835
1762442845.4600203,7421778,1899975168,1899.975168,9,92,160,2,20251106_162835
1762442845.4700046,7421817,1899985152,1899.985152,12,90,159,2,20251106_162835
1762442845.4799886,7421856,1899995136,1899.995136,15,89,160,2,20251106_162835
1762442845.4899726,7421895,1900005120,1900.00512,18,90,160,2,20251106_162835
1762442845.4999566,7421934,1900015104,1900.015104,22,89,160,2,20251106_162835
1762442845.5099406,7421973,1900025088,1900.025088,25,90,160,2,20251106_162835
1762442845.5201805,7422013,1900035328,1900.035328,28,90,160,2,20251106_162835
1762442845.5301645,7422052,1900045312,1900.045312,31,91,160,2,20251106_162835
1762442845.5401485,7422091,1900055296,1900.055296,34,91,160,2,20251106_162835
1762442845.5501325,7422130,1900065280,1900.06528,37,92,160,2,20251106_162835
1762442845.5601163,7422169,1900075264,1900.075264,41,92,160,2,20251106_162835
