time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762442322.4358275,5378720,1376952320,1376.95232,180,56,165,2,20251106_161954
1762442322.4455554,5378758,1376962048,1376.962048,183,56,165,2,20251106_161954
1762442322.4557953,5378798,1376972288,1376.972288,186,55,164,2,20251106_161954
1762442322.4657793,5378837,1376982272,1376.982272,190,53,164,2,20251106_161954
1762442322.475763,5378876,1376992256,1376.992256,193,51,164,2,20251106_161954
1762442322.485747,5378915,1377002240,1377.00224,196,50,164,2,20251106_161954
1762442322.4957314,5378954,1377012224,1377.012224,203,54,164,2,20251106_161954
1762442322.5057154,5378993,1377022208,1377.022208,206,61,164,2,20251106_161954
1762442322.5156994,5379032,1377032192,1377.032192,209,66,164,2,20251106_161954
1762442322.5256834,5379071,1377042176,1377.042176,212,70,165,2,20251106_161954
1762442322.5359235,5379111,1377052416,1377.052416,215,73,165,2,20251106_161954
1762442322.5459075,5379150,1377062400,1377.0624,219,75,165,2,20251106_161954
1762442322.5558915,5379189,1377072384,1377.072384,222,75,165,2,20251106_161954
1762442322.5658753,5379228,1377082368,1377.082368,225,73,165,2,20251106_161954
1762442322.5758593,5379267,1377092352,1377.092352,228,70,166,2,20251106_161954
1762442322.585843,5379306,1377102336,1377.102336,231,73,165,2,20251106_161954
1762442322.595827,5379345,1377112320,1377.11232,234,84,165,2,20251106_161954
1762442322.6058114,5379384,1377122304,1377.122304,238,92,164,2,20251106_161954
1762442322.6157954,5379423,1377132288,1377.132288,241,95,164,2,20251106_161954
1762442322.6257794,5379462,1377142272,1377.142272,244,98,164,2,20251106_161954
1762442322.6357634,5379501,1377152256,1377.152256,247,100,165,2,20251106_161954
1762442322.6457474,5379540,1377162240,1377.16224,250,103,162,2,20251106_161954
1762442322.6557314,5379579,1377172224,1377.172224,254,105,165,2,20251106_161954
1762442322.6657157,5379618,1377182208,1377.182208,2,107,164,2,20251106_161954
1762442322.6759553,5379658,1377192448,1377.192448,5,109,166,2,20251106_161954
1762442322.6859393,5379697,1377202432,1377.202432,8,110,164,2,20251106_161954
1762442322.695923,5379736,1377212416,1377.212416,11,112,164,2,20251106_161954
1762442322.705907,5379775,1377222400,1377.2224,15,113,164,2,20251106_161954
1762442322.7158914,5379814,1377232384,1377.232384,18,114,164,2,20251106_161954
1762442322.7258754,5379853,1377242368,1377.242368,21,115,164,2,20251106_161954
1762442322.7358594,5379892,1377252352,1377.252352,24,116,164,2,20251106_161954
1762442322.7458434,5379931,1377262336,1377.262336,27,117,164,2,20251106_161954
1762442322.7558274,5379970,1377272320,1377.27232,30,118,164,2,20251106_161954
1762442322.7658114,5380009,1377282304,1377.282304,34,119,164,2,20251106_161954
1762442322.7757957,5380048,1377292288,1377.292288,37,120,164,2,20251106_161954
1762442322.7857797,5380087,1377302272,1377.302272,40,122,164,2,20251106_161954
1762442322.7957635,5380126,1377312256,1377.312256,43,125,164,2,20251106_161954
1762442322.8057475,5380165,1377322240,1377.32224,46,128,164,2,20251106_161954
1762442322.8157313,5380204,1377332224,1377.332224,50,129,164,2,20251106_161954
1762442322.8259714,5380244,1377342464,1377.342464,53,119,163,2,20251106_161954
1762442322.8359554,5380283,1377352448,1377.352448,56,115,163,2,20251106_161954
1762442322.8459394,5380322,1377362432,1377.362432,59,142,163,2,20251106_161954
1762442322.8559234,5380361,1377372416,1377.372416,62,147,163,2,20251106_161954
1762442322.8659074,5380400,1377382400,1377.3824,66,148,163,2,20251106_161954
1762442322.8758914,5380439,1377392384,1377.392384,69,132,163,2,20251106_161954
1762442322.8858757,5380478,1377402368,1377.402368,72,145,163,2,20251106_161954
1762442322.8958597,5380517,1377412352,1377.412352,75,137,164,2,20251106_161954
1762442322.9058435,5380556,1377422336,1377.422336,78,133,163,2,20251106_161954
1762442322.9158275,5380595,1377432320,1377.43232,81,157,163,2,20251106_161954
1762442322.9258113,5380634,1377442304,1377.442304,85,177,164,2,20251106_161954
1762442322.9357953,5380673,1377452288,1377.452288,88,193,164,2,20251106_161954
1762442322.945779,5380712,1377462272,1377.462272,91,196,164,2,20251106_161954
1762442322.955763,5380751,1377472256,1377.472256,94,197,164,2,20251106_161954
1762442322.9660034,5380791,1377482496,1377.482496,97,197,164,2,20251106_161954
1762442322.9759874,5380830,1377492480,1377.49248,101,199,164,2,20251106_161954
1762442322.9859717,5380869,1377502464,1377.502464,104,198,166,2,20251106_161954
1762442322.9959557,5380908,1377512448,1377.512448,107,199,164,2,20251106_161954
1762442323.0059395,5380947,1377522432,1377.522432,110,199,164,2,20251106_161954
1762442323.0159235,5380986,1377532416,1377.532416,113,199,167,2,20251106_161954
1762442323.0259073,5381025,1377542400,1377.5424,117,199,163,2,20251106_161954
1762442323.0358913,5381064,1377552384,1377.552384,120,199,164,2,20251106_161954
1762442323.0458753,5381103,1377562368,1377.562368,123,199,164,2,20251106_161954
1762442323.055859,5381142,1377572352,1377.572352,126,199,164,2,20251106_161954
1762442323.065843,5381181,1377582336,1377.582336,129,199,164,2,20251106_161954
1762442323.0758274,5381220,1377592320,1377.59232,132,200,164,2,20251106_161954
1762442323.0858114,5381259,1377602304,1377.602304,136,200,164,2,20251106_161954
1762442323.0960517,5381299,1377612544,1377.612544,139,200,165,2,20251106_161954
1762442323.1060357,5381338,1377622528,1377.622528,142,200,165,2,20251106_161954
1762442323.1160195,5381377,1377632512,1377.632512,145,199,165,2,20251106_161954
1762442323.1260035,5381416,1377642496,1377.642496,148,200,164,2,20251106_161954
1762442323.1359873,5381455,1377652480,1377.65248,152,200,165,2,20251106_161954
1762442323.1459713,5381494,1377662464,1377.662464,155,200,164,2,20251106_161954
1762442323.1559553,5381533,1377672448,1377.672448,158,199,164,2,20251106_161954
1762442323.165939,5381572,1377682432,1377.682432,161,199,164,2,20251106_161954
1762442323.175923,5381611,1377692416,1377.692416,164,199,165,2,20251106_161954
1762442323.1859074,5381650,1377702400,1377.7024,168,199,165,2,20251106_161954
1762442323.1958914,5381689,1377712384,1377.712384,171,200,164,2,20251106_161954
1762442323.2058754,5381728,1377722368,1377.722368,174,200,163,2,20251106_161954
1762442323.2158594,5381767,1377732352,1377.732352,177,200,165,2,20251106_161954
1762442323.2258434,5381806,1377742336,1377.742336,180,199,165,2,20251106_161954
1762442323.2360835,5381846,1377752576,1377.752576,183,199,165,2,20251106_161954
1762442323.2460673,5381885,1377762560,1377.76256,187,200,164,2,20251106_161954
1762442323.2560513,5381924,1377772544,1377.772544,190,199,165,2,20251106_161954
1762442323.2660353,5381963,1377782528,1377.782528,193,200,165,2,20251106_161954
1762442323.276019,5382002,1377792512,1377.792512,196,200,164,2,20251106_161954
1762442323.2860034,5382041,1377802496,1377.802496,199,199,167,2,20251106_161954
1762442323.2959874,5382080,1377812480,1377.81248,203,200,164,2,20251106_161954
1762442323.3059714,5382119,1377822464,1377.822464,206,200,163,2,20251106_161954
1762442323.3159554,5382158,1377832448,1377.832448,209,200,164,2,20251106_161954
1762442323.3259394,5382197,1377842432,1377.842432,212,200,164,2,20251106_161954
1762442323.3359234,5382236,1377852416,1377.852416,215,199,164,2,20251106_161954
1762442323.3459074,5382275,1377862400,1377.8624,218,200,164,2,20251106_161954
1762442323.3558917,5382314,1377872384,1377.872384,222,200,166,2,20251106_161954
1762442323.3658755,5382353,1377882368,1377.882368,225,200,164,2,20251106_161954
1762442323.376115,5382393,1377892608,1377.892608,228,200,164,2,20251106_161954
1762442323.386099,5382432,1377902592,1377.902592,231,200,166,2,20251106_161954
1762442323.3960834,5382471,1377912576,1377.912576,234,200,164,2,20251106_161954
1762442323.4060674,5382510,1377922560,1377.92256,238,200,164,2,20251106_161954
1762442323.4160514,5382549,1377932544,1377.932544,241,201,164,2,20251106_161954
1762442323.4260354,5382588,1377942528,1377.942528,244,200,163,2,20251106_161954
1762442323.4360194,5382627,1377952512,1377.952512,247,200,164,2,20251106_161954
1762442323.4460034,5382666,1377962496,1377.962496,250,200,161,2,20251106_161954
1762442323.4559877,5382705,1377972480,1377.97248,254,200,160,2,20251106_161954
1762442323.4659717,5382744,1377982464,1377.982464,2,200,159,2,20251106_161954
1762442323.4759555,5382783,1377992448,1377.992448,5,201,158,2,20251106_161954
1762442323.4859395,5382822,1378002432,1378.002432,8,200,158,2,20251106_161954
1762442323.4959233,5382861,1378012416,1378.012416,11,201,157,2,20251106_161954
1762442323.5061634,5382901,1378022656,1378.022656,14,201,158,2,20251106_161954
1762442323.5161474,5382940,1378032640,1378.03264,18,201,154,2,20251106_161954
1762442323.5261314,5382979,1378042624,1378.042624,21,201,156,2,20251106_161954
1762442323.5361154,5383018,1378052608,1378.052608,24,200,157,2,20251106_161954
1762442323.5460994,5383057,1378062592,1378.062592,27,200,157,2,20251106_161954
1762442323.5560834,5383096,1378072576,1378.072576,30,200,157,2,20251106_161954
1762442323.5660677,5383135,1378082560,1378.08256,34,201,156,2,20251106_161954
1762442323.5760517,5383174,1378092544,1378.092544,37,200,158,2,20251106_161954
1762442323.5860355,5383213,1378102528,1378.102528,40,201,158,2,20251106_161954
1762442323.5960195,5383252,1378112512,1378.112512,43,201,158,2,20251106_161954
1762442323.6060033,5383291,1378122496,1378.122496,46,201,159,2,20251106_161954
1762442323.6159873,5383330,1378132480,1378.13248,50,201,158,2,20251106_161954
1762442323.6259713,5383369,1378142464,1378.142464,53,201,159,2,20251106_161954
1762442323.635955,5383408,1378152448,1378.152448,56,201,158,2,20251106_161954
1762442323.6461954,5383448,1378162688,1378.162688,59,201,158,2,20251106_161954
1762442323.6561794,5383487,1378172672,1378.172672,62,201,157,2,20251106_161954
1762442323.6661634,5383526,1378182656,1378.182656,65,201,160,2,20251106_161954
1762442323.6761477,5383565,1378192640,1378.19264,69,201,160,2,20251106_161954
1762442323.6861317,5383604,1378202624,1378.202624,72,201,160,2,20251106_161954
1762442323.6961155,5383643,1378212608,1378.212608,75,201,161,2,20251106_161954
1762442323.7060995,5383682,1378222592,1378.222592,78,201,160,2,20251106_161954
1762442323.7160833,5383721,1378232576,1378.232576,81,201,160,2,20251106_161954
1762442323.7260673,5383760,1378242560,1378.24256,85,201,162,2,20251106_161954
1762442323.736051,5383799,1378252544,1378.252544,88,201,160,2,20251106_161954
1762442323.746035,5383838,1378262528,1378.262528,91,201,160,2,20251106_161954
1762442323.7560194,5383877,1378272512,1378.272512,94,201,160,2,20251106_161954
1762442323.7660034,5383916,1378282496,1378.282496,97,201,161,2,20251106_161954
1762442323.7759874,5383955,1378292480,1378.29248,101,201,161,2,20251106_161954
1762442323.7859714,5383994,1378302464,1378.302464,104,201,161,2,20251106_161954
1762442323.7962115,5384034,1378312704,1378.312704,107,201,161,2,20251106_161954
1762442323.8061955,5384073,1378322688,1378.322688,110,201,161,2,20251106_161954
1762442323.8161795,5384112,1378332672,1378.332672,113,201,162,2,20251106_161954
1762442323.8261633,5384151,1378342656,1378.342656,116,201,162,2,20251106_161954
1762442323.8361473,5384190,1378352640,1378.35264,120,201,163,2,20251106_161954
1762442323.846131,5384229,1378362624,1378.362624,123,200,163,2,20251106_161954
1762442323.856115,5384268,1378372608,1378.372608,126,200,163,2,20251106_161954
1762442323.8660994,5384307,1378382592,1378.382592,129,200,163,2,20251106_161954
1762442323.8760834,5384346,1378392576,1378.392576,132,201,163,2,20251106_161954
1762442323.8860674,5384385,1378402560,1378.40256,136,200,163,2,20251106_161954
1762442323.8960514,5384424,1378412544,1378.412544,139,200,163,2,20251106_161954
1762442323.9060354,5384463,1378422528,1378.422528,142,200,163,2,20251106_161954
1762442323.9160194,5384502,1378432512,1378.432512,145,200,164,2,20251106_161954
1762442323.9260037,5384541,1378442496,1378.442496,148,200,166,2,20251106_161954
1762442323.9362433,5384581,1378452736,1378.452736,151,200,164,2,20251106_161954
1762442323.9462273,5384620,1378462720,1378.46272,155,200,163,2,20251106_161954
1762442323.956211,5384659,1378472704,1378.472704,158,199,164,2,20251106_161954
1762442323.966195,5384698,1378482688,1378.482688,161,199,164,2,20251106_161954
1762442323.9761794,5384737,1378492672,1378.492672,164,200,165,2,20251106_161954
1762442323.9861634,5384776,1378502656,1378.502656,167,200,164,2,20251106_161954
1762442323.9961474,5384815,1378512640,1378.51264,171,199,164,2,20251106_161954
1762442324.0061314,5384854,1378522624,1378.522624,174,199,164,2,20251106_161954
1762442324.0161154,5384893,1378532608,1378.532608,177,199,164,2,20251106_161954
1762442324.0260994,5384932,1378542592,1378.542592,180,199,165,2,20251106_161954
1762442324.0360837,5384971,1378552576,1378.552576,183,199,164,2,20251106_161954
1762442324.0460677,5385010,1378562560,1378.56256,187,200,165,2,20251106_161954
1762442324.0560515,5385049,1378572544,1378.572544,190,198,163,2,20251106_161954
1762442324.066291,5385089,1378582784,1378.582784,193,198,164,2,20251106_161954
1762442324.076275,5385128,1378592768,1378.592768,196,198,164,2,20251106_161954
1762442324.0862594,5385167,1378602752,1378.602752,199,198,164,2,20251106_161954
1762442324.0962434,5385206,1378612736,1378.612736,202,199,166,2,20251106_161954
1762442324.1062274,5385245,1378622720,1378.62272,206,199,164,2,20251106_161954
1762442324.1162114,5385284,1378632704,1378.632704,209,199,164,2,20251106_161954
1762442324.1261954,5385323,1378642688,1378.642688,212,199,164,2,20251106_161954
1762442324.1361794,5385362,1378652672,1378.652672,215,199,164,2,20251106_161954
1762442324.1461637,5385401,1378662656,1378.662656,218,199,164,2,20251106_161954
1762442324.1561477,5385440,1378672640,1378.67264,222,199,164,2,20251106_161954
1762442324.1661315,5385479,1378682624,1378.682624,225,199,164,2,20251106_161954
1762442324.1761155,5385518,1378692608,1378.692608,228,199,164,2,20251106_161954
1762442324.1860993,5385557,1378702592,1378.702592,231,198,164,2,20251106_161954
1762442324.1960833,5385596,1378712576,1378.712576,234,199,164,2,20251106_161954
1762442324.2063234,5385636,1378722816,1378.722816,238,198,164,2,20251106_161954
1762442324.2163074,5385675,1378732800,1378.7328,241,199,163,2,20251106_161954
1762442324.2262914,5385714,1378742784,1378.742784,244,199,164,2,20251106_161954
1762442324.2362754,5385753,1378752768,1378.752768,247,199,164,2,20251106_161954
1762442324.2462597,5385792,1378762752,1378.762752,250,199,163,2,20251106_161954
1762442324.2562437,5385831,1378772736,1378.772736,253,199,164,2,20251106_161954
1762442324.2662275,5385870,1378782720,1378.78272,2,199,164,2,20251106_161954
1762442324.2762115,5385909,1378792704,1378.792704,5,199,163,2,20251106_161954
1762442324.2861953,5385948,1378802688,1378.802688,8,198,163,2,20251106_161954
1762442324.2961793,5385987,1378812672,1378.812672,11,198,163,2,20251106_161954
1762442324.3061633,5386026,1378822656,1378.822656,14,199,164,2,20251106_161954
1762442324.316147,5386065,1378832640,1378.83264,18,199,163,2,20251106_161954
1762442324.326131,5386104,1378842624,1378.842624,21,199,162,2,20251106_161954
1762442324.3361154,5386143,1378852608,1378.852608,24,199,160,2,20251106_161954
1762442324.3463554,5386183,1378862848,1378.862848,27,199,160,2,20251106_161954
1762442324.3563397,5386222,1378872832,1378.872832,30,200,158,2,20251106_161954
1762442324.3663237,5386261,1378882816,1378.882816,34,199,157,2,20251106_161954
1762442324.3763075,5386300,1378892800,1378.8928,37,199,155,2,20251106_161954
1762442324.3862915,5386339,1378902784,1378.902784,40,198,155,2,20251106_161954
1762442324.3962753,5386378,1378912768,1378.912768,43,198,155,2,20251106_161954
1762442324.4062593,5386417,1378922752,1378.922752,46,199,155,2,20251106_161954
1762442324.4162433,5386456,1378932736,1378.932736,49,199,154,2,20251106_161954
1762442324.426227,5386495,1378942720,1378.94272,53,199,154,2,20251106_161954
1762442324.436211,5386534,1378952704,1378.952704,56,199,152,2,20251106_161954
1762442324.4461954,5386573,1378962688,1378.962688,59,199,150,2,20251106_161954
1762442324.4561794,5386612,1378972672,1378.972672,62,198,150,2,20251106_161954
1762442324.4661634,5386651,1378982656,1378.982656,65,198,151,2,20251106_161954
1762442324.4761474,5386690,1378992640,1378.99264,69,199,152,2,20251106_161954
1762442324.4863875,5386730,1379002880,1379.00288,72,198,152,2,20251106_161954
1762442324.4963715,5386769,1379012864,1379.012864,75,198,154,2,20251106_161954
1762442324.5063553,5386808,1379022848,1379.022848,78,198,156,2,20251106_161954
1762442324.5163393,5386847,1379032832,1379.032832,81,199,157,2,20251106_161954
1762442324.5263233,5386886,1379042816,1379.042816,85,199,158,2,20251106_161954
1762442324.536307,5386925,1379052800,1379.0528,88,198,159,2,20251106_161954
