time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761821103.711642,6593616,1687965696,1687.965696,201,58,177,4,20251030_114620
1761821103.721626,6593655,1687975680,1687.97568,204,58,178,4,20251030_114620
1761821103.7316098,6593694,1687985664,1687.985664,206,58,177,4,20251030_114620
1761821103.7415938,6593733,1687995648,1687.995648,209,59,178,4,20251030_114620
1761821103.751578,6593772,1688005632,1688.005632,211,58,177,4,20251030_114620
1761821103.761562,6593811,1688015616,1688.015616,213,58,176,4,20251030_114620
1761821103.771546,6593850,1688025600,1688.0256,216,58,176,4,20251030_114620
1761821103.781786,6593890,1688035840,1688.03584,218,58,177,4,20251030_114620
1761821103.79177,6593929,1688045824,1688.045824,221,58,176,4,20251030_114620
1761821103.801754,6593968,1688055808,1688.055808,223,58,178,4,20251030_114620
1761821103.811738,6594007,1688065792,1688.065792,226,58,178,4,20251030_114620
1761821103.821722,6594046,1688075776,1688.075776,228,59,178,4,20251030_114620
1761821103.831706,6594085,1688085760,1688.08576,230,58,177,4,20251030_114620
1761821103.8416898,6594124,1688095744,1688.095744,233,60,178,4,20251030_114620
1761821103.8516738,6594163,1688105728,1688.105728,235,60,178,4,20251030_114620
1761821103.861658,6594202,1688115712,1688.115712,238,60,176,4,20251030_114620
1761821103.871642,6594241,1688125696,1688.125696,240,61,178,4,20251030_114620
1761821103.881626,6594280,1688135680,1688.13568,243,61,178,4,20251030_114620
1761821103.89161,6594319,1688145664,1688.145664,245,61,178,4,20251030_114620
1761821103.901594,6594358,1688155648,1688.155648,247,62,178,4,20251030_114620
1761821103.911578,6594397,1688165632,1688.165632,250,62,177,4,20251030_114620
1761821103.921562,6594436,1688175616,1688.175616,252,63,178,4,20251030_114620
1761821103.931802,6594476,1688185856,1688.185856,0,63,178,4,20251030_114620
1761821103.9417858,6594515,1688195840,1688.19584,2,63,177,4,20251030_114620
1761821103.9517698,6594554,1688205824,1688.205824,4,64,176,4,20251030_114620
1761821103.9617538,6594593,1688215808,1688.215808,7,65,178,4,20251030_114620
1761821103.971738,6594632,1688225792,1688.225792,9,65,178,4,20251030_114620
1761821103.981722,6594671,1688235776,1688.235776,12,65,177,4,20251030_114620
1761821103.991706,6594710,1688245760,1688.24576,14,65,176,4,20251030_114620
1761821104.00169,6594749,1688255744,1688.255744,17,66,178,4,20251030_114620
1761821104.011674,6594788,1688265728,1688.265728,19,66,175,4,20251030_114620
1761821104.021658,6594827,1688275712,1688.275712,21,66,178,4,20251030_114620
1761821104.031642,6594866,1688285696,1688.285696,24,67,178,4,20251030_114620
1761821104.041626,6594905,1688295680,1688.29568,26,67,177,4,20251030_114620
1761821104.05161,6594944,1688305664,1688.305664,29,67,178,4,20251030_114620
1761821104.061594,6594983,1688315648,1688.315648,31,67,178,4,20251030_114620
1761821104.0718338,6595023,1688325888,1688.325888,34,68,178,4,20251030_114620
1761821104.081818,6595062,1688335872,1688.335872,36,68,176,4,20251030_114620
1761821104.091802,6595101,1688345856,1688.345856,38,69,178,4,20251030_114620
1761821104.101786,6595140,1688355840,1688.35584,41,69,177,4,20251030_114620
1761821104.11177,6595179,1688365824,1688.365824,43,69,178,4,20251030_114620
1761821104.121754,6595218,1688375808,1688.375808,46,69,178,4,20251030_114620
