time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761823061.4868083,14211976,3638265856,3638.265856,59,69,170,2,20251030_121854
1761823061.4955122,14212010,3638274560,3638.27456,61,68,170,2,20251030_121854
1761823061.5054965,14212049,3638284544,3638.284544,65,68,170,2,20251030_121854
1761823061.5154805,14212088,3638294528,3638.294528,68,68,170,2,20251030_121854
1761823061.5254643,14212127,3638304512,3638.304512,71,68,169,2,20251030_121854
1761823061.5354483,14212166,3638314496,3638.314496,74,68,169,2,20251030_121854
1761823061.5454323,14212205,3638324480,3638.32448,77,69,169,2,20251030_121854
1761823061.5554163,14212244,3638334464,3638.334464,80,68,168,2,20251030_121854
1761823061.5656562,14212284,3638344704,3638.344704,84,68,166,2,20251030_121854
1761823061.5756402,14212323,3638354688,3638.354688,87,66,162,2,20251030_121854
1761823061.5856242,14212362,3638364672,3638.364672,90,65,157,2,20251030_121854
1761823061.5956082,14212401,3638374656,3638.374656,93,64,154,2,20251030_121854
1761823061.6055925,14212440,3638384640,3638.38464,96,64,152,2,20251030_121854
1761823061.6155765,14212479,3638394624,3638.394624,99,63,151,2,20251030_121854
1761823061.6255603,14212518,3638404608,3638.404608,103,63,152,2,20251030_121854
1761823061.6355443,14212557,3638414592,3638.414592,106,61,152,2,20251030_121854
1761823061.6455283,14212596,3638424576,3638.424576,109,61,153,2,20251030_121854
1761823061.6555123,14212635,3638434560,3638.43456,112,60,154,2,20251030_121854
1761823061.6654963,14212674,3638444544,3638.444544,115,59,156,2,20251030_121854
1761823061.6754804,14212713,3638454528,3638.454528,119,59,160,2,20251030_121854
1761823061.6854644,14212752,3638464512,3638.464512,122,58,162,2,20251030_121854
1761823061.6954482,14212791,3638474496,3638.474496,125,58,164,2,20251030_121854
1761823061.7056882,14212831,3638484736,3638.484736,128,59,166,2,20251030_121854
1761823061.7156725,14212870,3638494720,3638.49472,131,59,167,2,20251030_121854
1761823061.7256565,14212909,3638504704,3638.504704,134,59,168,2,20251030_121854
1761823061.7356403,14212948,3638514688,3638.514688,138,59,167,2,20251030_121854
1761823061.7456243,14212987,3638524672,3638.524672,141,59,167,2,20251030_121854
1761823061.7556083,14213026,3638534656,3638.534656,144,59,168,2,20251030_121854
1761823061.7655923,14213065,3638544640,3638.54464,147,59,167,2,20251030_121854
1761823061.7755764,14213104,3638554624,3638.554624,150,59,167,2,20251030_121854
1761823061.7855604,14213143,3638564608,3638.564608,154,59,167,2,20251030_121854
1761823061.7955444,14213182,3638574592,3638.574592,157,60,167,2,20251030_121854
1761823061.8055282,14213221,3638584576,3638.584576,163,60,168,2,20251030_121854
1761823061.8155122,14213260,3638594560,3638.59456,167,61,168,2,20251030_121854
1761823061.8254962,14213299,3638604544,3638.604544,170,63,168,2,20251030_121854
1761823061.8354802,14213338,3638614528,3638.614528,173,63,168,2,20251030_121854
