time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761821203.982375,6956085,1780757760,1780.75776,40,61,172,2,20251030_114755
1761821203.9921029,6956123,1780767488,1780.767488,43,61,172,2,20251030_114755
1761821204.0020869,6956162,1780777472,1780.777472,47,61,172,2,20251030_114755
1761821204.012071,6956201,1780787456,1780.787456,50,61,171,2,20251030_114755
1761821204.022055,6956240,1780797440,1780.79744,53,61,172,2,20251030_114755
1761821204.032039,6956279,1780807424,1780.807424,56,61,172,2,20251030_114755
1761821204.0422788,6956319,1780817664,1780.817664,59,61,171,2,20251030_114755
1761821204.0522628,6956358,1780827648,1780.827648,62,61,171,2,20251030_114755
1761821204.0622468,6956397,1780837632,1780.837632,66,61,171,2,20251030_114755
1761821204.0722308,6956436,1780847616,1780.847616,69,61,171,2,20251030_114755
1761821204.0822148,6956475,1780857600,1780.8576,72,61,171,2,20251030_114755
1761821204.0921988,6956514,1780867584,1780.867584,75,62,171,2,20251030_114755
1761821204.1021829,6956553,1780877568,1780.877568,78,62,171,2,20251030_114755
1761821204.112167,6956592,1780887552,1780.887552,82,62,170,2,20251030_114755
1761821204.122151,6956631,1780897536,1780.897536,85,61,165,2,20251030_114755
1761821204.132135,6956670,1780907520,1780.90752,88,61,156,2,20251030_114755
1761821204.142119,6956709,1780917504,1780.917504,91,60,149,2,20251030_114755
1761821204.152103,6956748,1780927488,1780.927488,94,59,143,2,20251030_114755
1761821204.162087,6956787,1780937472,1780.937472,97,59,139,2,20251030_114755
1761821204.1720707,6956826,1780947456,1780.947456,101,58,138,2,20251030_114755
1761821204.1820548,6956865,1780957440,1780.95744,104,58,137,2,20251030_114755
1761821204.1922948,6956905,1780967680,1780.96768,107,58,136,2,20251030_114755
1761821204.2022789,6956944,1780977664,1780.977664,110,57,137,2,20251030_114755
1761821204.2122629,6956983,1780987648,1780.987648,113,57,137,2,20251030_114755
1761821204.222247,6957022,1780997632,1780.997632,117,57,140,2,20251030_114755
1761821204.232231,6957061,1781007616,1781.007616,120,58,143,2,20251030_114755
1761821204.242215,6957100,1781017600,1781.0176,123,58,148,2,20251030_114755
1761821204.252199,6957139,1781027584,1781.027584,126,58,153,2,20251030_114755
1761821204.262183,6957178,1781037568,1781.037568,129,59,159,2,20251030_114755
1761821204.272167,6957217,1781047552,1781.047552,132,60,163,2,20251030_114755
1761821204.2821507,6957256,1781057536,1781.057536,136,59,167,2,20251030_114755
1761821204.2921348,6957295,1781067520,1781.06752,139,59,167,2,20251030_114755
