time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761821407.625642,7780783,1991880448,1991.880448,163,140,175,4,20251030_115125
1761821407.6356258,7780822,1991890432,1991.890432,166,140,176,4,20251030_115125
1761821407.64561,7780861,1991900416,1991.900416,168,141,176,4,20251030_115125
1761821407.655594,7780900,1991910400,1991.9104,171,140,175,4,20251030_115125
1761821407.665578,7780939,1991920384,1991.920384,174,142,175,4,20251030_115125
1761821407.675562,7780978,1991930368,1991.930368,177,142,176,4,20251030_115125
1761821407.685546,7781017,1991940352,1991.940352,179,148,175,4,20251030_115125
1761821407.69553,7781056,1991950336,1991.950336,182,151,176,4,20251030_115125
1761821407.705514,7781095,1991960320,1991.96032,185,149,175,4,20251030_115125
1761821407.715498,7781134,1991970304,1991.970304,188,145,175,4,20251030_115125
1761821407.725482,7781173,1991980288,1991.980288,191,145,176,4,20251030_115125
1761821407.735466,7781212,1991990272,1991.990272,193,147,177,4,20251030_115125
1761821407.74545,7781251,1992000256,1992.000256,196,155,175,4,20251030_115125
1761821407.75569,7781291,1992010496,1992.010496,199,164,175,4,20251030_115125
1761821407.765674,7781330,1992020480,1992.02048,202,168,175,4,20251030_115125
1761821407.775658,7781369,1992030464,1992.030464,205,165,176,4,20251030_115125
1761821407.785642,7781408,1992040448,1992.040448,208,163,176,4,20251030_115125
1761821407.795626,7781447,1992050432,1992.050432,210,162,176,4,20251030_115125
1761821407.80561,7781486,1992060416,1992.060416,213,162,176,4,20251030_115125
1761821407.815594,7781525,1992070400,1992.0704,216,161,175,4,20251030_115125
1761821407.825578,7781564,1992080384,1992.080384,219,160,175,4,20251030_115125
1761821407.835562,7781603,1992090368,1992.090368,222,162,176,4,20251030_115125
1761821407.845546,7781642,1992100352,1992.100352,224,162,176,4,20251030_115125
1761821407.85553,7781681,1992110336,1992.110336,227,164,175,4,20251030_115125
1761821407.865514,7781720,1992120320,1992.12032,230,164,176,4,20251030_115125
1761821407.875498,7781759,1992130304,1992.130304,233,165,176,4,20251030_115125
1761821407.885482,7781798,1992140288,1992.140288,235,167,176,4,20251030_115125
1761821407.895722,7781838,1992150528,1992.150528,238,169,176,4,20251030_115125
1761821407.905706,7781877,1992160512,1992.160512,241,171,176,4,20251030_115125
1761821407.91569,7781916,1992170496,1992.170496,244,172,177,4,20251030_115125
1761821407.925674,7781955,1992180480,1992.18048,247,173,176,4,20251030_115125
1761821407.935658,7781994,1992190464,1992.190464,250,174,176,4,20251030_115125
1761821407.945642,7782033,1992200448,1992.200448,252,176,175,4,20251030_115125
1761821407.955626,7782072,1992210432,1992.210432,0,178,177,4,20251030_115125
1761821407.96561,7782111,1992220416,1992.220416,3,179,176,4,20251030_115125
1761821407.975594,7782150,1992230400,1992.2304,6,181,176,4,20251030_115125
1761821407.985578,7782189,1992240384,1992.240384,9,181,176,4,20251030_115125
1761821407.995562,7782228,1992250368,1992.250368,11,182,176,4,20251030_115125
1761821408.005546,7782267,1992260352,1992.260352,14,183,175,4,20251030_115125
1761821408.01553,7782306,1992270336,1992.270336,17,183,175,4,20251030_115125
1761821408.025514,7782345,1992280320,1992.28032,20,182,176,4,20251030_115125
1761821408.035498,7782384,1992290304,1992.290304,23,183,176,4,20251030_115125
1761821408.045738,7782424,1992300544,1992.300544,25,182,173,4,20251030_115125
1761821408.055722,7782463,1992310528,1992.310528,28,180,176,4,20251030_115125
1761821408.065706,7782502,1992320512,1992.320512,31,179,176,4,20251030_115125
1761821408.07569,7782541,1992330496,1992.330496,34,176,176,4,20251030_115125
1761821408.085674,7782580,1992340480,1992.34048,37,174,176,4,20251030_115125
1761821408.095658,7782619,1992350464,1992.350464,40,173,176,4,20251030_115125
1761821408.1056418,7782658,1992360448,1992.360448,42,172,176,4,20251030_115125
1761821408.115626,7782697,1992370432,1992.370432,45,171,175,4,20251030_115125
1761821408.12561,7782736,1992380416,1992.380416,48,171,174,4,20251030_115125
1761821408.135594,7782775,1992390400,1992.3904,51,171,176,4,20251030_115125
1761821408.145578,7782814,1992400384,1992.400384,53,171,175,4,20251030_115125
1761821408.155562,7782853,1992410368,1992.410368,56,170,176,4,20251030_115125
1761821408.165546,7782892,1992420352,1992.420352,59,169,176,4,20251030_115125
1761821408.17553,7782931,1992430336,1992.430336,62,168,175,4,20251030_115125
1761821408.18577,7782971,1992440576,1992.440576,65,167,175,4,20251030_115125
1761821408.195754,7783010,1992450560,1992.45056,211,166,176,4,20251030_115125
1761821408.205738,7783049,1992460544,1992.460544,214,165,176,4,20251030_115125
1761821408.2157218,7783088,1992470528,1992.470528,217,164,175,4,20251030_115125
1761821408.225706,7783127,1992480512,1992.480512,220,163,176,4,20251030_115125
1761821408.23569,7783166,1992490496,1992.490496,223,162,175,4,20251030_115125
1761821408.245674,7783205,1992500480,1992.50048,225,160,176,4,20251030_115125
1761821408.255658,7783244,1992510464,1992.510464,228,160,175,4,20251030_115125
1761821408.265642,7783283,1992520448,1992.520448,231,162,176,4,20251030_115125
1761821408.275626,7783322,1992530432,1992.530432,234,163,175,4,20251030_115125
1761821408.28561,7783361,1992540416,1992.540416,237,166,176,4,20251030_115125
1761821408.295594,7783400,1992550400,1992.5504,239,168,178,4,20251030_115125
1761821408.305578,7783439,1992560384,1992.560384,242,171,176,4,20251030_115125
1761821408.315562,7783478,1992570368,1992.570368,245,176,176,4,20251030_115125
1761821408.3258018,7783518,1992580608,1992.580608,248,178,176,4,20251030_115125
1761821408.335786,7783557,1992590592,1992.590592,251,184,175,4,20251030_115125
1761821408.34577,7783596,1992600576,1992.600576,253,191,175,4,20251030_115125
1761821408.355754,7783635,1992610560,1992.61056,1,194,176,4,20251030_115125
1761821408.365738,7783674,1992620544,1992.620544,4,195,174,4,20251030_115125
1761821408.375722,7783713,1992630528,1992.630528,7,194,176,4,20251030_115125
1761821408.385706,7783752,1992640512,1992.640512,10,195,174,4,20251030_115125
1761821408.39569,7783791,1992650496,1992.650496,12,194,175,4,20251030_115125
1761821408.405674,7783830,1992660480,1992.66048,15,195,176,4,20251030_115125
1761821408.415658,7783869,1992670464,1992.670464,18,195,176,4,20251030_115125
1761821408.425642,7783908,1992680448,1992.680448,21,195,176,4,20251030_115125
1761821408.435626,7783947,1992690432,1992.690432,24,194,176,4,20251030_115125
1761821408.44561,7783986,1992700416,1992.700416,26,194,176,4,20251030_115125
1761821408.455594,7784025,1992710400,1992.7104,29,192,174,4,20251030_115125
1761821408.4655778,7784064,1992720384,1992.720384,32,187,176,4,20251030_115125
1761821408.475818,7784104,1992730624,1992.730624,35,181,176,4,20251030_115125
1761821408.485802,7784143,1992740608,1992.740608,38,173,176,4,20251030_115125
1761821408.495786,7784182,1992750592,1992.750592,41,169,175,4,20251030_115125
1761821408.50577,7784221,1992760576,1992.760576,43,166,175,4,20251030_115125
1761821408.515754,7784260,1992770560,1992.77056,46,164,174,4,20251030_115125
1761821408.525738,7784299,1992780544,1992.780544,49,162,175,4,20251030_115125
1761821408.535722,7784338,1992790528,1992.790528,52,161,174,4,20251030_115125
1761821408.545706,7784377,1992800512,1992.800512,55,159,176,4,20251030_115125
1761821408.55569,7784416,1992810496,1992.810496,57,157,174,4,20251030_115125
1761821408.565674,7784455,1992820480,1992.82048,60,155,174,4,20251030_115125
1761821408.5756578,7784494,1992830464,1992.830464,63,153,174,4,20251030_115125
1761821408.585642,7784533,1992840448,1992.840448,66,151,175,4,20251030_115125
1761821408.595626,7784572,1992850432,1992.850432,69,148,175,4,20251030_115125
