time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761820665.8259957,4883114,1250077184,1250.077184,94,132,180,4,20251030_113905
1761820665.8346996,4883148,1250085888,1250.085888,95,132,179,4,20251030_113905
1761820665.8446836,4883187,1250095872,1250.095872,97,132,178,4,20251030_113905
1761820665.8546677,4883226,1250105856,1250.105856,99,132,179,4,20251030_113905
1761820665.8646517,4883265,1250115840,1250.11584,101,132,179,4,20251030_113905
1761820665.8746357,4883304,1250125824,1250.125824,103,132,178,4,20251030_113905
1761820665.8846197,4883343,1250135808,1250.135808,105,132,178,4,20251030_113905
1761820665.8946035,4883382,1250145792,1250.145792,107,132,178,4,20251030_113905
1761820665.9045875,4883421,1250155776,1250.155776,109,132,178,4,20251030_113905
1761820665.9145718,4883460,1250165760,1250.16576,111,131,179,4,20251030_113905
1761820665.9245558,4883499,1250175744,1250.175744,113,132,179,4,20251030_113905
1761820665.9345398,4883538,1250185728,1250.185728,115,132,179,4,20251030_113905
1761820665.9447796,4883578,1250195968,1250.195968,116,131,178,4,20251030_113905
1761820665.9547637,4883617,1250205952,1250.205952,118,132,179,4,20251030_113905
1761820665.9647477,4883656,1250215936,1250.215936,120,132,179,4,20251030_113905
1761820665.9747317,4883695,1250225920,1250.22592,122,132,179,4,20251030_113905
1761820665.9847157,4883734,1250235904,1250.235904,124,132,179,4,20251030_113905
1761820665.9946997,4883773,1250245888,1250.245888,126,131,178,4,20251030_113905
1761820666.0046835,4883812,1250255872,1250.255872,128,133,179,4,20251030_113905
1761820666.0146675,4883851,1250265856,1250.265856,130,133,178,4,20251030_113905
1761820666.0246518,4883890,1250275840,1250.27584,132,133,179,4,20251030_113905
1761820666.0346358,4883929,1250285824,1250.285824,134,133,180,4,20251030_113905
1761820666.0446198,4883968,1250295808,1250.295808,136,132,178,4,20251030_113905
1761820666.0546038,4884007,1250305792,1250.305792,137,132,179,4,20251030_113905
1761820666.0645878,4884046,1250315776,1250.315776,139,133,180,4,20251030_113905
1761820666.0745716,4884085,1250325760,1250.32576,141,132,179,4,20251030_113905
1761820666.0848117,4884125,1250336000,1250.336,143,132,178,4,20251030_113905
1761820666.0947957,4884164,1250345984,1250.345984,145,133,178,4,20251030_113905
1761820666.1047795,4884203,1250355968,1250.355968,147,133,179,4,20251030_113905
1761820666.1147635,4884242,1250365952,1250.365952,149,132,178,4,20251030_113905
1761820666.1247478,4884281,1250375936,1250.375936,151,131,178,4,20251030_113905
1761820666.1347318,4884320,1250385920,1250.38592,153,131,179,4,20251030_113905
1761820666.1447158,4884359,1250395904,1250.395904,155,129,180,4,20251030_113905
1761820666.1546998,4884398,1250405888,1250.405888,5,129,180,4,20251030_113905
1761820666.1646838,4884437,1250415872,1250.415872,7,128,178,4,20251030_113905
1761820666.1746678,4884476,1250425856,1250.425856,9,128,179,4,20251030_113905
1761820666.1846516,4884515,1250435840,1250.43584,11,127,178,4,20251030_113905
1761820666.1946356,4884554,1250445824,1250.445824,13,127,178,4,20251030_113905
1761820666.2046196,4884593,1250455808,1250.455808,15,127,179,4,20251030_113905
1761820666.2146037,4884632,1250465792,1250.465792,17,127,179,4,20251030_113905
1761820666.2245877,4884671,1250475776,1250.475776,19,127,178,4,20251030_113905
1761820666.2348278,4884711,1250486016,1250.486016,21,126,179,4,20251030_113905
1761820666.2448118,4884750,1250496000,1250.496,23,131,180,4,20251030_113905
1761820666.2547958,4884789,1250505984,1250.505984,25,135,180,4,20251030_113905
1761820666.2647798,4884828,1250515968,1250.515968,26,136,179,4,20251030_113905
1761820666.2747638,4884867,1250525952,1250.525952,28,135,179,4,20251030_113905
1761820666.2847478,4884906,1250535936,1250.535936,30,134,178,4,20251030_113905
1761820666.2947316,4884945,1250545920,1250.54592,32,134,180,4,20251030_113905
1761820666.3047156,4884984,1250555904,1250.555904,34,133,179,4,20251030_113905
1761820666.3146996,4885023,1250565888,1250.565888,36,131,180,4,20251030_113905
1761820666.3246837,4885062,1250575872,1250.575872,38,130,180,4,20251030_113905
1761820666.3346677,4885101,1250585856,1250.585856,40,130,179,4,20251030_113905
1761820666.3446517,4885140,1250595840,1250.59584,42,130,179,4,20251030_113905
1761820666.3546357,4885179,1250605824,1250.605824,44,129,178,4,20251030_113905
1761820666.3646195,4885218,1250615808,1250.615808,46,128,172,4,20251030_113905
1761820666.3748598,4885258,1250626048,1250.626048,48,128,152,4,20251030_113905
1761820666.3848438,4885297,1250636032,1250.636032,49,129,134,4,20251030_113905
