time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761820518.3774767,4277934,1095151104,1095.151104,251,61,173,2,20251030_113643
1761820518.3861806,4277968,1095159808,1095.159808,253,61,173,2,20251030_113643
1761820518.396165,4278007,1095169792,1095.169792,2,61,171,2,20251030_113643
1761820518.406149,4278046,1095179776,1095.179776,5,61,173,2,20251030_113643
1761820518.4163888,4278086,1095190016,1095.190016,8,62,173,2,20251030_113643
1761820518.4263728,4278125,1095200000,1095.2,11,62,173,2,20251030_113643
1761820518.4363568,4278164,1095209984,1095.209984,14,63,172,2,20251030_113643
1761820518.4463408,4278203,1095219968,1095.219968,18,64,173,2,20251030_113643
1761820518.4563248,4278242,1095229952,1095.229952,21,66,174,2,20251030_113643
1761820518.4663088,4278281,1095239936,1095.239936,24,67,173,2,20251030_113643
1761820518.4762926,4278320,1095249920,1095.24992,27,68,173,2,20251030_113643
1761820518.4862766,4278359,1095259904,1095.259904,30,69,173,2,20251030_113643
1761820518.4962606,4278398,1095269888,1095.269888,33,70,173,2,20251030_113643
1761820518.506245,4278437,1095279872,1095.279872,37,70,173,2,20251030_113643
1761820518.516229,4278476,1095289856,1095.289856,40,71,173,2,20251030_113643
1761820518.5262127,4278515,1095299840,1095.29984,43,72,172,2,20251030_113643
1761820518.5361967,4278554,1095309824,1095.309824,46,72,172,2,20251030_113643
1761820518.5461807,4278593,1095319808,1095.319808,49,73,171,2,20251030_113643
1761820518.5564208,4278633,1095330048,1095.330048,52,73,169,2,20251030_113643
1761820518.5664048,4278672,1095340032,1095.340032,56,73,169,2,20251030_113643
1761820518.5763888,4278711,1095350016,1095.350016,59,73,169,2,20251030_113643
1761820518.5863726,4278750,1095360000,1095.36,62,73,170,2,20251030_113643
1761820518.5963566,4278789,1095369984,1095.369984,65,72,169,2,20251030_113643
1761820518.6063406,4278828,1095379968,1095.379968,69,72,171,2,20251030_113643
1761820518.616325,4278867,1095389952,1095.389952,72,71,171,2,20251030_113643
1761820518.626309,4278906,1095399936,1095.399936,75,70,172,2,20251030_113643
