time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761822967.9011512,13846406,3544679936,3544.679936,156,53,170,2,20251030_121719
1761822967.9111352,13846445,3544689920,3544.68992,159,54,170,2,20251030_121719
1761822967.9211192,13846484,3544699904,3544.699904,163,54,170,2,20251030_121719
1761822967.9311032,13846523,3544709888,3544.709888,166,54,169,2,20251030_121719
1761822967.9413433,13846563,3544720128,3544.720128,169,54,170,2,20251030_121719
1761822967.951327,13846602,3544730112,3544.730112,172,54,170,2,20251030_121719
1761822967.961311,13846641,3544740096,3544.740096,175,55,170,2,20251030_121719
1761822967.9712954,13846680,3544750080,3544.75008,178,55,170,2,20251030_121719
1761822967.9812791,13846719,3544760064,3544.760064,182,55,170,2,20251030_121719
1761822967.9912632,13846758,3544770048,3544.770048,185,55,170,2,20251030_121719
1761822968.0012472,13846797,3544780032,3544.780032,188,56,170,2,20251030_121719
1761822968.0112312,13846836,3544790016,3544.790016,191,56,170,2,20251030_121719
1761822968.0212152,13846875,3544800000,3544.8,194,57,170,2,20251030_121719
1761822968.0311992,13846914,3544809984,3544.809984,198,58,170,2,20251030_121719
1761822968.0411832,13846953,3544819968,3544.819968,201,59,170,2,20251030_121719
1761822968.0511672,13846992,3544829952,3544.829952,204,59,170,2,20251030_121719
1761822968.0611513,13847031,3544839936,3544.839936,207,60,170,2,20251030_121719
1761822968.0711353,13847070,3544849920,3544.84992,210,60,170,2,20251030_121719
1761822968.0813754,13847110,3544860160,3544.86016,214,61,170,2,20251030_121719
1761822968.0913591,13847149,3544870144,3544.870144,217,61,169,2,20251030_121719
1761822968.1013432,13847188,3544880128,3544.880128,220,61,170,2,20251030_121719
1761822968.1113272,13847227,3544890112,3544.890112,223,61,170,2,20251030_121719
1761822968.1213112,13847266,3544900096,3544.900096,226,61,170,2,20251030_121719
1761822968.1312952,13847305,3544910080,3544.91008,229,62,168,2,20251030_121719
1761822968.1412792,13847344,3544920064,3544.920064,233,61,170,2,20251030_121719
1761822968.1512632,13847383,3544930048,3544.930048,236,61,170,2,20251030_121719
1761822968.1612473,13847422,3544940032,3544.940032,239,62,170,2,20251030_121719
1761822968.1712313,13847461,3544950016,3544.950016,242,62,170,2,20251030_121719
1761822968.1812153,13847500,3544960000,3544.96,245,63,170,2,20251030_121719
1761822968.1911993,13847539,3544969984,3544.969984,249,63,170,2,20251030_121719
1761822968.2011833,13847578,3544979968,3544.979968,252,64,170,2,20251030_121719
1761822968.211167,13847617,3544989952,3544.989952,0,63,172,2,20251030_121719
1761822968.2211514,13847656,3544999936,3544.999936,3,63,170,2,20251030_121719
1761822968.2313912,13847696,3545010176,3545.010176,6,64,170,2,20251030_121719
1761822968.2413752,13847735,3545020160,3545.02016,9,64,170,2,20251030_121719
1761822968.2513592,13847774,3545030144,3545.030144,13,65,170,2,20251030_121719
1761822968.2613432,13847813,3545040128,3545.040128,16,66,170,2,20251030_121719
1761822968.2713273,13847852,3545050112,3545.050112,19,66,170,2,20251030_121719
1761822968.2813113,13847891,3545060096,3545.060096,22,67,170,2,20251030_121719
1761822968.2912953,13847930,3545070080,3545.07008,25,67,170,2,20251030_121719
1761822968.3012793,13847969,3545080064,3545.080064,28,68,170,2,20251030_121719
1761822968.311263,13848008,3545090048,3545.090048,32,68,170,2,20251030_121719
1761822968.321247,13848047,3545100032,3545.100032,35,68,170,2,20251030_121719
1761822968.3312314,13848086,3545110016,3545.110016,38,69,170,2,20251030_121719
1761822968.3412151,13848125,3545120000,3545.12,41,68,170,2,20251030_121719
1761822968.3511992,13848164,3545129984,3545.129984,45,67,170,2,20251030_121719
1761822968.3611832,13848203,3545139968,3545.139968,48,68,170,2,20251030_121719
1761822968.3714232,13848243,3545150208,3545.150208,51,71,170,2,20251030_121719
1761822968.3814073,13848282,3545160192,3545.160192,54,71,172,2,20251030_121719
1761822968.3913913,13848321,3545170176,3545.170176,57,71,170,2,20251030_121719
1761822968.4013753,13848360,3545180160,3545.18016,61,71,169,2,20251030_121719
1761822968.4113593,13848399,3545190144,3545.190144,64,71,170,2,20251030_121719
1761822968.421343,13848438,3545200128,3545.200128,67,72,170,2,20251030_121719
1761822968.431327,13848477,3545210112,3545.210112,70,73,170,2,20251030_121719
1761822968.4413114,13848516,3545220096,3545.220096,73,73,170,2,20251030_121719
1761822968.4512951,13848555,3545230080,3545.23008,76,73,170,2,20251030_121719
1761822968.4612792,13848594,3545240064,3545.240064,80,73,170,2,20251030_121719
1761822968.4712632,13848633,3545250048,3545.250048,83,73,170,2,20251030_121719
1761822968.4812472,13848672,3545260032,3545.260032,86,74,169,2,20251030_121719
1761822968.4912312,13848711,3545270016,3545.270016,89,75,170,2,20251030_121719
1761822968.5012152,13848750,3545280000,3545.28,96,75,170,2,20251030_121719
1761822968.5114553,13848790,3545290240,3545.29024,99,75,171,2,20251030_121719
1761822968.5214393,13848829,3545300224,3545.300224,102,76,170,2,20251030_121719
1761822968.531423,13848868,3545310208,3545.310208,105,77,170,2,20251030_121719
1761822968.541407,13848907,3545320192,3545.320192,108,78,170,2,20251030_121719
1761822968.5513914,13848946,3545330176,3545.330176,111,80,171,2,20251030_121719
1761822968.5613751,13848985,3545340160,3545.34016,115,80,170,2,20251030_121719
1761822968.5713592,13849024,3545350144,3545.350144,118,81,170,2,20251030_121719
1761822968.5813432,13849063,3545360128,3545.360128,121,82,170,2,20251030_121719
1761822968.5913272,13849102,3545370112,3545.370112,124,84,170,2,20251030_121719
1761822968.6013112,13849141,3545380096,3545.380096,127,86,170,2,20251030_121719
1761822968.6112952,13849180,3545390080,3545.39008,131,86,170,2,20251030_121719
1761822968.6212792,13849219,3545400064,3545.400064,134,88,170,2,20251030_121719
1761822968.6312633,13849258,3545410048,3545.410048,137,89,170,2,20251030_121719
1761822968.6412473,13849297,3545420032,3545.420032,140,90,170,2,20251030_121719
