time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761819880.2473068,1785234,457019904,457.019904,163,55,173,2,20251030_112552
1761819880.257035,1785272,457029632,457.029632,166,55,173,2,20251030_112552
1761819880.267019,1785311,457039616,457.039616,170,55,173,2,20251030_112552
1761819880.2770028,1785350,457049600,457.0496,173,55,173,2,20251030_112552
1761819880.2869868,1785389,457059584,457.059584,176,55,173,2,20251030_112552
1761819880.297227,1785429,457069824,457.069824,179,55,173,2,20251030_112552
1761819880.307211,1785468,457079808,457.079808,182,54,173,2,20251030_112552
1761819880.317195,1785507,457089792,457.089792,185,54,173,2,20251030_112552
1761819880.327179,1785546,457099776,457.099776,189,53,172,2,20251030_112552
1761819880.337163,1785585,457109760,457.10976,192,52,170,2,20251030_112552
1761819880.347147,1785624,457119744,457.119744,195,51,167,2,20251030_112552
1761819880.357131,1785663,457129728,457.129728,198,51,166,2,20251030_112552
1761819880.367115,1785702,457139712,457.139712,201,51,166,2,20251030_112552
1761819880.377099,1785741,457149696,457.149696,205,51,167,2,20251030_112552
1761819880.3870828,1785780,457159680,457.15968,208,51,171,2,20251030_112552
1761819880.3970668,1785819,457169664,457.169664,211,50,171,2,20251030_112552
1761819880.4070508,1785858,457179648,457.179648,214,51,172,2,20251030_112552
1761819880.4170349,1785897,457189632,457.189632,217,51,172,2,20251030_112552
1761819880.427019,1785936,457199616,457.199616,221,52,172,2,20251030_112552
1761819880.437003,1785975,457209600,457.2096,224,53,170,2,20251030_112552
1761819880.447243,1786015,457219840,457.21984,227,53,171,2,20251030_112552
1761819880.457227,1786054,457229824,457.229824,230,54,171,2,20251030_112552
1761819880.467211,1786093,457239808,457.239808,233,55,170,2,20251030_112552
1761819880.477195,1786132,457249792,457.249792,236,55,170,2,20251030_112552
1761819880.487179,1786171,457259776,457.259776,240,56,169,2,20251030_112552
1761819880.4971628,1786210,457269760,457.26976,243,56,168,2,20251030_112552
1761819880.5071468,1786249,457279744,457.279744,246,56,168,2,20251030_112552
1761819880.5171309,1786288,457289728,457.289728,249,56,169,2,20251030_112552
1761819880.5271149,1786327,457299712,457.299712,252,55,170,2,20251030_112552
1761819880.537099,1786366,457309696,457.309696,0,55,171,2,20251030_112552
1761819880.547083,1786405,457319680,457.31968,4,54,171,2,20251030_112552
1761819880.557067,1786444,457329664,457.329664,7,54,172,2,20251030_112552
1761819880.567051,1786483,457339648,457.339648,10,54,172,2,20251030_112552
1761819880.577035,1786522,457349632,457.349632,13,54,172,2,20251030_112552
1761819880.587019,1786561,457359616,457.359616,17,55,172,2,20251030_112552
1761819880.597259,1786601,457369856,457.369856,20,55,172,2,20251030_112552
1761819880.6072428,1786640,457379840,457.37984,23,55,172,2,20251030_112552
1761819880.6172268,1786679,457389824,457.389824,26,55,172,2,20251030_112552
1761819880.6272109,1786718,457399808,457.399808,29,55,172,2,20251030_112552
1761819880.6371949,1786757,457409792,457.409792,32,55,172,2,20251030_112552
1761819880.647179,1786796,457419776,457.419776,39,55,172,2,20251030_112552
1761819880.657163,1786835,457429760,457.42976,42,55,172,2,20251030_112552
1761819880.667147,1786874,457439744,457.439744,45,56,173,2,20251030_112552
1761819880.677131,1786913,457449728,457.449728,49,55,172,2,20251030_112552
1761819880.687115,1786952,457459712,457.459712,52,56,173,2,20251030_112552
1761819880.697099,1786991,457469696,457.469696,55,56,172,2,20251030_112552
1761819880.707083,1787030,457479680,457.47968,58,55,172,2,20251030_112552
1761819880.717067,1787069,457489664,457.489664,61,55,172,2,20251030_112552
1761819880.727051,1787108,457499648,457.499648,64,55,172,2,20251030_112552
1761819880.7372909,1787148,457509888,457.509888,68,55,170,2,20251030_112552
1761819880.7472749,1787187,457519872,457.519872,71,55,172,2,20251030_112552
1761819880.757259,1787226,457529856,457.529856,74,54,172,2,20251030_112552
1761819880.767243,1787265,457539840,457.53984,77,54,172,2,20251030_112552
1761819880.777227,1787304,457549824,457.549824,80,53,172,2,20251030_112552
1761819880.787211,1787343,457559808,457.559808,84,53,173,2,20251030_112552
1761819880.797195,1787382,457569792,457.569792,87,53,172,2,20251030_112552
1761819880.807179,1787421,457579776,457.579776,90,53,172,2,20251030_112552
1761819880.817163,1787460,457589760,457.58976,93,53,172,2,20251030_112552
1761819880.827147,1787499,457599744,457.599744,96,53,173,2,20251030_112552
1761819880.837131,1787538,457609728,457.609728,99,53,172,2,20251030_112552
1761819880.847115,1787577,457619712,457.619712,103,53,174,2,20251030_112552
1761819880.8570988,1787616,457629696,457.629696,106,54,170,2,20251030_112552
1761819880.8670828,1787655,457639680,457.63968,109,55,174,2,20251030_112552
1761819880.877323,1787695,457649920,457.64992,112,55,173,2,20251030_112552
1761819880.887307,1787734,457659904,457.659904,115,54,172,2,20251030_112552
1761819880.897291,1787773,457669888,457.669888,119,55,172,2,20251030_112552
1761819880.907275,1787812,457679872,457.679872,122,56,173,2,20251030_112552
1761819880.917259,1787851,457689856,457.689856,125,57,173,2,20251030_112552
1761819880.927243,1787890,457699840,457.69984,128,58,173,2,20251030_112552
1761819880.937227,1787929,457709824,457.709824,131,58,173,2,20251030_112552
1761819880.947211,1787968,457719808,457.719808,135,59,174,2,20251030_112552
1761819880.957195,1788007,457729792,457.729792,138,59,173,2,20251030_112552
1761819880.9671788,1788046,457739776,457.739776,141,60,173,2,20251030_112552
1761819880.9771628,1788085,457749760,457.74976,144,62,173,2,20251030_112552
