time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761821304.9145052,7379566,1889168896,1889.168896,132,181,106,4,20251030_114942
1761821304.9244893,7379605,1889178880,1889.17888,135,182,107,4,20251030_114942
1761821304.9344733,7379644,1889188864,1889.188864,138,182,105,4,20251030_114942
1761821304.9444573,7379683,1889198848,1889.198848,140,182,105,4,20251030_114942
1761821304.9544413,7379722,1889208832,1889.208832,143,182,106,4,20251030_114942
1761821304.964425,7379761,1889218816,1889.218816,146,182,105,4,20251030_114942
1761821304.974409,7379800,1889228800,1889.2288,148,183,106,4,20251030_114942
1761821304.9843934,7379839,1889238784,1889.238784,151,183,107,4,20251030_114942
1761821304.9943774,7379878,1889248768,1889.248768,154,183,105,4,20251030_114942
1761821305.0043614,7379917,1889258752,1889.258752,156,184,108,4,20251030_114942
1761821305.0146012,7379957,1889268992,1889.268992,159,184,108,4,20251030_114942
1761821305.0245852,7379996,1889278976,1889.278976,162,185,108,4,20251030_114942
1761821305.0345693,7380035,1889288960,1889.28896,164,184,109,4,20251030_114942
1761821305.0445533,7380074,1889298944,1889.298944,167,186,112,4,20251030_114942
1761821305.0545373,7380113,1889308928,1889.308928,170,187,115,4,20251030_114942
1761821305.0645213,7380152,1889318912,1889.318912,172,188,120,4,20251030_114942
1761821305.074505,7380191,1889328896,1889.328896,175,188,126,4,20251030_114942
1761821305.084489,7380230,1889338880,1889.33888,178,189,130,4,20251030_114942
1761821305.0944734,7380269,1889348864,1889.348864,180,189,136,4,20251030_114942
1761821305.1044574,7380308,1889358848,1889.358848,183,190,140,4,20251030_114942
1761821305.1144414,7380347,1889368832,1889.368832,186,190,143,4,20251030_114942
1761821305.1244252,7380386,1889378816,1889.378816,188,191,149,4,20251030_114942
1761821305.1344092,7380425,1889388800,1889.3888,191,190,152,4,20251030_114942
1761821305.1443932,7380464,1889398784,1889.398784,194,191,156,4,20251030_114942
1761821305.1543772,7380503,1889408768,1889.408768,196,191,158,4,20251030_114942
1761821305.1646173,7380543,1889419008,1889.419008,199,191,160,4,20251030_114942
1761821305.1746013,7380582,1889428992,1889.428992,202,191,162,4,20251030_114942
1761821305.184585,7380621,1889438976,1889.438976,204,191,161,4,20251030_114942
1761821305.194569,7380660,1889448960,1889.44896,207,192,162,4,20251030_114942
1761821305.2045534,7380699,1889458944,1889.458944,210,193,162,4,20251030_114942
1761821305.2145374,7380738,1889468928,1889.468928,213,194,163,4,20251030_114942
1761821305.2245214,7380777,1889478912,1889.478912,215,194,163,4,20251030_114942
1761821305.2345052,7380816,1889488896,1889.488896,218,194,163,4,20251030_114942
1761821305.2444892,7380855,1889498880,1889.49888,221,195,164,4,20251030_114942
1761821305.2544732,7380894,1889508864,1889.508864,223,196,164,4,20251030_114942
1761821305.2644572,7380933,1889518848,1889.518848,226,196,164,4,20251030_114942
1761821305.2744412,7380972,1889528832,1889.528832,229,196,163,4,20251030_114942
1761821305.2844253,7381011,1889538816,1889.538816,231,197,165,4,20251030_114942
1761821305.2944093,7381050,1889548800,1889.5488,234,198,165,4,20251030_114942
1761821305.3046494,7381090,1889559040,1889.55904,237,197,164,4,20251030_114942
1761821305.3146334,7381129,1889569024,1889.569024,239,197,164,4,20251030_114942
1761821305.3246174,7381168,1889579008,1889.579008,242,198,165,4,20251030_114942
