time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761823387.6127307,15485910,3964392960,3964.39296,163,49,170,2,20251030_122418
1761823387.6224587,15485948,3964402688,3964.402688,166,49,170,2,20251030_122418
1761823387.6324427,15485987,3964412672,3964.412672,169,49,170,2,20251030_122418
1761823387.6424267,15486026,3964422656,3964.422656,172,50,170,2,20251030_122418
1761823387.6526666,15486066,3964432896,3964.432896,176,50,170,2,20251030_122418
1761823387.6626506,15486105,3964442880,3964.44288,179,50,170,2,20251030_122418
1761823387.6726346,15486144,3964452864,3964.452864,182,53,170,2,20251030_122418
1761823387.6826186,15486183,3964462848,3964.462848,185,55,170,2,20251030_122418
1761823387.6926026,15486222,3964472832,3964.472832,189,55,169,2,20251030_122418
1761823387.702587,15486261,3964482816,3964.482816,192,55,168,2,20251030_122418
1761823387.712571,15486300,3964492800,3964.4928,195,55,168,2,20251030_122418
1761823387.7225547,15486339,3964502784,3964.502784,198,54,166,2,20251030_122418
1761823387.7325387,15486378,3964512768,3964.512768,201,53,164,2,20251030_122418
1761823387.7425227,15486417,3964522752,3964.522752,204,53,164,2,20251030_122418
1761823387.7525067,15486456,3964532736,3964.532736,207,53,164,2,20251030_122418
1761823387.7624907,15486495,3964542720,3964.54272,211,53,167,2,20251030_122418
1761823387.7724748,15486534,3964552704,3964.552704,214,53,168,2,20251030_122418
1761823387.7824588,15486573,3964562688,3964.562688,220,53,169,2,20251030_122418
1761823387.7924426,15486612,3964572672,3964.572672,224,55,168,2,20251030_122418
1761823387.8026826,15486652,3964582912,3964.582912,227,55,168,2,20251030_122418
1761823387.812667,15486691,3964592896,3964.592896,230,57,168,2,20251030_122418
1761823387.822651,15486730,3964602880,3964.60288,233,58,168,2,20251030_122418
1761823387.8326347,15486769,3964612864,3964.612864,236,59,168,2,20251030_122418
1761823387.8426187,15486808,3964622848,3964.622848,239,61,169,2,20251030_122418
1761823387.8526027,15486847,3964632832,3964.632832,243,62,168,2,20251030_122418
1761823387.8625867,15486886,3964642816,3964.642816,246,63,168,2,20251030_122418
1761823387.8725708,15486925,3964652800,3964.6528,249,64,171,2,20251030_122418
1761823387.8825548,15486964,3964662784,3964.662784,252,64,169,2,20251030_122418
1761823387.8925388,15487003,3964672768,3964.672768,0,65,168,2,20251030_122418
1761823387.9025226,15487042,3964682752,3964.682752,4,64,168,2,20251030_122418
1761823387.9125066,15487081,3964692736,3964.692736,7,62,169,2,20251030_122418
1761823387.9224906,15487120,3964702720,3964.70272,10,61,169,2,20251030_122418
1761823387.9324746,15487159,3964712704,3964.712704,13,61,169,2,20251030_122418
1761823387.9427147,15487199,3964722944,3964.722944,16,60,169,2,20251030_122418
1761823387.9526987,15487238,3964732928,3964.732928,20,60,171,2,20251030_122418
1761823387.9626827,15487277,3964742912,3964.742912,23,59,168,2,20251030_122418
1761823387.9726667,15487316,3964752896,3964.752896,26,60,168,2,20251030_122418
1761823387.9826508,15487355,3964762880,3964.76288,29,60,168,2,20251030_122418
1761823387.9926348,15487394,3964772864,3964.772864,32,61,169,2,20251030_122418
1761823388.0026186,15487433,3964782848,3964.782848,35,62,168,2,20251030_122418
1761823388.0126026,15487472,3964792832,3964.792832,39,65,169,2,20251030_122418
