time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764089012.1763573,6196311,1586255616,1586.255616,179,199,170,2,20251125_174444
1764089012.1860852,6196349,1586265344,1586.265344,183,199,170,2,20251125_174444
1764089012.1960692,6196388,1586275328,1586.275328,186,199,170,2,20251125_174444
1764089012.2060533,6196427,1586285312,1586.285312,189,199,170,2,20251125_174444
1764089012.2160373,6196466,1586295296,1586.295296,192,199,170,2,20251125_174444
1764089012.2260213,6196505,1586305280,1586.30528,195,199,170,2,20251125_174444
1764089012.2362614,6196545,1586315520,1586.31552,198,199,170,2,20251125_174444
1764089012.2462454,6196584,1586325504,1586.325504,202,199,169,2,20251125_174444
1764089012.2562294,6196623,1586335488,1586.335488,205,199,167,2,20251125_174444
1764089012.2662134,6196662,1586345472,1586.345472,208,199,164,2,20251125_174444
1764089012.2761974,6196701,1586355456,1586.355456,211,199,159,2,20251125_174444
1764089012.2861812,6196740,1586365440,1586.36544,214,198,158,2,20251125_174444
1764089012.2961652,6196779,1586375424,1586.375424,218,198,157,2,20251125_174444
1764089012.3061492,6196818,1586385408,1586.385408,221,199,160,2,20251125_174444
1764089012.3161333,6196857,1586395392,1586.395392,224,199,163,2,20251125_174444
1764089012.3261173,6196896,1586405376,1586.405376,227,198,166,2,20251125_174444
1764089012.3361013,6196935,1586415360,1586.41536,230,198,168,2,20251125_174444
1764089012.3460853,6196974,1586425344,1586.425344,234,199,168,2,20251125_174444
1764089012.356069,6197013,1586435328,1586.435328,237,199,168,2,20251125_174444
1764089012.366053,6197052,1586445312,1586.445312,240,200,166,2,20251125_174444
1764089012.3762934,6197092,1586455552,1586.455552,243,199,166,2,20251125_174444
1764089012.3862774,6197131,1586465536,1586.465536,246,199,164,2,20251125_174444
1764089012.3962612,6197170,1586475520,1586.47552,249,199,162,2,20251125_174444
1764089012.4062452,6197209,1586485504,1586.485504,253,199,162,2,20251125_174444
1764089012.4162292,6197248,1586495488,1586.495488,1,199,162,2,20251125_174444
1764089012.4262133,6197287,1586505472,1586.505472,4,199,156,2,20251125_174444
1764089012.4361973,6197326,1586515456,1586.515456,7,199,152,2,20251125_174444
1764089012.4461813,6197365,1586525440,1586.52544,10,199,151,2,20251125_174444
1764089012.4561653,6197404,1586535424,1586.535424,13,199,151,2,20251125_174444
1764089012.466149,6197443,1586545408,1586.545408,20,199,151,2,20251125_174444
1764089012.476133,6197482,1586555392,1586.555392,23,198,151,2,20251125_174444
1764089012.4861174,6197521,1586565376,1586.565376,26,199,151,2,20251125_174444
1764089012.4961014,6197560,1586575360,1586.57536,30,199,152,2,20251125_174444
1764089012.5060854,6197599,1586585344,1586.585344,33,199,151,2,20251125_174444
1764089012.5160694,6197638,1586595328,1586.595328,36,199,151,2,20251125_174444
1764089012.5263093,6197678,1586605568,1586.605568,39,199,152,2,20251125_174444
1764089012.5362933,6197717,1586615552,1586.615552,42,199,152,2,20251125_174444
1764089012.5462773,6197756,1586625536,1586.625536,46,199,152,2,20251125_174444
1764089012.5562613,6197795,1586635520,1586.63552,49,199,152,2,20251125_174444
1764089012.5662453,6197834,1586645504,1586.645504,52,200,152,2,20251125_174444
1764089012.576229,6197873,1586655488,1586.655488,55,199,152,2,20251125_174444
1764089012.5862134,6197912,1586665472,1586.665472,58,199,152,2,20251125_174444
1764089012.5961974,6197951,1586675456,1586.675456,61,199,154,2,20251125_174444
1764089012.6061814,6197990,1586685440,1586.68544,65,198,154,2,20251125_174444
1764089012.6161654,6198029,1586695424,1586.695424,68,199,155,2,20251125_174444
1764089012.6261494,6198068,1586705408,1586.705408,71,198,155,2,20251125_174444
1764089012.6361334,6198107,1586715392,1586.715392,74,198,157,2,20251125_174444
1764089012.6461172,6198146,1586725376,1586.725376,77,199,157,2,20251125_174444
1764089012.6561012,6198185,1586735360,1586.73536,81,199,159,2,20251125_174444
1764089012.6660852,6198224,1586745344,1586.745344,84,198,160,2,20251125_174444
1764089012.676325,6198264,1586755584,1586.755584,87,198,162,2,20251125_174444
1764089012.686309,6198303,1586765568,1586.765568,90,199,163,2,20251125_174444
1764089012.6962934,6198342,1586775552,1586.775552,93,199,163,2,20251125_174444
1764089012.7062774,6198381,1586785536,1586.785536,96,199,164,2,20251125_174444
1764089012.7162614,6198420,1586795520,1586.79552,100,199,164,2,20251125_174444
1764089012.7262454,6198459,1586805504,1586.805504,103,199,165,2,20251125_174444
1764089012.7362294,6198498,1586815488,1586.815488,106,199,166,2,20251125_174444
1764089012.7462134,6198537,1586825472,1586.825472,109,199,167,2,20251125_174444
1764089012.7561972,6198576,1586835456,1586.835456,112,199,167,2,20251125_174444
1764089012.7661812,6198615,1586845440,1586.84544,116,199,167,2,20251125_174444
1764089012.7761652,6198654,1586855424,1586.855424,119,198,167,2,20251125_174444
1764089012.7861493,6198693,1586865408,1586.865408,122,199,168,2,20251125_174444
1764089012.7961333,6198732,1586875392,1586.875392,125,199,168,2,20251125_174444
1764089012.8061173,6198771,1586885376,1586.885376,128,199,168,2,20251125_174444
1764089012.8163574,6198811,1586895616,1586.895616,132,198,168,2,20251125_174444
1764089012.8263414,6198850,1586905600,1586.9056,135,198,168,2,20251125_174444
1764089012.8363254,6198889,1586915584,1586.915584,138,199,168,2,20251125_174444
1764089012.8463094,6198928,1586925568,1586.925568,141,198,168,2,20251125_174444
1764089012.8562932,6198967,1586935552,1586.935552,144,199,168,2,20251125_174444
1764089012.8662772,6199006,1586945536,1586.945536,147,199,169,2,20251125_174444
1764089012.8762612,6199045,1586955520,1586.95552,151,198,168,2,20251125_174444
1764089012.8862453,6199084,1586965504,1586.965504,154,199,169,2,20251125_174444
1764089012.8962293,6199123,1586975488,1586.975488,157,199,169,2,20251125_174444
1764089012.9062133,6199162,1586985472,1586.985472,160,198,170,2,20251125_174444
1764089012.9161973,6199201,1586995456,1586.995456,163,198,169,2,20251125_174444
1764089012.9261813,6199240,1587005440,1587.00544,167,198,169,2,20251125_174444
1764089012.936165,6199279,1587015424,1587.015424,170,198,169,2,20251125_174444
1764089012.946149,6199318,1587025408,1587.025408,173,198,169,2,20251125_174444
1764089012.9563894,6199358,1587035648,1587.035648,176,198,169,2,20251125_174444
1764089012.9663732,6199397,1587045632,1587.045632,179,199,169,2,20251125_174444
1764089012.9763572,6199436,1587055616,1587.055616,183,198,169,2,20251125_174444
1764089012.9863412,6199475,1587065600,1587.0656,186,198,170,2,20251125_174444
1764089012.9963253,6199514,1587075584,1587.075584,189,199,169,2,20251125_174444
1764089013.0063093,6199553,1587085568,1587.085568,192,199,169,2,20251125_174444
1764089013.0162933,6199592,1587095552,1587.095552,195,198,169,2,20251125_174444
1764089013.0262773,6199631,1587105536,1587.105536,198,198,168,2,20251125_174444
1764089013.036261,6199670,1587115520,1587.11552,202,198,169,2,20251125_174444
1764089013.046245,6199709,1587125504,1587.125504,205,198,169,2,20251125_174444
1764089013.0562294,6199748,1587135488,1587.135488,208,198,169,2,20251125_174444
1764089013.0662134,6199787,1587145472,1587.145472,211,198,169,2,20251125_174444
1764089013.0761974,6199826,1587155456,1587.155456,214,198,170,2,20251125_174444
1764089013.0861814,6199865,1587165440,1587.16544,218,198,169,2,20251125_174444
1764089013.0961654,6199904,1587175424,1587.175424,221,198,169,2,20251125_174444
1764089013.1064053,6199944,1587185664,1587.185664,224,198,169,2,20251125_174444
1764089013.1163893,6199983,1587195648,1587.195648,227,198,169,2,20251125_174444
1764089013.1263733,6200022,1587205632,1587.205632,230,198,169,2,20251125_174444
