time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764088850.9647994,5818197,1489458432,1489.458432,34,78,176,4,20251125_174203
1764088850.9737594,5818232,1489467392,1489.467392,37,78,178,4,20251125_174203
1764088850.9837434,5818271,1489477376,1489.477376,41,78,178,4,20251125_174203
1764088850.9937274,5818310,1489487360,1489.48736,44,78,178,4,20251125_174203
1764088851.0037117,5818349,1489497344,1489.497344,47,79,178,4,20251125_174203
1764088851.0139515,5818389,1489507584,1489.507584,51,78,178,4,20251125_174203
1764088851.0239356,5818428,1489517568,1489.517568,54,78,179,4,20251125_174203
1764088851.033919,5818467,1489527552,1489.527552,58,77,178,4,20251125_174203
1764088851.0439034,5818506,1489537536,1489.537536,61,76,177,4,20251125_174203
1764088851.0538874,5818545,1489547520,1489.54752,64,75,180,4,20251125_174203
1764088851.0638714,5818584,1489557504,1489.557504,68,74,177,4,20251125_174203
1764088851.0738554,5818623,1489567488,1489.567488,71,75,177,4,20251125_174203
1764088851.0838394,5818662,1489577472,1489.577472,74,76,175,4,20251125_174203
1764088851.0938234,5818701,1489587456,1489.587456,78,76,174,4,20251125_174203
1764088851.1038074,5818740,1489597440,1489.59744,81,76,166,4,20251125_174203
1764088851.1137917,5818779,1489607424,1489.607424,85,76,135,4,20251125_174203
1764088851.1237755,5818818,1489617408,1489.617408,88,75,117,4,20251125_174203
1764088851.1337595,5818857,1489627392,1489.627392,92,75,105,4,20251125_174203
1764088851.1437435,5818896,1489637376,1489.637376,95,76,101,4,20251125_174203
1764088851.1537275,5818935,1489647360,1489.64736,98,75,98,4,20251125_174203
1764088851.1639674,5818975,1489657600,1489.6576,102,76,97,4,20251125_174203
1764088851.1739514,5819014,1489667584,1489.667584,105,76,98,4,20251125_174203
1764088851.1839354,5819053,1489677568,1489.677568,108,77,103,4,20251125_174203
1764088851.1939194,5819092,1489687552,1489.687552,112,78,104,4,20251125_174203
1764088851.2039034,5819131,1489697536,1489.697536,115,81,106,4,20251125_174203
1764088851.2138877,5819170,1489707520,1489.70752,118,82,111,4,20251125_174203
1764088851.2238717,5819209,1489717504,1489.717504,122,83,118,4,20251125_174203
1764088851.2338555,5819248,1489727488,1489.727488,125,84,129,4,20251125_174203
1764088851.2438395,5819287,1489737472,1489.737472,129,85,142,4,20251125_174203
1764088851.2538235,5819326,1489747456,1489.747456,132,85,152,4,20251125_174203
1764088851.2638075,5819365,1489757440,1489.75744,135,87,160,4,20251125_174203
1764088851.2737916,5819404,1489767424,1489.767424,139,87,166,4,20251125_174203
1764088851.283775,5819443,1489777408,1489.777408,142,88,168,4,20251125_174203
1764088851.293759,5819482,1489787392,1489.787392,146,87,169,4,20251125_174203
1764088851.3039994,5819522,1489797632,1489.797632,149,88,169,4,20251125_174203
1764088851.3139834,5819561,1489807616,1489.807616,152,87,170,4,20251125_174203
1764088851.3239677,5819600,1489817600,1489.8176,156,87,170,4,20251125_174203
1764088851.3339517,5819639,1489827584,1489.827584,159,87,170,4,20251125_174203
1764088851.3439355,5819678,1489837568,1489.837568,162,87,171,4,20251125_174203
1764088851.3539195,5819717,1489847552,1489.847552,166,87,172,4,20251125_174203
1764088851.3639035,5819756,1489857536,1489.857536,169,87,172,4,20251125_174203
1764088851.3738875,5819795,1489867520,1489.86752,172,87,172,4,20251125_174203
1764088851.3838716,5819834,1489877504,1489.877504,176,87,173,4,20251125_174203
1764088851.393855,5819873,1489887488,1489.887488,179,86,173,4,20251125_174203
1764088851.403839,5819912,1489897472,1489.897472,183,87,174,4,20251125_174203
1764088851.4138234,5819951,1489907456,1489.907456,186,85,173,4,20251125_174203
1764088851.4238074,5819990,1489917440,1489.91744,189,84,174,4,20251125_174203
