time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761736161.8961897,9106545,2331275520,2331.27552,155,125,180,4,20251029_121041
1761736161.9061737,9106584,2331285504,2331.285504,158,126,180,4,20251029_121041
1761736161.9161575,9106623,2331295488,2331.295488,162,126,180,4,20251029_121041
1761736161.9261415,9106662,2331305472,2331.305472,165,125,180,4,20251029_121041
1761736161.9361255,9106701,2331315456,2331.315456,7,125,180,4,20251029_121041
1761736161.9461095,9106740,2331325440,2331.32544,11,125,180,4,20251029_121041
1761736161.9560935,9106779,2331335424,2331.335424,14,125,180,4,20251029_121041
1761736161.9660776,9106818,2331345408,2331.345408,18,125,179,4,20251029_121041
1761736161.9760616,9106857,2331355392,2331.355392,21,125,179,4,20251029_121041
1761736161.9860456,9106896,2331365376,2331.365376,24,125,180,4,20251029_121041
1761736161.9960296,9106935,2331375360,2331.37536,28,125,178,4,20251029_121041
1761736162.0060136,9106974,2331385344,2331.385344,31,125,179,4,20251029_121041
1761736162.0162537,9107014,2331395584,2331.395584,35,125,179,4,20251029_121041
1761736162.0262375,9107053,2331405568,2331.405568,38,126,179,4,20251029_121041
1761736162.0362215,9107092,2331415552,2331.415552,42,126,180,4,20251029_121041
1761736162.0462055,9107131,2331425536,2331.425536,45,126,179,4,20251029_121041
1761736162.0561895,9107170,2331435520,2331.43552,49,126,179,4,20251029_121041
1761736162.0661736,9107209,2331445504,2331.445504,52,126,179,4,20251029_121041
1761736162.0761576,9107248,2331455488,2331.455488,55,126,178,4,20251029_121041
1761736162.0861416,9107287,2331465472,2331.465472,59,126,176,4,20251029_121041
1761736162.0961256,9107326,2331475456,2331.475456,62,126,164,4,20251029_121041
1761736162.1061096,9107365,2331485440,2331.48544,66,126,142,4,20251029_121041
1761736162.1160936,9107404,2331495424,2331.495424,69,126,130,4,20251029_121041
1761736162.1260777,9107443,2331505408,2331.505408,73,125,126,4,20251029_121041
1761736162.1360617,9107482,2331515392,2331.515392,76,125,122,4,20251029_121041
1761736162.1460457,9107521,2331525376,2331.525376,80,125,122,4,20251029_121041
1761736162.1562855,9107561,2331535616,2331.535616,83,125,124,4,20251029_121041
1761736162.1662695,9107600,2331545600,2331.5456,86,125,124,4,20251029_121041
1761736162.1762536,9107639,2331555584,2331.555584,90,124,124,4,20251029_121041
1761736162.1862376,9107678,2331565568,2331.565568,93,124,125,4,20251029_121041
1761736162.1962216,9107717,2331575552,2331.575552,97,123,127,4,20251029_121041
1761736162.2062056,9107756,2331585536,2331.585536,100,123,127,4,20251029_121041
1761736162.2161896,9107795,2331595520,2331.59552,104,120,128,4,20251029_121041
1761736162.2261736,9107834,2331605504,2331.605504,107,109,133,4,20251029_121041
1761736162.2361577,9107873,2331615488,2331.615488,111,104,137,4,20251029_121041
1761736162.2461417,9107912,2331625472,2331.625472,114,104,145,4,20251029_121041
1761736162.2561257,9107951,2331635456,2331.635456,117,111,154,4,20251029_121041
1761736162.2661097,9107990,2331645440,2331.64544,121,116,161,4,20251029_121041
1761736162.2760935,9108029,2331655424,2331.655424,124,108,166,4,20251029_121041
1761736162.2860775,9108068,2331665408,2331.665408,128,101,171,4,20251029_121041
1761736162.2960615,9108107,2331675392,2331.675392,131,100,174,4,20251029_121041
1761736162.3063016,9108147,2331685632,2331.685632,135,100,175,4,20251029_121041
1761736162.3162856,9108186,2331695616,2331.695616,138,100,176,4,20251029_121041
1761736162.3262696,9108225,2331705600,2331.7056,141,100,176,4,20251029_121041
1761736162.3362536,9108264,2331715584,2331.715584,145,99,176,4,20251029_121041
1761736162.3462377,9108303,2331725568,2331.725568,148,99,176,4,20251029_121041
1761736162.3562217,9108342,2331735552,2331.735552,152,99,176,4,20251029_121041
1761736162.3662057,9108381,2331745536,2331.745536,155,99,177,4,20251029_121041
1761736162.3761897,9108420,2331755520,2331.75552,159,98,176,4,20251029_121041
1761736162.3861735,9108459,2331765504,2331.765504,162,99,177,4,20251029_121041
1761736162.3961575,9108498,2331775488,2331.775488,166,99,177,4,20251029_121041
1761736162.4061415,9108537,2331785472,2331.785472,169,100,177,4,20251029_121041
1761736162.4161255,9108576,2331795456,2331.795456,172,100,176,4,20251029_121041
1761736162.4261096,9108615,2331805440,2331.80544,176,100,177,4,20251029_121041
1761736162.4360936,9108654,2331815424,2331.815424,179,105,177,4,20251029_121041
1761736162.4463336,9108694,2331825664,2331.825664,183,107,176,4,20251029_121041
1761736162.4563177,9108733,2331835648,2331.835648,186,101,177,4,20251029_121041
1761736162.4663017,9108772,2331845632,2331.845632,190,101,177,4,20251029_121041
1761736162.4762857,9108811,2331855616,2331.855616,193,103,176,4,20251029_121041
1761736162.4862697,9108850,2331865600,2331.8656,197,112,177,4,20251029_121041
1761736162.4962535,9108889,2331875584,2331.875584,200,115,178,4,20251029_121041
1761736162.5062375,9108928,2331885568,2331.885568,203,116,178,4,20251029_121041
1761736162.5162215,9108967,2331895552,2331.895552,207,115,176,4,20251029_121041
1761736162.5262055,9109006,2331905536,2331.905536,210,116,178,4,20251029_121041
1761736162.5361896,9109045,2331915520,2331.91552,214,115,178,4,20251029_121041
1761736162.5461736,9109084,2331925504,2331.925504,217,116,178,4,20251029_121041
1761736162.5561576,9109123,2331935488,2331.935488,221,116,178,4,20251029_121041
1761736162.5661416,9109162,2331945472,2331.945472,224,115,178,4,20251029_121041
1761736162.5761256,9109201,2331955456,2331.955456,228,115,178,4,20251029_121041
1761736162.5861096,9109240,2331965440,2331.96544,231,114,178,4,20251029_121041
1761736162.5963497,9109280,2331975680,2331.97568,234,114,178,4,20251029_121041
1761736162.6063335,9109319,2331985664,2331.985664,238,114,178,4,20251029_121041
1761736162.6163175,9109358,2331995648,2331.995648,241,114,177,4,20251029_121041
1761736162.6263015,9109397,2332005632,2332.005632,245,115,177,4,20251029_121041
1761736162.6362855,9109436,2332015616,2332.015616,248,114,177,4,20251029_121041
1761736162.6462696,9109475,2332025600,2332.0256,252,114,177,4,20251029_121041
1761736162.6562536,9109514,2332035584,2332.035584,0,115,176,4,20251029_121041
1761736162.6662376,9109553,2332045568,2332.045568,4,115,177,4,20251029_121041
1761736162.6762216,9109592,2332055552,2332.055552,7,115,178,4,20251029_121041
1761736162.6862056,9109631,2332065536,2332.065536,10,115,177,4,20251029_121041
1761736162.6961896,9109670,2332075520,2332.07552,14,116,178,4,20251029_121041
1761736162.7061737,9109709,2332085504,2332.085504,17,116,177,4,20251029_121041
1761736162.7161577,9109748,2332095488,2332.095488,21,116,178,4,20251029_121041
1761736162.7261417,9109787,2332105472,2332.105472,24,116,178,4,20251029_121041
1761736162.7361257,9109826,2332115456,2332.115456,28,116,177,4,20251029_121041
1761736162.7463655,9109866,2332125696,2332.125696,31,117,178,4,20251029_121041
1761736162.7563496,9109905,2332135680,2332.13568,34,117,178,4,20251029_121041
1761736162.7663336,9109944,2332145664,2332.145664,38,117,178,4,20251029_121041
1761736162.7763176,9109983,2332155648,2332.155648,41,116,176,4,20251029_121041
1761736162.7863016,9110022,2332165632,2332.165632,45,116,178,4,20251029_121041
1761736162.7962856,9110061,2332175616,2332.175616,48,116,177,4,20251029_121041
1761736162.8062696,9110100,2332185600,2332.1856,52,117,178,4,20251029_121041
1761736162.8162537,9110139,2332195584,2332.195584,55,117,178,4,20251029_121041
1761736162.8262377,9110178,2332205568,2332.205568,59,117,178,4,20251029_121041
1761736162.8362217,9110217,2332215552,2332.215552,62,116,176,4,20251029_121041
1761736162.8462057,9110256,2332225536,2332.225536,65,116,177,4,20251029_121041
1761736162.8561895,9110295,2332235520,2332.23552,69,116,177,4,20251029_121041
1761736162.8661735,9110334,2332245504,2332.245504,72,116,177,4,20251029_121041
1761736162.8761575,9110373,2332255488,2332.255488,76,116,177,4,20251029_121041
1761736162.8863976,9110413,2332265728,2332.265728,79,117,178,4,20251029_121041
1761736162.8963816,9110452,2332275712,2332.275712,83,116,177,4,20251029_121041
1761736162.9063656,9110491,2332285696,2332.285696,86,116,177,4,20251029_121041
1761736162.9163496,9110530,2332295680,2332.29568,90,118,177,4,20251029_121041
1761736162.9263337,9110569,2332305664,2332.305664,93,116,178,4,20251029_121041
1761736162.9363177,9110608,2332315648,2332.315648,96,116,178,4,20251029_121041
1761736162.9463017,9110647,2332325632,2332.325632,100,116,177,4,20251029_121041
1761736162.9562857,9110686,2332335616,2332.335616,103,115,177,4,20251029_121041
1761736162.9662695,9110725,2332345600,2332.3456,107,114,177,4,20251029_121041
1761736162.9762535,9110764,2332355584,2332.355584,110,104,177,4,20251029_121041
1761736162.9862375,9110803,2332365568,2332.365568,114,102,179,4,20251029_121041
1761736162.9962215,9110842,2332375552,2332.375552,117,102,177,4,20251029_121041
1761736163.0062056,9110881,2332385536,2332.385536,121,106,177,4,20251029_121041
1761736163.0161896,9110920,2332395520,2332.39552,124,110,178,4,20251029_121041
1761736163.0261736,9110959,2332405504,2332.405504,127,105,178,4,20251029_121041
1761736163.0364137,9110999,2332415744,2332.415744,131,101,178,4,20251029_121041
1761736163.0463977,9111038,2332425728,2332.425728,134,101,178,4,20251029_121041
1761736163.0563817,9111077,2332435712,2332.435712,138,100,178,4,20251029_121041
1761736163.0663657,9111116,2332445696,2332.445696,141,101,178,4,20251029_121041
1761736163.0763495,9111155,2332455680,2332.45568,145,101,178,4,20251029_121041
1761736163.0863335,9111194,2332465664,2332.465664,148,101,178,4,20251029_121041
1761736163.0963175,9111233,2332475648,2332.475648,152,101,178,4,20251029_121041
1761736163.1063015,9111272,2332485632,2332.485632,155,101,177,4,20251029_121041
1761736163.1162856,9111311,2332495616,2332.495616,158,102,179,4,20251029_121041
1761736163.1262696,9111350,2332505600,2332.5056,162,102,179,4,20251029_121041
1761736163.1362536,9111389,2332515584,2332.515584,165,103,178,4,20251029_121041
1761736163.1462376,9111428,2332525568,2332.525568,169,103,178,4,20251029_121041
1761736163.1562216,9111467,2332535552,2332.535552,172,107,178,4,20251029_121041
1761736163.1662056,9111506,2332545536,2332.545536,176,113,179,4,20251029_121041
1761736163.1764455,9111546,2332555776,2332.555776,179,106,177,4,20251029_121041
1761736163.1864295,9111585,2332565760,2332.56576,183,105,178,4,20251029_121041
1761736163.1964135,9111624,2332575744,2332.575744,186,105,179,4,20251029_121041
1761736163.2063975,9111663,2332585728,2332.585728,189,113,178,4,20251029_121041
1761736163.2163815,9111702,2332595712,2332.595712,193,119,180,4,20251029_121041
1761736163.2263656,9111741,2332605696,2332.605696,196,119,178,4,20251029_121041
1761736163.2363496,9111780,2332615680,2332.61568,200,120,177,4,20251029_121041
1761736163.2463336,9111819,2332625664,2332.625664,203,122,178,4,20251029_121041
1761736163.2563176,9111858,2332635648,2332.635648,207,123,178,4,20251029_121041
1761736163.2663016,9111897,2332645632,2332.645632,210,123,178,4,20251029_121041
1761736163.2762856,9111936,2332655616,2332.655616,213,124,179,4,20251029_121041
1761736163.2862697,9111975,2332665600,2332.6656,217,126,178,4,20251029_121041
1761736163.2962537,9112014,2332675584,2332.675584,220,126,179,4,20251029_121041
1761736163.3062377,9112053,2332685568,2332.685568,224,127,179,4,20251029_121041
1761736163.3164775,9112093,2332695808,2332.695808,227,129,179,4,20251029_121041
1761736163.3264616,9112132,2332705792,2332.705792,231,129,179,4,20251029_121041
1761736163.3364456,9112171,2332715776,2332.715776,234,130,179,4,20251029_121041
1761736163.3464296,9112210,2332725760,2332.72576,238,132,178,4,20251029_121041
1761736163.3564136,9112249,2332735744,2332.735744,241,134,178,4,20251029_121041
1761736163.3663976,9112288,2332745728,2332.745728,244,135,179,4,20251029_121041
1761736163.3763816,9112327,2332755712,2332.755712,248,135,178,4,20251029_121041
1761736163.3863657,9112366,2332765696,2332.765696,251,137,179,4,20251029_121041
1761736163.3963497,9112405,2332775680,2332.77568,0,138,178,4,20251029_121041
1761736163.4063337,9112444,2332785664,2332.785664,3,139,178,4,20251029_121041
1761736163.4163177,9112483,2332795648,2332.795648,7,140,178,4,20251029_121041
1761736163.4263017,9112522,2332805632,2332.805632,10,140,177,4,20251029_121041
1761736163.4362855,9112561,2332815616,2332.815616,14,141,178,4,20251029_121041
1761736163.4462695,9112600,2332825600,2332.8256,17,141,178,4,20251029_121041
1761736163.4565096,9112640,2332835840,2332.83584,20,142,178,4,20251029_121041
1761736163.4664936,9112679,2332845824,2332.845824,24,143,177,4,20251029_121041
1761736163.4764776,9112718,2332855808,2332.855808,27,143,178,4,20251029_121041
1761736163.4864616,9112757,2332865792,2332.865792,31,145,177,4,20251029_121041
1761736163.4964457,9112796,2332875776,2332.875776,34,145,177,4,20251029_121041
1761736163.5064297,9112835,2332885760,2332.88576,38,145,178,4,20251029_121041
1761736163.5164137,9112874,2332895744,2332.895744,41,145,177,4,20251029_121041
1761736163.5263977,9112913,2332905728,2332.905728,45,146,176,4,20251029_121041
1761736163.5363815,9112952,2332915712,2332.915712,48,147,175,4,20251029_121041
1761736163.5463655,9112991,2332925696,2332.925696,51,147,176,4,20251029_121041
1761736163.5563495,9113030,2332935680,2332.93568,55,147,175,4,20251029_121041
1761736163.5663335,9113069,2332945664,2332.945664,58,147,174,4,20251029_121041
1761736163.5763175,9113108,2332955648,2332.955648,62,146,172,4,20251029_121041
1761736163.5863016,9113147,2332965632,2332.965632,65,145,170,4,20251029_121041
1761736163.5962856,9113186,2332975616,2332.975616,69,146,169,4,20251029_121041
1761736163.6065257,9113226,2332985856,2332.985856,72,146,165,4,20251029_121041
1761736163.6165097,9113265,2332995840,2332.99584,76,146,163,4,20251029_121041
1761736163.6264937,9113304,2333005824,2333.005824,79,147,162,4,20251029_121041
1761736163.6364777,9113343,2333015808,2333.015808,82,147,163,4,20251029_121041
1761736163.6464615,9113382,2333025792,2333.025792,86,147,162,4,20251029_121041
1761736163.6564455,9113421,2333035776,2333.035776,89,147,162,4,20251029_121041
1761736163.6664295,9113460,2333045760,2333.04576,93,148,163,4,20251029_121041
1761736163.6764135,9113499,2333055744,2333.055744,96,149,164,4,20251029_121041
1761736163.6863976,9113538,2333065728,2333.065728,100,150,163,4,20251029_121041
1761736163.6963816,9113577,2333075712,2333.075712,103,151,165,4,20251029_121041
1761736163.7063656,9113616,2333085696,2333.085696,107,151,165,4,20251029_121041
1761736163.7163496,9113655,2333095680,2333.09568,110,152,165,4,20251029_121041
1761736163.7263336,9113694,2333105664,2333.105664,113,152,166,4,20251029_121041
1761736163.7363176,9113733,2333115648,2333.115648,117,153,166,4,20251029_121041
1761736163.7465577,9113773,2333125888,2333.125888,120,154,168,4,20251029_121041
1761736163.7565415,9113812,2333135872,2333.135872,124,154,169,4,20251029_121041
1761736163.7665255,9113851,2333145856,2333.145856,127,152,170,4,20251029_121041
1761736163.7765095,9113890,2333155840,2333.15584,131,152,171,4,20251029_121041
1761736163.7864935,9113929,2333165824,2333.165824,134,153,171,4,20251029_121041
1761736163.7964776,9113968,2333175808,2333.175808,137,155,171,4,20251029_121041
1761736163.8064616,9114007,2333185792,2333.185792,141,152,172,4,20251029_121041
1761736163.8164456,9114046,2333195776,2333.195776,144,196,173,4,20251029_121041
1761736163.8264296,9114085,2333205760,2333.20576,148,199,173,4,20251029_121041
1761736163.8364136,9114124,2333215744,2333.215744,151,197,174,4,20251029_121041
1761736163.8463976,9114163,2333225728,2333.225728,155,197,175,4,20251029_121041
1761736163.8563817,9114202,2333235712,2333.235712,158,197,175,4,20251029_121041
1761736163.8663657,9114241,2333245696,2333.245696,162,196,176,4,20251029_121041
1761736163.8763497,9114280,2333255680,2333.25568,165,197,176,4,20251029_121041
1761736163.8863337,9114319,2333265664,2333.265664,168,197,177,4,20251029_121041
1761736163.8965735,9114359,2333275904,2333.275904,172,195,176,4,20251029_121041
1761736163.9065576,9114398,2333285888,2333.285888,175,196,178,4,20251029_121041
1761736163.9165416,9114437,2333295872,2333.295872,179,195,179,4,20251029_121041
1761736163.9265256,9114476,2333305856,2333.305856,182,197,178,4,20251029_121041
1761736163.9365096,9114515,2333315840,2333.31584,186,197,178,4,20251029_121041
1761736163.9464936,9114554,2333325824,2333.325824,189,198,178,4,20251029_121041
