time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761735006.2222278,4592189,1175600384,1175.600384,71,149,182,4,20251029_115122
1761735006.2309318,4592223,1175609088,1175.609088,73,149,181,4,20251029_115122
1761735006.2409158,4592262,1175619072,1175.619072,75,148,181,4,20251029_115122
1761735006.2508998,4592301,1175629056,1175.629056,77,149,182,4,20251029_115122
1761735006.2608838,4592340,1175639040,1175.63904,79,148,180,4,20251029_115122
1761735006.2708678,4592379,1175649024,1175.649024,82,149,181,4,20251029_115122
1761735006.2808518,4592418,1175659008,1175.659008,84,149,182,4,20251029_115122
1761735006.290836,4592457,1175668992,1175.668992,86,148,181,4,20251029_115122
1761735006.30082,4592496,1175678976,1175.678976,88,147,180,4,20251029_115122
1761735006.3110597,4592536,1175689216,1175.689216,90,147,180,4,20251029_115122
1761735006.3210435,4592575,1175699200,1175.6992,93,146,179,4,20251029_115122
1761735006.3310275,4592614,1175709184,1175.709184,95,145,178,4,20251029_115122
1761735006.3410118,4592653,1175719168,1175.719168,97,145,178,4,20251029_115122
1761735006.3509958,4592692,1175729152,1175.729152,99,144,176,4,20251029_115122
1761735006.3609798,4592731,1175739136,1175.739136,101,143,176,4,20251029_115122
1761735006.3709638,4592770,1175749120,1175.74912,103,137,178,4,20251029_115122
1761735006.3809478,4592809,1175759104,1175.759104,106,123,178,4,20251029_115122
1761735006.3909318,4592848,1175769088,1175.769088,47,126,177,4,20251029_115122
1761735006.400916,4592887,1175779072,1175.779072,49,132,178,4,20251029_115122
1761735006.4109,4592926,1175789056,1175.789056,51,119,178,4,20251029_115122
1761735006.420884,4592965,1175799040,1175.79904,53,118,179,4,20251029_115122
1761735006.430868,4593004,1175809024,1175.809024,56,117,180,4,20251029_115122
1761735006.440852,4593043,1175819008,1175.819008,58,116,180,4,20251029_115122
1761735006.4508357,4593082,1175828992,1175.828992,60,118,182,4,20251029_115122
1761735006.4610758,4593122,1175839232,1175.839232,62,118,181,4,20251029_115122
1761735006.4710598,4593161,1175849216,1175.849216,64,119,180,4,20251029_115122
1761735006.4810438,4593200,1175859200,1175.8592,66,129,180,4,20251029_115122
1761735006.4910278,4593239,1175869184,1175.869184,69,122,181,4,20251029_115122
1761735006.5010118,4593278,1175879168,1175.879168,71,127,181,4,20251029_115122
1761735006.510996,4593317,1175889152,1175.889152,73,140,182,4,20251029_115122
1761735006.52098,4593356,1175899136,1175.899136,75,142,180,4,20251029_115122
1761735006.530964,4593395,1175909120,1175.90912,77,142,181,4,20251029_115122
1761735006.540948,4593434,1175919104,1175.919104,79,143,181,4,20251029_115122
1761735006.550932,4593473,1175929088,1175.929088,82,142,180,4,20251029_115122
1761735006.5609157,4593512,1175939072,1175.939072,84,142,176,4,20251029_115122
1761735006.5708995,4593551,1175949056,1175.949056,86,138,158,4,20251029_115122
1761735006.5808835,4593590,1175959040,1175.95904,88,129,143,4,20251029_115122
1761735006.5908678,4593629,1175969024,1175.969024,90,122,138,4,20251029_115122
1761735006.6011078,4593669,1175979264,1175.979264,92,120,136,4,20251029_115122
1761735006.611092,4593708,1175989248,1175.989248,95,118,136,4,20251029_115122
1761735006.621076,4593747,1175999232,1175.999232,97,122,138,4,20251029_115122
1761735006.63106,4593786,1176009216,1176.009216,99,128,142,4,20251029_115122
1761735006.641044,4593825,1176019200,1176.0192,101,130,144,4,20251029_115122
1761735006.651028,4593864,1176029184,1176.029184,103,128,149,4,20251029_115122
1761735006.6610117,4593903,1176039168,1176.039168,105,125,152,4,20251029_115122
1761735006.6709957,4593942,1176049152,1176.049152,108,121,160,4,20251029_115122
1761735006.6809795,4593981,1176059136,1176.059136,110,117,163,4,20251029_115122
1761735006.6909635,4594020,1176069120,1176.06912,112,117,168,4,20251029_115122
1761735006.7009478,4594059,1176079104,1176.079104,114,117,170,4,20251029_115122
1761735006.7109318,4594098,1176089088,1176.089088,116,117,173,4,20251029_115122
1761735006.7209158,4594137,1176099072,1176.099072,118,116,175,4,20251029_115122
1761735006.7308998,4594176,1176109056,1176.109056,121,115,176,4,20251029_115122
1761735006.74114,4594216,1176119296,1176.119296,123,114,176,4,20251029_115122
1761735006.751124,4594255,1176129280,1176.12928,125,114,177,4,20251029_115122
1761735006.761108,4594294,1176139264,1176.139264,127,112,177,4,20251029_115122
1761735006.7710917,4594333,1176149248,1176.149248,129,113,179,4,20251029_115122
1761735006.7810757,4594372,1176159232,1176.159232,131,113,178,4,20251029_115122
1761735006.7910595,4594411,1176169216,1176.169216,134,113,179,4,20251029_115122
1761735006.8010435,4594450,1176179200,1176.1792,136,114,178,4,20251029_115122
1761735006.8110278,4594489,1176189184,1176.189184,138,115,177,4,20251029_115122
1761735006.8210118,4594528,1176199168,1176.199168,140,116,178,4,20251029_115122
1761735006.8309958,4594567,1176209152,1176.209152,142,117,179,4,20251029_115122
1761735006.8409798,4594606,1176219136,1176.219136,144,118,179,4,20251029_115122
1761735006.8509638,4594645,1176229120,1176.22912,147,119,179,4,20251029_115122
1761735006.8609478,4594684,1176239104,1176.239104,149,121,178,4,20251029_115122
1761735006.870932,4594723,1176249088,1176.249088,151,121,178,4,20251029_115122
1761735006.880916,4594762,1176259072,1176.259072,153,123,178,4,20251029_115122
1761735006.8911555,4594802,1176269312,1176.269312,155,124,179,4,20251029_115122
1761735006.9011395,4594841,1176279296,1176.279296,157,125,179,4,20251029_115122
1761735006.9111238,4594880,1176289280,1176.28928,160,127,179,4,20251029_115122
1761735006.9211078,4594919,1176299264,1176.299264,162,131,177,4,20251029_115122
1761735006.9310918,4594958,1176309248,1176.309248,164,136,181,4,20251029_115122
1761735006.9410758,4594997,1176319232,1176.319232,166,142,179,4,20251029_115122
1761735006.9510598,4595036,1176329216,1176.329216,168,142,179,4,20251029_115122
1761735006.9610438,4595075,1176339200,1176.3392,170,138,178,4,20251029_115122
1761735006.971028,4595114,1176349184,1176.349184,173,135,178,4,20251029_115122
1761735006.981012,4595153,1176359168,1176.359168,175,136,178,4,20251029_115122
1761735006.990996,4595192,1176369152,1176.369152,177,140,178,4,20251029_115122
1761735007.00098,4595231,1176379136,1176.379136,179,148,179,4,20251029_115122
1761735007.010964,4595270,1176389120,1176.38912,181,158,180,4,20251029_115122
1761735007.020948,4595309,1176399104,1176.399104,183,162,179,4,20251029_115122
1761735007.0311878,4595349,1176409344,1176.409344,186,164,178,4,20251029_115122
1761735007.0411718,4595388,1176419328,1176.419328,188,165,178,4,20251029_115122
1761735007.0511558,4595427,1176429312,1176.429312,190,166,178,4,20251029_115122
1761735007.0611398,4595466,1176439296,1176.439296,192,167,178,4,20251029_115122
1761735007.0711238,4595505,1176449280,1176.44928,194,167,179,4,20251029_115122
1761735007.081108,4595544,1176459264,1176.459264,196,167,179,4,20251029_115122
1761735007.091092,4595583,1176469248,1176.469248,199,169,179,4,20251029_115122
1761735007.101076,4595622,1176479232,1176.479232,201,169,178,4,20251029_115122
1761735007.11106,4595661,1176489216,1176.489216,203,169,179,4,20251029_115122
1761735007.121044,4595700,1176499200,1176.4992,205,168,179,4,20251029_115122
1761735007.1310277,4595739,1176509184,1176.509184,207,170,179,4,20251029_115122
1761735007.1410117,4595778,1176519168,1176.519168,209,169,178,4,20251029_115122
1761735007.1509955,4595817,1176529152,1176.529152,212,170,179,4,20251029_115122
1761735007.1609795,4595856,1176539136,1176.539136,214,168,179,4,20251029_115122
1761735007.1712198,4595896,1176549376,1176.549376,216,168,179,4,20251029_115122
1761735007.1812038,4595935,1176559360,1176.55936,218,168,179,4,20251029_115122
1761735007.191188,4595974,1176569344,1176.569344,220,170,179,4,20251029_115122
1761735007.201172,4596013,1176579328,1176.579328,222,168,179,4,20251029_115122
1761735007.211156,4596052,1176589312,1176.589312,225,168,179,4,20251029_115122
1761735007.22114,4596091,1176599296,1176.599296,227,169,178,4,20251029_115122
1761735007.231124,4596130,1176609280,1176.60928,229,171,178,4,20251029_115122
1761735007.2411077,4596169,1176619264,1176.619264,231,170,179,4,20251029_115122
1761735007.2510917,4596208,1176629248,1176.629248,233,172,178,4,20251029_115122
1761735007.2610755,4596247,1176639232,1176.639232,235,173,179,4,20251029_115122
1761735007.2710598,4596286,1176649216,1176.649216,238,172,179,4,20251029_115122
1761735007.2810438,4596325,1176659200,1176.6592,240,173,179,4,20251029_115122
1761735007.2910278,4596364,1176669184,1176.669184,242,173,178,4,20251029_115122
1761735007.3010118,4596403,1176679168,1176.679168,244,172,179,4,20251029_115122
1761735007.311252,4596443,1176689408,1176.689408,246,172,179,4,20251029_115122
1761735007.321236,4596482,1176699392,1176.699392,248,172,179,4,20251029_115122
1761735007.33122,4596521,1176709376,1176.709376,251,170,179,4,20251029_115122
1761735007.341204,4596560,1176719360,1176.71936,253,169,179,4,20251029_115122
1761735007.3511877,4596599,1176729344,1176.729344,0,169,179,4,20251029_115122
1761735007.3611715,4596638,1176739328,1176.739328,2,169,178,4,20251029_115122
1761735007.3711555,4596677,1176749312,1176.749312,4,170,179,4,20251029_115122
1761735007.3811398,4596716,1176759296,1176.759296,6,173,179,4,20251029_115122
1761735007.3911238,4596755,1176769280,1176.76928,9,172,179,4,20251029_115122
1761735007.4011078,4596794,1176779264,1176.779264,11,171,179,4,20251029_115122
1761735007.4110918,4596833,1176789248,1176.789248,13,172,181,4,20251029_115122
1761735007.4210758,4596872,1176799232,1176.799232,15,171,179,4,20251029_115122
1761735007.4310598,4596911,1176809216,1176.809216,17,171,179,4,20251029_115122
1761735007.441044,4596950,1176819200,1176.8192,19,169,179,4,20251029_115122
1761735007.451028,4596989,1176829184,1176.829184,22,197,179,4,20251029_115122
1761735007.4612677,4597029,1176839424,1176.839424,24,198,180,4,20251029_115122
1761735007.4712515,4597068,1176849408,1176.849408,26,199,179,4,20251029_115122
1761735007.4812355,4597107,1176859392,1176.859392,28,198,180,4,20251029_115122
1761735007.4912198,4597146,1176869376,1176.869376,30,198,180,4,20251029_115122
1761735007.5012038,4597185,1176879360,1176.87936,32,198,179,4,20251029_115122
1761735007.5111878,4597224,1176889344,1176.889344,35,197,179,4,20251029_115122
1761735007.5211718,4597263,1176899328,1176.899328,37,197,179,4,20251029_115122
1761735007.5311558,4597302,1176909312,1176.909312,39,197,178,4,20251029_115122
1761735007.5411398,4597341,1176919296,1176.919296,41,198,180,4,20251029_115122
