time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761735726.8746042,7407233,1896251648,1896.251648,211,156,180,4,20251029_120323
1761735726.8845882,7407272,1896261632,1896.261632,214,156,180,4,20251029_120323
1761735726.8943162,7407310,1896271360,1896.27136,216,156,181,4,20251029_120323
1761735726.9045565,7407350,1896281600,1896.2816,219,155,181,4,20251029_120323
1761735726.9145403,7407389,1896291584,1896.291584,222,154,181,4,20251029_120323
1761735726.9245243,7407428,1896301568,1896.301568,225,153,180,4,20251029_120323
1761735726.9345083,7407467,1896311552,1896.311552,141,155,181,4,20251029_120323
1761735726.9444923,7407506,1896321536,1896.321536,144,166,180,4,20251029_120323
1761735726.9544764,7407545,1896331520,1896.33152,147,174,180,4,20251029_120323
1761735726.9644604,7407584,1896341504,1896.341504,150,174,181,4,20251029_120323
1761735726.9744444,7407623,1896351488,1896.351488,153,174,180,4,20251029_120323
1761735726.9844282,7407662,1896361472,1896.361472,156,174,181,4,20251029_120323
1761735726.9944122,7407701,1896371456,1896.371456,159,173,180,4,20251029_120323
1761735727.0043962,7407740,1896381440,1896.38144,162,173,180,4,20251029_120323
1761735727.0143802,7407779,1896391424,1896.391424,165,172,174,4,20251029_120323
1761735727.0243642,7407818,1896401408,1896.401408,168,171,145,4,20251029_120323
1761735727.0343482,7407857,1896411392,1896.411392,171,169,128,4,20251029_120323
1761735727.0443325,7407896,1896421376,1896.421376,173,166,121,4,20251029_120323
1761735727.0545723,7407936,1896431616,1896.431616,176,155,116,4,20251029_120323
1761735727.0645564,7407975,1896441600,1896.4416,179,146,114,4,20251029_120323
1761735727.0745404,7408014,1896451584,1896.451584,182,151,114,4,20251029_120323
1761735727.0845244,7408053,1896461568,1896.461568,185,156,117,4,20251029_120323
1761735727.0945082,7408092,1896471552,1896.471552,188,154,120,4,20251029_120323
1761735727.1044922,7408131,1896481536,1896.481536,191,154,124,4,20251029_120323
1761735727.1144762,7408170,1896491520,1896.49152,194,156,133,4,20251029_120323
1761735727.1244602,7408209,1896501504,1896.501504,197,156,155,4,20251029_120323
1761735727.1344442,7408248,1896511488,1896.511488,200,149,168,4,20251029_120323
1761735727.1444285,7408287,1896521472,1896.521472,203,145,175,4,20251029_120323
1761735727.1544125,7408326,1896531456,1896.531456,206,148,174,4,20251029_120323
1761735727.1643963,7408365,1896541440,1896.54144,209,159,175,4,20251029_120323
1761735727.1743803,7408404,1896551424,1896.551424,212,166,173,4,20251029_120323
1761735727.1843643,7408443,1896561408,1896.561408,215,167,175,4,20251029_120323
1761735727.1943483,7408482,1896571392,1896.571392,217,168,174,4,20251029_120323
1761735727.2045882,7408522,1896581632,1896.581632,220,168,173,4,20251029_120323
1761735727.2145722,7408561,1896591616,1896.591616,223,168,174,4,20251029_120323
1761735727.2245562,7408600,1896601600,1896.6016,226,167,174,4,20251029_120323
1761735727.2345402,7408639,1896611584,1896.611584,229,167,173,4,20251029_120323
1761735727.2445242,7408678,1896621568,1896.621568,232,166,174,4,20251029_120323
1761735727.2545085,7408717,1896631552,1896.631552,235,167,174,4,20251029_120323
1761735727.2644925,7408756,1896641536,1896.641536,238,166,174,4,20251029_120323
1761735727.2744763,7408795,1896651520,1896.65152,241,166,173,4,20251029_120323
1761735727.2844603,7408834,1896661504,1896.661504,244,167,174,4,20251029_120323
1761735727.2944443,7408873,1896671488,1896.671488,247,166,174,4,20251029_120323
1761735727.3044283,7408912,1896681472,1896.681472,250,166,174,4,20251029_120323
1761735727.3144124,7408951,1896691456,1896.691456,253,166,175,4,20251029_120323
1761735727.3243964,7408990,1896701440,1896.70144,1,165,175,4,20251029_120323
1761735727.3343804,7409029,1896711424,1896.711424,3,166,175,4,20251029_120323
1761735727.3446202,7409069,1896721664,1896.721664,6,165,174,4,20251029_120323
1761735727.3546042,7409108,1896731648,1896.731648,9,165,175,4,20251029_120323
1761735727.3645885,7409147,1896741632,1896.741632,12,165,175,4,20251029_120323
1761735727.3745725,7409186,1896751616,1896.751616,15,164,175,4,20251029_120323
1761735727.3845563,7409225,1896761600,1896.7616,18,165,174,4,20251029_120323
1761735727.3945403,7409264,1896771584,1896.771584,21,165,176,4,20251029_120323
1761735727.4045243,7409303,1896781568,1896.781568,24,164,173,4,20251029_120323
1761735727.4145083,7409342,1896791552,1896.791552,27,163,174,4,20251029_120323
1761735727.4244924,7409381,1896801536,1896.801536,30,163,175,4,20251029_120323
1761735727.4344764,7409420,1896811520,1896.81152,33,163,175,4,20251029_120323
1761735727.4444604,7409459,1896821504,1896.821504,36,163,176,4,20251029_120323
1761735727.4544442,7409498,1896831488,1896.831488,39,162,174,4,20251029_120323
1761735727.4644282,7409537,1896841472,1896.841472,42,162,175,4,20251029_120323
1761735727.4744122,7409576,1896851456,1896.851456,45,162,176,4,20251029_120323
1761735727.4843962,7409615,1896861440,1896.86144,47,161,175,4,20251029_120323
1761735727.4946363,7409655,1896871680,1896.87168,50,160,176,4,20251029_120323
1761735727.5046203,7409694,1896881664,1896.881664,53,160,175,4,20251029_120323
1761735727.5146043,7409733,1896891648,1896.891648,56,159,176,4,20251029_120323
1761735727.5245883,7409772,1896901632,1896.901632,59,159,176,4,20251029_120323
1761735727.5345724,7409811,1896911616,1896.911616,62,159,175,4,20251029_120323
1761735727.5445564,7409850,1896921600,1896.9216,65,158,175,4,20251029_120323
1761735727.5545402,7409889,1896931584,1896.931584,68,157,174,4,20251029_120323
1761735727.5645242,7409928,1896941568,1896.941568,71,158,176,4,20251029_120323
1761735727.5745082,7409967,1896951552,1896.951552,74,157,175,4,20251029_120323
1761735727.5844922,7410006,1896961536,1896.961536,77,157,175,4,20251029_120323
1761735727.5944762,7410045,1896971520,1896.97152,80,157,176,4,20251029_120323
1761735727.6044602,7410084,1896981504,1896.981504,83,157,177,4,20251029_120323
1761735727.6144445,7410123,1896991488,1896.991488,86,156,176,4,20251029_120323
1761735727.6244285,7410162,1897001472,1897.001472,88,156,177,4,20251029_120323
1761735727.6346684,7410202,1897011712,1897.011712,91,155,177,4,20251029_120323
1761735727.6446524,7410241,1897021696,1897.021696,94,152,177,4,20251029_120323
1761735727.6546364,7410280,1897031680,1897.03168,97,145,176,4,20251029_120323
1761735727.6646202,7410319,1897041664,1897.041664,100,137,176,4,20251029_120323
1761735727.6746042,7410358,1897051648,1897.051648,103,136,177,4,20251029_120323
1761735727.6845882,7410397,1897061632,1897.061632,106,134,177,4,20251029_120323
1761735727.6945722,7410436,1897071616,1897.071616,109,136,176,4,20251029_120323
1761735727.7045562,7410475,1897081600,1897.0816,112,140,176,4,20251029_120323
1761735727.7145402,7410514,1897091584,1897.091584,115,143,177,4,20251029_120323
1761735727.7245245,7410553,1897101568,1897.101568,118,146,177,4,20251029_120323
1761735727.7345085,7410592,1897111552,1897.111552,121,146,178,4,20251029_120323
1761735727.7444923,7410631,1897121536,1897.121536,124,143,178,4,20251029_120323
1761735727.7544763,7410670,1897131520,1897.13152,127,141,178,4,20251029_120323
1761735727.7644603,7410709,1897141504,1897.141504,130,138,178,4,20251029_120323
1761735727.7744443,7410748,1897151488,1897.151488,132,136,177,4,20251029_120323
1761735727.7846842,7410788,1897161728,1897.161728,135,135,178,4,20251029_120323
1761735727.7946682,7410827,1897171712,1897.171712,138,135,175,4,20251029_120323
1761735727.8046522,7410866,1897181696,1897.181696,141,136,179,4,20251029_120323
1761735727.8146362,7410905,1897191680,1897.19168,144,136,178,4,20251029_120323
1761735727.8246202,7410944,1897201664,1897.201664,147,137,179,4,20251029_120323
1761735727.8346045,7410983,1897211648,1897.211648,150,139,176,4,20251029_120323
1761735727.8445885,7411022,1897221632,1897.221632,153,142,179,4,20251029_120323
1761735727.8545723,7411061,1897231616,1897.231616,156,145,179,4,20251029_120323
1761735727.8645563,7411100,1897241600,1897.2416,159,150,179,4,20251029_120323
1761735727.8745403,7411139,1897251584,1897.251584,162,154,179,4,20251029_120323
1761735727.8845243,7411178,1897261568,1897.261568,165,153,179,4,20251029_120323
1761735727.8945084,7411217,1897271552,1897.271552,168,151,179,4,20251029_120323
1761735727.9044924,7411256,1897281536,1897.281536,171,147,178,4,20251029_120323
1761735727.9144764,7411295,1897291520,1897.29152,173,146,179,4,20251029_120323
1761735727.9247162,7411335,1897301760,1897.30176,176,148,179,4,20251029_120323
1761735727.9347005,7411374,1897311744,1897.311744,179,154,178,4,20251029_120323
1761735727.9446845,7411413,1897321728,1897.321728,182,162,179,4,20251029_120323
1761735727.9546683,7411452,1897331712,1897.331712,185,167,179,4,20251029_120323
1761735727.9646523,7411491,1897341696,1897.341696,188,168,179,4,20251029_120323
1761735727.9746363,7411530,1897351680,1897.35168,191,168,179,4,20251029_120323
1761735727.9846203,7411569,1897361664,1897.361664,194,169,179,4,20251029_120323
1761735727.9946043,7411608,1897371648,1897.371648,197,170,179,4,20251029_120323
1761735728.0045884,7411647,1897381632,1897.381632,200,170,179,4,20251029_120323
1761735728.0145724,7411686,1897391616,1897.391616,203,170,178,4,20251029_120323
1761735728.0245562,7411725,1897401600,1897.4016,206,171,179,4,20251029_120323
1761735728.0345402,7411764,1897411584,1897.411584,209,171,179,4,20251029_120323
1761735728.0445242,7411803,1897421568,1897.421568,212,171,179,4,20251029_120323
1761735728.0545082,7411842,1897431552,1897.431552,214,171,179,4,20251029_120323
1761735728.0647483,7411882,1897441792,1897.441792,217,172,179,4,20251029_120323
1761735728.0747323,7411921,1897451776,1897.451776,220,172,179,4,20251029_120323
1761735728.0847163,7411960,1897461760,1897.46176,223,173,180,4,20251029_120323
1761735728.0947003,7411999,1897471744,1897.471744,226,172,178,4,20251029_120323
1761735728.1046844,7412038,1897481728,1897.481728,229,174,178,4,20251029_120323
1761735728.1146684,7412077,1897491712,1897.491712,232,174,179,4,20251029_120323
1761735728.1246524,7412116,1897501696,1897.501696,235,175,179,4,20251029_120323
1761735728.1346362,7412155,1897511680,1897.51168,238,177,179,4,20251029_120323
1761735728.1446202,7412194,1897521664,1897.521664,241,176,175,4,20251029_120323
1761735728.1546042,7412233,1897531648,1897.531648,244,177,179,4,20251029_120323
1761735728.1645882,7412272,1897541632,1897.541632,247,177,179,4,20251029_120323
1761735728.1745722,7412311,1897551616,1897.551616,250,177,179,4,20251029_120323
1761735728.1845562,7412350,1897561600,1897.5616,253,177,178,4,20251029_120323
1761735728.1945405,7412389,1897571584,1897.571584,1,178,178,4,20251029_120323
1761735728.2045245,7412428,1897581568,1897.581568,3,178,178,4,20251029_120323
1761735728.2147644,7412468,1897591808,1897.591808,6,178,178,4,20251029_120323
1761735728.2247484,7412507,1897601792,1897.601792,9,176,178,4,20251029_120323
1761735728.2347324,7412546,1897611776,1897.611776,12,176,178,4,20251029_120323
1761735728.2447162,7412585,1897621760,1897.62176,15,178,178,4,20251029_120323
1761735728.2547002,7412624,1897631744,1897.631744,18,180,178,4,20251029_120323
1761735728.2646842,7412663,1897641728,1897.641728,21,179,180,4,20251029_120323
1761735728.2746682,7412702,1897651712,1897.651712,24,177,178,4,20251029_120323
1761735728.2846522,7412741,1897661696,1897.661696,27,177,177,4,20251029_120323
1761735728.2946362,7412780,1897671680,1897.67168,30,176,178,4,20251029_120323
1761735728.3046205,7412819,1897681664,1897.681664,33,178,178,4,20251029_120323
1761735728.3146043,7412858,1897691648,1897.691648,36,177,178,4,20251029_120323
1761735728.3245883,7412897,1897701632,1897.701632,39,199,178,4,20251029_120323
1761735728.3345723,7412936,1897711616,1897.711616,42,198,178,4,20251029_120323
1761735728.3445563,7412975,1897721600,1897.7216,44,198,177,4,20251029_120323
1761735728.3547962,7413015,1897731840,1897.73184,47,197,179,4,20251029_120323
1761735728.3647802,7413054,1897741824,1897.741824,50,197,177,4,20251029_120323
1761735728.3747642,7413093,1897751808,1897.751808,53,198,176,4,20251029_120323
1761735728.3847482,7413132,1897761792,1897.761792,56,197,176,4,20251029_120323
1761735728.3947322,7413171,1897771776,1897.771776,59,197,175,4,20251029_120323
1761735728.4047165,7413210,1897781760,1897.78176,62,197,175,4,20251029_120323
1761735728.4147005,7413249,1897791744,1897.791744,65,197,174,4,20251029_120323
