time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761736275.747372,9551275,2445126400,2445.1264,64,152,180,4,20251029_121233
1761736275.756588,9551311,2445135616,2445.135616,68,151,180,4,20251029_121233
1761736275.766572,9551350,2445145600,2445.1456,71,150,180,4,20251029_121233
1761736275.776556,9551389,2445155584,2445.155584,74,148,180,4,20251029_121233
1761736275.78654,9551428,2445165568,2445.165568,78,147,180,4,20251029_121233
1761736275.7965238,9551467,2445175552,2445.175552,82,147,181,4,20251029_121233
1761736275.8065078,9551506,2445185536,2445.185536,85,145,180,4,20251029_121233
1761736275.8164918,9551545,2445195520,2445.19552,89,144,182,4,20251029_121233
1761736275.826476,9551584,2445205504,2445.205504,92,142,180,4,20251029_121233
1761736275.83646,9551623,2445215488,2445.215488,96,140,179,4,20251029_121233
1761736275.846444,9551662,2445225472,2445.225472,100,138,178,4,20251029_121233
1761736275.856684,9551702,2445235712,2445.235712,103,136,176,4,20251029_121233
1761736275.866668,9551741,2445245696,2445.245696,107,136,177,4,20251029_121233
1761736275.876652,9551780,2445255680,2445.25568,110,135,177,4,20251029_121233
1761736275.886636,9551819,2445265664,2445.265664,114,134,177,4,20251029_121233
1761736275.89662,9551858,2445275648,2445.275648,117,133,175,4,20251029_121233
1761736275.9066038,9551897,2445285632,2445.285632,121,132,176,4,20251029_121233
1761736275.9165878,9551936,2445295616,2445.295616,125,123,176,4,20251029_121233
1761736275.9265718,9551975,2445305600,2445.3056,128,110,177,4,20251029_121233
1761736275.936556,9552014,2445315584,2445.315584,132,115,176,4,20251029_121233
1761736275.94654,9552053,2445325568,2445.325568,135,110,177,4,20251029_121233
1761736275.956524,9552092,2445335552,2445.335552,139,105,177,4,20251029_121233
1761736275.966508,9552131,2445345536,2445.345536,142,105,177,4,20251029_121233
1761736275.976492,9552170,2445355520,2445.35552,146,103,177,4,20251029_121233
1761736275.986476,9552209,2445365504,2445.365504,149,101,178,4,20251029_121233
1761736275.996716,9552249,2445375744,2445.375744,153,101,178,4,20251029_121233
1761736276.0066998,9552288,2445385728,2445.385728,157,102,179,4,20251029_121233
1761736276.0166838,9552327,2445395712,2445.395712,160,101,179,4,20251029_121233
1761736276.0266678,9552366,2445405696,2445.405696,164,101,179,4,20251029_121233
