time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761737337.6462,13699322,3507026432,3507.026432,101,197,176,4,20251029_123015
1761737337.656184,13699361,3507036416,3507.036416,105,197,178,4,20251029_123015
1761737337.666168,13699400,3507046400,3507.0464,110,197,178,4,20251029_123015
1761737337.676152,13699439,3507056384,3507.056384,115,197,176,4,20251029_123015
1761737337.686136,13699478,3507066368,3507.066368,119,197,178,4,20251029_123015
1761737337.6961198,13699517,3507076352,3507.076352,124,197,176,4,20251029_123015
1761737337.7061038,13699556,3507086336,3507.086336,129,198,176,4,20251029_123015
1761737337.7160878,13699595,3507096320,3507.09632,133,197,173,4,20251029_123015
1761737337.7260718,13699634,3507106304,3507.106304,138,197,170,4,20251029_123015
1761737337.736056,13699673,3507116288,3507.116288,142,197,165,4,20251029_123015
1761737337.74604,13699712,3507126272,3507.126272,147,197,162,4,20251029_123015
1761737337.756024,13699751,3507136256,3507.136256,151,197,164,4,20251029_123015
1761737337.766008,13699790,3507146240,3507.14624,156,198,165,4,20251029_123015
1761737337.775992,13699829,3507156224,3507.156224,161,198,166,4,20251029_123015
1761737337.785976,13699868,3507166208,3507.166208,165,197,167,4,20251029_123015
1761737337.79596,13699907,3507176192,3507.176192,170,197,166,4,20251029_123015
1761737337.8061998,13699947,3507186432,3507.186432,174,194,169,4,20251029_123015
1761737337.8161838,13699986,3507196416,3507.196416,179,193,171,4,20251029_123015
1761737337.8261678,13700025,3507206400,3507.2064,183,193,173,4,20251029_123015
1761737337.8361518,13700064,3507216384,3507.216384,188,193,176,4,20251029_123015
1761737337.846136,13700103,3507226368,3507.226368,193,194,176,4,20251029_123015
1761737337.85612,13700142,3507236352,3507.236352,197,197,176,4,20251029_123015
1761737337.866104,13700181,3507246336,3507.246336,202,197,176,4,20251029_123015
1761737337.876088,13700220,3507256320,3507.25632,207,197,175,4,20251029_123015
1761737337.886072,13700259,3507266304,3507.266304,211,197,177,4,20251029_123015
1761737337.896056,13700298,3507276288,3507.276288,216,197,177,4,20251029_123015
1761737337.90604,13700337,3507286272,3507.286272,220,196,177,4,20251029_123015
1761737337.916024,13700376,3507296256,3507.296256,225,197,178,4,20251029_123015
1761737337.926008,13700415,3507306240,3507.30624,229,196,178,4,20251029_123015
1761737337.935992,13700454,3507316224,3507.316224,234,197,177,4,20251029_123015
1761737337.9462318,13700494,3507326464,3507.326464,238,197,177,4,20251029_123015
1761737337.956216,13700533,3507336448,3507.336448,243,197,178,4,20251029_123015
1761737337.9662,13700572,3507346432,3507.346432,248,197,178,4,20251029_123015
1761737337.976184,13700611,3507356416,3507.356416,252,197,177,4,20251029_123015
1761737337.986168,13700650,3507366400,3507.3664,2,197,178,4,20251029_123015
1761737337.996152,13700689,3507376384,3507.376384,7,198,178,4,20251029_123015
1761737338.006136,13700728,3507386368,3507.386368,11,198,178,4,20251029_123015
1761737338.01612,13700767,3507396352,3507.396352,16,198,177,4,20251029_123015
1761737338.026104,13700806,3507406336,3507.406336,20,198,177,4,20251029_123015
1761737338.036088,13700845,3507416320,3507.41632,25,198,178,4,20251029_123015
1761737338.046072,13700884,3507426304,3507.426304,29,198,177,4,20251029_123015
1761737338.056056,13700923,3507436288,3507.436288,34,198,176,4,20251029_123015
1761737338.0660398,13700962,3507446272,3507.446272,39,198,175,4,20251029_123015
1761737338.0760238,13701001,3507456256,3507.456256,43,201,173,4,20251029_123015
1761737338.0860078,13701040,3507466240,3507.46624,48,198,164,4,20251029_123015
1761737338.096248,13701080,3507476480,3507.47648,52,198,156,4,20251029_123015
1761737338.106232,13701119,3507486464,3507.486464,57,197,146,4,20251029_123015
1761737338.116216,13701158,3507496448,3507.496448,61,197,137,4,20251029_123015
1761737338.1262,13701197,3507506432,3507.506432,66,198,137,4,20251029_123015
1761737338.136184,13701236,3507516416,3507.516416,71,197,131,4,20251029_123015
1761737338.146168,13701275,3507526400,3507.5264,75,198,131,4,20251029_123015
1761737338.156152,13701314,3507536384,3507.536384,80,197,133,4,20251029_123015
1761737338.1661358,13701353,3507546368,3507.546368,85,197,132,4,20251029_123015
1761737338.1761198,13701392,3507556352,3507.556352,89,197,133,4,20251029_123015
1761737338.1861038,13701431,3507566336,3507.566336,94,197,134,4,20251029_123015
1761737338.1960878,13701470,3507576320,3507.57632,98,196,135,4,20251029_123015
1761737338.206072,13701509,3507586304,3507.586304,103,197,136,4,20251029_123015
1761737338.216056,13701548,3507596288,3507.596288,107,197,138,4,20251029_123015
1761737338.22604,13701587,3507606272,3507.606272,112,197,140,4,20251029_123015
1761737338.236024,13701626,3507616256,3507.616256,43,197,143,4,20251029_123015
1761737338.246264,13701666,3507626496,3507.626496,48,194,145,4,20251029_123015
1761737338.256248,13701705,3507636480,3507.63648,52,193,150,4,20251029_123015
1761737338.266232,13701744,3507646464,3507.646464,57,195,156,4,20251029_123015
1761737338.2762158,13701783,3507656448,3507.656448,62,192,160,4,20251029_123015
1761737338.2861998,13701822,3507666432,3507.666432,66,192,166,4,20251029_123015
1761737338.2961838,13701861,3507676416,3507.676416,71,193,171,4,20251029_123015
1761737338.3061678,13701900,3507686400,3507.6864,75,194,174,4,20251029_123015
1761737338.316152,13701939,3507696384,3507.696384,80,194,174,4,20251029_123015
1761737338.326136,13701978,3507706368,3507.706368,85,192,172,4,20251029_123015
1761737338.33612,13702017,3507716352,3507.716352,89,193,173,4,20251029_123015
1761737338.346104,13702056,3507726336,3507.726336,94,195,172,4,20251029_123015
1761737338.356088,13702095,3507736320,3507.73632,98,196,172,4,20251029_123015
1761737338.366072,13702134,3507746304,3507.746304,103,197,170,4,20251029_123015
1761737338.376056,13702173,3507756288,3507.756288,107,193,162,4,20251029_123015
1761737338.3862958,13702213,3507766528,3507.766528,112,194,148,4,20251029_123015
1761737338.3962798,13702252,3507776512,3507.776512,117,194,136,4,20251029_123015
1761737338.4062638,13702291,3507786496,3507.786496,121,193,127,4,20251029_123015
1761737338.4162478,13702330,3507796480,3507.79648,126,191,127,4,20251029_123015
1761737338.426232,13702369,3507806464,3507.806464,130,190,127,4,20251029_123015
1761737338.436216,13702408,3507816448,3507.816448,135,188,127,4,20251029_123015
1761737338.4462,13702447,3507826432,3507.826432,140,187,129,4,20251029_123015
1761737338.456184,13702486,3507836416,3507.836416,144,187,132,4,20251029_123015
1761737338.466168,13702525,3507846400,3507.8464,149,186,136,4,20251029_123015
1761737338.476152,13702564,3507856384,3507.856384,153,186,143,4,20251029_123015
1761737338.486136,13702603,3507866368,3507.866368,158,187,155,4,20251029_123015
1761737338.49612,13702642,3507876352,3507.876352,163,188,161,4,20251029_123015
1761737338.506104,13702681,3507886336,3507.886336,167,187,167,4,20251029_123015
1761737338.516088,13702720,3507896320,3507.89632,172,186,171,4,20251029_123015
1761737338.5263278,13702760,3507906560,3507.90656,176,186,173,4,20251029_123015
1761737338.536312,13702799,3507916544,3507.916544,181,186,173,4,20251029_123015
1761737338.546296,13702838,3507926528,3507.926528,185,186,173,4,20251029_123015
1761737338.55628,13702877,3507936512,3507.936512,190,186,172,4,20251029_123015
1761737338.566264,13702916,3507946496,3507.946496,195,184,172,4,20251029_123015
1761737338.576248,13702955,3507956480,3507.95648,199,184,174,4,20251029_123015
1761737338.586232,13702994,3507966464,3507.966464,204,184,174,4,20251029_123015
1761737338.596216,13703033,3507976448,3507.976448,208,186,175,4,20251029_123015
