time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761734660.1811328,3240460,829557760,829.55776,74,93,180,4,20251029_114538
1761734660.1911168,3240499,829567744,829.567744,75,92,181,4,20251029_114538
1761734660.2011008,3240538,829577728,829.577728,77,92,181,4,20251029_114538
1761734660.2110848,3240577,829587712,829.587712,79,91,181,4,20251029_114538
1761734660.2210689,3240616,829597696,829.597696,81,91,182,4,20251029_114538
1761734660.2310529,3240655,829607680,829.60768,83,91,182,4,20251029_114538
1761734660.241037,3240694,829617664,829.617664,84,90,181,4,20251029_114538
1761734660.251021,3240733,829627648,829.627648,86,89,181,4,20251029_114538
1761734660.2610047,3240772,829637632,829.637632,88,87,181,4,20251029_114538
1761734660.2709887,3240811,829647616,829.647616,90,86,180,4,20251029_114538
1761734660.2809727,3240850,829657600,829.6576,92,85,181,4,20251029_114538
1761734660.2909567,3240889,829667584,829.667584,93,80,180,4,20251029_114538
1761734660.3009408,3240928,829677568,829.677568,95,75,180,4,20251029_114538
1761734660.3109248,3240967,829687552,829.687552,97,73,180,4,20251029_114538
1761734660.3211648,3241007,829697792,829.697792,99,72,181,4,20251029_114538
1761734660.3311489,3241046,829707776,829.707776,101,74,183,4,20251029_114538
1761734660.3411329,3241085,829717760,829.71776,102,72,182,4,20251029_114538
1761734660.351117,3241124,829727744,829.727744,104,71,182,4,20251029_114538
1761734660.361101,3241163,829737728,829.737728,106,71,182,4,20251029_114538
1761734660.3710847,3241202,829747712,829.747712,108,73,182,4,20251029_114538
1761734660.3810687,3241241,829757696,829.757696,109,76,182,4,20251029_114538
1761734660.3910527,3241280,829767680,829.76768,111,76,181,4,20251029_114538
1761734660.4010367,3241319,829777664,829.777664,113,75,181,4,20251029_114538
1761734660.4110208,3241358,829787648,829.787648,115,72,181,4,20251029_114538
1761734660.4210048,3241397,829797632,829.797632,117,70,182,4,20251029_114538
1761734660.4309888,3241436,829807616,829.807616,118,68,182,4,20251029_114538
1761734660.4409728,3241475,829817600,829.8176,120,67,181,4,20251029_114538
1761734660.4509568,3241514,829827584,829.827584,122,67,180,4,20251029_114538
1761734660.461197,3241554,829837824,829.837824,203,66,180,4,20251029_114538
1761734660.471181,3241593,829847808,829.847808,205,67,182,4,20251029_114538
1761734660.4811647,3241632,829857792,829.857792,207,66,181,4,20251029_114538
1761734660.4911487,3241671,829867776,829.867776,209,66,182,4,20251029_114538
1761734660.5011327,3241710,829877760,829.87776,211,66,181,4,20251029_114538
1761734660.5111167,3241749,829887744,829.887744,212,67,182,4,20251029_114538
1761734660.5211008,3241788,829897728,829.897728,214,70,182,4,20251029_114538
1761734660.5310848,3241827,829907712,829.907712,216,66,182,4,20251029_114538
1761734660.5410688,3241866,829917696,829.917696,218,68,181,4,20251029_114538
1761734660.5510528,3241905,829927680,829.92768,220,75,182,4,20251029_114538
1761734660.5610368,3241944,829937664,829.937664,221,75,182,4,20251029_114538
1761734660.5710208,3241983,829947648,829.947648,223,75,180,4,20251029_114538
1761734660.5810049,3242022,829957632,829.957632,225,75,181,4,20251029_114538
1761734660.5909889,3242061,829967616,829.967616,227,75,182,4,20251029_114538
1761734660.600973,3242100,829977600,829.9776,228,75,182,4,20251029_114538
1761734660.6112127,3242140,829987840,829.98784,230,75,182,4,20251029_114538
1761734660.6211967,3242179,829997824,829.997824,232,75,180,4,20251029_114538
1761734660.6311808,3242218,830007808,830.007808,234,75,182,4,20251029_114538
1761734660.6411648,3242257,830017792,830.017792,236,75,182,4,20251029_114538
1761734660.6511488,3242296,830027776,830.027776,237,76,182,4,20251029_114538
1761734660.6611328,3242335,830037760,830.03776,239,77,181,4,20251029_114538
1761734660.6711168,3242374,830047744,830.047744,241,77,182,4,20251029_114538
1761734660.6811008,3242413,830057728,830.057728,243,77,182,4,20251029_114538
1761734660.6910849,3242452,830067712,830.067712,245,78,182,4,20251029_114538
1761734660.7010689,3242491,830077696,830.077696,246,78,181,4,20251029_114538
1761734660.711053,3242530,830087680,830.08768,248,79,181,4,20251029_114538
1761734660.721037,3242569,830097664,830.097664,250,79,181,4,20251029_114538
1761734660.7310207,3242608,830107648,830.107648,252,80,181,4,20251029_114538
1761734660.7410047,3242647,830117632,830.117632,253,80,180,4,20251029_114538
1761734660.7512448,3242687,830127872,830.127872,0,81,180,4,20251029_114538
1761734660.7612288,3242726,830137856,830.137856,2,80,179,4,20251029_114538
1761734660.7712128,3242765,830147840,830.14784,4,81,180,4,20251029_114538
1761734660.7811968,3242804,830157824,830.157824,6,81,180,4,20251029_114538
1761734660.7911808,3242843,830167808,830.167808,7,82,179,4,20251029_114538
1761734660.8011649,3242882,830177792,830.177792,9,82,179,4,20251029_114538
1761734660.811149,3242921,830187776,830.187776,11,82,180,4,20251029_114538
1761734660.821133,3242960,830197760,830.19776,13,82,179,4,20251029_114538
1761734660.831117,3242999,830207744,830.207744,15,83,180,4,20251029_114538
1761734660.8411007,3243038,830217728,830.217728,16,84,179,4,20251029_114538
1761734660.8510847,3243077,830227712,830.227712,18,85,181,4,20251029_114538
1761734660.8610687,3243116,830237696,830.237696,20,87,180,4,20251029_114538
1761734660.8710527,3243155,830247680,830.24768,22,89,180,4,20251029_114538
