time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761734773.461979,3682971,942840576,942.840576,67,192,181,4,20251029_114731
1761734773.4714508,3683008,942850048,942.850048,69,191,181,4,20251029_114731
1761734773.4814348,3683047,942860032,942.860032,71,191,182,4,20251029_114731
1761734773.4914188,3683086,942870016,942.870016,73,191,182,4,20251029_114731
1761734773.5014029,3683125,942880000,942.88,75,192,182,4,20251029_114731
1761734773.5113866,3683164,942889984,942.889984,77,192,181,4,20251029_114731
1761734773.5213706,3683203,942899968,942.899968,79,194,181,4,20251029_114731
1761734773.531355,3683242,942909952,942.909952,81,196,182,4,20251029_114731
1761734773.5413387,3683281,942919936,942.919936,83,194,182,4,20251029_114731
1761734773.5513227,3683320,942929920,942.92992,84,196,182,4,20251029_114731
1761734773.5613067,3683359,942939904,942.939904,86,197,182,4,20251029_114731
1761734773.5712907,3683398,942949888,942.949888,192,197,180,4,20251029_114731
1761734773.5815308,3683438,942960128,942.960128,194,197,181,4,20251029_114731
1761734773.5915148,3683477,942970112,942.970112,196,197,179,4,20251029_114731
1761734773.6014988,3683516,942980096,942.980096,198,196,160,4,20251029_114731
1761734773.6114829,3683555,942990080,942.99008,200,194,142,4,20251029_114731
1761734773.6214666,3683594,943000064,943.000064,202,194,138,4,20251029_114731
1761734773.631451,3683633,943010048,943.010048,204,197,141,4,20251029_114731
1761734773.641435,3683672,943020032,943.020032,206,198,145,4,20251029_114731
1761734773.6514187,3683711,943030016,943.030016,208,198,154,4,20251029_114731
1761734773.6614027,3683750,943040000,943.04,210,198,163,4,20251029_114731
1761734773.6713867,3683789,943049984,943.049984,211,198,167,4,20251029_114731
1761734773.6813707,3683828,943059968,943.059968,213,198,172,4,20251029_114731
1761734773.6913548,3683867,943069952,943.069952,215,198,175,4,20251029_114731
1761734773.7013388,3683906,943079936,943.079936,217,198,177,4,20251029_114731
1761734773.7113228,3683945,943089920,943.08992,219,197,176,4,20251029_114731
1761734773.7213068,3683984,943099904,943.099904,221,198,178,4,20251029_114731
1761734773.7315466,3684024,943110144,943.110144,223,199,177,4,20251029_114731
1761734773.741531,3684063,943120128,943.120128,225,198,178,4,20251029_114731
1761734773.751515,3684102,943130112,943.130112,227,198,178,4,20251029_114731
1761734773.7614987,3684141,943140096,943.140096,229,198,177,4,20251029_114731
1761734773.7714827,3684180,943150080,943.15008,231,198,178,4,20251029_114731
1761734773.7814667,3684219,943160064,943.160064,232,198,178,4,20251029_114731
1761734773.7914507,3684258,943170048,943.170048,234,198,177,4,20251029_114731
1761734773.8014348,3684297,943180032,943.180032,236,198,177,4,20251029_114731
1761734773.8114188,3684336,943190016,943.190016,238,199,178,4,20251029_114731
1761734773.8214028,3684375,943200000,943.2,240,198,178,4,20251029_114731
1761734773.8313868,3684414,943209984,943.209984,242,198,179,4,20251029_114731
1761734773.8413708,3684453,943219968,943.219968,244,198,178,4,20251029_114731
1761734773.8513548,3684492,943229952,943.229952,246,198,177,4,20251029_114731
1761734773.8613389,3684531,943239936,943.239936,248,198,179,4,20251029_114731
1761734773.8715787,3684571,943250176,943.250176,250,198,178,4,20251029_114731
1761734773.8815627,3684610,943260160,943.26016,252,198,179,4,20251029_114731
1761734773.8915467,3684649,943270144,943.270144,253,198,178,4,20251029_114731
1761734773.9015307,3684688,943280128,943.280128,0,198,179,4,20251029_114731
1761734773.9115148,3684727,943290112,943.290112,2,198,178,4,20251029_114731
1761734773.9214988,3684766,943300096,943.300096,4,198,178,4,20251029_114731
1761734773.9314828,3684805,943310080,943.31008,6,198,177,4,20251029_114731
1761734773.9414668,3684844,943320064,943.320064,8,198,177,4,20251029_114731
1761734773.9514508,3684883,943330048,943.330048,10,199,178,4,20251029_114731
1761734773.9614348,3684922,943340032,943.340032,12,198,178,4,20251029_114731
1761734773.9714189,3684961,943350016,943.350016,14,198,179,4,20251029_114731
1761734773.9814026,3685000,943360000,943.36,16,198,178,4,20251029_114731
1761734773.991387,3685039,943369984,943.369984,18,198,179,4,20251029_114731
1761734774.001371,3685078,943379968,943.379968,20,198,179,4,20251029_114731
1761734774.0116107,3685118,943390208,943.390208,21,197,178,4,20251029_114731
1761734774.0215948,3685157,943400192,943.400192,23,198,179,4,20251029_114731
1761734774.0315788,3685196,943410176,943.410176,25,198,179,4,20251029_114731
1761734774.0415628,3685235,943420160,943.42016,27,198,179,4,20251029_114731
1761734774.0515468,3685274,943430144,943.430144,29,198,179,4,20251029_114731
1761734774.0615308,3685313,943440128,943.440128,31,198,179,4,20251029_114731
1761734774.0715148,3685352,943450112,943.450112,33,198,178,4,20251029_114731
1761734774.0814986,3685391,943460096,943.460096,35,198,179,4,20251029_114731
1761734774.0914826,3685430,943470080,943.47008,37,198,178,4,20251029_114731
1761734774.101467,3685469,943480064,943.480064,39,198,181,4,20251029_114731
1761734774.111451,3685508,943490048,943.490048,41,198,178,4,20251029_114731
1761734774.1214347,3685547,943500032,943.500032,42,197,179,4,20251029_114731
1761734774.1314187,3685586,943510016,943.510016,44,198,179,4,20251029_114731
1761734774.1414027,3685625,943520000,943.52,46,198,179,4,20251029_114731
1761734774.1513867,3685664,943529984,943.529984,48,198,178,4,20251029_114731
1761734774.1616268,3685704,943540224,943.540224,50,197,178,4,20251029_114731
1761734774.1716108,3685743,943550208,943.550208,52,198,178,4,20251029_114731
1761734774.1815948,3685782,943560192,943.560192,54,198,179,4,20251029_114731
