time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761737809.121823,15541025,3978502400,3978.5024,21,166,177,4,20251029_123805
1761737809.1315513,15541063,3978512128,3978.512128,26,166,177,4,20251029_123805
1761737809.141535,15541102,3978522112,3978.522112,31,165,178,4,20251029_123805
1761737809.151519,15541141,3978532096,3978.532096,36,165,178,4,20251029_123805
1761737809.161503,15541180,3978542080,3978.54208,41,166,179,4,20251029_123805
1761737809.1717432,15541220,3978552320,3978.55232,46,165,176,4,20251029_123805
1761737809.1817272,15541259,3978562304,3978.562304,51,166,177,4,20251029_123805
1761737809.1917112,15541298,3978572288,3978.572288,57,168,178,4,20251029_123805
1761737809.2016952,15541337,3978582272,3978.582272,62,171,178,4,20251029_123805
1761737809.2116792,15541376,3978592256,3978.592256,67,176,178,4,20251029_123805
1761737809.2216632,15541415,3978602240,3978.60224,72,181,177,4,20251029_123805
1761737809.2316473,15541454,3978612224,3978.612224,77,184,178,4,20251029_123805
1761737809.2416313,15541493,3978622208,3978.622208,82,190,178,4,20251029_123805
1761737809.251615,15541532,3978632192,3978.632192,87,189,177,4,20251029_123805
1761737809.261599,15541571,3978642176,3978.642176,92,187,177,4,20251029_123805
1761737809.271583,15541610,3978652160,3978.65216,97,187,176,4,20251029_123805
1761737809.281567,15541649,3978662144,3978.662144,102,187,175,4,20251029_123805
1761737809.291551,15541688,3978672128,3978.672128,108,187,171,4,20251029_123805
1761737809.3015351,15541727,3978682112,3978.682112,113,189,150,4,20251029_123805
1761737809.3115191,15541766,3978692096,3978.692096,118,181,135,4,20251029_123805
1761737809.3217592,15541806,3978702336,3978.702336,123,178,127,4,20251029_123805
1761737809.3317432,15541845,3978712320,3978.71232,128,175,120,4,20251029_123805
1761737809.3417273,15541884,3978722304,3978.722304,133,171,118,4,20251029_123805
1761737809.351711,15541923,3978732288,3978.732288,138,168,119,4,20251029_123805
1761737809.361695,15541962,3978742272,3978.742272,143,168,119,4,20251029_123805
1761737809.371679,15542001,3978752256,3978.752256,148,168,122,4,20251029_123805
1761737809.381663,15542040,3978762240,3978.76224,153,168,124,4,20251029_123805
1761737809.391647,15542079,3978772224,3978.772224,158,169,129,4,20251029_123805
1761737809.401631,15542118,3978782208,3978.782208,164,170,138,4,20251029_123805
1761737809.4116151,15542157,3978792192,3978.792192,21,171,150,4,20251029_123805
1761737809.4215991,15542196,3978802176,3978.802176,26,171,158,4,20251029_123805
1761737809.4315832,15542235,3978812160,3978.81216,31,172,164,4,20251029_123805
1761737809.4415672,15542274,3978822144,3978.822144,36,172,171,4,20251029_123805
1761737809.4515512,15542313,3978832128,3978.832128,41,174,172,4,20251029_123805
1761737809.461791,15542353,3978842368,3978.842368,46,175,171,4,20251029_123805
1761737809.471775,15542392,3978852352,3978.852352,51,177,168,4,20251029_123805
1761737809.481759,15542431,3978862336,3978.862336,56,180,170,4,20251029_123805
1761737809.491743,15542470,3978872320,3978.87232,62,182,171,4,20251029_123805
1761737809.501727,15542509,3978882304,3978.882304,67,182,171,4,20251029_123805
1761737809.5117111,15542548,3978892288,3978.892288,72,183,172,4,20251029_123805
1761737809.5216951,15542587,3978902272,3978.902272,77,191,170,4,20251029_123805
1761737809.5316792,15542626,3978912256,3978.912256,82,197,171,4,20251029_123805
1761737809.5416632,15542665,3978922240,3978.92224,87,197,171,4,20251029_123805
1761737809.5516472,15542704,3978932224,3978.932224,92,197,171,4,20251029_123805
1761737809.5616312,15542743,3978942208,3978.942208,97,197,168,4,20251029_123805
1761737809.5716152,15542782,3978952192,3978.952192,102,197,162,4,20251029_123805
1761737809.5815992,15542821,3978962176,3978.962176,107,194,148,4,20251029_123805
1761737809.5915833,15542860,3978972160,3978.97216,113,186,136,4,20251029_123805
1761737809.6015673,15542899,3978982144,3978.982144,118,180,128,4,20251029_123805
1761737809.611807,15542939,3978992384,3978.992384,123,179,127,4,20251029_123805
1761737809.6217911,15542978,3979002368,3979.002368,128,177,125,4,20251029_123805
