time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761737455.4802616,14159612,3624860672,3624.860672,22,189,179,4,20251029_123212
1761737455.4899895,14159650,3624870400,3624.8704,27,189,180,4,20251029_123212
1761737455.4999735,14159689,3624880384,3624.880384,32,189,179,4,20251029_123212
1761737455.5099576,14159728,3624890368,3624.890368,37,189,179,4,20251029_123212
1761737455.5199416,14159767,3624900352,3624.900352,41,190,179,4,20251029_123212
1761737455.5299256,14159806,3624910336,3624.910336,46,190,179,4,20251029_123212
1761737455.5399096,14159845,3624920320,3624.92032,51,190,180,4,20251029_123212
1761737455.5501497,14159885,3624930560,3624.93056,55,190,178,4,20251029_123212
1761737455.5601337,14159924,3624940544,3624.940544,60,190,178,4,20251029_123212
1761737455.5701177,14159963,3624950528,3624.950528,65,190,178,4,20251029_123212
1761737455.5801015,14160002,3624960512,3624.960512,62,189,177,4,20251029_123212
1761737455.5900855,14160041,3624970496,3624.970496,67,189,175,4,20251029_123212
1761737455.6000695,14160080,3624980480,3624.98048,72,187,163,4,20251029_123212
1761737455.6100535,14160119,3624990464,3624.990464,76,186,152,4,20251029_123212
1761737455.6200376,14160158,3625000448,3625.000448,81,185,144,4,20251029_123212
1761737455.6300216,14160197,3625010432,3625.010432,86,183,144,4,20251029_123212
1761737455.6400056,14160236,3625020416,3625.020416,91,177,145,4,20251029_123212
1761737455.6499896,14160275,3625030400,3625.0304,95,164,145,4,20251029_123212
1761737455.6599736,14160314,3625040384,3625.040384,100,158,145,4,20251029_123212
1761737455.6699576,14160353,3625050368,3625.050368,105,163,147,4,20251029_123212
1761737455.6799417,14160392,3625060352,3625.060352,109,174,148,4,20251029_123212
1761737455.6899257,14160431,3625070336,3625.070336,114,174,150,4,20251029_123212
1761737455.7001655,14160471,3625080576,3625.080576,119,164,152,4,20251029_123212
1761737455.7101495,14160510,3625090560,3625.09056,124,148,155,4,20251029_123212
1761737455.7201335,14160549,3625100544,3625.100544,128,135,158,4,20251029_123212
1761737455.7301176,14160588,3625110528,3625.110528,133,123,162,4,20251029_123212
1761737455.7401016,14160627,3625120512,3625.120512,138,122,164,4,20251029_123212
1761737455.7500856,14160666,3625130496,3625.130496,142,127,168,4,20251029_123212
1761737455.7600696,14160705,3625140480,3625.14048,147,128,171,4,20251029_123212
1761737455.7700536,14160744,3625150464,3625.150464,152,126,174,4,20251029_123212
1761737455.7800376,14160783,3625160448,3625.160448,157,124,175,4,20251029_123212
1761737455.7900217,14160822,3625170432,3625.170432,161,123,176,4,20251029_123212
1761737455.8000057,14160861,3625180416,3625.180416,166,123,175,4,20251029_123212
1761737455.8099897,14160900,3625190400,3625.1904,171,126,174,4,20251029_123212
1761737455.8199737,14160939,3625200384,3625.200384,176,130,175,4,20251029_123212
1761737455.8299575,14160978,3625210368,3625.210368,180,136,178,4,20251029_123212
1761737455.8401976,14161018,3625220608,3625.220608,185,141,177,4,20251029_123212
1761737455.8501816,14161057,3625230592,3625.230592,190,145,177,4,20251029_123212
1761737455.8601656,14161096,3625240576,3625.240576,194,149,177,4,20251029_123212
1761737455.8701496,14161135,3625250560,3625.25056,199,153,177,4,20251029_123212
1761737455.8801336,14161174,3625260544,3625.260544,204,150,177,4,20251029_123212
1761737455.8901176,14161213,3625270528,3625.270528,209,151,176,4,20251029_123212
1761737455.9001017,14161252,3625280512,3625.280512,213,157,176,4,20251029_123212
1761737455.9100857,14161291,3625290496,3625.290496,218,155,178,4,20251029_123212
1761737455.9200697,14161330,3625300480,3625.30048,223,153,177,4,20251029_123212
1761737455.9300537,14161369,3625310464,3625.310464,227,160,178,4,20251029_123212
1761737455.9400375,14161408,3625320448,3625.320448,232,171,179,4,20251029_123212
1761737455.9500215,14161447,3625330432,3625.330432,237,172,177,4,20251029_123212
1761737455.9600055,14161486,3625340416,3625.340416,242,173,178,4,20251029_123212
1761737455.9699895,14161525,3625350400,3625.3504,246,173,178,4,20251029_123212
1761737455.9799736,14161564,3625360384,3625.360384,251,172,177,4,20251029_123212
1761737455.9902136,14161604,3625370624,3625.370624,1,172,177,4,20251029_123212
1761737456.0001976,14161643,3625380608,3625.380608,5,172,176,4,20251029_123212
1761737456.0101817,14161682,3625390592,3625.390592,10,172,176,4,20251029_123212
1761737456.0201657,14161721,3625400576,3625.400576,15,172,177,4,20251029_123212
1761737456.0301497,14161760,3625410560,3625.41056,20,170,177,4,20251029_123212
1761737456.0401337,14161799,3625420544,3625.420544,24,171,177,4,20251029_123212
1761737456.0501175,14161838,3625430528,3625.430528,29,171,175,4,20251029_123212
1761737456.0601015,14161877,3625440512,3625.440512,34,171,176,4,20251029_123212
1761737456.0700855,14161916,3625450496,3625.450496,38,171,174,4,20251029_123212
1761737456.0800695,14161955,3625460480,3625.46048,43,170,171,4,20251029_123212
1761737456.0900536,14161994,3625470464,3625.470464,48,171,161,4,20251029_123212
1761737456.1000376,14162033,3625480448,3625.480448,53,171,151,4,20251029_123212
1761737456.1100216,14162072,3625490432,3625.490432,57,170,141,4,20251029_123212
1761737456.1200056,14162111,3625500416,3625.500416,62,170,134,4,20251029_123212
1761737456.1302457,14162151,3625510656,3625.510656,67,170,128,4,20251029_123212
1761737456.1402297,14162190,3625520640,3625.52064,71,170,128,4,20251029_123212
1761737456.1502137,14162229,3625530624,3625.530624,76,169,128,4,20251029_123212
1761737456.1601975,14162268,3625540608,3625.540608,81,169,130,4,20251029_123212
1761737456.1701815,14162307,3625550592,3625.550592,86,168,131,4,20251029_123212
1761737456.1801655,14162346,3625560576,3625.560576,90,167,132,4,20251029_123212
1761737456.1901495,14162385,3625570560,3625.57056,95,166,134,4,20251029_123212
1761737456.2001336,14162424,3625580544,3625.580544,100,156,135,4,20251029_123212
1761737456.2101176,14162463,3625590528,3625.590528,104,147,136,4,20251029_123212
1761737456.2201016,14162502,3625600512,3625.600512,109,148,138,4,20251029_123212
1761737456.2300856,14162541,3625610496,3625.610496,114,159,141,4,20251029_123212
1761737456.2400696,14162580,3625620480,3625.62048,119,161,146,4,20251029_123212
1761737456.2500536,14162619,3625630464,3625.630464,123,153,151,4,20251029_123212
1761737456.2600377,14162658,3625640448,3625.640448,128,140,156,4,20251029_123212
1761737456.2700217,14162697,3625650432,3625.650432,133,128,158,4,20251029_123212
1761737456.2802615,14162737,3625660672,3625.660672,137,116,162,4,20251029_123212
1761737456.2902455,14162776,3625670656,3625.670656,142,123,166,4,20251029_123212
1761737456.3002295,14162815,3625680640,3625.68064,147,123,169,4,20251029_123212
1761737456.3102136,14162854,3625690624,3625.690624,152,119,173,4,20251029_123212
1761737456.3201976,14162893,3625700608,3625.700608,156,118,172,4,20251029_123212
1761737456.3301816,14162932,3625710592,3625.710592,161,118,174,4,20251029_123212
1761737456.3401656,14162971,3625720576,3625.720576,166,119,174,4,20251029_123212
1761737456.3501496,14163010,3625730560,3625.73056,170,121,174,4,20251029_123212
1761737456.3601336,14163049,3625740544,3625.740544,175,127,174,4,20251029_123212
1761737456.3701177,14163088,3625750528,3625.750528,180,131,174,4,20251029_123212
1761737456.3801017,14163127,3625760512,3625.760512,185,134,174,4,20251029_123212
1761737456.3900857,14163166,3625770496,3625.770496,189,139,176,4,20251029_123212
1761737456.4000697,14163205,3625780480,3625.78048,194,141,176,4,20251029_123212
1761737456.4100535,14163244,3625790464,3625.790464,199,139,176,4,20251029_123212
1761737456.4200375,14163283,3625800448,3625.800448,204,140,176,4,20251029_123212
1761737456.4302776,14163323,3625810688,3625.810688,208,147,176,4,20251029_123212
1761737456.4402616,14163362,3625820672,3625.820672,213,142,175,4,20251029_123212
1761737456.4502456,14163401,3625830656,3625.830656,218,141,176,4,20251029_123212
1761737456.4602296,14163440,3625840640,3625.84064,222,150,176,4,20251029_123212
1761737456.4702137,14163479,3625850624,3625.850624,227,158,176,4,20251029_123212
1761737456.4801977,14163518,3625860608,3625.860608,232,159,176,4,20251029_123212
1761737456.4901817,14163557,3625870592,3625.870592,237,158,175,4,20251029_123212
1761737456.5001657,14163596,3625880576,3625.880576,241,159,179,4,20251029_123212
1761737456.5101497,14163635,3625890560,3625.89056,246,158,176,4,20251029_123212
1761737456.5201335,14163674,3625900544,3625.900544,251,158,175,4,20251029_123212
1761737456.5301175,14163713,3625910528,3625.910528,0,158,176,4,20251029_123212
1761737456.5401015,14163752,3625920512,3625.920512,5,157,176,4,20251029_123212
1761737456.5500855,14163791,3625930496,3625.930496,10,156,176,4,20251029_123212
1761737456.5600696,14163830,3625940480,3625.94048,15,156,177,4,20251029_123212
1761737456.5703096,14163870,3625950720,3625.95072,19,155,176,4,20251029_123212
1761737456.5802937,14163909,3625960704,3625.960704,24,155,176,4,20251029_123212
1761737456.5902777,14163948,3625970688,3625.970688,29,155,175,4,20251029_123212
1761737456.6002614,14163987,3625980672,3625.980672,33,154,173,4,20251029_123212
1761737456.6102457,14164026,3625990656,3625.990656,38,154,172,4,20251029_123212
1761737456.6202295,14164065,3626000640,3626.00064,43,154,169,4,20251029_123212
1761737456.6302135,14164104,3626010624,3626.010624,48,153,158,4,20251029_123212
1761737456.6401975,14164143,3626020608,3626.020608,52,154,149,4,20251029_123212
1761737456.6501815,14164182,3626030592,3626.030592,57,153,138,4,20251029_123212
1761737456.6601655,14164221,3626040576,3626.040576,62,154,130,4,20251029_123212
1761737456.6701496,14164260,3626050560,3626.05056,66,153,127,4,20251029_123212
1761737456.6801336,14164299,3626060544,3626.060544,71,153,126,4,20251029_123212
1761737456.6901176,14164338,3626070528,3626.070528,76,152,126,4,20251029_123212
1761737456.7001016,14164377,3626080512,3626.080512,81,153,127,4,20251029_123212
1761737456.7103417,14164417,3626090752,3626.090752,85,153,127,4,20251029_123212
1761737456.7203257,14164456,3626100736,3626.100736,90,153,127,4,20251029_123212
1761737456.7303095,14164495,3626110720,3626.11072,95,151,127,4,20251029_123212
1761737456.7402935,14164534,3626120704,3626.120704,99,152,127,4,20251029_123212
1761737456.7502775,14164573,3626130688,3626.130688,104,151,128,4,20251029_123212
1761737456.7602615,14164612,3626140672,3626.140672,109,151,128,4,20251029_123212
1761737456.7702456,14164651,3626150656,3626.150656,114,151,130,4,20251029_123212
1761737456.7802296,14164690,3626160640,3626.16064,118,151,129,4,20251029_123212
1761737456.7902136,14164729,3626170624,3626.170624,123,151,130,4,20251029_123212
1761737456.8001976,14164768,3626180608,3626.180608,128,148,130,4,20251029_123212
1761737456.8101816,14164807,3626190592,3626.190592,132,138,130,4,20251029_123212
