time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761734878.8792336,4094753,1048256768,1048.256768,82,71,180,4,20251029_114922
1761734878.8879375,4094787,1048265472,1048.265472,84,71,182,4,20251029_114922
1761734878.8979216,4094826,1048275456,1048.275456,86,71,181,4,20251029_114922
1761734878.9079056,4094865,1048285440,1048.28544,88,71,182,4,20251029_114922
1761734878.9178896,4094904,1048295424,1048.295424,90,71,181,4,20251029_114922
1761734878.9278736,4094943,1048305408,1048.305408,92,72,181,4,20251029_114922
1761734878.9378576,4094982,1048315392,1048.315392,94,72,181,4,20251029_114922
1761734878.9478416,4095021,1048325376,1048.325376,96,73,182,4,20251029_114922
1761734878.9580815,4095061,1048335616,1048.335616,98,80,181,4,20251029_114922
1761734878.9680655,4095100,1048345600,1048.3456,100,80,181,4,20251029_114922
1761734878.9780495,4095139,1048355584,1048.355584,102,77,183,4,20251029_114922
1761734878.9880335,4095178,1048365568,1048.365568,105,76,180,4,20251029_114922
1761734878.9980175,4095217,1048375552,1048.375552,107,77,180,4,20251029_114922
1761734879.0080016,4095256,1048385536,1048.385536,109,82,178,4,20251029_114922
1761734879.0179856,4095295,1048395520,1048.39552,111,85,177,4,20251029_114922
1761734879.0279696,4095334,1048405504,1048.405504,113,86,172,4,20251029_114922
1761734879.0379536,4095373,1048415488,1048.415488,115,85,170,4,20251029_114922
1761734879.0479376,4095412,1048425472,1048.425472,117,85,170,4,20251029_114922
1761734879.0579216,4095451,1048435456,1048.435456,119,84,168,4,20251029_114922
1761734879.0679057,4095490,1048445440,1048.44544,121,80,170,4,20251029_114922
1761734879.0778897,4095529,1048455424,1048.455424,123,73,171,4,20251029_114922
1761734879.0878737,4095568,1048465408,1048.465408,125,72,174,4,20251029_114922
1761734879.0978577,4095607,1048475392,1048.475392,127,72,175,4,20251029_114922
1761734879.1080976,4095647,1048485632,1048.485632,129,71,175,4,20251029_114922
1761734879.1180816,4095686,1048495616,1048.495616,131,71,176,4,20251029_114922
1761734879.1280656,4095725,1048505600,1048.5056,133,71,177,4,20251029_114922
1761734879.1380496,4095764,1048515584,1048.515584,135,70,179,4,20251029_114922
1761734879.1480336,4095803,1048525568,1048.525568,137,70,179,4,20251029_114922
1761734879.1580176,4095842,1048535552,1048.535552,139,71,180,4,20251029_114922
1761734879.1680017,4095881,1048545536,1048.545536,141,71,179,4,20251029_114922
1761734879.1779857,4095920,1048555520,1048.55552,143,71,180,4,20251029_114922
1761734879.1879697,4095959,1048565504,1048.565504,145,70,180,4,20251029_114922
1761734879.1979537,4095998,1048575488,1048.575488,147,70,179,4,20251029_114922
1761734879.2079377,4096037,1048585472,1048.585472,149,70,180,4,20251029_114922
1761734879.2179215,4096076,1048595456,1048.595456,151,70,180,4,20251029_114922
1761734879.2279055,4096115,1048605440,1048.60544,153,71,178,4,20251029_114922
1761734879.2378895,4096154,1048615424,1048.615424,29,71,181,4,20251029_114922
1761734879.2481296,4096194,1048625664,1048.625664,31,70,180,4,20251029_114922
1761734879.2581136,4096233,1048635648,1048.635648,33,70,178,4,20251029_114922
1761734879.2680976,4096272,1048645632,1048.645632,35,71,180,4,20251029_114922
1761734879.2780817,4096311,1048655616,1048.655616,37,71,181,4,20251029_114922
1761734879.2880657,4096350,1048665600,1048.6656,39,73,181,4,20251029_114922
1761734879.2980497,4096389,1048675584,1048.675584,41,76,180,4,20251029_114922
1761734879.3080337,4096428,1048685568,1048.685568,43,73,181,4,20251029_114922
1761734879.3180175,4096467,1048695552,1048.695552,45,74,181,4,20251029_114922
1761734879.3280015,4096506,1048705536,1048.705536,47,85,179,4,20251029_114922
1761734879.3379855,4096545,1048715520,1048.71552,49,85,181,4,20251029_114922
1761734879.3479695,4096584,1048725504,1048.725504,51,86,181,4,20251029_114922
1761734879.3579535,4096623,1048735488,1048.735488,53,85,180,4,20251029_114922
1761734879.3679376,4096662,1048745472,1048.745472,55,86,181,4,20251029_114922
1761734879.3779216,4096701,1048755456,1048.755456,57,86,181,4,20251029_114922
1761734879.3881617,4096741,1048765696,1048.765696,59,87,181,4,20251029_114922
1761734879.3981457,4096780,1048775680,1048.77568,61,86,181,4,20251029_114922
1761734879.4081297,4096819,1048785664,1048.785664,63,86,180,4,20251029_114922
1761734879.4181137,4096858,1048795648,1048.795648,65,86,180,4,20251029_114922
1761734879.4280975,4096897,1048805632,1048.805632,67,86,179,4,20251029_114922
1761734879.4380815,4096936,1048815616,1048.815616,69,85,175,4,20251029_114922
1761734879.4480655,4096975,1048825600,1048.8256,71,85,164,4,20251029_114922
1761734879.4580495,4097014,1048835584,1048.835584,73,85,152,4,20251029_114922
1761734879.4680336,4097053,1048845568,1048.845568,75,85,146,4,20251029_114922
1761734879.4780176,4097092,1048855552,1048.855552,77,84,144,4,20251029_114922
1761734879.4880016,4097131,1048865536,1048.865536,80,85,145,4,20251029_114922
1761734879.4979856,4097170,1048875520,1048.87552,82,84,146,4,20251029_114922
1761734879.5079696,4097209,1048885504,1048.885504,84,84,148,4,20251029_114922
1761734879.5179536,4097248,1048895488,1048.895488,86,88,150,4,20251029_114922
1761734879.5279377,4097287,1048905472,1048.905472,88,93,155,4,20251029_114922
1761734879.5381775,4097327,1048915712,1048.915712,90,99,159,4,20251029_114922
1761734879.5481615,4097366,1048925696,1048.925696,92,107,163,4,20251029_114922
1761734879.5581455,4097405,1048935680,1048.93568,94,111,165,4,20251029_114922
1761734879.5681295,4097444,1048945664,1048.945664,96,115,169,4,20251029_114922
1761734879.5781136,4097483,1048955648,1048.955648,98,117,171,4,20251029_114922
1761734879.5880976,4097522,1048965632,1048.965632,100,118,174,4,20251029_114922
1761734879.5980816,4097561,1048975616,1048.975616,102,116,175,4,20251029_114922
1761734879.6080656,4097600,1048985600,1048.9856,104,113,176,4,20251029_114922
1761734879.6180496,4097639,1048995584,1048.995584,106,111,176,4,20251029_114922
1761734879.6280336,4097678,1049005568,1049.005568,108,112,177,4,20251029_114922
1761734879.6380177,4097717,1049015552,1049.015552,110,112,178,4,20251029_114922
1761734879.6480017,4097756,1049025536,1049.025536,112,113,178,4,20251029_114922
1761734879.6579857,4097795,1049035520,1049.03552,114,112,177,4,20251029_114922
1761734879.6679697,4097834,1049045504,1049.045504,116,114,178,4,20251029_114922
1761734879.6782095,4097874,1049055744,1049.055744,118,114,178,4,20251029_114922
1761734879.6881936,4097913,1049065728,1049.065728,120,116,179,4,20251029_114922
1761734879.6981776,4097952,1049075712,1049.075712,122,117,179,4,20251029_114922
1761734879.7081616,4097991,1049085696,1049.085696,124,118,178,4,20251029_114922
1761734879.7181456,4098030,1049095680,1049.09568,126,119,179,4,20251029_114922
1761734879.7281296,4098069,1049105664,1049.105664,128,121,180,4,20251029_114922
1761734879.7381136,4098108,1049115648,1049.115648,130,123,179,4,20251029_114922
1761734879.7480977,4098147,1049125632,1049.125632,132,125,179,4,20251029_114922
1761734879.7580817,4098186,1049135616,1049.135616,135,126,179,4,20251029_114922
1761734879.7680657,4098225,1049145600,1049.1456,137,126,178,4,20251029_114922
1761734879.7780497,4098264,1049155584,1049.155584,139,127,178,4,20251029_114922
1761734879.7880335,4098303,1049165568,1049.165568,141,129,178,4,20251029_114922
1761734879.7980175,4098342,1049175552,1049.175552,143,130,180,4,20251029_114922
1761734879.8080015,4098381,1049185536,1049.185536,145,131,177,4,20251029_114922
1761734879.8179855,4098420,1049195520,1049.19552,147,132,179,4,20251029_114922
1761734879.8282256,4098460,1049205760,1049.20576,149,133,179,4,20251029_114922
1761734879.8382096,4098499,1049215744,1049.215744,151,135,178,4,20251029_114922
1761734879.8481936,4098538,1049225728,1049.225728,153,136,179,4,20251029_114922
1761734879.8581777,4098577,1049235712,1049.235712,155,137,178,4,20251029_114922
1761734879.8681617,4098616,1049245696,1049.245696,157,138,177,4,20251029_114922
1761734879.8781457,4098655,1049255680,1049.25568,159,141,179,4,20251029_114922
1761734879.8881297,4098694,1049265664,1049.265664,161,146,180,4,20251029_114922
1761734879.8981135,4098733,1049275648,1049.275648,163,148,179,4,20251029_114922
1761734879.9080975,4098772,1049285632,1049.285632,165,149,178,4,20251029_114922
1761734879.9180815,4098811,1049295616,1049.295616,167,149,180,4,20251029_114922
1761734879.9280655,4098850,1049305600,1049.3056,169,149,178,4,20251029_114922
1761734879.9380496,4098889,1049315584,1049.315584,171,150,179,4,20251029_114922
1761734879.9480336,4098928,1049325568,1049.325568,173,149,179,4,20251029_114922
1761734879.9580176,4098967,1049335552,1049.335552,175,150,180,4,20251029_114922
1761734879.9682577,4099007,1049345792,1049.345792,177,149,180,4,20251029_114922
1761734879.9782417,4099046,1049355776,1049.355776,179,150,178,4,20251029_114922
1761734879.9882257,4099085,1049365760,1049.36576,181,151,178,4,20251029_114922
1761734879.9982097,4099124,1049375744,1049.375744,183,150,178,4,20251029_114922
1761734880.0081935,4099163,1049385728,1049.385728,185,150,179,4,20251029_114922
1761734880.0181775,4099202,1049395712,1049.395712,188,149,179,4,20251029_114922
1761734880.0281615,4099241,1049405696,1049.405696,190,147,179,4,20251029_114922
1761734880.0381455,4099280,1049415680,1049.41568,192,147,179,4,20251029_114922
1761734880.0481296,4099319,1049425664,1049.425664,194,147,179,4,20251029_114922
1761734880.0581136,4099358,1049435648,1049.435648,196,147,179,4,20251029_114922
1761734880.0680976,4099397,1049445632,1049.445632,198,146,179,4,20251029_114922
1761734880.0780816,4099436,1049455616,1049.455616,200,146,179,4,20251029_114922
1761734880.0880656,4099475,1049465600,1049.4656,202,146,178,4,20251029_114922
1761734880.0980496,4099514,1049475584,1049.475584,204,145,178,4,20251029_114922
1761734880.1082897,4099554,1049485824,1049.485824,206,146,179,4,20251029_114922
1761734880.1182735,4099593,1049495808,1049.495808,208,144,179,4,20251029_114922
1761734880.1282575,4099632,1049505792,1049.505792,210,144,181,4,20251029_114922
1761734880.1382415,4099671,1049515776,1049.515776,212,143,180,4,20251029_114922
1761734880.1482255,4099710,1049525760,1049.52576,214,143,180,4,20251029_114922
1761734880.1582096,4099749,1049535744,1049.535744,216,141,178,4,20251029_114922
1761734880.1681936,4099788,1049545728,1049.545728,218,139,180,4,20251029_114922
1761734880.1781776,4099827,1049555712,1049.555712,220,141,180,4,20251029_114922
1761734880.1881616,4099866,1049565696,1049.565696,222,139,179,4,20251029_114922
1761734880.1981456,4099905,1049575680,1049.57568,224,167,179,4,20251029_114922
1761734880.2081296,4099944,1049585664,1049.585664,226,197,180,4,20251029_114922
1761734880.2181137,4099983,1049595648,1049.595648,228,197,180,4,20251029_114922
1761734880.2280977,4100022,1049605632,1049.605632,230,197,181,4,20251029_114922
1761734880.2380817,4100061,1049615616,1049.615616,232,197,181,4,20251029_114922
1761734880.2480657,4100100,1049625600,1049.6256,234,197,181,4,20251029_114922
1761734880.2583055,4100140,1049635840,1049.63584,236,196,180,4,20251029_114922
1761734880.2682896,4100179,1049645824,1049.645824,238,196,182,4,20251029_114922
1761734880.2782736,4100218,1049655808,1049.655808,240,196,181,4,20251029_114922
1761734880.2882576,4100257,1049665792,1049.665792,243,196,181,4,20251029_114922
1761734880.2982416,4100296,1049675776,1049.675776,245,196,180,4,20251029_114922
1761734880.3082256,4100335,1049685760,1049.68576,247,197,181,4,20251029_114922
1761734880.3182096,4100374,1049695744,1049.695744,249,197,181,4,20251029_114922
1761734880.3281937,4100413,1049705728,1049.705728,251,196,181,4,20251029_114922
1761734880.3381777,4100452,1049715712,1049.715712,253,198,181,4,20251029_114922
1761734880.3481617,4100491,1049725696,1049.725696,0,196,178,4,20251029_114922
1761734880.3581457,4100530,1049735680,1049.73568,2,197,180,4,20251029_114922
1761734880.3681295,4100569,1049745664,1049.745664,4,197,181,4,20251029_114922
1761734880.3781135,4100608,1049755648,1049.755648,6,197,181,4,20251029_114922
1761734880.3880975,4100647,1049765632,1049.765632,8,197,181,4,20251029_114922
1761734880.3983376,4100687,1049775872,1049.775872,10,197,181,4,20251029_114922
1761734880.4083216,4100726,1049785856,1049.785856,12,198,181,4,20251029_114922
1761734880.4183056,4100765,1049795840,1049.79584,14,197,180,4,20251029_114922
1761734880.4282897,4100804,1049805824,1049.805824,16,196,180,4,20251029_114922
1761734880.4382737,4100843,1049815808,1049.815808,18,197,180,4,20251029_114922
1761734880.4482577,4100882,1049825792,1049.825792,20,197,180,4,20251029_114922
1761734880.4582417,4100921,1049835776,1049.835776,22,196,179,4,20251029_114922
1761734880.4682257,4100960,1049845760,1049.84576,24,197,181,4,20251029_114922
1761734880.4782095,4100999,1049855744,1049.855744,26,197,181,4,20251029_114922
1761734880.4881935,4101038,1049865728,1049.865728,28,197,180,4,20251029_114922
1761734880.4981775,4101077,1049875712,1049.875712,30,197,181,4,20251029_114922
1761734880.5081615,4101116,1049885696,1049.885696,32,197,182,4,20251029_114922
1761734880.5181456,4101155,1049895680,1049.89568,34,197,181,4,20251029_114922
1761734880.5281296,4101194,1049905664,1049.905664,36,197,181,4,20251029_114922
