time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761736970.329426,12264491,3139709696,3139.709696,146,73,179,4,20251029_122406
1761736970.338386,12264526,3139718656,3139.718656,150,73,179,4,20251029_122406
1761736970.34837,12264565,3139728640,3139.72864,153,73,180,4,20251029_122406
1761736970.358354,12264604,3139738624,3139.738624,158,72,179,4,20251029_122406
1761736970.368338,12264643,3139748608,3139.748608,162,73,178,4,20251029_122406
1761736970.378322,12264682,3139758592,3139.758592,166,72,179,4,20251029_122406
1761736970.388306,12264721,3139768576,3139.768576,170,69,178,4,20251029_122406
1761736970.39829,12264760,3139778560,3139.77856,175,65,180,4,20251029_122406
1761736970.408274,12264799,3139788544,3139.788544,179,64,179,4,20251029_122406
1761736970.418258,12264838,3139798528,3139.798528,183,65,178,4,20251029_122406
1761736970.428242,12264877,3139808512,3139.808512,187,69,180,4,20251029_122406
1761736970.438226,12264916,3139818496,3139.818496,191,74,180,4,20251029_122406
1761736970.44821,12264955,3139828480,3139.82848,196,74,179,4,20251029_122406
1761736970.45845,12264995,3139838720,3139.83872,200,75,179,4,20251029_122406
1761736970.468434,12265034,3139848704,3139.848704,204,75,179,4,20251029_122406
1761736970.478418,12265073,3139858688,3139.858688,208,75,179,4,20251029_122406
1761736970.488402,12265112,3139868672,3139.868672,212,74,179,4,20251029_122406
1761736970.498386,12265151,3139878656,3139.878656,217,75,180,4,20251029_122406
1761736970.50837,12265190,3139888640,3139.88864,221,75,179,4,20251029_122406
1761736970.518354,12265229,3139898624,3139.898624,225,75,179,4,20251029_122406
1761736970.528338,12265268,3139908608,3139.908608,229,75,179,4,20251029_122406
1761736970.538322,12265307,3139918592,3139.918592,233,76,180,4,20251029_122406
1761736970.548306,12265346,3139928576,3139.928576,238,75,179,4,20251029_122406
1761736970.55829,12265385,3139938560,3139.93856,242,75,179,4,20251029_122406
1761736970.568274,12265424,3139948544,3139.948544,246,75,179,4,20251029_122406
1761736970.578258,12265463,3139958528,3139.958528,250,75,179,4,20251029_122406
1761736970.588242,12265502,3139968512,3139.968512,254,75,179,4,20251029_122406
1761736970.598226,12265541,3139978496,3139.978496,4,75,179,4,20251029_122406
1761736970.608466,12265581,3139988736,3139.988736,8,75,179,4,20251029_122406
