time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761734195.491326,1425273,364869888,364.869888,80,145,143,4,20251029_113756
1761734195.500542,1425309,364879104,364.879104,81,199,144,4,20251029_113756
1761734195.510526,1425348,364889088,364.889088,82,199,145,4,20251029_113756
1761734195.52051,1425387,364899072,364.899072,83,198,147,4,20251029_113756
1761734195.530494,1425426,364909056,364.909056,85,199,148,4,20251029_113756
1761734195.540734,1425466,364919296,364.919296,86,199,148,4,20251029_113756
1761734195.550718,1425505,364929280,364.92928,87,199,144,4,20251029_113756
1761734195.560702,1425544,364939264,364.939264,88,199,138,4,20251029_113756
1761734195.570686,1425583,364949248,364.949248,90,198,131,4,20251029_113756
1761734195.58067,1425622,364959232,364.959232,91,198,127,4,20251029_113756
1761734195.590654,1425661,364969216,364.969216,92,199,129,4,20251029_113756
1761734195.600638,1425700,364979200,364.9792,94,198,130,4,20251029_113756
1761734195.610622,1425739,364989184,364.989184,95,199,134,4,20251029_113756
1761734195.620606,1425778,364999168,364.999168,96,201,138,4,20251029_113756
1761734195.63059,1425817,365009152,365.009152,97,199,141,4,20251029_113756
1761734195.640574,1425856,365019136,365.019136,99,200,148,4,20251029_113756
1761734195.650558,1425895,365029120,365.02912,100,199,154,4,20251029_113756
1761734195.660542,1425934,365039104,365.039104,0,199,159,4,20251029_113756
1761734195.670526,1425973,365049088,365.049088,2,199,164,4,20251029_113756
1761734195.68051,1426012,365059072,365.059072,3,200,167,4,20251029_113756
1761734195.69075,1426052,365069312,365.069312,4,199,170,4,20251029_113756
1761734195.700734,1426091,365079296,365.079296,6,199,172,4,20251029_113756
1761734195.710718,1426130,365089280,365.08928,7,199,174,4,20251029_113756
1761734195.720702,1426169,365099264,365.099264,8,199,175,4,20251029_113756
1761734195.730686,1426208,365109248,365.109248,9,199,173,4,20251029_113756
1761734195.74067,1426247,365119232,365.119232,11,199,175,4,20251029_113756
1761734195.750654,1426286,365129216,365.129216,12,199,175,4,20251029_113756
1761734195.760638,1426325,365139200,365.1392,13,199,176,4,20251029_113756
1761734195.770622,1426364,365149184,365.149184,14,199,176,4,20251029_113756
1761734195.780606,1426403,365159168,365.159168,16,199,176,4,20251029_113756
1761734195.79059,1426442,365169152,365.169152,17,199,177,4,20251029_113756
1761734195.800574,1426481,365179136,365.179136,18,198,176,4,20251029_113756
1761734195.810558,1426520,365189120,365.18912,20,199,176,4,20251029_113756
1761734195.820542,1426559,365199104,365.199104,21,199,176,4,20251029_113756
1761734195.830526,1426598,365209088,365.209088,22,199,177,4,20251029_113756
1761734195.840766,1426638,365219328,365.219328,23,200,178,4,20251029_113756
1761734195.85075,1426677,365229312,365.229312,25,200,178,4,20251029_113756
1761734195.860734,1426716,365239296,365.239296,26,200,177,4,20251029_113756
1761734195.870718,1426755,365249280,365.24928,27,200,175,4,20251029_113756
1761734195.880702,1426794,365259264,365.259264,28,200,172,4,20251029_113756
1761734195.890686,1426833,365269248,365.269248,30,199,153,4,20251029_113756
1761734195.90067,1426872,365279232,365.279232,31,200,137,4,20251029_113756
1761734195.910654,1426911,365289216,365.289216,32,199,127,4,20251029_113756
1761734195.920638,1426950,365299200,365.2992,34,200,120,4,20251029_113756
1761734195.930622,1426989,365309184,365.309184,35,199,113,4,20251029_113756
1761734195.940606,1427028,365319168,365.319168,36,199,109,4,20251029_113756
1761734195.95059,1427067,365329152,365.329152,37,200,112,4,20251029_113756
1761734195.960574,1427106,365339136,365.339136,39,199,116,4,20251029_113756
1761734195.970558,1427145,365349120,365.34912,40,200,120,4,20251029_113756
1761734195.980798,1427185,365359360,365.35936,41,199,123,4,20251029_113756
1761734195.990782,1427224,365369344,365.369344,42,198,124,4,20251029_113756
1761734196.000766,1427263,365379328,365.379328,44,199,127,4,20251029_113756
1761734196.01075,1427302,365389312,365.389312,45,199,131,4,20251029_113756
1761734196.020734,1427341,365399296,365.399296,46,199,136,4,20251029_113756
1761734196.030718,1427380,365409280,365.40928,48,199,143,4,20251029_113756
1761734196.040702,1427419,365419264,365.419264,49,198,149,4,20251029_113756
