time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775640185.5388172,1986099,508441344,508.441344,34,64,184,4,20260408_112529
1775640185.5477772,1986134,508450304,508.450304,37,64,186,4,20260408_112529
1775640185.5577612,1986173,508460288,508.460288,40,63,183,4,20260408_112529
1775640185.5677452,1986212,508470272,508.470272,43,64,184,4,20260408_112529
1775640185.5777292,1986251,508480256,508.480256,46,64,184,4,20260408_112529
1775640185.5877132,1986290,508490240,508.49024,49,64,185,4,20260408_112529
1775640185.5976973,1986329,508500224,508.500224,52,64,185,4,20260408_112529
1775640185.607681,1986368,508510208,508.510208,55,63,186,4,20260408_112529
1775640185.617665,1986407,508520192,508.520192,58,62,185,4,20260408_112529
1775640185.627649,1986446,508530176,508.530176,61,62,185,4,20260408_112529
1775640185.6378891,1986486,508540416,508.540416,65,63,186,4,20260408_112529
1775640185.6478732,1986525,508550400,508.5504,68,63,185,4,20260408_112529
1775640185.6578572,1986564,508560384,508.560384,71,63,183,4,20260408_112529
1775640185.6678412,1986603,508570368,508.570368,179,63,151,4,20260408_112529
1775640185.6778252,1986642,508580352,508.580352,182,63,120,4,20260408_112529
1775640185.6878092,1986681,508590336,508.590336,185,64,105,4,20260408_112529
1775640185.6977932,1986720,508600320,508.60032,188,64,106,4,20260408_112529
1775640185.7077773,1986759,508610304,508.610304,191,63,110,4,20260408_112529
1775640185.717761,1986798,508620288,508.620288,194,64,122,4,20260408_112529
1775640185.727745,1986837,508630272,508.630272,197,65,129,4,20260408_112529
1775640185.7379851,1986877,508640512,508.640512,200,65,140,4,20260408_112529
1775640185.7479692,1986916,508650496,508.650496,203,66,162,4,20260408_112529
1775640185.7579532,1986955,508660480,508.66048,206,66,176,4,20260408_112529
1775640185.7679372,1986994,508670464,508.670464,209,65,182,4,20260408_112529
1775640185.7779212,1987033,508680448,508.680448,212,65,184,4,20260408_112529
1775640185.7879052,1987072,508690432,508.690432,215,65,184,4,20260408_112529
1775640185.7978892,1987111,508700416,508.700416,218,65,184,4,20260408_112529
1775640185.8078732,1987150,508710400,508.7104,222,65,183,4,20260408_112529
1775640185.817857,1987189,508720384,508.720384,225,65,184,4,20260408_112529
1775640185.827841,1987228,508730368,508.730368,228,64,183,4,20260408_112529
1775640185.837825,1987267,508740352,508.740352,231,64,183,4,20260408_112529
1775640185.847809,1987306,508750336,508.750336,234,65,180,4,20260408_112529
1775640185.8580492,1987346,508760576,508.760576,237,65,179,4,20260408_112529
1775640185.8680332,1987385,508770560,508.77056,240,65,177,4,20260408_112529
1775640185.8780172,1987424,508780544,508.780544,243,66,174,4,20260408_112529
1775640185.8880012,1987463,508790528,508.790528,246,66,173,4,20260408_112529
1775640185.8979852,1987502,508800512,508.800512,249,66,173,4,20260408_112529
1775640185.9079692,1987541,508810496,508.810496,252,67,176,4,20260408_112529
1775640185.9179533,1987580,508820480,508.82048,0,67,179,4,20260408_112529
1775640185.927937,1987619,508830464,508.830464,3,68,180,4,20260408_112529
1775640185.937921,1987658,508840448,508.840448,7,68,181,4,20260408_112529
1775640185.947905,1987697,508850432,508.850432,10,68,182,4,20260408_112529
1775640185.957889,1987736,508860416,508.860416,13,68,182,4,20260408_112529
1775640185.9681292,1987776,508870656,508.870656,16,69,182,4,20260408_112529
1775640185.9781132,1987815,508880640,508.88064,19,69,181,4,20260408_112529
1775640185.9880972,1987854,508890624,508.890624,22,68,184,4,20260408_112529
1775640185.9980812,1987893,508900608,508.900608,25,68,184,4,20260408_112529
1775640186.0080652,1987932,508910592,508.910592,28,70,184,4,20260408_112529
1775640186.0180492,1987971,508920576,508.920576,31,68,184,4,20260408_112529
1775640186.0280333,1988010,508930560,508.93056,34,68,184,4,20260408_112529
1775640186.038017,1988049,508940544,508.940544,37,68,185,4,20260408_112529
1775640186.048001,1988088,508950528,508.950528,40,67,183,4,20260408_112529
1775640186.057985,1988127,508960512,508.960512,43,66,183,4,20260408_112529
1775640186.067969,1988166,508970496,508.970496,46,66,182,4,20260408_112529
1775640186.077953,1988205,508980480,508.98048,50,66,185,4,20260408_112529
1775640186.0881932,1988245,508990720,508.99072,53,65,184,4,20260408_112529
1775640186.0981772,1988284,509000704,509.000704,56,66,184,4,20260408_112529
1775640186.1081612,1988323,509010688,509.010688,59,65,184,4,20260408_112529
1775640186.1181452,1988362,509020672,509.020672,62,65,184,4,20260408_112529
1775640186.1281292,1988401,509030656,509.030656,65,65,184,4,20260408_112529
1775640186.1381133,1988440,509040640,509.04064,68,65,183,4,20260408_112529
1775640186.148097,1988479,509050624,509.050624,71,65,185,4,20260408_112529
1775640186.158081,1988518,509060608,509.060608,74,64,184,4,20260408_112529
1775640186.168065,1988557,509070592,509.070592,77,64,184,4,20260408_112529
1775640186.178049,1988596,509080576,509.080576,80,64,185,4,20260408_112529
1775640186.188033,1988635,509090560,509.09056,83,64,184,4,20260408_112529
1775640186.1980171,1988674,509100544,509.100544,86,65,184,4,20260408_112529
1775640186.2082572,1988714,509110784,509.110784,89,66,184,4,20260408_112529
1775640186.2182412,1988753,509120768,509.120768,93,66,184,4,20260408_112529
1775640186.2282252,1988792,509130752,509.130752,96,66,183,4,20260408_112529
1775640186.2382092,1988831,509140736,509.140736,99,66,184,4,20260408_112529
1775640186.248193,1988870,509150720,509.15072,102,66,185,4,20260408_112529
1775640186.258177,1988909,509160704,509.160704,105,66,184,4,20260408_112529
1775640186.268161,1988948,509170688,509.170688,108,66,185,4,20260408_112529
1775640186.278145,1988987,509180672,509.180672,111,65,184,4,20260408_112529
1775640186.288129,1989026,509190656,509.190656,114,64,183,4,20260408_112529
1775640186.298113,1989065,509200640,509.20064,117,64,185,4,20260408_112529
1775640186.3080971,1989104,509210624,509.210624,120,64,184,4,20260408_112529
1775640186.3183372,1989144,509220864,509.220864,123,64,184,4,20260408_112529
1775640186.3283212,1989183,509230848,509.230848,126,64,185,4,20260408_112529
1775640186.3383052,1989222,509240832,509.240832,129,63,185,4,20260408_112529
1775640186.3482893,1989261,509250816,509.250816,133,61,184,4,20260408_112529
1775640186.358273,1989300,509260800,509.2608,136,60,185,4,20260408_112529
1775640186.368257,1989339,509270784,509.270784,139,60,185,4,20260408_112529
1775640186.378241,1989378,509280768,509.280768,142,60,185,4,20260408_112529
1775640186.388225,1989417,509290752,509.290752,145,61,184,4,20260408_112529
1775640186.398209,1989456,509300736,509.300736,148,61,185,4,20260408_112529
1775640186.408193,1989495,509310720,509.31072,151,60,184,4,20260408_112529
1775640186.4181771,1989534,509320704,509.320704,154,61,184,4,20260408_112529
1775640186.4281611,1989573,509330688,509.330688,157,61,185,4,20260408_112529
1775640186.4384012,1989613,509340928,509.340928,160,62,185,4,20260408_112529
1775640186.4483852,1989652,509350912,509.350912,163,63,184,4,20260408_112529
1775640186.4583693,1989691,509360896,509.360896,166,65,186,4,20260408_112529
1775640186.468353,1989730,509370880,509.37088,169,66,185,4,20260408_112529
1775640186.478337,1989769,509380864,509.380864,173,68,185,4,20260408_112529
1775640186.488321,1989808,509390848,509.390848,176,67,183,4,20260408_112529
1775640186.498305,1989847,509400832,509.400832,179,67,185,4,20260408_112529
1775640186.508289,1989886,509410816,509.410816,182,69,185,4,20260408_112529
1775640186.518273,1989925,509420800,509.4208,185,72,185,4,20260408_112529
1775640186.5282571,1989964,509430784,509.430784,188,75,184,4,20260408_112529
1775640186.5382411,1990003,509440768,509.440768,191,75,186,4,20260408_112529
1775640186.5484812,1990043,509451008,509.451008,194,76,185,4,20260408_112529
1775640186.5584652,1990082,509460992,509.460992,197,75,185,4,20260408_112529
1775640186.5684493,1990121,509470976,509.470976,200,75,184,4,20260408_112529
1775640186.578433,1990160,509480960,509.48096,203,74,184,4,20260408_112529
1775640186.588417,1990199,509490944,509.490944,206,75,184,4,20260408_112529
1775640186.598401,1990238,509500928,509.500928,209,76,185,4,20260408_112529
1775640186.608385,1990277,509510912,509.510912,212,77,185,4,20260408_112529
1775640186.618369,1990316,509520896,509.520896,216,77,185,4,20260408_112529
1775640186.628353,1990355,509530880,509.53088,219,78,185,4,20260408_112529
1775640186.6383371,1990394,509540864,509.540864,222,79,185,4,20260408_112529
1775640186.6483212,1990433,509550848,509.550848,225,81,185,4,20260408_112529
1775640186.6583052,1990472,509560832,509.560832,228,84,184,4,20260408_112529
1775640186.6685452,1990512,509571072,509.571072,231,91,185,4,20260408_112529
1775640186.6785293,1990551,509581056,509.581056,234,97,187,4,20260408_112529
1775640186.688513,1990590,509591040,509.59104,237,102,185,4,20260408_112529
1775640186.698497,1990629,509601024,509.601024,240,105,185,4,20260408_112529
1775640186.708481,1990668,509611008,509.611008,243,107,184,4,20260408_112529
1775640186.718465,1990707,509620992,509.620992,246,110,185,4,20260408_112529
1775640186.728449,1990746,509630976,509.630976,249,111,184,4,20260408_112529
1775640186.7384331,1990785,509640960,509.64096,252,114,184,4,20260408_112529
1775640186.7484171,1990824,509650944,509.650944,1,117,185,4,20260408_112529
1775640186.7586572,1990864,509661184,509.661184,4,119,184,4,20260408_112529
1775640186.7686412,1990903,509671168,509.671168,7,121,185,4,20260408_112529
1775640186.7786252,1990942,509681152,509.681152,10,123,184,4,20260408_112529
1775640186.788609,1990981,509691136,509.691136,13,125,184,4,20260408_112529
1775640186.798593,1991020,509701120,509.70112,16,126,185,4,20260408_112529
1775640186.808577,1991059,509711104,509.711104,19,128,185,4,20260408_112529
1775640186.818561,1991098,509721088,509.721088,22,129,185,4,20260408_112529
1775640186.828545,1991137,509731072,509.731072,25,130,184,4,20260408_112529
1775640186.838529,1991176,509741056,509.741056,28,131,185,4,20260408_112529
1775640186.8487692,1991216,509751296,509.751296,31,132,184,4,20260408_112529
1775640186.8587532,1991255,509761280,509.76128,34,133,185,4,20260408_112529
1775640186.8687372,1991294,509771264,509.771264,37,134,184,4,20260408_112529
1775640186.8787212,1991333,509781248,509.781248,41,133,185,4,20260408_112529
1775640186.8887053,1991372,509791232,509.791232,44,132,185,4,20260408_112529
1775640186.898689,1991411,509801216,509.801216,47,130,184,4,20260408_112529
1775640186.908673,1991450,509811200,509.8112,50,129,185,4,20260408_112529
1775640186.918657,1991489,509821184,509.821184,53,127,185,4,20260408_112529
1775640186.928641,1991528,509831168,509.831168,56,127,186,4,20260408_112529
1775640186.9388812,1991568,509841408,509.841408,59,128,184,4,20260408_112529
1775640186.9488652,1991607,509851392,509.851392,62,128,185,4,20260408_112529
1775640186.9588492,1991646,509861376,509.861376,65,129,183,4,20260408_112529
1775640186.9688332,1991685,509871360,509.87136,68,129,184,4,20260408_112529
1775640186.9788172,1991724,509881344,509.881344,71,130,184,4,20260408_112529
1775640186.9888012,1991763,509891328,509.891328,74,131,185,4,20260408_112529
1775640186.9987853,1991802,509901312,509.901312,77,131,184,4,20260408_112529
1775640187.008769,1991841,509911296,509.911296,81,130,183,4,20260408_112529
1775640187.019009,1991881,509921536,509.921536,84,130,184,4,20260408_112529
1775640187.0289931,1991920,509931520,509.93152,87,129,184,4,20260408_112529
1775640187.0389771,1991959,509941504,509.941504,90,129,182,4,20260408_112529
1775640187.0489612,1991998,509951488,509.951488,93,127,184,4,20260408_112529
1775640187.0589452,1992037,509961472,509.961472,96,126,184,4,20260408_112529
1775640187.0689292,1992076,509971456,509.971456,99,125,185,4,20260408_112529
1775640187.0789132,1992115,509981440,509.98144,102,125,185,4,20260408_112529
1775640187.0888972,1992154,509991424,509.991424,105,124,184,4,20260408_112529
1775640187.0988812,1992193,510001408,510.001408,108,123,184,4,20260408_112529
1775640187.109121,1992233,510011648,510.011648,111,118,185,4,20260408_112529
1775640187.119105,1992272,510021632,510.021632,114,101,184,4,20260408_112529
1775640187.129089,1992311,510031616,510.031616,117,88,184,4,20260408_112529
1775640187.1390731,1992350,510041600,510.0416,120,75,185,4,20260408_112529
1775640187.1490571,1992389,510051584,510.051584,124,72,185,4,20260408_112529
1775640187.1590412,1992428,510061568,510.061568,127,71,185,4,20260408_112529
1775640187.1690252,1992467,510071552,510.071552,130,71,185,4,20260408_112529
1775640187.1790092,1992506,510081536,510.081536,133,70,184,4,20260408_112529
1775640187.189249,1992546,510091776,510.091776,136,72,184,4,20260408_112529
1775640187.199233,1992585,510101760,510.10176,139,72,182,4,20260408_112529
1775640187.209217,1992624,510111744,510.111744,142,72,185,4,20260408_112529
1775640187.219201,1992663,510121728,510.121728,145,73,185,4,20260408_112529
1775640187.229185,1992702,510131712,510.131712,148,74,185,4,20260408_112529
1775640187.2391691,1992741,510141696,510.141696,151,76,185,4,20260408_112529
1775640187.2491531,1992780,510151680,510.15168,154,76,184,4,20260408_112529
1775640187.2591372,1992819,510161664,510.161664,157,78,185,4,20260408_112529
1775640187.2691212,1992858,510171648,510.171648,160,80,185,4,20260408_112529
1775640187.2793612,1992898,510181888,510.181888,164,82,185,4,20260408_112529
1775640187.289345,1992937,510191872,510.191872,167,84,185,4,20260408_112529
1775640187.299329,1992976,510201856,510.201856,170,86,185,4,20260408_112529
1775640187.309313,1993015,510211840,510.21184,173,89,185,4,20260408_112529
1775640187.319297,1993054,510221824,510.221824,176,91,184,4,20260408_112529
1775640187.329281,1993093,510231808,510.231808,179,95,184,4,20260408_112529
1775640187.339265,1993132,510241792,510.241792,182,99,185,4,20260408_112529
1775640187.3492491,1993171,510251776,510.251776,185,104,186,4,20260408_112529
1775640187.3594892,1993211,510262016,510.262016,188,108,185,4,20260408_112529
1775640187.3694732,1993250,510272000,510.272,191,126,185,4,20260408_112529
1775640187.3794572,1993289,510281984,510.281984,194,138,185,4,20260408_112529
1775640187.3894413,1993328,510291968,510.291968,197,142,184,4,20260408_112529
1775640187.399425,1993367,510301952,510.301952,200,144,184,4,20260408_112529
1775640187.409409,1993406,510311936,510.311936,204,145,185,4,20260408_112529
1775640187.419393,1993445,510321920,510.32192,207,141,186,4,20260408_112529
1775640187.429377,1993484,510331904,510.331904,210,136,185,4,20260408_112529
1775640187.4396172,1993524,510342144,510.342144,213,132,184,4,20260408_112529
1775640187.4496012,1993563,510352128,510.352128,216,137,185,4,20260408_112529
1775640187.4595852,1993602,510362112,510.362112,219,143,185,4,20260408_112529
1775640187.4695692,1993641,510372096,510.372096,222,146,185,4,20260408_112529
1775640187.4795532,1993680,510382080,510.38208,225,159,185,4,20260408_112529
1775640187.4895372,1993719,510392064,510.392064,228,162,185,4,20260408_112529
1775640187.4995213,1993758,510402048,510.402048,231,172,185,4,20260408_112529
1775640187.509505,1993797,510412032,510.412032,234,197,186,4,20260408_112529
1775640187.519489,1993836,510422016,510.422016,237,196,186,4,20260408_112529
1775640187.5297291,1993876,510432256,510.432256,240,196,186,4,20260408_112529
1775640187.5397131,1993915,510442240,510.44224,244,197,185,4,20260408_112529
1775640187.5496972,1993954,510452224,510.452224,247,197,186,4,20260408_112529
