time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779963676.4613793,6590040,1687050240,1687.05024,177,198,149,2,20260528_122330
1779963676.4711072,6590078,1687059968,1687.059968,180,197,148,2,20260528_122330
1779963676.4810913,6590117,1687069952,1687.069952,183,197,146,2,20260528_122330
1779963676.491331,6590157,1687080192,1687.080192,186,197,148,2,20260528_122330
1779963676.5013154,6590196,1687090176,1687.090176,189,197,149,2,20260528_122330
1779963676.5112991,6590235,1687100160,1687.10016,193,197,148,2,20260528_122330
1779963676.5212831,6590274,1687110144,1687.110144,196,197,148,2,20260528_122330
1779963676.5312672,6590313,1687120128,1687.120128,199,198,146,2,20260528_122330
1779963676.5412512,6590352,1687130112,1687.130112,202,198,145,2,20260528_122330
1779963676.5512352,6590391,1687140096,1687.140096,205,198,144,2,20260528_122330
1779963676.5612192,6590430,1687150080,1687.15008,209,197,144,2,20260528_122330
1779963676.5712032,6590469,1687160064,1687.160064,212,198,145,2,20260528_122330
1779963676.5811872,6590508,1687170048,1687.170048,215,198,145,2,20260528_122330
1779963676.5911713,6590547,1687180032,1687.180032,218,198,147,2,20260528_122330
1779963676.6011553,6590586,1687190016,1687.190016,221,197,147,2,20260528_122330
1779963676.6111393,6590625,1687200000,1687.2,225,197,148,2,20260528_122330
1779963676.6211233,6590664,1687209984,1687.209984,228,196,150,2,20260528_122330
1779963676.631107,6590703,1687219968,1687.219968,231,197,148,2,20260528_122330
1779963676.6413472,6590743,1687230208,1687.230208,234,197,147,2,20260528_122330
1779963676.6513312,6590782,1687240192,1687.240192,237,197,148,2,20260528_122330
1779963676.6613152,6590821,1687250176,1687.250176,240,198,149,2,20260528_122330
1779963676.6712992,6590860,1687260160,1687.26016,243,198,149,2,20260528_122330
1779963676.6812832,6590899,1687270144,1687.270144,247,198,150,2,20260528_122330
1779963676.6912673,6590938,1687280128,1687.280128,250,198,151,2,20260528_122330
1779963676.7012513,6590977,1687290112,1687.290112,253,199,151,2,20260528_122330
1779963676.7112353,6591016,1687300096,1687.300096,5,199,151,2,20260528_122330
1779963676.7212193,6591055,1687310080,1687.31008,8,199,151,2,20260528_122330
1779963676.7312033,6591094,1687320064,1687.320064,11,199,151,2,20260528_122330
1779963676.741187,6591133,1687330048,1687.330048,14,199,151,2,20260528_122330
1779963676.7511714,6591172,1687340032,1687.340032,17,199,151,2,20260528_122330
1779963676.7611554,6591211,1687350016,1687.350016,21,199,151,2,20260528_122330
1779963676.7711391,6591250,1687360000,1687.36,24,199,151,2,20260528_122330
1779963676.7813792,6591290,1687370240,1687.37024,27,199,150,2,20260528_122330
1779963676.7913632,6591329,1687380224,1687.380224,30,199,151,2,20260528_122330
1779963676.8013473,6591368,1687390208,1687.390208,33,199,151,2,20260528_122330
1779963676.8113313,6591407,1687400192,1687.400192,36,199,150,2,20260528_122330
1779963676.8213153,6591446,1687410176,1687.410176,40,199,150,2,20260528_122330
1779963676.8312993,6591485,1687420160,1687.42016,43,199,150,2,20260528_122330
1779963676.841283,6591524,1687430144,1687.430144,46,199,150,2,20260528_122330
1779963676.851267,6591563,1687440128,1687.440128,49,199,150,2,20260528_122330
1779963676.8612514,6591602,1687450112,1687.450112,52,199,149,2,20260528_122330
1779963676.8712351,6591641,1687460096,1687.460096,56,199,149,2,20260528_122330
1779963676.8812191,6591680,1687470080,1687.47008,59,199,149,2,20260528_122330
1779963676.8912032,6591719,1687480064,1687.480064,62,199,148,2,20260528_122330
1779963676.9011872,6591758,1687490048,1687.490048,65,199,148,2,20260528_122330
1779963676.9111712,6591797,1687500032,1687.500032,68,200,147,2,20260528_122330
1779963676.9214113,6591837,1687510272,1687.510272,72,199,147,2,20260528_122330
1779963676.9313953,6591876,1687520256,1687.520256,75,199,146,2,20260528_122330
1779963676.9413793,6591915,1687530240,1687.53024,78,199,145,2,20260528_122330
1779963676.951363,6591954,1687540224,1687.540224,81,199,144,2,20260528_122330
1779963676.961347,6591993,1687550208,1687.550208,84,199,143,2,20260528_122330
1779963676.9713314,6592032,1687560192,1687.560192,87,199,141,2,20260528_122330
1779963676.9813151,6592071,1687570176,1687.570176,91,199,138,2,20260528_122330
1779963676.9912992,6592110,1687580160,1687.58016,94,199,135,2,20260528_122330
1779963677.0012832,6592149,1687590144,1687.590144,97,199,132,2,20260528_122330
1779963677.0112672,6592188,1687600128,1687.600128,100,199,128,2,20260528_122330
1779963677.0212512,6592227,1687610112,1687.610112,103,199,127,2,20260528_122330
1779963677.0312352,6592266,1687620096,1687.620096,107,199,123,2,20260528_122330
1779963677.0412192,6592305,1687630080,1687.63008,110,199,120,2,20260528_122330
1779963677.0512033,6592344,1687640064,1687.640064,113,200,118,2,20260528_122330
1779963677.061443,6592384,1687650304,1687.650304,116,199,117,2,20260528_122330
1779963677.071427,6592423,1687660288,1687.660288,119,199,116,2,20260528_122330
1779963677.0814114,6592462,1687670272,1687.670272,123,199,116,2,20260528_122330
1779963677.0913951,6592501,1687680256,1687.680256,126,199,116,2,20260528_122330
1779963677.1013792,6592540,1687690240,1687.69024,129,199,116,2,20260528_122330
1779963677.1113632,6592579,1687700224,1687.700224,132,198,116,2,20260528_122330
1779963677.1213472,6592618,1687710208,1687.710208,135,199,116,2,20260528_122330
1779963677.1313312,6592657,1687720192,1687.720192,138,199,115,2,20260528_122330
1779963677.1413152,6592696,1687730176,1687.730176,142,198,115,2,20260528_122330
1779963677.1512992,6592735,1687740160,1687.74016,145,198,115,2,20260528_122330
1779963677.1612833,6592774,1687750144,1687.750144,148,198,115,2,20260528_122330
1779963677.1712673,6592813,1687760128,1687.760128,151,199,116,2,20260528_122330
1779963677.1812513,6592852,1687770112,1687.770112,154,199,116,2,20260528_122330
