time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780265719.075768,2631828,673747968,673.747968,191,45,178,4,20260601_001730
1780265719.085752,2631867,673757952,673.757952,194,45,177,4,20260601_001730
1780265719.095736,2631906,673767936,673.767936,198,45,176,4,20260601_001730
1780265719.10572,2631945,673777920,673.77792,228,45,176,4,20260601_001730
1780265719.115704,2631984,673787904,673.787904,232,45,177,4,20260601_001730
1780265719.125688,2632023,673797888,673.797888,235,45,177,4,20260601_001730
1780265719.135672,2632062,673807872,673.807872,238,44,177,4,20260601_001730
1780265719.145656,2632101,673817856,673.817856,242,44,176,4,20260601_001730
1780265719.15564,2632140,673827840,673.82784,245,43,176,4,20260601_001730
1780265719.165624,2632179,673837824,673.837824,248,42,176,4,20260601_001730
1780265719.175608,2632218,673847808,673.847808,252,41,176,4,20260601_001730
1780265719.185592,2632257,673857792,673.857792,0,40,176,4,20260601_001730
1780265719.195576,2632296,673867776,673.867776,3,40,177,4,20260601_001730
1780265719.205816,2632336,673878016,673.878016,7,38,176,4,20260601_001730
1780265719.2158,2632375,673888000,673.888,10,39,176,4,20260601_001730
1780265719.225784,2632414,673897984,673.897984,13,40,177,4,20260601_001730
1780265719.235768,2632453,673907968,673.907968,17,38,176,4,20260601_001730
1780265719.245752,2632492,673917952,673.917952,20,40,174,4,20260601_001730
1780265719.255736,2632531,673927936,673.927936,23,41,177,4,20260601_001730
1780265719.26572,2632570,673937920,673.93792,26,41,176,4,20260601_001730
1780265719.275704,2632609,673947904,673.947904,30,42,177,4,20260601_001730
1780265719.285688,2632648,673957888,673.957888,33,42,176,4,20260601_001730
1780265719.295672,2632687,673967872,673.967872,36,43,177,4,20260601_001730
1780265719.305656,2632726,673977856,673.977856,40,43,176,4,20260601_001730
1780265719.31564,2632765,673987840,673.98784,43,43,176,4,20260601_001730
1780265719.325624,2632804,673997824,673.997824,46,43,175,4,20260601_001730
1780265719.335864,2632844,674008064,674.008064,50,43,173,4,20260601_001730
1780265719.346616,2632886,674018816,674.018816,53,43,168,4,20260601_001730
1780265719.35788,2632930,674030080,674.03008,57,43,160,4,20260601_001730
1780265719.367864,2632969,674040064,674.040064,60,44,139,4,20260601_001730
1780265719.377848,2633008,674050048,674.050048,64,43,119,4,20260601_001730
1780265719.387832,2633047,674060032,674.060032,67,43,107,4,20260601_001730
1780265719.397816,2633086,674070016,674.070016,70,43,102,4,20260601_001730
1780265719.4078,2633125,674080000,674.08,74,43,100,4,20260601_001730
1780265719.417784,2633164,674089984,674.089984,77,42,102,4,20260601_001730
1780265719.427768,2633203,674099968,674.099968,80,42,103,4,20260601_001730
1780265719.437752,2633242,674109952,674.109952,83,42,106,4,20260601_001730
1780265719.447736,2633281,674119936,674.119936,87,40,109,4,20260601_001730
1780265719.45772,2633320,674129920,674.12992,90,39,114,4,20260601_001730
