time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764265929.701419,5250665,1344170240,1344.17024,132,196,177,2,20251127_185324
1764265929.7114031,5250704,1344180224,1344.180224,135,196,177,2,20251127_185324
1764265929.7213871,5250743,1344190208,1344.190208,138,196,177,2,20251127_185324
1764265929.7313712,5250782,1344200192,1344.200192,141,196,177,2,20251127_185324
1764265929.7413552,5250821,1344210176,1344.210176,145,196,177,2,20251127_185324
1764265929.7515953,5250861,1344220416,1344.220416,148,196,176,2,20251127_185324
1764265929.7615793,5250900,1344230400,1344.2304,151,195,176,2,20251127_185324
1764265929.7715633,5250939,1344240384,1344.240384,154,194,176,2,20251127_185324
1764265929.7815473,5250978,1344250368,1344.250368,157,193,176,2,20251127_185324
1764265929.791531,5251017,1344260352,1344.260352,160,193,175,2,20251127_185324
1764265929.801515,5251056,1344270336,1344.270336,164,192,174,2,20251127_185324
1764265929.811499,5251095,1344280320,1344.28032,167,190,172,2,20251127_185324
1764265929.8214831,5251134,1344290304,1344.290304,170,189,171,2,20251127_185324
1764265929.8314672,5251173,1344300288,1344.300288,173,190,171,2,20251127_185324
1764265929.8414512,5251212,1344310272,1344.310272,176,192,173,2,20251127_185324
1764265929.8514352,5251251,1344320256,1344.320256,180,192,175,2,20251127_185324
1764265929.8614192,5251290,1344330240,1344.33024,183,191,176,2,20251127_185324
1764265929.8714032,5251329,1344340224,1344.340224,186,190,176,2,20251127_185324
1764265929.8813872,5251368,1344350208,1344.350208,189,190,177,2,20251127_185324
1764265929.891627,5251408,1344360448,1344.360448,192,190,176,2,20251127_185324
1764265929.901611,5251447,1344370432,1344.370432,196,191,176,2,20251127_185324
1764265929.911595,5251486,1344380416,1344.380416,199,191,176,2,20251127_185324
1764265929.9215791,5251525,1344390400,1344.3904,202,193,176,2,20251127_185324
1764265929.9315631,5251564,1344400384,1344.400384,205,193,176,2,20251127_185324
1764265929.9415472,5251603,1344410368,1344.410368,208,193,176,2,20251127_185324
1764265929.9515312,5251642,1344420352,1344.420352,211,193,176,2,20251127_185324
1764265929.9615152,5251681,1344430336,1344.430336,218,194,178,2,20251127_185324
1764265929.9714992,5251720,1344440320,1344.44032,221,195,176,2,20251127_185324
1764265929.9814832,5251759,1344450304,1344.450304,224,195,174,2,20251127_185324
1764265929.9914672,5251798,1344460288,1344.460288,227,196,176,2,20251127_185324
1764265930.0014513,5251837,1344470272,1344.470272,231,196,176,2,20251127_185324
1764265930.0114353,5251876,1344480256,1344.480256,234,196,176,2,20251127_185324
1764265930.0214193,5251915,1344490240,1344.49024,237,196,176,2,20251127_185324
1764265930.0314033,5251954,1344500224,1344.500224,240,196,177,2,20251127_185324
1764265930.0416431,5251994,1344510464,1344.510464,243,197,176,2,20251127_185324
1764265930.0516272,5252033,1344520448,1344.520448,247,197,176,2,20251127_185324
