time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028278.1402328,2055683,526254848,526.254848,187,35,177,2,20251113_110553
1763028278.1497047,2055720,526264320,526.26432,190,72,177,2,20251113_110553
1763028278.1596887,2055759,526274304,526.274304,193,72,177,2,20251113_110553
1763028278.1696727,2055798,526284288,526.284288,196,72,177,2,20251113_110553
1763028278.1796567,2055837,526294272,526.294272,200,72,176,2,20251113_110553
1763028278.1896408,2055876,526304256,526.304256,203,71,177,2,20251113_110553
1763028278.1996248,2055915,526314240,526.31424,206,70,177,2,20251113_110553
1763028278.2096088,2055954,526324224,526.324224,209,70,177,2,20251113_110553
1763028278.2195928,2055993,526334208,526.334208,212,70,177,2,20251113_110553
1763028278.2295768,2056032,526344192,526.344192,215,69,177,2,20251113_110553
1763028278.2395608,2056071,526354176,526.354176,219,69,177,2,20251113_110553
1763028278.2495449,2056110,526364160,526.36416,222,69,177,2,20251113_110553
1763028278.2595289,2056149,526374144,526.374144,225,69,177,2,20251113_110553
1763028278.269513,2056188,526384128,526.384128,228,69,177,2,20251113_110553
1763028278.2797527,2056228,526394368,526.394368,232,69,177,2,20251113_110553
1763028278.2897367,2056267,526404352,526.404352,235,69,177,2,20251113_110553
1763028278.2997208,2056306,526414336,526.414336,238,69,177,2,20251113_110553
1763028278.3097048,2056345,526424320,526.42432,241,70,177,2,20251113_110553
1763028278.3196888,2056384,526434304,526.434304,244,70,176,2,20251113_110553
1763028278.3296728,2056423,526444288,526.444288,247,71,176,2,20251113_110553
1763028278.3396568,2056462,526454272,526.454272,250,71,177,2,20251113_110553
1763028278.3496408,2056501,526464256,526.464256,2,72,176,2,20251113_110553
1763028278.3596249,2056540,526474240,526.47424,5,73,180,2,20251113_110553
1763028278.3696089,2056579,526484224,526.484224,8,73,176,2,20251113_110553
1763028278.379593,2056618,526494208,526.494208,12,73,177,2,20251113_110553
1763028278.389577,2056657,526504192,526.504192,15,73,177,2,20251113_110553
1763028278.3995607,2056696,526514176,526.514176,18,73,176,2,20251113_110553
1763028278.4095447,2056735,526524160,526.52416,21,73,174,2,20251113_110553
1763028278.4197848,2056775,526534400,526.5344,24,73,176,2,20251113_110553
1763028278.4297688,2056814,526544384,526.544384,27,73,176,2,20251113_110553
1763028278.4397528,2056853,526554368,526.554368,31,73,176,2,20251113_110553
1763028278.4497368,2056892,526564352,526.564352,34,73,179,2,20251113_110553
1763028278.4597208,2056931,526574336,526.574336,37,73,176,2,20251113_110553
1763028278.4697049,2056970,526584320,526.58432,40,72,176,2,20251113_110553
1763028278.479689,2057009,526594304,526.594304,43,73,177,2,20251113_110553
1763028278.489673,2057048,526604288,526.604288,47,72,178,2,20251113_110553
1763028278.499657,2057087,526614272,526.614272,50,71,176,2,20251113_110553
1763028278.5096407,2057126,526624256,526.624256,53,71,176,2,20251113_110553
1763028278.5196247,2057165,526634240,526.63424,56,71,178,2,20251113_110553
1763028278.5296087,2057204,526644224,526.644224,59,70,177,2,20251113_110553
