time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028481.118058,2848568,729233408,729.233408,128,70,176,2,20251113_110914
1763028481.128042,2848607,729243392,729.243392,132,70,175,2,20251113_110914
1763028481.138026,2848646,729253376,729.253376,135,70,176,2,20251113_110914
1763028481.14801,2848685,729263360,729.26336,138,69,176,2,20251113_110914
1763028481.157994,2848724,729273344,729.273344,141,69,176,2,20251113_110914
1763028481.167978,2848763,729283328,729.283328,145,69,176,2,20251113_110914
1763028481.177962,2848802,729293312,729.293312,148,70,176,2,20251113_110914
1763028481.187946,2848841,729303296,729.303296,154,70,176,2,20251113_110914
1763028481.19793,2848880,729313280,729.31328,157,70,176,2,20251113_110914
1763028481.207914,2848919,729323264,729.323264,160,71,176,2,20251113_110914
1763028481.217898,2848958,729333248,729.333248,164,72,177,2,20251113_110914
1763028481.228138,2848998,729343488,729.343488,167,70,176,2,20251113_110914
1763028481.238378,2849038,729353728,729.353728,170,70,176,2,20251113_110914
1763028481.248362,2849077,729363712,729.363712,173,68,176,2,20251113_110914
1763028481.258346,2849116,729373696,729.373696,176,67,177,2,20251113_110914
1763028481.26833,2849155,729383680,729.38368,180,65,176,2,20251113_110914
1763028481.278314,2849194,729393664,729.393664,183,63,176,2,20251113_110914
1763028481.288298,2849233,729403648,729.403648,186,61,176,2,20251113_110914
1763028481.298282,2849272,729413632,729.413632,189,60,176,2,20251113_110914
1763028481.308266,2849311,729423616,729.423616,192,61,176,2,20251113_110914
1763028481.31825,2849350,729433600,729.4336,196,63,176,2,20251113_110914
1763028481.328234,2849389,729443584,729.443584,199,65,175,2,20251113_110914
1763028481.338218,2849428,729453568,729.453568,202,64,176,2,20251113_110914
1763028481.348202,2849467,729463552,729.463552,205,66,176,2,20251113_110914
1763028481.358186,2849506,729473536,729.473536,208,71,176,2,20251113_110914
1763028481.368426,2849546,729483776,729.483776,212,74,175,2,20251113_110914
1763028481.37841,2849585,729493760,729.49376,215,76,176,2,20251113_110914
1763028481.388394,2849624,729503744,729.503744,218,78,176,2,20251113_110914
1763028481.398378,2849663,729513728,729.513728,221,79,176,2,20251113_110914
1763028481.408362,2849702,729523712,729.523712,224,79,176,2,20251113_110914
1763028481.418346,2849741,729533696,729.533696,227,80,176,2,20251113_110914
1763028481.42833,2849780,729543680,729.54368,231,80,176,2,20251113_110914
1763028481.438314,2849819,729553664,729.553664,234,82,176,2,20251113_110914
1763028481.448298,2849858,729563648,729.563648,237,82,176,2,20251113_110914
1763028481.458282,2849897,729573632,729.573632,240,81,176,2,20251113_110914
1763028481.468266,2849936,729583616,729.583616,243,81,176,2,20251113_110914
1763028481.47825,2849975,729593600,729.5936,247,82,176,2,20251113_110914
1763028481.488234,2850014,729603584,729.603584,250,82,176,2,20251113_110914
1763028481.498218,2850053,729613568,729.613568,253,79,176,2,20251113_110914
1763028481.508458,2850093,729623808,729.623808,1,73,176,2,20251113_110914
1763028481.518442,2850132,729633792,729.633792,4,69,176,2,20251113_110914
1763028481.528426,2850171,729643776,729.643776,8,70,176,2,20251113_110914
1763028481.53841,2850210,729653760,729.65376,11,71,176,2,20251113_110914
1763028481.548394,2850249,729663744,729.663744,14,71,174,2,20251113_110914
1763028481.558378,2850288,729673728,729.673728,17,71,176,2,20251113_110914
1763028481.568362,2850327,729683712,729.683712,20,71,176,2,20251113_110914
1763028481.578346,2850366,729693696,729.693696,23,71,175,2,20251113_110914
