time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763029715.8845055,7671864,1963997184,1963.997184,206,108,174,2,20251113_112947
1763029715.8942337,7671902,1964006912,1964.006912,210,109,174,2,20251113_112947
1763029715.9042175,7671941,1964016896,1964.016896,213,109,176,2,20251113_112947
1763029715.9142015,7671980,1964026880,1964.02688,216,109,174,2,20251113_112947
1763029715.9241858,7672019,1964036864,1964.036864,219,109,174,2,20251113_112947
1763029715.9344256,7672059,1964047104,1964.047104,222,109,174,2,20251113_112947
1763029715.9444096,7672098,1964057088,1964.057088,226,110,174,2,20251113_112947
1763029715.9543936,7672137,1964067072,1964.067072,229,110,174,2,20251113_112947
1763029715.9643776,7672176,1964077056,1964.077056,232,111,174,2,20251113_112947
1763029715.9743617,7672215,1964087040,1964.08704,235,111,174,2,20251113_112947
1763029715.9843457,7672254,1964097024,1964.097024,238,112,174,2,20251113_112947
1763029715.9943297,7672293,1964107008,1964.107008,242,112,174,2,20251113_112947
1763029716.0043137,7672332,1964116992,1964.116992,245,112,174,2,20251113_112947
1763029716.0142975,7672371,1964126976,1964.126976,248,111,174,2,20251113_112947
1763029716.0242815,7672410,1964136960,1964.13696,251,111,174,2,20251113_112947
1763029716.0342658,7672449,1964146944,1964.146944,254,111,174,2,20251113_112947
1763029716.0442498,7672488,1964156928,1964.156928,2,111,174,2,20251113_112947
1763029716.0542338,7672527,1964166912,1964.166912,6,110,174,2,20251113_112947
1763029716.0642178,7672566,1964176896,1964.176896,9,110,174,2,20251113_112947
1763029716.0742018,7672605,1964186880,1964.18688,12,109,174,2,20251113_112947
1763029716.0844417,7672645,1964197120,1964.19712,15,109,174,2,20251113_112947
1763029716.0944257,7672684,1964207104,1964.207104,18,104,173,2,20251113_112947
1763029716.1044097,7672723,1964217088,1964.217088,22,97,174,2,20251113_112947
1763029716.1143937,7672762,1964227072,1964.227072,25,95,175,2,20251113_112947
1763029716.1243775,7672801,1964237056,1964.237056,28,95,174,2,20251113_112947
1763029716.1343615,7672840,1964247040,1964.24704,31,95,174,2,20251113_112947
1763029716.1443458,7672879,1964257024,1964.257024,34,95,174,2,20251113_112947
1763029716.1543298,7672918,1964267008,1964.267008,37,96,173,2,20251113_112947
1763029716.1643138,7672957,1964276992,1964.276992,41,97,173,2,20251113_112947
1763029716.1742978,7672996,1964286976,1964.286976,44,99,172,2,20251113_112947
1763029716.1842818,7673035,1964296960,1964.29696,47,101,172,2,20251113_112947
1763029716.1942656,7673074,1964306944,1964.306944,50,107,171,2,20251113_112947
1763029716.2042496,7673113,1964316928,1964.316928,53,111,171,2,20251113_112947
1763029716.2142336,7673152,1964326912,1964.326912,56,113,171,2,20251113_112947
1763029716.2244737,7673192,1964337152,1964.337152,60,113,171,2,20251113_112947
1763029716.2344575,7673231,1964347136,1964.347136,63,113,171,2,20251113_112947
1763029716.2444415,7673270,1964357120,1964.35712,66,113,171,2,20251113_112947
1763029716.2544258,7673309,1964367104,1964.367104,69,113,172,2,20251113_112947
1763029716.2644098,7673348,1964377088,1964.377088,72,112,172,2,20251113_112947
1763029716.2743938,7673387,1964387072,1964.387072,76,111,173,2,20251113_112947
1763029716.2843778,7673426,1964397056,1964.397056,79,111,172,2,20251113_112947
1763029716.2943618,7673465,1964407040,1964.40704,82,110,171,2,20251113_112947
1763029716.3043456,7673504,1964417024,1964.417024,85,109,173,2,20251113_112947
1763029716.3143296,7673543,1964427008,1964.427008,88,108,172,2,20251113_112947
1763029716.3243136,7673582,1964436992,1964.436992,91,107,173,2,20251113_112947
1763029716.3342977,7673621,1964446976,1964.446976,98,106,173,2,20251113_112947
1763029716.3442817,7673660,1964456960,1964.45696,101,103,173,2,20251113_112947
1763029716.3542657,7673699,1964466944,1964.466944,104,101,173,2,20251113_112947
1763029716.3645058,7673739,1964477184,1964.477184,108,99,174,2,20251113_112947
1763029716.3744898,7673778,1964487168,1964.487168,111,96,174,2,20251113_112947
1763029716.3844738,7673817,1964497152,1964.497152,114,95,174,2,20251113_112947
1763029716.3944578,7673856,1964507136,1964.507136,117,94,174,2,20251113_112947
1763029716.4044416,7673895,1964517120,1964.51712,120,94,174,2,20251113_112947
1763029716.4144256,7673934,1964527104,1964.527104,124,93,174,2,20251113_112947
1763029716.4244096,7673973,1964537088,1964.537088,127,91,174,2,20251113_112947
1763029716.4343936,7674012,1964547072,1964.547072,130,88,174,2,20251113_112947
1763029716.4443777,7674051,1964557056,1964.557056,133,84,174,2,20251113_112947
1763029716.4543617,7674090,1964567040,1964.56704,136,81,173,2,20251113_112947
