time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028932.673855,4612453,1180787968,1180.787968,238,66,176,2,20251113_111646
1763028932.6825593,4612487,1180796672,1180.796672,241,66,176,2,20251113_111646
1763028932.692543,4612526,1180806656,1180.806656,244,66,175,2,20251113_111646
1763028932.702527,4612565,1180816640,1180.81664,248,66,176,2,20251113_111646
1763028932.712511,4612604,1180826624,1180.826624,251,65,176,2,20251113_111646
1763028932.722495,4612643,1180836608,1180.836608,254,65,175,2,20251113_111646
1763028932.732479,4612682,1180846592,1180.846592,5,65,175,2,20251113_111646
1763028932.742463,4612721,1180856576,1180.856576,9,64,178,2,20251113_111646
1763028932.7524471,4612760,1180866560,1180.86656,12,64,175,2,20251113_111646
1763028932.7624311,4612799,1180876544,1180.876544,15,65,175,2,20251113_111646
1763028932.7724152,4612838,1180886528,1180.886528,18,66,176,2,20251113_111646
1763028932.7823992,4612877,1180896512,1180.896512,21,66,175,2,20251113_111646
1763028932.7923832,4612916,1180906496,1180.906496,25,67,175,2,20251113_111646
1763028932.802623,4612956,1180916736,1180.916736,28,68,175,2,20251113_111646
1763028932.812607,4612995,1180926720,1180.92672,31,68,176,2,20251113_111646
1763028932.822591,4613034,1180936704,1180.936704,34,69,176,2,20251113_111646
1763028932.832575,4613073,1180946688,1180.946688,37,71,175,2,20251113_111646
1763028932.842559,4613112,1180956672,1180.956672,41,72,175,2,20251113_111646
1763028932.852543,4613151,1180966656,1180.966656,44,73,176,2,20251113_111646
1763028932.8625271,4613190,1180976640,1180.97664,47,74,173,2,20251113_111646
1763028932.8725111,4613229,1180986624,1180.986624,50,74,169,2,20251113_111646
1763028932.8824952,4613268,1180996608,1180.996608,53,75,164,2,20251113_111646
1763028932.8924792,4613307,1181006592,1181.006592,56,74,158,2,20251113_111646
1763028932.9024632,4613346,1181016576,1181.016576,60,74,152,2,20251113_111646
1763028932.9124472,4613385,1181026560,1181.02656,63,74,149,2,20251113_111646
1763028932.9224312,4613424,1181036544,1181.036544,66,73,150,2,20251113_111646
1763028932.9324152,4613463,1181046528,1181.046528,69,72,148,2,20251113_111646
1763028932.9423993,4613502,1181056512,1181.056512,72,72,148,2,20251113_111646
1763028932.952639,4613542,1181066752,1181.066752,76,71,148,2,20251113_111646
1763028932.9626231,4613581,1181076736,1181.076736,79,70,149,2,20251113_111646
1763028932.9726071,4613620,1181086720,1181.08672,82,69,151,2,20251113_111646
1763028932.9825912,4613659,1181096704,1181.096704,85,69,155,2,20251113_111646
1763028932.9925752,4613698,1181106688,1181.106688,88,69,153,2,20251113_111646
1763028933.0025592,4613737,1181116672,1181.116672,92,69,155,2,20251113_111646
1763028933.0125432,4613776,1181126656,1181.126656,95,69,159,2,20251113_111646
1763028933.0225272,4613815,1181136640,1181.13664,98,70,164,2,20251113_111646
1763028933.0325112,4613854,1181146624,1181.146624,101,71,168,2,20251113_111646
1763028933.0424953,4613893,1181156608,1181.156608,104,70,171,2,20251113_111646
1763028933.052479,4613932,1181166592,1181.166592,107,70,172,2,20251113_111646
1763028933.062463,4613971,1181176576,1181.176576,111,69,173,2,20251113_111646
1763028933.072447,4614010,1181186560,1181.18656,114,70,174,2,20251113_111646
1763028933.082431,4614049,1181196544,1181.196544,117,70,174,2,20251113_111646
1763028933.0926712,4614089,1181206784,1181.206784,120,71,174,2,20251113_111646
1763028933.1026552,4614128,1181216768,1181.216768,123,71,174,2,20251113_111646
1763028933.1126392,4614167,1181226752,1181.226752,127,71,174,2,20251113_111646
1763028933.1226232,4614206,1181236736,1181.236736,130,70,174,2,20251113_111646
1763028933.1326072,4614245,1181246720,1181.24672,133,70,174,2,20251113_111646
1763028933.1425912,4614284,1181256704,1181.256704,136,70,174,2,20251113_111646
1763028933.1525753,4614323,1181266688,1181.266688,139,71,174,2,20251113_111646
1763028933.162559,4614362,1181276672,1181.276672,143,71,174,2,20251113_111646
1763028933.172543,4614401,1181286656,1181.286656,146,72,177,2,20251113_111646
1763028933.182527,4614440,1181296640,1181.29664,149,72,174,2,20251113_111646
1763028933.192511,4614479,1181306624,1181.306624,152,73,174,2,20251113_111646
1763028933.202495,4614518,1181316608,1181.316608,155,74,175,2,20251113_111646
1763028933.212479,4614557,1181326592,1181.326592,158,75,174,2,20251113_111646
1763028933.2224631,4614596,1181336576,1181.336576,162,76,175,2,20251113_111646
1763028933.2327032,4614636,1181346816,1181.346816,165,77,175,2,20251113_111646
1763028933.2426872,4614675,1181356800,1181.3568,168,78,175,2,20251113_111646
1763028933.2526712,4614714,1181366784,1181.366784,171,79,175,2,20251113_111646
1763028933.2626553,4614753,1181376768,1181.376768,174,79,174,2,20251113_111646
1763028933.272639,4614792,1181386752,1181.386752,178,80,175,2,20251113_111646
1763028933.282623,4614831,1181396736,1181.396736,181,79,175,2,20251113_111646
1763028933.292607,4614870,1181406720,1181.40672,184,79,175,2,20251113_111646
1763028933.302591,4614909,1181416704,1181.416704,187,78,175,2,20251113_111646
1763028933.312575,4614948,1181426688,1181.426688,190,78,175,2,20251113_111646
1763028933.322559,4614987,1181436672,1181.436672,193,79,175,2,20251113_111646
1763028933.3325431,4615026,1181446656,1181.446656,197,81,175,2,20251113_111646
1763028933.3425272,4615065,1181456640,1181.45664,200,83,175,2,20251113_111646
1763028933.3525112,4615104,1181466624,1181.466624,203,83,175,2,20251113_111646
1763028933.3624952,4615143,1181476608,1181.476608,206,83,175,2,20251113_111646
1763028933.3724792,4615182,1181486592,1181.486592,209,83,177,2,20251113_111646
1763028933.382719,4615222,1181496832,1181.496832,213,83,174,2,20251113_111646
1763028933.392703,4615261,1181506816,1181.506816,216,84,175,2,20251113_111646
1763028933.402687,4615300,1181516800,1181.5168,219,85,175,2,20251113_111646
1763028933.412671,4615339,1181526784,1181.526784,222,87,175,2,20251113_111646
1763028933.422655,4615378,1181536768,1181.536768,225,89,175,2,20251113_111646
1763028933.4326391,4615417,1181546752,1181.546752,229,91,175,2,20251113_111646
1763028933.4426231,4615456,1181556736,1181.556736,232,92,176,2,20251113_111646
1763028933.4526072,4615495,1181566720,1181.56672,235,94,175,2,20251113_111646
1763028933.4625912,4615534,1181576704,1181.576704,238,96,175,2,20251113_111646
1763028933.4725752,4615573,1181586688,1181.586688,241,98,175,2,20251113_111646
1763028933.4825592,4615612,1181596672,1181.596672,244,100,174,2,20251113_111646
1763028933.4925432,4615651,1181606656,1181.606656,248,101,175,2,20251113_111646
1763028933.5025272,4615690,1181616640,1181.61664,251,100,175,2,20251113_111646
1763028933.5125113,4615729,1181626624,1181.626624,254,97,175,2,20251113_111646
1763028933.522751,4615769,1181636864,1181.636864,2,97,175,2,20251113_111646
1763028933.532735,4615808,1181646848,1181.646848,5,98,175,2,20251113_111646
1763028933.5427191,4615847,1181656832,1181.656832,9,98,174,2,20251113_111646
1763028933.5527031,4615886,1181666816,1181.666816,12,98,174,2,20251113_111646
1763028933.5626872,4615925,1181676800,1181.6768,15,99,175,2,20251113_111646
1763028933.5726712,4615964,1181686784,1181.686784,18,100,175,2,20251113_111646
1763028933.5826552,4616003,1181696768,1181.696768,21,101,175,2,20251113_111646
1763028933.5926392,4616042,1181706752,1181.706752,25,102,174,2,20251113_111646
1763028933.6026232,4616081,1181716736,1181.716736,28,103,175,2,20251113_111646
1763028933.6126072,4616120,1181726720,1181.72672,31,103,175,2,20251113_111646
1763028933.6225913,4616159,1181736704,1181.736704,34,104,175,2,20251113_111646
1763028933.632575,4616198,1181746688,1181.746688,37,107,175,2,20251113_111646
1763028933.642559,4616237,1181756672,1181.756672,40,111,175,2,20251113_111646
1763028933.652543,4616276,1181766656,1181.766656,44,116,175,2,20251113_111646
1763028933.6627831,4616316,1181776896,1181.776896,47,120,175,2,20251113_111646
1763028933.6727672,4616355,1181786880,1181.78688,50,121,175,2,20251113_111646
1763028933.6827512,4616394,1181796864,1181.796864,53,120,175,2,20251113_111646
1763028933.6927352,4616433,1181806848,1181.806848,56,120,175,2,20251113_111646
1763028933.7027192,4616472,1181816832,1181.816832,60,119,175,2,20251113_111646
1763028933.7127032,4616511,1181826816,1181.826816,63,119,175,2,20251113_111646
1763028933.7226872,4616550,1181836800,1181.8368,66,118,175,2,20251113_111646
