time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763030000.6157138,8784093,2248727808,2248.727808,254,200,174,2,20251113_113433
1763030000.625698,8784132,2248737792,2248.737792,2,200,174,2,20251113_113433
1763030000.635682,8784171,2248747776,2248.747776,5,200,175,2,20251113_113433
1763030000.645666,8784210,2248757760,2248.75776,9,200,174,2,20251113_113433
1763030000.65565,8784249,2248767744,2248.767744,12,200,175,2,20251113_113433
1763030000.665634,8784288,2248777728,2248.777728,15,200,174,2,20251113_113433
1763030000.675618,8784327,2248787712,2248.787712,18,200,175,2,20251113_113433
1763030000.685602,8784366,2248797696,2248.797696,21,200,174,2,20251113_113433
1763030000.6955855,8784405,2248807680,2248.80768,25,200,174,2,20251113_113433
1763030000.7055695,8784444,2248817664,2248.817664,28,200,175,2,20251113_113433
1763030000.7155538,8784483,2248827648,2248.827648,31,200,174,2,20251113_113433
1763030000.7255378,8784522,2248837632,2248.837632,34,200,174,2,20251113_113433
1763030000.7355218,8784561,2248847616,2248.847616,37,200,171,2,20251113_113433
1763030000.7455058,8784600,2248857600,2248.8576,40,200,174,2,20251113_113433
1763030000.7554898,8784639,2248867584,2248.867584,44,200,175,2,20251113_113433
1763030000.76573,8784679,2248877824,2248.877824,47,200,175,2,20251113_113433
1763030000.775714,8784718,2248887808,2248.887808,50,200,175,2,20251113_113433
1763030000.785698,8784757,2248897792,2248.897792,53,200,174,2,20251113_113433
1763030000.795682,8784796,2248907776,2248.907776,57,200,174,2,20251113_113433
1763030000.8056655,8784835,2248917760,2248.91776,60,200,175,2,20251113_113433
1763030000.8156495,8784874,2248927744,2248.927744,63,200,174,2,20251113_113433
1763030000.8256338,8784913,2248937728,2248.937728,66,200,170,2,20251113_113433
1763030000.8356178,8784952,2248947712,2248.947712,69,200,161,2,20251113_113433
1763030000.8456018,8784991,2248957696,2248.957696,72,200,151,2,20251113_113433
1763030000.8555858,8785030,2248967680,2248.96768,79,200,144,2,20251113_113433
1763030000.8655698,8785069,2248977664,2248.977664,82,200,140,2,20251113_113433
1763030000.8755538,8785108,2248987648,2248.987648,85,200,141,2,20251113_113433
1763030000.885538,8785147,2248997632,2248.997632,88,200,141,2,20251113_113433
1763030000.895522,8785186,2249007616,2249.007616,92,200,140,2,20251113_113433
1763030000.9057617,8785226,2249017856,2249.017856,95,200,143,2,20251113_113433
1763030000.9157455,8785265,2249027840,2249.02784,98,200,146,2,20251113_113433
1763030000.9257298,8785304,2249037824,2249.037824,101,200,149,2,20251113_113433
1763030000.9357138,8785343,2249047808,2249.047808,104,199,153,2,20251113_113433
1763030000.9456978,8785382,2249057792,2249.057792,108,200,157,2,20251113_113433
1763030000.9556818,8785421,2249067776,2249.067776,111,200,163,2,20251113_113433
1763030000.9656658,8785460,2249077760,2249.07776,114,200,168,2,20251113_113433
1763030000.9756498,8785499,2249087744,2249.087744,117,200,170,2,20251113_113433
1763030000.985634,8785538,2249097728,2249.097728,120,200,172,2,20251113_113433
1763030000.995618,8785577,2249107712,2249.107712,123,199,172,2,20251113_113433
1763030001.005602,8785616,2249117696,2249.117696,127,201,173,2,20251113_113433
1763030001.015586,8785655,2249127680,2249.12768,130,200,173,2,20251113_113433
1763030001.02557,8785694,2249137664,2249.137664,133,200,172,2,20251113_113433
1763030001.035554,8785733,2249147648,2249.147648,136,200,172,2,20251113_113433
1763030001.045538,8785772,2249157632,2249.157632,139,200,173,2,20251113_113433
1763030001.0557778,8785812,2249167872,2249.167872,143,200,173,2,20251113_113433
1763030001.0657618,8785851,2249177856,2249.177856,146,200,174,2,20251113_113433
1763030001.0757458,8785890,2249187840,2249.18784,149,200,173,2,20251113_113433
1763030001.0857298,8785929,2249197824,2249.197824,152,200,173,2,20251113_113433
1763030001.095714,8785968,2249207808,2249.207808,155,200,173,2,20251113_113433
1763030001.105698,8786007,2249217792,2249.217792,159,200,173,2,20251113_113433
1763030001.115682,8786046,2249227776,2249.227776,162,200,173,2,20251113_113433
1763030001.125666,8786085,2249237760,2249.23776,165,200,173,2,20251113_113433
1763030001.13565,8786124,2249247744,2249.247744,168,200,173,2,20251113_113433
1763030001.145634,8786163,2249257728,2249.257728,171,200,173,2,20251113_113433
1763030001.155618,8786202,2249267712,2249.267712,174,200,173,2,20251113_113433
1763030001.1656015,8786241,2249277696,2249.277696,178,200,172,2,20251113_113433
1763030001.1755855,8786280,2249287680,2249.28768,181,200,173,2,20251113_113433
1763030001.1855698,8786319,2249297664,2249.297664,184,200,172,2,20251113_113433
1763030001.1958098,8786359,2249307904,2249.307904,187,200,173,2,20251113_113433
1763030001.205794,8786398,2249317888,2249.317888,190,200,173,2,20251113_113433
1763030001.215778,8786437,2249327872,2249.327872,194,199,173,2,20251113_113433
1763030001.225762,8786476,2249337856,2249.337856,197,199,173,2,20251113_113433
1763030001.235746,8786515,2249347840,2249.34784,200,199,173,2,20251113_113433
1763030001.24573,8786554,2249357824,2249.357824,203,199,173,2,20251113_113433
1763030001.255714,8786593,2249367808,2249.367808,206,199,173,2,20251113_113433
1763030001.2656977,8786632,2249377792,2249.377792,210,199,173,2,20251113_113433
1763030001.2756815,8786671,2249387776,2249.387776,213,199,172,2,20251113_113433
1763030001.2856658,8786710,2249397760,2249.39776,216,199,173,2,20251113_113433
1763030001.2956498,8786749,2249407744,2249.407744,219,199,173,2,20251113_113433
1763030001.3056338,8786788,2249417728,2249.417728,222,199,172,2,20251113_113433
1763030001.3156178,8786827,2249427712,2249.427712,225,199,172,2,20251113_113433
1763030001.3256018,8786866,2249437696,2249.437696,229,199,171,2,20251113_113433
1763030001.3355858,8786905,2249447680,2249.44768,232,199,171,2,20251113_113433
1763030001.345826,8786945,2249457920,2249.45792,235,199,170,2,20251113_113433
1763030001.35581,8786984,2249467904,2249.467904,238,199,170,2,20251113_113433
1763030001.365794,8787023,2249477888,2249.477888,241,199,170,2,20251113_113433
1763030001.3757775,8787062,2249487872,2249.487872,245,199,169,2,20251113_113433
1763030001.3857615,8787101,2249497856,2249.497856,248,199,168,2,20251113_113433
1763030001.3957458,8787140,2249507840,2249.50784,251,199,168,2,20251113_113433
1763030001.4057298,8787179,2249517824,2249.517824,254,199,168,2,20251113_113433
1763030001.4157138,8787218,2249527808,2249.527808,2,199,168,2,20251113_113433
1763030001.4256978,8787257,2249537792,2249.537792,5,199,167,2,20251113_113433
1763030001.4356818,8787296,2249547776,2249.547776,9,199,167,2,20251113_113433
1763030001.4456658,8787335,2249557760,2249.55776,12,199,167,2,20251113_113433
1763030001.45565,8787374,2249567744,2249.567744,15,199,168,2,20251113_113433
1763030001.465634,8787413,2249577728,2249.577728,18,199,167,2,20251113_113433
1763030001.475618,8787452,2249587712,2249.587712,21,199,167,2,20251113_113433
1763030001.4858575,8787492,2249597952,2249.597952,25,199,167,2,20251113_113433
1763030001.4958415,8787531,2249607936,2249.607936,28,199,168,2,20251113_113433
1763030001.5058258,8787570,2249617920,2249.61792,31,199,168,2,20251113_113433
1763030001.5158098,8787609,2249627904,2249.627904,34,199,168,2,20251113_113433
1763030001.5257938,8787648,2249637888,2249.637888,37,199,167,2,20251113_113433
1763030001.5357778,8787687,2249647872,2249.647872,41,199,167,2,20251113_113433
1763030001.5457618,8787726,2249657856,2249.657856,44,199,167,2,20251113_113433
1763030001.5557458,8787765,2249667840,2249.66784,47,199,167,2,20251113_113433
1763030001.56573,8787804,2249677824,2249.677824,50,200,168,2,20251113_113433
1763030001.575714,8787843,2249687808,2249.687808,53,199,167,2,20251113_113433
1763030001.585698,8787882,2249697792,2249.697792,56,199,167,2,20251113_113433
1763030001.595682,8787921,2249707776,2249.707776,60,199,168,2,20251113_113433
1763030001.605666,8787960,2249717760,2249.71776,63,199,168,2,20251113_113433
1763030001.616418,8788002,2249728512,2249.728512,66,199,169,2,20251113_113433
1763030001.626402,8788041,2249738496,2249.738496,69,199,168,2,20251113_113433
1763030001.636386,8788080,2249748480,2249.74848,73,199,168,2,20251113_113433
1763030001.64637,8788119,2249758464,2249.758464,76,198,168,2,20251113_113433
1763030001.656354,8788158,2249768448,2249.768448,79,199,169,2,20251113_113433
1763030001.6663375,8788197,2249778432,2249.778432,82,198,170,2,20251113_113433
1763030001.6763215,8788236,2249788416,2249.788416,85,198,170,2,20251113_113433
1763030001.6865618,8788276,2249798656,2249.798656,89,198,170,2,20251113_113433
1763030001.6965458,8788315,2249808640,2249.80864,92,198,172,2,20251113_113433
1763030001.70653,8788354,2249818624,2249.818624,95,199,172,2,20251113_113433
1763030001.716514,8788393,2249828608,2249.828608,98,199,170,2,20251113_113433
1763030001.726498,8788432,2249838592,2249.838592,101,199,172,2,20251113_113433
1763030001.736482,8788471,2249848576,2249.848576,104,198,172,2,20251113_113433
1763030001.746466,8788510,2249858560,2249.85856,108,198,174,2,20251113_113433
1763030001.75645,8788549,2249868544,2249.868544,111,198,172,2,20251113_113433
1763030001.766434,8788588,2249878528,2249.878528,114,198,173,2,20251113_113433
1763030001.7764175,8788627,2249888512,2249.888512,117,198,173,2,20251113_113433
1763030001.7864015,8788666,2249898496,2249.898496,120,198,173,2,20251113_113433
1763030001.7963858,8788705,2249908480,2249.90848,124,198,173,2,20251113_113433
1763030001.8063698,8788744,2249918464,2249.918464,127,198,173,2,20251113_113433
1763030001.81661,8788784,2249928704,2249.928704,130,198,173,2,20251113_113433
1763030001.826594,8788823,2249938688,2249.938688,133,198,173,2,20251113_113433
1763030001.836578,8788862,2249948672,2249.948672,136,198,173,2,20251113_113433
1763030001.846562,8788901,2249958656,2249.958656,140,198,173,2,20251113_113433
1763030001.856546,8788940,2249968640,2249.96864,143,198,173,2,20251113_113433
1763030001.86653,8788979,2249978624,2249.978624,146,199,173,2,20251113_113433
1763030001.8765135,8789018,2249988608,2249.988608,149,198,174,2,20251113_113433
1763030001.8864975,8789057,2249998592,2249.998592,152,198,174,2,20251113_113433
1763030001.8964818,8789096,2250008576,2250.008576,155,198,174,2,20251113_113433
1763030001.9064658,8789135,2250018560,2250.01856,159,198,174,2,20251113_113433
1763030001.9164498,8789174,2250028544,2250.028544,162,198,173,2,20251113_113433
1763030001.9264338,8789213,2250038528,2250.038528,165,198,176,2,20251113_113433
1763030001.936674,8789253,2250048768,2250.048768,168,198,174,2,20251113_113433
1763030001.946658,8789292,2250058752,2250.058752,171,198,174,2,20251113_113433
1763030001.956642,8789331,2250068736,2250.068736,175,198,174,2,20251113_113433
1763030001.966626,8789370,2250078720,2250.07872,178,198,174,2,20251113_113433
1763030001.97661,8789409,2250088704,2250.088704,181,198,174,2,20251113_113433
1763030001.9865935,8789448,2250098688,2250.098688,184,198,174,2,20251113_113433
1763030001.9965775,8789487,2250108672,2250.108672,187,198,172,2,20251113_113433
1763030002.0065618,8789526,2250118656,2250.118656,191,198,174,2,20251113_113433
1763030002.0165458,8789565,2250128640,2250.12864,194,198,174,2,20251113_113433
1763030002.0265298,8789604,2250138624,2250.138624,197,198,174,2,20251113_113433
1763030002.0365138,8789643,2250148608,2250.148608,200,198,173,2,20251113_113433
1763030002.0464978,8789682,2250158592,2250.158592,203,198,174,2,20251113_113433
1763030002.0564818,8789721,2250168576,2250.168576,206,198,174,2,20251113_113433
1763030002.066466,8789760,2250178560,2250.17856,210,198,173,2,20251113_113433
1763030002.07645,8789799,2250188544,2250.188544,213,198,174,2,20251113_113433
1763030002.08669,8789839,2250198784,2250.198784,216,198,173,2,20251113_113433
1763030002.0966735,8789878,2250208768,2250.208768,219,197,174,2,20251113_113433
1763030002.1066575,8789917,2250218752,2250.218752,222,196,174,2,20251113_113433
1763030002.1166418,8789956,2250228736,2250.228736,226,196,174,2,20251113_113433
1763030002.1266258,8789995,2250238720,2250.23872,229,196,173,2,20251113_113433
1763030002.1366098,8790034,2250248704,2250.248704,232,197,174,2,20251113_113433
1763030002.1465938,8790073,2250258688,2250.258688,235,197,174,2,20251113_113433
1763030002.1565778,8790112,2250268672,2250.268672,238,197,174,2,20251113_113433
1763030002.1665618,8790151,2250278656,2250.278656,242,197,174,2,20251113_113433
1763030002.176546,8790190,2250288640,2250.28864,245,196,173,2,20251113_113433
1763030002.18653,8790229,2250298624,2250.298624,248,197,173,2,20251113_113433
1763030002.196514,8790268,2250308608,2250.308608,251,197,173,2,20251113_113433
1763030002.206498,8790307,2250318592,2250.318592,254,196,172,2,20251113_113433
1763030002.2167375,8790347,2250328832,2250.328832,2,197,171,2,20251113_113433
1763030002.2267218,8790386,2250338816,2250.338816,6,197,171,2,20251113_113433
1763030002.2367058,8790425,2250348800,2250.3488,9,197,172,2,20251113_113433
1763030002.2466898,8790464,2250358784,2250.358784,12,197,172,2,20251113_113433
1763030002.2566738,8790503,2250368768,2250.368768,15,197,171,2,20251113_113433
1763030002.2666578,8790542,2250378752,2250.378752,18,197,171,2,20251113_113433
1763030002.2766418,8790581,2250388736,2250.388736,22,197,171,2,20251113_113433
1763030002.286626,8790620,2250398720,2250.39872,25,197,171,2,20251113_113433
1763030002.29661,8790659,2250408704,2250.408704,28,197,171,2,20251113_113433
1763030002.306594,8790698,2250418688,2250.418688,31,197,170,2,20251113_113433
1763030002.316578,8790737,2250428672,2250.428672,34,197,165,2,20251113_113433
1763030002.326562,8790776,2250438656,2250.438656,38,197,158,2,20251113_113433
1763030002.336546,8790815,2250448640,2250.44864,41,196,151,2,20251113_113433
1763030002.3465295,8790854,2250458624,2250.458624,44,196,145,2,20251113_113433
1763030002.3567698,8790894,2250468864,2250.468864,47,196,138,2,20251113_113433
1763030002.3667538,8790933,2250478848,2250.478848,50,196,137,2,20251113_113433
1763030002.3767378,8790972,2250488832,2250.488832,53,195,136,2,20251113_113433
1763030002.3867218,8791011,2250498816,2250.498816,57,196,136,2,20251113_113433
1763030002.396706,8791050,2250508800,2250.5088,60,196,137,2,20251113_113433
1763030002.40669,8791089,2250518784,2250.518784,63,196,135,2,20251113_113433
1763030002.416674,8791128,2250528768,2250.528768,66,196,136,2,20251113_113433
1763030002.426658,8791167,2250538752,2250.538752,69,198,136,2,20251113_113433
1763030002.436642,8791206,2250548736,2250.548736,73,199,137,2,20251113_113433
1763030002.446626,8791245,2250558720,2250.55872,76,199,135,2,20251113_113433
1763030002.4566095,8791284,2250568704,2250.568704,79,199,136,2,20251113_113433
1763030002.4665935,8791323,2250578688,2250.578688,82,200,136,2,20251113_113433
1763030002.4765778,8791362,2250588672,2250.588672,85,199,136,2,20251113_113433
1763030002.4868178,8791402,2250598912,2250.598912,89,199,136,2,20251113_113433
1763030002.496802,8791441,2250608896,2250.608896,92,199,136,2,20251113_113433
1763030002.506786,8791480,2250618880,2250.61888,95,199,135,2,20251113_113433
1763030002.51677,8791519,2250628864,2250.628864,98,198,136,2,20251113_113433
1763030002.526754,8791558,2250638848,2250.638848,101,199,135,2,20251113_113433
1763030002.536738,8791597,2250648832,2250.648832,104,199,134,2,20251113_113433
1763030002.546722,8791636,2250658816,2250.658816,108,199,133,2,20251113_113433
1763030002.556706,8791675,2250668800,2250.6688,111,199,134,2,20251113_113433
1763030002.5666895,8791714,2250678784,2250.678784,114,199,135,2,20251113_113433
1763030002.5766735,8791753,2250688768,2250.688768,117,198,135,2,20251113_113433
1763030002.5866578,8791792,2250698752,2250.698752,120,198,135,2,20251113_113433
1763030002.5966418,8791831,2250708736,2250.708736,124,198,136,2,20251113_113433
1763030002.6066258,8791870,2250718720,2250.71872,127,198,135,2,20251113_113433
1763030002.616866,8791910,2250728960,2250.72896,130,199,134,2,20251113_113433
1763030002.62685,8791949,2250738944,2250.738944,133,198,137,2,20251113_113433
1763030002.636834,8791988,2250748928,2250.748928,136,198,136,2,20251113_113433
1763030002.646818,8792027,2250758912,2250.758912,139,199,135,2,20251113_113433
1763030002.656802,8792066,2250768896,2250.768896,143,199,132,2,20251113_113433
1763030002.6667857,8792105,2250778880,2250.77888,146,199,130,2,20251113_113433
1763030002.6767695,8792144,2250788864,2250.788864,149,198,134,2,20251113_113433
1763030002.6867535,8792183,2250798848,2250.798848,152,198,137,2,20251113_113433
1763030002.6967378,8792222,2250808832,2250.808832,155,198,137,2,20251113_113433
1763030002.7067218,8792261,2250818816,2250.818816,159,199,140,2,20251113_113433
1763030002.7167058,8792300,2250828800,2250.8288,162,199,144,2,20251113_113433
1763030002.7266898,8792339,2250838784,2250.838784,165,198,150,2,20251113_113433
1763030002.7366738,8792378,2250848768,2250.848768,168,199,155,2,20251113_113433
1763030002.7466578,8792417,2250858752,2250.858752,171,199,162,2,20251113_113433
1763030002.756898,8792457,2250868992,2250.868992,175,199,166,2,20251113_113433
1763030002.766882,8792496,2250878976,2250.878976,178,199,168,2,20251113_113433
1763030002.7768655,8792535,2250888960,2250.88896,181,198,169,2,20251113_113433
1763030002.7868495,8792574,2250898944,2250.898944,184,199,171,2,20251113_113433
1763030002.7968338,8792613,2250908928,2250.908928,187,199,172,2,20251113_113433
1763030002.8068178,8792652,2250918912,2250.918912,190,199,171,2,20251113_113433
1763030002.8168018,8792691,2250928896,2250.928896,194,199,172,2,20251113_113433
1763030002.8267858,8792730,2250938880,2250.93888,197,199,172,2,20251113_113433
1763030002.8367698,8792769,2250948864,2250.948864,200,199,172,2,20251113_113433
1763030002.8467538,8792808,2250958848,2250.958848,203,198,172,2,20251113_113433
1763030002.856738,8792847,2250968832,2250.968832,206,199,172,2,20251113_113433
1763030002.866722,8792886,2250978816,2250.978816,210,199,172,2,20251113_113433
1763030002.876706,8792925,2250988800,2250.9888,213,199,172,2,20251113_113433
1763030002.88669,8792964,2250998784,2250.998784,216,199,172,2,20251113_113433
1763030002.8969295,8793004,2251009024,2251.009024,219,199,172,2,20251113_113433
1763030002.9069138,8793043,2251019008,2251.019008,222,199,172,2,20251113_113433
1763030002.9168978,8793082,2251028992,2251.028992,226,199,173,2,20251113_113433
1763030002.9268818,8793121,2251038976,2251.038976,229,199,172,2,20251113_113433
1763030002.9368658,8793160,2251048960,2251.04896,232,199,172,2,20251113_113433
1763030002.9468498,8793199,2251058944,2251.058944,235,199,172,2,20251113_113433
1763030002.9568338,8793238,2251068928,2251.068928,238,199,172,2,20251113_113433
1763030002.966818,8793277,2251078912,2251.078912,241,199,172,2,20251113_113433
1763030002.976802,8793316,2251088896,2251.088896,245,199,173,2,20251113_113433
1763030002.986786,8793355,2251098880,2251.09888,248,200,174,2,20251113_113433
1763030002.9970255,8793395,2251109120,2251.10912,251,199,174,2,20251113_113433
1763030003.0070095,8793434,2251119104,2251.119104,254,199,173,2,20251113_113433
1763030003.0169938,8793473,2251129088,2251.129088,2,199,174,2,20251113_113433
1763030003.0269778,8793512,2251139072,2251.139072,6,199,173,2,20251113_113433
1763030003.0369618,8793551,2251149056,2251.149056,9,199,174,2,20251113_113433
1763030003.0469458,8793590,2251159040,2251.15904,12,199,174,2,20251113_113433
1763030003.0569298,8793629,2251169024,2251.169024,15,199,174,2,20251113_113433
1763030003.0669138,8793668,2251179008,2251.179008,18,199,174,2,20251113_113433
1763030003.076898,8793707,2251188992,2251.188992,22,199,174,2,20251113_113433
1763030003.086882,8793746,2251198976,2251.198976,25,199,173,2,20251113_113433
1763030003.096866,8793785,2251208960,2251.20896,28,199,173,2,20251113_113433
1763030003.10685,8793824,2251218944,2251.218944,31,200,174,2,20251113_113433
1763030003.116834,8793863,2251228928,2251.228928,34,199,173,2,20251113_113433
1763030003.126818,8793902,2251238912,2251.238912,37,200,174,2,20251113_113433
1763030003.1370578,8793942,2251249152,2251.249152,41,199,173,2,20251113_113433
1763030003.1470418,8793981,2251259136,2251.259136,44,200,172,2,20251113_113433
1763030003.1570258,8794020,2251269120,2251.26912,47,199,172,2,20251113_113433
1763030003.1670098,8794059,2251279104,2251.279104,50,199,172,2,20251113_113433
1763030003.1769938,8794098,2251289088,2251.289088,53,199,168,2,20251113_113433
1763030003.186978,8794137,2251299072,2251.299072,57,199,163,2,20251113_113433
1763030003.196962,8794176,2251309056,2251.309056,60,200,156,2,20251113_113433
1763030003.206946,8794215,2251319040,2251.31904,63,199,150,2,20251113_113433
1763030003.21693,8794254,2251329024,2251.329024,66,199,146,2,20251113_113433
1763030003.226914,8794293,2251339008,2251.339008,69,199,143,2,20251113_113433
1763030003.236898,8794332,2251348992,2251.348992,73,199,141,2,20251113_113433
1763030003.2468815,8794371,2251358976,2251.358976,76,200,136,2,20251113_113433
1763030003.2568655,8794410,2251368960,2251.36896,79,199,134,2,20251113_113433
1763030003.2668498,8794449,2251378944,2251.378944,82,199,134,2,20251113_113433
1763030003.2770898,8794489,2251389184,2251.389184,85,199,135,2,20251113_113433
1763030003.287074,8794528,2251399168,2251.399168,88,199,134,2,20251113_113433
1763030003.297058,8794567,2251409152,2251.409152,92,199,135,2,20251113_113433
1763030003.307042,8794606,2251419136,2251.419136,95,199,134,2,20251113_113433
1763030003.317026,8794645,2251429120,2251.42912,98,198,127,2,20251113_113433
1763030003.32701,8794684,2251439104,2251.439104,101,199,127,2,20251113_113433
1763030003.336994,8794723,2251449088,2251.449088,104,198,128,2,20251113_113433
1763030003.346978,8794762,2251459072,2251.459072,108,198,128,2,20251113_113433
1763030003.3569615,8794801,2251469056,2251.469056,111,198,128,2,20251113_113433
1763030003.3669455,8794840,2251479040,2251.47904,114,198,129,2,20251113_113433
1763030003.3769298,8794879,2251489024,2251.489024,117,198,130,2,20251113_113433
1763030003.3869138,8794918,2251499008,2251.499008,120,198,131,2,20251113_113433
1763030003.3968978,8794957,2251508992,2251.508992,124,199,130,2,20251113_113433
1763030003.407138,8794997,2251519232,2251.519232,127,199,133,2,20251113_113433
1763030003.417122,8795036,2251529216,2251.529216,130,199,135,2,20251113_113433
1763030003.427106,8795075,2251539200,2251.5392,133,199,136,2,20251113_113433
1763030003.43709,8795114,2251549184,2251.549184,136,199,137,2,20251113_113433
1763030003.447074,8795153,2251559168,2251.559168,139,199,139,2,20251113_113433
1763030003.457058,8795192,2251569152,2251.569152,143,199,142,2,20251113_113433
1763030003.4670415,8795231,2251579136,2251.579136,146,199,144,2,20251113_113433
1763030003.4770255,8795270,2251589120,2251.58912,149,199,146,2,20251113_113433
1763030003.4870098,8795309,2251599104,2251.599104,152,199,150,2,20251113_113433
1763030003.4969938,8795348,2251609088,2251.609088,155,199,155,2,20251113_113433
1763030003.5069778,8795387,2251619072,2251.619072,159,199,160,2,20251113_113433
1763030003.5169618,8795426,2251629056,2251.629056,162,199,165,2,20251113_113433
1763030003.5269458,8795465,2251639040,2251.63904,165,199,168,2,20251113_113433
1763030003.5369298,8795504,2251649024,2251.649024,168,199,169,2,20251113_113433
1763030003.54717,8795544,2251659264,2251.659264,171,199,170,2,20251113_113433
1763030003.557154,8795583,2251669248,2251.669248,175,199,171,2,20251113_113433
1763030003.5671377,8795622,2251679232,2251.679232,178,199,171,2,20251113_113433
1763030003.5771215,8795661,2251689216,2251.689216,181,199,171,2,20251113_113433
1763030003.5871058,8795700,2251699200,2251.6992,184,199,172,2,20251113_113433
1763030003.5970898,8795739,2251709184,2251.709184,187,199,171,2,20251113_113433
1763030003.6070738,8795778,2251719168,2251.719168,190,199,171,2,20251113_113433
1763030003.6170578,8795817,2251729152,2251.729152,194,198,172,2,20251113_113433
1763030003.6270418,8795856,2251739136,2251.739136,197,199,172,2,20251113_113433
1763030003.6370258,8795895,2251749120,2251.74912,200,199,172,2,20251113_113433
1763030003.6470098,8795934,2251759104,2251.759104,203,199,172,2,20251113_113433
1763030003.656994,8795973,2251769088,2251.769088,206,199,172,2,20251113_113433
1763030003.666978,8796012,2251779072,2251.779072,210,199,172,2,20251113_113433
1763030003.6772175,8796052,2251789312,2251.789312,213,199,172,2,20251113_113433
1763030003.6872015,8796091,2251799296,2251.799296,216,199,172,2,20251113_113433
1763030003.6971858,8796130,2251809280,2251.80928,219,199,172,2,20251113_113433
1763030003.7071698,8796169,2251819264,2251.819264,222,199,172,2,20251113_113433
1763030003.7171538,8796208,2251829248,2251.829248,225,199,172,2,20251113_113433
1763030003.7271378,8796247,2251839232,2251.839232,229,199,172,2,20251113_113433
1763030003.7371218,8796286,2251849216,2251.849216,232,199,173,2,20251113_113433
1763030003.7471058,8796325,2251859200,2251.8592,235,199,173,2,20251113_113433
1763030003.75709,8796364,2251869184,2251.869184,238,199,172,2,20251113_113433
1763030003.767074,8796403,2251879168,2251.879168,241,199,173,2,20251113_113433
1763030003.777058,8796442,2251889152,2251.889152,245,199,173,2,20251113_113433
1763030003.787042,8796481,2251899136,2251.899136,248,199,173,2,20251113_113433
1763030003.797026,8796520,2251909120,2251.90912,251,199,173,2,20251113_113433
1763030003.80701,8796559,2251919104,2251.919104,254,200,173,2,20251113_113433
1763030003.8172498,8796599,2251929344,2251.929344,2,199,173,2,20251113_113433
1763030003.8272338,8796638,2251939328,2251.939328,6,199,173,2,20251113_113433
1763030003.8372178,8796677,2251949312,2251.949312,9,200,172,2,20251113_113433
1763030003.8472018,8796716,2251959296,2251.959296,12,199,172,2,20251113_113433
1763030003.8571858,8796755,2251969280,2251.96928,15,199,172,2,20251113_113433
1763030003.86717,8796794,2251979264,2251.979264,18,199,172,2,20251113_113433
1763030003.877154,8796833,2251989248,2251.989248,21,200,172,2,20251113_113433
1763030003.887138,8796872,2251999232,2251.999232,25,200,172,2,20251113_113433
1763030003.897122,8796911,2252009216,2252.009216,28,199,172,2,20251113_113433
1763030003.907106,8796950,2252019200,2252.0192,31,199,172,2,20251113_113433
1763030003.91709,8796989,2252029184,2252.029184,34,199,172,2,20251113_113433
1763030003.9270737,8797028,2252039168,2252.039168,37,199,171,2,20251113_113433
1763030003.9370575,8797067,2252049152,2252.049152,41,200,170,2,20251113_113433
1763030003.9472978,8797107,2252059392,2252.059392,44,199,167,2,20251113_113433
1763030003.9572818,8797146,2252069376,2252.069376,47,199,164,2,20251113_113433
1763030003.9672658,8797185,2252079360,2252.07936,50,199,158,2,20251113_113433
1763030003.97725,8797224,2252089344,2252.089344,53,199,153,2,20251113_113433
1763030003.987234,8797263,2252099328,2252.099328,57,200,148,2,20251113_113433
1763030003.997218,8797302,2252109312,2252.109312,60,199,144,2,20251113_113433
