time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763030447.5159934,10524109,2694171904,2694.171904,163,193,180,4,20251113_114200
1763030447.5259774,10524148,2694181888,2694.181888,166,193,179,4,20251113_114200
1763030447.5359612,10524187,2694191872,2694.191872,170,195,180,4,20251113_114200
1763030447.5459452,10524226,2694201856,2694.201856,173,195,180,4,20251113_114200
1763030447.5559292,10524265,2694211840,2694.21184,176,196,181,4,20251113_114200
1763030447.5659132,10524304,2694221824,2694.221824,179,196,180,4,20251113_114200
1763030447.5758972,10524343,2694231808,2694.231808,182,197,181,4,20251113_114200
1763030447.5858812,10524382,2694241792,2694.241792,185,196,179,4,20251113_114200
1763030447.5958652,10524421,2694251776,2694.251776,189,195,180,4,20251113_114200
1763030447.6058493,10524460,2694261760,2694.26176,192,195,180,4,20251113_114200
1763030447.6158333,10524499,2694271744,2694.271744,195,195,180,4,20251113_114200
1763030447.6258173,10524538,2694281728,2694.281728,198,196,180,4,20251113_114200
1763030447.6358013,10524577,2694291712,2694.291712,201,197,180,4,20251113_114200
1763030447.645785,10524616,2694301696,2694.301696,205,198,182,4,20251113_114200
1763030447.655769,10524655,2694311680,2694.31168,208,198,178,4,20251113_114200
1763030447.6660092,10524695,2694321920,2694.32192,211,198,183,4,20251113_114200
1763030447.6759932,10524734,2694331904,2694.331904,214,199,181,4,20251113_114200
1763030447.6859772,10524773,2694341888,2694.341888,217,199,180,4,20251113_114200
1763030447.6959612,10524812,2694351872,2694.351872,220,200,178,4,20251113_114200
1763030447.7059453,10524851,2694361856,2694.361856,224,200,179,4,20251113_114200
1763030447.7159293,10524890,2694371840,2694.37184,227,199,180,4,20251113_114200
1763030447.7259133,10524929,2694381824,2694.381824,230,200,180,4,20251113_114200
1763030447.7358973,10524968,2694391808,2694.391808,233,200,180,4,20251113_114200
1763030447.7458813,10525007,2694401792,2694.401792,237,200,180,4,20251113_114200
1763030447.755865,10525046,2694411776,2694.411776,240,200,180,4,20251113_114200
1763030447.7658494,10525085,2694421760,2694.42176,243,200,179,4,20251113_114200
1763030447.7758334,10525124,2694431744,2694.431744,246,200,180,4,20251113_114200
1763030447.7858174,10525163,2694441728,2694.441728,249,200,179,4,20251113_114200
1763030447.7958012,10525202,2694451712,2694.451712,252,200,178,4,20251113_114200
1763030447.8060412,10525242,2694461952,2694.461952,1,200,178,4,20251113_114200
1763030447.8160253,10525281,2694471936,2694.471936,4,200,178,4,20251113_114200
1763030447.8260093,10525320,2694481920,2694.48192,7,200,177,4,20251113_114200
1763030447.8359933,10525359,2694491904,2694.491904,10,200,175,4,20251113_114200
1763030447.8459773,10525398,2694501888,2694.501888,13,200,172,4,20251113_114200
1763030447.855961,10525437,2694511872,2694.511872,16,200,168,4,20251113_114200
1763030447.865945,10525476,2694521856,2694.521856,20,200,163,4,20251113_114200
1763030447.8759294,10525515,2694531840,2694.53184,23,200,158,4,20251113_114200
1763030447.8859134,10525554,2694541824,2694.541824,26,200,157,4,20251113_114200
1763030447.8958974,10525593,2694551808,2694.551808,29,200,155,4,20251113_114200
1763030447.9058812,10525632,2694561792,2694.561792,32,200,154,4,20251113_114200
1763030447.9158652,10525671,2694571776,2694.571776,36,200,154,4,20251113_114200
1763030447.9258492,10525710,2694581760,2694.58176,39,200,153,4,20251113_114200
1763030447.9358332,10525749,2694591744,2694.591744,42,200,151,4,20251113_114200
1763030447.9458172,10525788,2694601728,2694.601728,45,199,151,4,20251113_114200
1763030447.9558012,10525827,2694611712,2694.611712,48,199,148,4,20251113_114200
1763030447.966041,10525867,2694621952,2694.621952,51,200,149,4,20251113_114200
1763030447.976025,10525906,2694631936,2694.631936,55,200,150,4,20251113_114200
1763030447.9860094,10525945,2694641920,2694.64192,58,199,148,4,20251113_114200
1763030447.9959934,10525984,2694651904,2694.651904,61,199,149,4,20251113_114200
1763030448.0059772,10526023,2694661888,2694.661888,64,200,148,4,20251113_114200
1763030448.0159612,10526062,2694671872,2694.671872,67,200,149,4,20251113_114200
1763030448.0259452,10526101,2694681856,2694.681856,71,199,148,4,20251113_114200
1763030448.0359292,10526140,2694691840,2694.69184,74,199,148,4,20251113_114200
1763030448.0459132,10526179,2694701824,2694.701824,77,199,148,4,20251113_114200
1763030448.0558972,10526218,2694711808,2694.711808,80,199,148,4,20251113_114200
1763030448.0658813,10526257,2694721792,2694.721792,83,199,149,4,20251113_114200
1763030448.0758653,10526296,2694731776,2694.731776,87,198,151,4,20251113_114200
1763030448.0858493,10526335,2694741760,2694.74176,90,198,151,4,20251113_114200
1763030448.0958333,10526374,2694751744,2694.751744,93,198,154,4,20251113_114200
1763030448.1060734,10526414,2694761984,2694.761984,96,198,155,4,20251113_114200
1763030448.1160572,10526453,2694771968,2694.771968,99,197,158,4,20251113_114200
1763030448.1260412,10526492,2694781952,2694.781952,102,197,162,4,20251113_114200
1763030448.1360252,10526531,2694791936,2694.791936,106,197,164,4,20251113_114200
1763030448.1460092,10526570,2694801920,2694.80192,109,196,166,4,20251113_114200
1763030448.1559932,10526609,2694811904,2694.811904,112,195,169,4,20251113_114200
1763030448.1659772,10526648,2694821888,2694.821888,115,196,173,4,20251113_114200
1763030448.1759613,10526687,2694831872,2694.831872,122,196,176,4,20251113_114200
1763030448.1859453,10526726,2694841856,2694.841856,125,196,175,4,20251113_114200
1763030448.1959293,10526765,2694851840,2694.85184,128,196,176,4,20251113_114200
1763030448.2059133,10526804,2694861824,2694.861824,131,196,174,4,20251113_114200
1763030448.215897,10526843,2694871808,2694.871808,135,196,177,4,20251113_114200
1763030448.225881,10526882,2694881792,2694.881792,138,196,176,4,20251113_114200
1763030448.2358654,10526921,2694891776,2694.891776,141,196,177,4,20251113_114200
1763030448.2458494,10526960,2694901760,2694.90176,144,196,177,4,20251113_114200
1763030448.2560892,10527000,2694912000,2694.912,147,196,176,4,20251113_114200
1763030448.2660732,10527039,2694921984,2694.921984,150,196,178,4,20251113_114200
1763030448.2760572,10527078,2694931968,2694.931968,154,196,178,4,20251113_114200
1763030448.2860413,10527117,2694941952,2694.941952,157,196,176,4,20251113_114200
1763030448.2960253,10527156,2694951936,2694.951936,160,196,178,4,20251113_114200
1763030448.3060093,10527195,2694961920,2694.96192,163,196,177,4,20251113_114200
1763030448.3159933,10527234,2694971904,2694.971904,166,196,178,4,20251113_114200
1763030448.325977,10527273,2694981888,2694.981888,170,197,178,4,20251113_114200
1763030448.335961,10527312,2694991872,2694.991872,173,196,178,4,20251113_114200
1763030448.3459454,10527351,2695001856,2695.001856,176,197,178,4,20251113_114200
1763030448.3559294,10527390,2695011840,2695.01184,179,196,177,4,20251113_114200
1763030448.3659132,10527429,2695021824,2695.021824,182,197,178,4,20251113_114200
1763030448.3758972,10527468,2695031808,2695.031808,186,196,178,4,20251113_114200
1763030448.3858812,10527507,2695041792,2695.041792,189,196,179,4,20251113_114200
1763030448.3961213,10527547,2695052032,2695.052032,192,196,178,4,20251113_114200
1763030448.4061053,10527586,2695062016,2695.062016,195,196,178,4,20251113_114200
1763030448.4160893,10527625,2695072000,2695.072,198,196,178,4,20251113_114200
1763030448.4260733,10527664,2695081984,2695.081984,201,196,178,4,20251113_114200
1763030448.436057,10527703,2695091968,2695.091968,205,196,178,4,20251113_114200
1763030448.446041,10527742,2695101952,2695.101952,208,197,178,4,20251113_114200
1763030448.4560254,10527781,2695111936,2695.111936,211,197,178,4,20251113_114200
1763030448.4660094,10527820,2695121920,2695.12192,214,198,178,4,20251113_114200
1763030448.4759932,10527859,2695131904,2695.131904,217,198,178,4,20251113_114200
1763030448.4859772,10527898,2695141888,2695.141888,221,199,178,4,20251113_114200
1763030448.4959612,10527937,2695151872,2695.151872,224,198,177,4,20251113_114200
1763030448.5059452,10527976,2695161856,2695.161856,227,198,178,4,20251113_114200
1763030448.5159292,10528015,2695171840,2695.17184,230,198,178,4,20251113_114200
1763030448.5259132,10528054,2695181824,2695.181824,233,198,177,4,20251113_114200
1763030448.5358973,10528093,2695191808,2695.191808,236,198,178,4,20251113_114200
1763030448.546137,10528133,2695202048,2695.202048,240,198,177,4,20251113_114200
1763030448.556121,10528172,2695212032,2695.212032,243,198,177,4,20251113_114200
1763030448.5661054,10528211,2695222016,2695.222016,246,198,176,4,20251113_114200
1763030448.5760894,10528250,2695232000,2695.232,249,197,176,4,20251113_114200
1763030448.5860732,10528289,2695241984,2695.241984,252,198,175,4,20251113_114200
1763030448.5960572,10528328,2695251968,2695.251968,1,198,175,4,20251113_114200
1763030448.6060412,10528367,2695261952,2695.261952,4,198,176,4,20251113_114200
1763030448.6160252,10528406,2695271936,2695.271936,7,198,176,4,20251113_114200
1763030448.6260092,10528445,2695281920,2695.28192,10,198,175,4,20251113_114200
1763030448.6359932,10528484,2695291904,2695.291904,13,199,176,4,20251113_114200
1763030448.6459773,10528523,2695301888,2695.301888,17,199,178,4,20251113_114200
1763030448.6559613,10528562,2695311872,2695.311872,20,198,175,4,20251113_114200
1763030448.6659453,10528601,2695321856,2695.321856,23,198,175,4,20251113_114200
1763030448.6759293,10528640,2695331840,2695.33184,26,198,177,4,20251113_114200
1763030448.6861694,10528680,2695342080,2695.34208,29,198,172,4,20251113_114200
1763030448.6961532,10528719,2695352064,2695.352064,32,199,175,4,20251113_114200
1763030448.7061372,10528758,2695362048,2695.362048,36,198,176,4,20251113_114200
1763030448.7161212,10528797,2695372032,2695.372032,39,198,176,4,20251113_114200
1763030448.7261052,10528836,2695382016,2695.382016,42,198,176,4,20251113_114200
1763030448.7360892,10528875,2695392000,2695.392,45,198,175,4,20251113_114200
1763030448.7460732,10528914,2695401984,2695.401984,48,198,174,4,20251113_114200
1763030448.7560573,10528953,2695411968,2695.411968,52,197,174,4,20251113_114200
1763030448.7660413,10528992,2695421952,2695.421952,55,198,172,4,20251113_114200
1763030448.7760253,10529031,2695431936,2695.431936,58,198,174,4,20251113_114200
1763030448.7860093,10529070,2695441920,2695.44192,61,197,176,4,20251113_114200
1763030448.795993,10529109,2695451904,2695.451904,64,198,173,4,20251113_114200
1763030448.805977,10529148,2695461888,2695.461888,68,197,172,4,20251113_114200
1763030448.8159614,10529187,2695471872,2695.471872,71,197,175,4,20251113_114200
1763030448.8262012,10529227,2695482112,2695.482112,74,198,175,4,20251113_114200
1763030448.8361852,10529266,2695492096,2695.492096,77,197,175,4,20251113_114200
1763030448.8461692,10529305,2695502080,2695.50208,80,198,175,4,20251113_114200
1763030448.8561532,10529344,2695512064,2695.512064,83,198,175,4,20251113_114200
1763030448.8661373,10529383,2695522048,2695.522048,87,197,174,4,20251113_114200
1763030448.8761213,10529422,2695532032,2695.532032,90,193,175,4,20251113_114200
1763030448.8861053,10529461,2695542016,2695.542016,93,185,175,4,20251113_114200
1763030448.8960893,10529500,2695552000,2695.552,96,184,176,4,20251113_114200
1763030448.906073,10529539,2695561984,2695.561984,99,190,176,4,20251113_114200
1763030448.916057,10529578,2695571968,2695.571968,103,183,175,4,20251113_114200
1763030448.9260414,10529617,2695581952,2695.581952,106,183,176,4,20251113_114200
1763030448.9360254,10529656,2695591936,2695.591936,109,182,176,4,20251113_114200
1763030448.9460092,10529695,2695601920,2695.60192,112,182,178,4,20251113_114200
1763030448.9559932,10529734,2695611904,2695.611904,115,180,176,4,20251113_114200
1763030448.9659772,10529773,2695621888,2695.621888,119,178,177,4,20251113_114200
1763030448.9762173,10529813,2695632128,2695.632128,122,176,177,4,20251113_114200
1763030448.9862013,10529852,2695642112,2695.642112,125,174,177,4,20251113_114200
1763030448.9961853,10529891,2695652096,2695.652096,128,171,177,4,20251113_114200
1763030449.0061693,10529930,2695662080,2695.66208,131,170,176,4,20251113_114200
1763030449.016153,10529969,2695672064,2695.672064,134,168,177,4,20251113_114200
1763030449.0261374,10530008,2695682048,2695.682048,138,167,178,4,20251113_114200
1763030449.0361214,10530047,2695692032,2695.692032,141,166,179,4,20251113_114200
1763030449.0461054,10530086,2695702016,2695.702016,144,166,179,4,20251113_114200
1763030449.0560892,10530125,2695712000,2695.712,147,165,178,4,20251113_114200
