time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028763.2326925,3950576,1011347456,1011.347456,208,201,175,2,20251113_111355
1763028763.2426765,3950615,1011357440,1011.35744,211,200,175,2,20251113_111355
1763028763.2526605,3950654,1011367424,1011.367424,214,200,175,2,20251113_111355
1763028763.2626443,3950693,1011377408,1011.377408,217,200,175,2,20251113_111355
1763028763.2726283,3950732,1011387392,1011.387392,220,201,175,2,20251113_111355
1763028763.2826126,3950771,1011397376,1011.397376,223,200,175,2,20251113_111355
1763028763.2925966,3950810,1011407360,1011.40736,227,201,175,2,20251113_111355
1763028763.3025806,3950849,1011417344,1011.417344,230,201,175,2,20251113_111355
1763028763.3125646,3950888,1011427328,1011.427328,233,200,176,2,20251113_111355
1763028763.3228045,3950928,1011437568,1011.437568,236,201,175,2,20251113_111355
1763028763.3327885,3950967,1011447552,1011.447552,240,200,175,2,20251113_111355
1763028763.3427725,3951006,1011457536,1011.457536,243,200,175,2,20251113_111355
1763028763.3527565,3951045,1011467520,1011.46752,246,200,175,2,20251113_111355
1763028763.3627405,3951084,1011477504,1011.477504,249,200,175,2,20251113_111355
1763028763.3727243,3951123,1011487488,1011.487488,252,200,175,2,20251113_111355
1763028763.3827083,3951162,1011497472,1011.497472,0,201,175,2,20251113_111355
1763028763.3926926,3951201,1011507456,1011.507456,3,200,174,2,20251113_111355
1763028763.4026766,3951240,1011517440,1011.51744,7,200,174,2,20251113_111355
1763028763.4126606,3951279,1011527424,1011.527424,10,201,174,2,20251113_111355
1763028763.4229004,3951319,1011537664,1011.537664,13,201,170,2,20251113_111355
1763028763.4328845,3951358,1011547648,1011.547648,16,200,171,2,20251113_111355
1763028763.4428685,3951397,1011557632,1011.557632,19,200,169,2,20251113_111355
1763028763.4528525,3951436,1011567616,1011.567616,23,201,167,2,20251113_111355
1763028763.4628365,3951475,1011577600,1011.5776,26,200,164,2,20251113_111355
1763028763.4728203,3951514,1011587584,1011.587584,29,200,162,2,20251113_111355
1763028763.4828043,3951553,1011597568,1011.597568,32,200,158,2,20251113_111355
1763028763.4927886,3951592,1011607552,1011.607552,35,200,159,2,20251113_111355
1763028763.5027726,3951631,1011617536,1011.617536,39,200,157,2,20251113_111355
1763028763.5127566,3951670,1011627520,1011.62752,42,200,156,2,20251113_111355
1763028763.5227406,3951709,1011637504,1011.637504,45,200,156,2,20251113_111355
1763028763.5327246,3951748,1011647488,1011.647488,48,200,156,2,20251113_111355
1763028763.5427084,3951787,1011657472,1011.657472,51,200,156,2,20251113_111355
1763028763.5526924,3951826,1011667456,1011.667456,54,200,156,2,20251113_111355
1763028763.5629325,3951866,1011677696,1011.677696,58,201,155,2,20251113_111355
1763028763.5729165,3951905,1011687680,1011.68768,61,201,156,2,20251113_111355
1763028763.5829003,3951944,1011697664,1011.697664,64,200,155,2,20251113_111355
1763028763.5928843,3951983,1011707648,1011.707648,67,200,156,2,20251113_111355
1763028763.6028686,3952022,1011717632,1011.717632,70,200,157,2,20251113_111355
1763028763.6128526,3952061,1011727616,1011.727616,74,200,156,2,20251113_111355
1763028763.6228366,3952100,1011737600,1011.7376,77,200,155,2,20251113_111355
1763028763.6328206,3952139,1011747584,1011.747584,80,200,155,2,20251113_111355
1763028763.6428044,3952178,1011757568,1011.757568,83,201,152,2,20251113_111355
1763028763.6527884,3952217,1011767552,1011.767552,86,200,156,2,20251113_111355
1763028763.6627724,3952256,1011777536,1011.777536,90,200,157,2,20251113_111355
1763028763.6727564,3952295,1011787520,1011.78752,93,200,157,2,20251113_111355
1763028763.6827404,3952334,1011797504,1011.797504,96,200,157,2,20251113_111355
1763028763.6927245,3952373,1011807488,1011.807488,99,200,159,2,20251113_111355
1763028763.7027085,3952412,1011817472,1011.817472,102,200,160,2,20251113_111355
1763028763.7129486,3952452,1011827712,1011.827712,106,201,161,2,20251113_111355
1763028763.7229326,3952491,1011837696,1011.837696,109,200,163,2,20251113_111355
1763028763.7329166,3952530,1011847680,1011.84768,112,200,164,2,20251113_111355
1763028763.7429006,3952569,1011857664,1011.857664,115,200,167,2,20251113_111355
1763028763.7528844,3952608,1011867648,1011.867648,118,200,170,2,20251113_111355
1763028763.7628684,3952647,1011877632,1011.877632,121,200,171,2,20251113_111355
1763028763.7728524,3952686,1011887616,1011.887616,125,200,172,2,20251113_111355
1763028763.7828364,3952725,1011897600,1011.8976,128,200,173,2,20251113_111355
1763028763.7928205,3952764,1011907584,1011.907584,131,200,173,2,20251113_111355
1763028763.8028045,3952803,1011917568,1011.917568,134,200,173,2,20251113_111355
1763028763.8127885,3952842,1011927552,1011.927552,137,200,173,2,20251113_111355
1763028763.8227725,3952881,1011937536,1011.937536,141,200,173,2,20251113_111355
1763028763.8327563,3952920,1011947520,1011.94752,144,199,174,2,20251113_111355
1763028763.8429966,3952960,1011957760,1011.95776,150,199,174,2,20251113_111355
1763028763.8529806,3952999,1011967744,1011.967744,153,199,173,2,20251113_111355
1763028763.8629644,3953038,1011977728,1011.977728,157,199,174,2,20251113_111355
1763028763.8729484,3953077,1011987712,1011.987712,160,199,174,2,20251113_111355
