time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028673.253697,3599096,921368576,921.368576,192,201,175,2,20251113_111224
1763028673.2624009,3599130,921377280,921.37728,195,200,175,2,20251113_111224
1763028673.272385,3599169,921387264,921.387264,198,201,176,2,20251113_111224
1763028673.282369,3599208,921397248,921.397248,202,201,176,2,20251113_111224
1763028673.292353,3599247,921407232,921.407232,205,201,175,2,20251113_111224
1763028673.302337,3599286,921417216,921.417216,208,200,175,2,20251113_111224
1763028673.3125768,3599326,921427456,921.427456,211,200,175,2,20251113_111224
1763028673.3225608,3599365,921437440,921.43744,214,201,175,2,20251113_111224
1763028673.3325448,3599404,921447424,921.447424,218,200,175,2,20251113_111224
1763028673.3425288,3599443,921457408,921.457408,221,201,175,2,20251113_111224
1763028673.3525128,3599482,921467392,921.467392,224,201,175,2,20251113_111224
1763028673.3624969,3599521,921477376,921.477376,227,201,176,2,20251113_111224
1763028673.3724809,3599560,921487360,921.48736,230,201,175,2,20251113_111224
1763028673.382465,3599599,921497344,921.497344,233,200,175,2,20251113_111224
1763028673.392449,3599638,921507328,921.507328,237,200,175,2,20251113_111224
1763028673.402433,3599677,921517312,921.517312,240,201,175,2,20251113_111224
1763028673.412417,3599716,921527296,921.527296,243,200,176,2,20251113_111224
1763028673.422401,3599755,921537280,921.53728,246,201,175,2,20251113_111224
1763028673.432385,3599794,921547264,921.547264,249,201,177,2,20251113_111224
1763028673.442369,3599833,921557248,921.557248,253,200,176,2,20251113_111224
1763028673.4523528,3599872,921567232,921.567232,1,200,175,2,20251113_111224
1763028673.4625928,3599912,921577472,921.577472,4,201,175,2,20251113_111224
1763028673.4725769,3599951,921587456,921.587456,7,200,176,2,20251113_111224
1763028673.4825609,3599990,921597440,921.59744,10,200,175,2,20251113_111224
1763028673.492545,3600029,921607424,921.607424,13,200,175,2,20251113_111224
1763028673.502529,3600068,921617408,921.617408,17,200,175,2,20251113_111224
1763028673.512513,3600107,921627392,921.627392,20,201,175,2,20251113_111224
1763028673.522497,3600146,921637376,921.637376,23,200,176,2,20251113_111224
1763028673.532481,3600185,921647360,921.64736,26,200,175,2,20251113_111224
1763028673.542465,3600224,921657344,921.657344,29,200,175,2,20251113_111224
1763028673.5524487,3600263,921667328,921.667328,33,200,175,2,20251113_111224
1763028673.5624328,3600302,921677312,921.677312,36,201,175,2,20251113_111224
1763028673.5724168,3600341,921687296,921.687296,39,200,175,2,20251113_111224
1763028673.5824008,3600380,921697280,921.69728,42,201,174,2,20251113_111224
1763028673.5923848,3600419,921707264,921.707264,45,201,174,2,20251113_111224
1763028673.6023688,3600458,921717248,921.717248,49,201,174,2,20251113_111224
1763028673.612609,3600498,921727488,921.727488,52,201,173,2,20251113_111224
1763028673.622593,3600537,921737472,921.737472,55,200,173,2,20251113_111224
1763028673.632577,3600576,921747456,921.747456,58,200,173,2,20251113_111224
1763028673.642561,3600615,921757440,921.75744,65,201,173,2,20251113_111224
1763028673.652545,3600654,921767424,921.767424,68,201,176,2,20251113_111224
1763028673.6625288,3600693,921777408,921.777408,71,201,173,2,20251113_111224
1763028673.6725128,3600732,921787392,921.787392,74,201,172,2,20251113_111224
1763028673.6824968,3600771,921797376,921.797376,77,201,173,2,20251113_111224
1763028673.6924808,3600810,921807360,921.80736,81,201,173,2,20251113_111224
1763028673.7024648,3600849,921817344,921.817344,84,200,173,2,20251113_111224
1763028673.7124488,3600888,921827328,921.827328,87,201,173,2,20251113_111224
1763028673.7224329,3600927,921837312,921.837312,90,200,173,2,20251113_111224
1763028673.7324169,3600966,921847296,921.847296,93,201,173,2,20251113_111224
1763028673.742401,3601005,921857280,921.85728,96,200,173,2,20251113_111224
1763028673.752641,3601045,921867520,921.86752,100,200,173,2,20251113_111224
1763028673.762625,3601084,921877504,921.877504,103,200,172,2,20251113_111224
1763028673.7726088,3601123,921887488,921.887488,106,201,174,2,20251113_111224
1763028673.7825928,3601162,921897472,921.897472,109,200,174,2,20251113_111224
1763028673.7925768,3601201,921907456,921.907456,112,200,174,2,20251113_111224
1763028673.8025608,3601240,921917440,921.91744,116,201,174,2,20251113_111224
1763028673.8125448,3601279,921927424,921.927424,119,200,174,2,20251113_111224
1763028673.8225288,3601318,921937408,921.937408,122,201,175,2,20251113_111224
1763028673.8325129,3601357,921947392,921.947392,125,200,175,2,20251113_111224
1763028673.8424969,3601396,921957376,921.957376,128,201,175,2,20251113_111224
1763028673.852481,3601435,921967360,921.96736,131,201,174,2,20251113_111224
1763028673.862465,3601474,921977344,921.977344,135,200,175,2,20251113_111224
1763028673.872449,3601513,921987328,921.987328,138,200,175,2,20251113_111224
1763028673.882433,3601552,921997312,921.997312,141,201,175,2,20251113_111224
1763028673.892417,3601591,922007296,922.007296,144,200,175,2,20251113_111224
1763028673.9026568,3601631,922017536,922.017536,147,201,175,2,20251113_111224
1763028673.9126408,3601670,922027520,922.02752,151,200,175,2,20251113_111224
1763028673.9226248,3601709,922037504,922.037504,154,200,175,2,20251113_111224
1763028673.9326088,3601748,922047488,922.047488,157,201,172,2,20251113_111224
1763028673.9425929,3601787,922057472,922.057472,160,201,174,2,20251113_111224
1763028673.9525769,3601826,922067456,922.067456,163,200,176,2,20251113_111224
1763028673.962561,3601865,922077440,922.07744,167,201,175,2,20251113_111224
1763028673.972545,3601904,922087424,922.087424,170,200,175,2,20251113_111224
1763028673.982529,3601943,922097408,922.097408,173,200,175,2,20251113_111224
1763028673.992513,3601982,922107392,922.107392,176,200,175,2,20251113_111224
1763028674.002497,3602021,922117376,922.117376,179,201,175,2,20251113_111224
1763028674.012481,3602060,922127360,922.12736,182,200,175,2,20251113_111224
1763028674.0224648,3602099,922137344,922.137344,186,200,175,2,20251113_111224
1763028674.0324488,3602138,922147328,922.147328,189,200,175,2,20251113_111224
1763028674.0426888,3602178,922157568,922.157568,192,200,175,2,20251113_111224
1763028674.0526729,3602217,922167552,922.167552,195,200,175,2,20251113_111224
1763028674.0626569,3602256,922177536,922.177536,198,200,175,2,20251113_111224
1763028674.072641,3602295,922187520,922.18752,202,200,175,2,20251113_111224
1763028674.082625,3602334,922197504,922.197504,205,200,175,2,20251113_111224
1763028674.092609,3602373,922207488,922.207488,208,199,175,2,20251113_111224
1763028674.102593,3602412,922217472,922.217472,211,199,175,2,20251113_111224
1763028674.112577,3602451,922227456,922.227456,214,199,176,2,20251113_111224
1763028674.122561,3602490,922237440,922.23744,218,199,175,2,20251113_111224
1763028674.1325448,3602529,922247424,922.247424,221,199,175,2,20251113_111224
