time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763028578.4837675,3228902,826598912,826.598912,2,199,176,2,20251113_111049
1763028578.4934957,3228940,826608640,826.60864,6,199,176,2,20251113_111049
1763028578.5037355,3228980,826618880,826.61888,9,199,176,2,20251113_111049
1763028578.5137196,3229019,826628864,826.628864,12,199,176,2,20251113_111049
1763028578.5237036,3229058,826638848,826.638848,15,199,176,2,20251113_111049
1763028578.5336876,3229097,826648832,826.648832,18,199,176,2,20251113_111049
1763028578.5436716,3229136,826658816,826.658816,22,199,176,2,20251113_111049
1763028578.5536556,3229175,826668800,826.6688,25,199,175,2,20251113_111049
1763028578.5636394,3229214,826678784,826.678784,28,199,176,2,20251113_111049
1763028578.5736234,3229253,826688768,826.688768,31,200,176,2,20251113_111049
1763028578.5836074,3229292,826698752,826.698752,34,199,176,2,20251113_111049
1763028578.5935917,3229331,826708736,826.708736,38,199,176,2,20251113_111049
1763028578.6035757,3229370,826718720,826.71872,41,199,176,2,20251113_111049
1763028578.6135595,3229409,826728704,826.728704,44,199,176,2,20251113_111049
1763028578.6235435,3229448,826738688,826.738688,47,199,175,2,20251113_111049
1763028578.6335275,3229487,826748672,826.748672,50,199,176,2,20251113_111049
1763028578.6437676,3229527,826758912,826.758912,53,199,175,2,20251113_111049
1763028578.6537516,3229566,826768896,826.768896,57,199,176,2,20251113_111049
1763028578.6637354,3229605,826778880,826.77888,60,201,177,2,20251113_111049
1763028578.6737194,3229644,826788864,826.788864,63,199,175,2,20251113_111049
1763028578.6837034,3229683,826798848,826.798848,66,199,175,2,20251113_111049
1763028578.6936874,3229722,826808832,826.808832,69,199,171,2,20251113_111049
1763028578.7036717,3229761,826818816,826.818816,73,199,160,2,20251113_111049
1763028578.7136557,3229800,826828800,826.8288,76,199,150,2,20251113_111049
1763028578.7236395,3229839,826838784,826.838784,79,199,140,2,20251113_111049
1763028578.7336235,3229878,826848768,826.848768,82,200,139,2,20251113_111049
1763028578.7436075,3229917,826858752,826.858752,85,200,140,2,20251113_111049
1763028578.7535915,3229956,826868736,826.868736,89,199,142,2,20251113_111049
1763028578.7635756,3229995,826878720,826.87872,92,200,144,2,20251113_111049
1763028578.7735596,3230034,826888704,826.888704,95,199,149,2,20251113_111049
1763028578.7837994,3230074,826898944,826.898944,98,199,154,2,20251113_111049
1763028578.7937834,3230113,826908928,826.908928,101,200,161,2,20251113_111049
1763028578.8037674,3230152,826918912,826.918912,104,199,168,2,20251113_111049
1763028578.8137517,3230191,826928896,826.928896,108,199,171,2,20251113_111049
1763028578.8237357,3230230,826938880,826.93888,111,199,172,2,20251113_111049
1763028578.8337195,3230269,826948864,826.948864,114,200,174,2,20251113_111049
1763028578.8437035,3230308,826958848,826.958848,117,199,174,2,20251113_111049
1763028578.8536875,3230347,826968832,826.968832,120,199,174,2,20251113_111049
1763028578.8636715,3230386,826978816,826.978816,124,199,174,2,20251113_111049
1763028578.8736556,3230425,826988800,826.9888,127,199,174,2,20251113_111049
1763028578.8836396,3230464,826998784,826.998784,133,199,174,2,20251113_111049
1763028578.8936236,3230503,827008768,827.008768,136,199,174,2,20251113_111049
1763028578.9036076,3230542,827018752,827.018752,140,199,174,2,20251113_111049
1763028578.9135916,3230581,827028736,827.028736,143,199,174,2,20251113_111049
1763028578.9235754,3230620,827038720,827.03872,146,199,174,2,20251113_111049
1763028578.9338157,3230660,827048960,827.04896,149,199,174,2,20251113_111049
1763028578.9437995,3230699,827058944,827.058944,152,199,174,2,20251113_111049
1763028578.9537835,3230738,827068928,827.068928,156,199,175,2,20251113_111049
