time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764083330.9763465,1032962,264438272,264.438272,5,195,184,4,20251125_161005
1764083330.9863305,1033001,264448256,264.448256,8,196,182,4,20251125_161005
1764083330.9963143,1033040,264458240,264.45824,11,195,183,4,20251125_161005
1764083331.0062983,1033079,264468224,264.468224,15,196,183,4,20251125_161005
1764083331.0162823,1033118,264478208,264.478208,18,196,182,4,20251125_161005
1764083331.0262663,1033157,264488192,264.488192,21,196,184,4,20251125_161005
1764083331.0362504,1033196,264498176,264.498176,24,196,182,4,20251125_161005
1764083331.0462344,1033235,264508160,264.50816,27,197,183,4,20251125_161005
1764083331.056218,1033274,264518144,264.518144,30,196,182,4,20251125_161005
1764083331.0662022,1033313,264528128,264.528128,33,197,183,4,20251125_161005
1764083331.0761862,1033352,264538112,264.538112,37,196,183,4,20251125_161005
1764083331.0861702,1033391,264548096,264.548096,40,196,183,4,20251125_161005
1764083331.0961542,1033430,264558080,264.55808,43,196,182,4,20251125_161005
1764083331.1063943,1033470,264568320,264.56832,46,197,180,4,20251125_161005
1764083331.1163783,1033509,264578304,264.578304,49,196,167,4,20251125_161005
1764083331.1263623,1033548,264588288,264.588288,53,196,148,4,20251125_161005
1764083331.1363463,1033587,264598272,264.598272,56,196,136,4,20251125_161005
1764083331.1463304,1033626,264608256,264.608256,59,196,130,4,20251125_161005
1764083331.1563144,1033665,264618240,264.61824,62,197,127,4,20251125_161005
1764083331.1662982,1033704,264628224,264.628224,65,197,127,4,20251125_161005
1764083331.1762822,1033743,264638208,264.638208,72,196,127,4,20251125_161005
1764083331.1862662,1033782,264648192,264.648192,75,196,128,4,20251125_161005
1764083331.1962502,1033821,264658176,264.658176,78,196,129,4,20251125_161005
1764083331.2062342,1033860,264668160,264.66816,81,196,130,4,20251125_161005
1764083331.2162182,1033899,264678144,264.678144,85,197,132,4,20251125_161005
1764083331.2262022,1033938,264688128,264.688128,88,196,134,4,20251125_161005
1764083331.2361865,1033977,264698112,264.698112,91,196,136,4,20251125_161005
1764083331.2461703,1034016,264708096,264.708096,94,195,139,4,20251125_161005
1764083331.2564104,1034056,264718336,264.718336,97,195,143,4,20251125_161005
1764083331.266394,1034095,264728320,264.72832,101,195,150,4,20251125_161005
1764083331.2763782,1034134,264738304,264.738304,104,195,157,4,20251125_161005
1764083331.2863622,1034173,264748288,264.748288,107,196,165,4,20251125_161005
1764083331.2963462,1034212,264758272,264.758272,110,196,171,4,20251125_161005
1764083331.3063302,1034251,264768256,264.768256,113,195,174,4,20251125_161005
1764083331.3163142,1034290,264778240,264.77824,116,196,175,4,20251125_161005
1764083331.3262982,1034329,264788224,264.788224,120,195,173,4,20251125_161005
1764083331.3362825,1034368,264798208,264.798208,123,195,174,4,20251125_161005
1764083331.3462665,1034407,264808192,264.808192,126,196,174,4,20251125_161005
1764083331.3562503,1034446,264818176,264.818176,129,195,172,4,20251125_161005
1764083331.3662343,1034485,264828160,264.82816,132,195,169,4,20251125_161005
1764083331.3762183,1034524,264838144,264.838144,136,195,167,4,20251125_161005
1764083331.3862023,1034563,264848128,264.848128,139,195,165,4,20251125_161005
1764083331.3964422,1034603,264858368,264.858368,142,195,163,4,20251125_161005
1764083331.4064262,1034642,264868352,264.868352,145,195,162,4,20251125_161005
1764083331.4164102,1034681,264878336,264.878336,148,195,162,4,20251125_161005
1764083331.4263942,1034720,264888320,264.88832,152,195,161,4,20251125_161005
1764083331.4363782,1034759,264898304,264.898304,155,195,161,4,20251125_161005
1764083331.4463625,1034798,264908288,264.908288,158,196,162,4,20251125_161005
1764083331.4563465,1034837,264918272,264.918272,161,196,163,4,20251125_161005
1764083331.4663303,1034876,264928256,264.928256,164,195,163,4,20251125_161005
1764083331.4763143,1034915,264938240,264.93824,167,196,166,4,20251125_161005
1764083331.4862983,1034954,264948224,264.948224,171,195,168,4,20251125_161005
1764083331.4962823,1034993,264958208,264.958208,174,196,171,4,20251125_161005
1764083331.5062664,1035032,264968192,264.968192,177,195,172,4,20251125_161005
1764083331.5162504,1035071,264978176,264.978176,180,195,174,4,20251125_161005
1764083331.526234,1035110,264988160,264.98816,183,195,175,4,20251125_161005
1764083331.5362182,1035149,264998144,264.998144,187,196,177,4,20251125_161005
1764083331.5464582,1035189,265008384,265.008384,190,196,178,4,20251125_161005
1764083331.5564425,1035228,265018368,265.018368,193,195,179,4,20251125_161005
1764083331.5664265,1035267,265028352,265.028352,196,196,179,4,20251125_161005
1764083331.5764103,1035306,265038336,265.038336,199,195,179,4,20251125_161005
1764083331.5863943,1035345,265048320,265.04832,203,196,180,4,20251125_161005
1764083331.5963783,1035384,265058304,265.058304,206,196,180,4,20251125_161005
1764083331.6063623,1035423,265068288,265.068288,209,195,180,4,20251125_161005
1764083331.6163464,1035462,265078272,265.078272,212,196,181,4,20251125_161005
1764083331.62633,1035501,265088256,265.088256,215,196,179,4,20251125_161005
1764083331.6363142,1035540,265098240,265.09824,218,196,180,4,20251125_161005
1764083331.6462982,1035579,265108224,265.108224,222,196,180,4,20251125_161005
1764083331.6562822,1035618,265118208,265.118208,225,196,179,4,20251125_161005
1764083331.6662662,1035657,265128192,265.128192,228,196,180,4,20251125_161005
1764083331.6762502,1035696,265138176,265.138176,231,196,180,4,20251125_161005
1764083331.6864903,1035736,265148416,265.148416,234,196,179,4,20251125_161005
