time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764083813.61122,2666646,682661376,682.661376,164,137,175,2,20251125_161815
1764083813.620948,2666684,682671104,682.671104,167,137,174,2,20251125_161815
1764083813.630932,2666723,682681088,682.681088,170,137,174,2,20251125_161815
1764083813.640916,2666762,682691072,682.691072,173,137,175,2,20251125_161815
1764083813.6509,2666801,682701056,682.701056,177,138,175,2,20251125_161815
1764083813.6611402,2666841,682711296,682.711296,180,141,175,2,20251125_161815
1764083813.6711242,2666880,682721280,682.72128,183,143,175,2,20251125_161815
1764083813.6811082,2666919,682731264,682.731264,186,152,175,2,20251125_161815
1764083813.691092,2666958,682741248,682.741248,189,159,175,2,20251125_161815
1764083813.701076,2666997,682751232,682.751232,193,163,175,2,20251125_161815
1764083813.71106,2667036,682761216,682.761216,196,169,175,2,20251125_161815
1764083813.721044,2667075,682771200,682.7712,199,175,175,2,20251125_161815
1764083813.731028,2667114,682781184,682.781184,202,176,175,2,20251125_161815
1764083813.741012,2667153,682791168,682.791168,205,177,175,2,20251125_161815
1764083813.750996,2667192,682801152,682.801152,208,177,175,2,20251125_161815
1764083813.76098,2667231,682811136,682.811136,212,177,175,2,20251125_161815
1764083813.770964,2667270,682821120,682.82112,215,177,176,2,20251125_161815
1764083813.7809482,2667309,682831104,682.831104,218,178,175,2,20251125_161815
1764083813.7909322,2667348,682841088,682.841088,221,179,175,2,20251125_161815
1764083813.8009162,2667387,682851072,682.851072,224,179,175,2,20251125_161815
1764083813.811156,2667427,682861312,682.861312,227,179,175,2,20251125_161815
1764083813.82114,2667466,682871296,682.871296,231,180,175,2,20251125_161815
1764083813.831124,2667505,682881280,682.88128,234,180,177,2,20251125_161815
1764083813.841108,2667544,682891264,682.891264,237,180,175,2,20251125_161815
1764083813.851092,2667583,682901248,682.901248,240,181,175,2,20251125_161815
1764083813.861076,2667622,682911232,682.911232,244,181,174,2,20251125_161815
1764083813.87106,2667661,682921216,682.921216,247,182,174,2,20251125_161815
1764083813.881044,2667700,682931200,682.9312,250,183,174,2,20251125_161815
1764083813.8910282,2667739,682941184,682.941184,253,183,174,2,20251125_161815
1764083813.9010122,2667778,682951168,682.951168,1,184,172,2,20251125_161815
1764083813.9109962,2667817,682961152,682.961152,5,185,174,2,20251125_161815
1764083813.9209802,2667856,682971136,682.971136,8,187,174,2,20251125_161815
1764083813.9309642,2667895,682981120,682.98112,11,187,174,2,20251125_161815
1764083813.940948,2667934,682991104,682.991104,14,188,174,2,20251125_161815
1764083813.951188,2667974,683001344,683.001344,17,188,172,2,20251125_161815
1764083813.961172,2668013,683011328,683.011328,20,187,174,2,20251125_161815
1764083813.971156,2668052,683021312,683.021312,24,186,174,2,20251125_161815
