k,a_k,b_k,amplitude,phase
0,-0.36745688851668,0,0.36745688851668,-3.14159265358979
1,-0.212584557022758,-0.460492709975241,0.507193976526638,2.00329264397708
2,0.346896514270302,-0.362465667791473,0.501715608627442,0.807342742133835
3,0.255589924168352,0.208864445821515,0.330076606357846,-0.685132569430648
4,-0.0704372888707871,0.235389919568986,0.245702718540435,-1.86155264491368
5,-0.148198419740274,-0.0557098437545178,0.158323587328822,2.78202100966962
6,-0.00766722123424543,-0.121655528575869,0.121896898707592,1.63373710701599
7,0.0940639188760746,-0.00499332426284164,0.094196359385693,0.0530345952281022
8,0.030079876039775,0.0290991985356381,0.0418516701934906,-0.768828324175321
9,-0.0110244577098977,0.0135693842623283,0.0174833308341416,-2.25308327229139
10,-0.00686456229300926,0.0128910194770924,0.0146048142279654,-2.06011034610596
