psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.323315365629243,0.394114375165283,0.0707990095360405
-3.12929679193191,0.321719890017685,0.396299852281732,0.0745799622640469
-3.11700093027402,0.32003846565428,0.398441210776475,0.0784027451221952
-3.10470506861614,0.318266693538576,0.400511218763261,0.0822445252246851
-3.09240920695825,0.316401251177719,0.402482561172211,0.0860813099944927
-3.08011334530036,0.314439998435726,0.404328269670778,0.0898882712350521
-3.06781748364248,0.312382064528509,0.406022152151829,0.0936400876233205
-3.05552162198459,0.310227914279987,0.407539215265859,0.097311300985871
-3.04322576032671,0.30797939207653,0.408856073521041,0.100876681444512
-3.03092989866882,0.305639742308159,0.409951338619448,0.104311596311289
-3.01863403701094,0.303213605460112,0.410805982938649,0.107592377478538
-3.00633817535305,0.300706989411489,0.411403671402218,0.110696681990729
-2.99404231369516,0.298127215902783,0.411731056405842,0.113603840503059
-2.98174645203728,0.29548284254452,0.411778030972185,0.116295188427665
-2.96945059037939,0.292783561148624,0.411537935890188,0.118754374741564
-2.95715472872151,0.290040073565751,0.41100771724502,0.12096764367927
-2.94485886706362,0.287263946599335,0.410188031454087,0.122924084854752
-2.93256300540574,0.284467447933983,0.409083295682141,0.124615847748157
-2.92026714374785,0.281663365356239,0.407701682303714,0.126038316947475
-2.90797128208997,0.278864811853816,0.406055056902129,0.127190245048314
-2.89567542043208,0.276085019450024,0.404158860129213,0.128073840679189
-2.88337955877419,0.273337124858615,0.402031934586283,0.128694809727668
-2.87108369711631,0.27063395022657,0.399696298712463,0.129062348485893
-2.85878783545842,0.26798778236519,0.39717687046871,0.12918908810352
-2.84649197380054,0.265410153950541,0.394501144373015,0.129090990422474
-2.83419611214265,0.262911630201106,0.391698826162457,0.128787195961352
-2.82190025048477,0.260501604512438,0.388801430020305,0.128299825507867
-2.80960438882688,0.258188106445544,0.385841843900868,0.127653737455324
-2.79730852716899,0.255977625328422,0.382853869002261,0.126876243673839
-2.78501266551111,0.253874952540168,0.37987173986944,0.125996787329272
-2.77271680385322,0.25188304530687,0.376929631949945,0.125046586643075
