k,a_k,b_k,amplitude,phase
0,-0.355310345416127,0,0.355310345416127,-3.14159265358979
1,-0.132849512059748,-0.582173642310879,0.597139131740693,1.79515037681697
2,0.266249777230948,-0.298590865836812,0.400056807262052,0.842592730373062
3,0.315341148984087,0.253703117596386,0.404728689520189,-0.677500318504895
4,-0.0517077588942971,0.165785049019884,0.173661667642563,-1.87313119590468
5,-0.163353406989939,-0.0247693515928281,0.165220629321976,2.99110851063564
6,0.0190796093843618,-0.051210258174766,0.0546490808393519,1.21415427822877
7,0.0576948408669948,-0.0217110392102969,0.0616446582134973,0.359917053726325
8,-0.0195161009502864,0.0186818100781546,0.0270164435871565,-2.37803228770444
9,0.00173513505958714,0.0326176760176316,0.0326637946734023,-1.5176502621007
10,0.00954328130685801,0.00594408552179592,0.0112430587827446,-0.557055736974926
