time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762355984.0063543,4777438,1223024128,1223.024128,144,31,174,2,20251105_162056
1762355984.0153143,4777473,1223033088,1223.033088,147,31,173,2,20251105_162056
1762355984.0252984,4777512,1223043072,1223.043072,150,31,174,2,20251105_162056
1762355984.0352824,4777551,1223053056,1223.053056,154,31,174,2,20251105_162056
1762355984.0452664,4777590,1223063040,1223.06304,157,31,174,2,20251105_162056
1762355984.0552504,4777629,1223073024,1223.073024,160,31,174,2,20251105_162056
1762355984.0652344,4777668,1223083008,1223.083008,163,31,174,2,20251105_162056
1762355984.0752184,4777707,1223092992,1223.092992,166,31,176,2,20251105_162056
1762355984.0854585,4777747,1223103232,1223.103232,169,31,174,2,20251105_162056
1762355984.0954423,4777786,1223113216,1223.113216,173,31,174,2,20251105_162056
1762355984.1054263,4777825,1223123200,1223.1232,176,31,174,2,20251105_162056
1762355984.1154103,4777864,1223133184,1223.133184,179,31,173,2,20251105_162056
1762355984.1253943,4777903,1223143168,1223.143168,182,30,172,2,20251105_162056
1762355984.1353784,4777942,1223153152,1223.153152,186,29,171,2,20251105_162056
1762355984.1453624,4777981,1223163136,1223.163136,189,28,171,2,20251105_162056
1762355984.1553464,4778020,1223173120,1223.17312,192,27,171,2,20251105_162056
1762355984.1653304,4778059,1223183104,1223.183104,195,26,171,2,20251105_162056
1762355984.1753144,4778098,1223193088,1223.193088,198,26,172,2,20251105_162056
1762355984.1852984,4778137,1223203072,1223.203072,201,26,173,2,20251105_162056
1762355984.1952825,4778176,1223213056,1223.213056,205,26,174,2,20251105_162056
1762355984.2052665,4778215,1223223040,1223.22304,208,26,173,2,20251105_162056
1762355984.2152505,4778254,1223233024,1223.233024,211,27,173,2,20251105_162056
1762355984.2252345,4778293,1223243008,1223.243008,214,28,174,2,20251105_162056
1762355984.2354743,4778333,1223253248,1223.253248,217,29,174,2,20251105_162056
1762355984.2454584,4778372,1223263232,1223.263232,221,30,174,2,20251105_162056
1762355984.2554424,4778411,1223273216,1223.273216,224,30,173,2,20251105_162056
1762355984.2654264,4778450,1223283200,1223.2832,227,31,174,2,20251105_162056
1762355984.2754104,4778489,1223293184,1223.293184,230,31,174,2,20251105_162056
1762355984.2853944,4778528,1223303168,1223.303168,233,31,174,2,20251105_162056
1762355984.2953784,4778567,1223313152,1223.313152,236,31,174,2,20251105_162056
1762355984.3053625,4778606,1223323136,1223.323136,240,31,174,2,20251105_162056
1762355984.3153465,4778645,1223333120,1223.33312,243,31,174,2,20251105_162056
1762355984.3253305,4778684,1223343104,1223.343104,246,31,174,2,20251105_162056
1762355984.3353145,4778723,1223353088,1223.353088,249,31,173,2,20251105_162056
1762355984.3452983,4778762,1223363072,1223.363072,252,31,176,2,20251105_162056
1762355984.3552823,4778801,1223373056,1223.373056,0,31,174,2,20251105_162056
1762355984.3652663,4778840,1223383040,1223.38304,4,31,174,2,20251105_162056
1762355984.3755064,4778880,1223393280,1223.39328,7,31,174,2,20251105_162056
1762355984.3854904,4778919,1223403264,1223.403264,10,32,173,2,20251105_162056
1762355984.3954744,4778958,1223413248,1223.413248,13,31,176,2,20251105_162056
1762355984.4054585,4778997,1223423232,1223.423232,17,32,174,2,20251105_162056
1762355984.4154425,4779036,1223433216,1223.433216,20,32,174,2,20251105_162056
1762355984.4254265,4779075,1223443200,1223.4432,23,32,174,2,20251105_162056
1762355984.4354105,4779114,1223453184,1223.453184,26,32,173,2,20251105_162056
1762355984.4453945,4779153,1223463168,1223.463168,29,32,173,2,20251105_162056
1762355984.4553783,4779192,1223473152,1223.473152,32,32,174,2,20251105_162056
1762355984.4653623,4779231,1223483136,1223.483136,35,32,174,2,20251105_162056
1762355984.4753463,4779270,1223493120,1223.49312,39,31,174,2,20251105_162056
1762355984.4853303,4779309,1223503104,1223.503104,42,31,174,2,20251105_162056
1762355984.4953144,4779348,1223513088,1223.513088,45,31,174,2,20251105_162056
1762355984.5052984,4779387,1223523072,1223.523072,48,31,174,2,20251105_162056
1762355984.5155385,4779427,1223533312,1223.533312,51,31,174,2,20251105_162056
1762355984.5255225,4779466,1223543296,1223.543296,55,31,174,2,20251105_162056
1762355984.5355065,4779505,1223553280,1223.55328,58,31,174,2,20251105_162056
1762355984.5454905,4779544,1223563264,1223.563264,61,31,174,2,20251105_162056
1762355984.5554743,4779583,1223573248,1223.573248,64,31,174,2,20251105_162056
1762355984.5654583,4779622,1223583232,1223.583232,67,31,174,2,20251105_162056
1762355984.5754423,4779661,1223593216,1223.593216,71,31,174,2,20251105_162056
1762355984.5854263,4779700,1223603200,1223.6032,74,31,174,2,20251105_162056
1762355984.5954103,4779739,1223613184,1223.613184,77,30,173,2,20251105_162056
1762355984.6053944,4779778,1223623168,1223.623168,80,29,174,2,20251105_162056
